Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_temperature,context_weather_station_865291040104662_temperature
1681519209000,2023-04-14 19:40:09,27.5,{}
1681518609000,2023-04-14 19:30:09,27.5,{}
1681518009000,2023-04-14 19:20:09,27.4,{}
1681517409000,2023-04-14 19:10:09,27.4,{}
1681516809000,2023-04-14 19:00:09,27.3,{}
1681516209000,2023-04-14 18:50:09,27.4,{}
1681515609000,2023-04-14 18:40:09,27.4,{}
1681515009000,2023-04-14 18:30:09,27.6,{}
1681514409000,2023-04-14 18:20:09,27.5,{}
1681513809000,2023-04-14 18:10:09,27.6,{}
1681513209000,2023-04-14 18:00:09,28.0,{}
1681512609000,2023-04-14 17:50:09,28.2,{}
1681512009000,2023-04-14 17:40:09,28.6,{}
1681511409000,2023-04-14 17:30:09,28.6,{}
1681510809000,2023-04-14 17:20:09,29.1,{}
1681510209000,2023-04-14 17:10:09,29.5,{}
1681509609000,2023-04-14 17:00:09,29.5,{}
1681509009000,2023-04-14 16:50:09,29.8,{}
1681508409000,2023-04-14 16:40:09,29.8,{}
1681507809000,2023-04-14 16:30:09,30.1,{}
1681507209000,2023-04-14 16:20:09,30.6,{}
1681506609000,2023-04-14 16:10:09,31.3,{}
1681506009000,2023-04-14 16:00:09,31.5,{}
1681505409000,2023-04-14 15:50:09,31.3,{}
1681504809000,2023-04-14 15:40:09,31.5,{}
1681504209000,2023-04-14 15:30:09,31.7,{}
1681503609000,2023-04-14 15:20:09,32.8,{}
1681503009000,2023-04-14 15:10:09,32.6,{}
1681502409000,2023-04-14 15:00:09,33.8,{}
1681501809000,2023-04-14 14:50:09,34.3,{}
1681501209000,2023-04-14 14:40:09,35.5,{}
1681500609000,2023-04-14 14:30:09,36.1,{}
1681500009000,2023-04-14 14:20:09,35.5,{}
1681499409000,2023-04-14 14:10:09,34.9,{}
1681498809000,2023-04-14 14:00:09,36.5,{}
1681498209000,2023-04-14 13:50:09,35.6,{}
1681497609000,2023-04-14 13:40:09,35.2,{}
1681497009000,2023-04-14 13:30:09,35.7,{}
1681496409000,2023-04-14 13:20:09,36.1,{}
1681495809000,2023-04-14 13:10:09,35.1,{}
1681495209000,2023-04-14 13:00:09,35.6,{}
1681494609000,2023-04-14 12:50:09,34.2,{}
1681494009000,2023-04-14 12:40:09,37.3,{}
1681493409000,2023-04-14 12:30:09,34.6,{}
1681492809000,2023-04-14 12:20:09,34.2,{}
1681492209000,2023-04-14 12:10:09,35.2,{}
1681491609000,2023-04-14 12:00:09,34.8,{}
1681491009000,2023-04-14 11:50:09,34.6,{}
1681490409000,2023-04-14 11:40:09,34.0,{}
1681489809000,2023-04-14 11:30:09,33.9,{}
1681489209000,2023-04-14 11:20:09,33.6,{}
1681488609000,2023-04-14 11:10:09,33.9,{}
1681488009000,2023-04-14 11:00:09,34.2,{}
1681487409000,2023-04-14 10:50:09,32.8,{}
1681486809000,2023-04-14 10:40:09,32.0,{}
1681486209000,2023-04-14 10:30:09,33.5,{}
1681485609000,2023-04-14 10:20:09,33.3,{}
1681485009000,2023-04-14 10:10:09,32.7,{}
1681484409000,2023-04-14 10:00:09,32.1,{}
1681483809000,2023-04-14 09:50:09,32.9,{}
1681483209000,2023-04-14 09:40:09,32.9,{}
1681482609000,2023-04-14 09:30:09,32.8,{}
1681482009000,2023-04-14 09:20:09,31.7,{}
1681481409000,2023-04-14 09:10:09,30.9,{}
1681480809000,2023-04-14 09:00:09,30.7,{}
1681480209000,2023-04-14 08:50:09,31.0,{}
1681479609000,2023-04-14 08:40:09,30.3,{}
1681479009000,2023-04-14 08:30:09,31.2,{}
1681478429000,2023-04-14 08:20:29,30.1,{}
1681477809000,2023-04-14 08:10:09,29.4,{}
1681477209000,2023-04-14 08:00:09,29.4,{}
1681476609000,2023-04-14 07:50:09,30.4,{}
1681476009000,2023-04-14 07:40:09,28.5,{}
1681475409000,2023-04-14 07:30:09,27.8,{}
1681474809000,2023-04-14 07:20:09,28.3,{}
1681474209000,2023-04-14 07:10:09,27.0,{}
1681473609000,2023-04-14 07:00:09,26.2,{}
1681473009000,2023-04-14 06:50:09,25.9,{}
1681472409000,2023-04-14 06:40:09,25.6,{}
1681471809000,2023-04-14 06:30:09,25.2,{}
1681471209000,2023-04-14 06:20:09,25.1,{}
1681470609000,2023-04-14 06:10:09,25.0,{}
1681470009000,2023-04-14 06:00:09,24.8,{}
1681469409000,2023-04-14 05:50:09,24.8,{}
1681468809000,2023-04-14 05:40:09,25.0,{}
1681468209000,2023-04-14 05:30:09,25.2,{}
1681467609000,2023-04-14 05:20:09,25.1,{}
1681467009000,2023-04-14 05:10:09,24.8,{}
1681466409000,2023-04-14 05:00:09,25.0,{}
1681465809000,2023-04-14 04:50:09,24.9,{}
1681465209000,2023-04-14 04:40:09,24.7,{}
1681464609000,2023-04-14 04:30:09,24.5,{}
1681464009000,2023-04-14 04:20:09,24.6,{}
1681463409000,2023-04-14 04:10:09,24.9,{}
1681462809000,2023-04-14 04:00:09,24.8,{}
1681462209000,2023-04-14 03:50:09,24.8,{}
1681461609000,2023-04-14 03:40:09,24.8,{}
1681461009000,2023-04-14 03:30:09,24.8,{}
1681460409000,2023-04-14 03:20:09,24.8,{}
1681459809000,2023-04-14 03:10:09,25.0,{}
1681459209000,2023-04-14 03:00:09,24.9,{}
1681458609000,2023-04-14 02:50:09,25.0,{}
1681458009000,2023-04-14 02:40:09,25.0,{}
1681457409000,2023-04-14 02:30:09,25.0,{}
1681456809000,2023-04-14 02:20:09,25.0,{}
1681456209000,2023-04-14 02:10:09,25.2,{}
1681455609000,2023-04-14 02:00:09,25.0,{}
1681455009000,2023-04-14 01:50:09,25.2,{}
1681454409000,2023-04-14 01:40:09,25.4,{}
1681453809000,2023-04-14 01:30:09,25.6,{}
1681453209000,2023-04-14 01:20:09,25.5,{}
1681452629000,2023-04-14 01:10:29,25.7,{}
1681452009000,2023-04-14 01:00:09,25.8,{}
1681451409000,2023-04-14 00:50:09,26.0,{}
1681450809000,2023-04-14 00:40:09,25.8,{}
1681450209000,2023-04-14 00:30:09,26.0,{}
1681449609000,2023-04-14 00:20:09,26.4,{}
1681449009000,2023-04-14 00:10:09,26.5,{}
1681448409000,2023-04-14 00:00:09,26.6,{}
1681447809000,2023-04-13 23:50:09,26.8,{}
1681447209000,2023-04-13 23:40:09,26.8,{}
1681446609000,2023-04-13 23:30:09,26.9,{}
1681446009000,2023-04-13 23:20:09,26.9,{}
1681445409000,2023-04-13 23:10:09,27.1,{}
1681444809000,2023-04-13 23:00:09,27.1,{}
1681444209000,2023-04-13 22:50:09,26.9,{}
1681443609000,2023-04-13 22:40:09,27.0,{}
1681443009000,2023-04-13 22:30:09,26.9,{}
1681442409000,2023-04-13 22:20:09,27.1,{}
1681441809000,2023-04-13 22:10:09,27.2,{}
1681441209000,2023-04-13 22:00:09,27.3,{}
1681440609000,2023-04-13 21:50:09,27.3,{}
1681440009000,2023-04-13 21:40:09,27.3,{}
1681439409000,2023-04-13 21:30:09,27.2,{}
1681438809000,2023-04-13 21:20:09,27.3,{}
1681438209000,2023-04-13 21:10:09,27.3,{}
1681437609000,2023-04-13 21:00:09,27.5,{}
1681437009000,2023-04-13 20:50:09,27.5,{}
1681436409000,2023-04-13 20:40:09,27.5,{}
1681435809000,2023-04-13 20:30:09,27.5,{}
1681435209000,2023-04-13 20:20:09,27.5,{}
1681434609000,2023-04-13 20:10:09,27.6,{}
1681434009000,2023-04-13 20:00:09,27.5,{}
1681433409000,2023-04-13 19:50:09,27.6,{}
1681432809000,2023-04-13 19:40:09,27.6,{}
1681432209000,2023-04-13 19:30:09,27.5,{}
1681431609000,2023-04-13 19:20:09,27.6,{}
1681431009000,2023-04-13 19:10:09,27.6,{}
1681430409000,2023-04-13 19:00:09,27.7,{}
1681429809000,2023-04-13 18:50:09,27.8,{}
1681429209000,2023-04-13 18:40:09,27.8,{}
1681428609000,2023-04-13 18:30:09,27.9,{}
1681428009000,2023-04-13 18:20:09,28.1,{}
1681427409000,2023-04-13 18:10:09,28.4,{}
1681426809000,2023-04-13 18:00:09,28.8,{}
1681426209000,2023-04-13 17:50:09,29.0,{}
1681425609000,2023-04-13 17:40:09,29.9,{}
1681425009000,2023-04-13 17:30:09,30.1,{}
1681424409000,2023-04-13 17:20:09,30.4,{}
1681423809000,2023-04-13 17:10:09,30.8,{}
1681423209000,2023-04-13 17:00:09,31.3,{}
1681422609000,2023-04-13 16:50:09,31.0,{}
1681422009000,2023-04-13 16:40:09,31.1,{}
1681421409000,2023-04-13 16:30:09,31.5,{}
1681420809000,2023-04-13 16:20:09,31.6,{}
1681420209000,2023-04-13 16:10:09,32.0,{}
1681419609000,2023-04-13 16:00:09,32.9,{}
1681419009000,2023-04-13 15:50:09,33.4,{}
1681418409000,2023-04-13 15:40:09,33.7,{}
1681417809000,2023-04-13 15:30:09,35.1,{}
1681417209000,2023-04-13 15:20:09,35.1,{}
1681416609000,2023-04-13 15:10:09,35.3,{}
1681416009000,2023-04-13 15:00:09,35.5,{}
1681415409000,2023-04-13 14:50:09,33.1,{}
1681414809000,2023-04-13 14:40:09,35.0,{}
1681414209000,2023-04-13 14:30:09,35.2,{}
1681413609000,2023-04-13 14:20:09,36.1,{}
1681413009000,2023-04-13 14:10:09,35.9,{}
1681412409000,2023-04-13 14:00:09,35.3,{}
1681411809000,2023-04-13 13:50:09,37.3,{}
1681411209000,2023-04-13 13:40:09,37.2,{}
1681410609000,2023-04-13 13:30:09,36.7,{}
1681410009000,2023-04-13 13:20:09,37.0,{}
1681409409000,2023-04-13 13:10:09,36.3,{}
1681408809000,2023-04-13 13:00:09,34.8,{}
1681408209000,2023-04-13 12:50:09,35.6,{}
1681407609000,2023-04-13 12:40:09,34.0,{}
1681407009000,2023-04-13 12:30:09,37.3,{}
1681406409000,2023-04-13 12:20:09,34.7,{}
1681405809000,2023-04-13 12:10:09,35.0,{}
1681405209000,2023-04-13 12:00:09,33.8,{}
1681404609000,2023-04-13 11:50:09,34.4,{}
1681404009000,2023-04-13 11:40:09,35.1,{}
1681403409000,2023-04-13 11:30:09,35.2,{}
1681402809000,2023-04-13 11:20:09,35.7,{}
1681402209000,2023-04-13 11:10:09,32.6,{}
1681401609000,2023-04-13 11:00:09,36.3,{}
1681401009000,2023-04-13 10:50:09,32.6,{}
1681400409000,2023-04-13 10:40:09,31.7,{}
1681399809000,2023-04-13 10:30:09,34.7,{}
1681399209000,2023-04-13 10:20:09,34.7,{}
1681398609000,2023-04-13 10:10:09,35.5,{}
1681398009000,2023-04-13 10:00:09,35.5,{}
1681397409000,2023-04-13 09:50:09,35.0,{}
1681396809000,2023-04-13 09:40:09,33.3,{}
1681396209000,2023-04-13 09:30:09,34.8,{}
1681395609000,2023-04-13 09:20:09,34.6,{}
1681395009000,2023-04-13 09:10:09,34.1,{}
1681394409000,2023-04-13 09:00:09,34.3,{}
1681393809000,2023-04-13 08:50:09,33.8,{}
1681393209000,2023-04-13 08:40:09,33.4,{}
1681392609000,2023-04-13 08:30:09,31.6,{}
1681392009000,2023-04-13 08:20:09,31.6,{}
1681391409000,2023-04-13 08:10:09,30.4,{}
1681390809000,2023-04-13 08:00:09,29.6,{}
1681390209000,2023-04-13 07:50:09,30.7,{}
1681389609000,2023-04-13 07:40:09,29.5,{}
1681389009000,2023-04-13 07:30:09,29.4,{}
1681388409000,2023-04-13 07:20:09,28.5,{}
1681387809000,2023-04-13 07:10:09,28.0,{}
1681387209000,2023-04-13 07:00:09,27.7,{}
1681386609000,2023-04-13 06:50:09,27.2,{}
1681386009000,2023-04-13 06:40:09,26.3,{}
1681385409000,2023-04-13 06:30:09,25.8,{}
1681384809000,2023-04-13 06:20:09,25.4,{}
1681384209000,2023-04-13 06:10:09,25.0,{}
1681383609000,2023-04-13 06:00:09,25.0,{}
1681383009000,2023-04-13 05:50:09,25.1,{}
1681382409000,2023-04-13 05:40:09,25.1,{}
1681381809000,2023-04-13 05:30:09,25.2,{}
1681381209000,2023-04-13 05:20:09,25.3,{}
1681380609000,2023-04-13 05:10:09,25.4,{}
1681380009000,2023-04-13 05:00:09,25.4,{}
1681379409000,2023-04-13 04:50:09,25.2,{}
1681378809000,2023-04-13 04:40:09,25.0,{}
1681378209000,2023-04-13 04:30:09,25.0,{}
1681377609000,2023-04-13 04:20:09,24.9,{}
1681377009000,2023-04-13 04:10:09,24.9,{}
1681376409000,2023-04-13 04:00:09,24.9,{}
1681375809000,2023-04-13 03:50:09,24.9,{}
1681375209000,2023-04-13 03:40:09,25.0,{}
1681374609000,2023-04-13 03:30:09,24.9,{}
1681374009000,2023-04-13 03:20:09,24.9,{}
1681373409000,2023-04-13 03:10:09,25.0,{}
1681372809000,2023-04-13 03:00:09,25.1,{}
1681372209000,2023-04-13 02:50:09,25.3,{}
1681371609000,2023-04-13 02:40:09,25.5,{}
1681371009000,2023-04-13 02:30:09,25.7,{}
1681370409000,2023-04-13 02:20:09,25.8,{}
1681369809000,2023-04-13 02:10:09,25.6,{}
1681369209000,2023-04-13 02:00:09,25.8,{}
1681368609000,2023-04-13 01:50:09,25.7,{}
1681368009000,2023-04-13 01:40:09,25.7,{}
1681367409000,2023-04-13 01:30:09,25.8,{}
1681366809000,2023-04-13 01:20:09,25.8,{}
1681366209000,2023-04-13 01:10:09,25.8,{}
1681365609000,2023-04-13 01:00:09,25.8,{}
1681365009000,2023-04-13 00:50:09,25.8,{}
1681364409000,2023-04-13 00:40:09,25.7,{}
1681363809000,2023-04-13 00:30:09,25.8,{}
1681363209000,2023-04-13 00:20:09,25.8,{}
1681362609000,2023-04-13 00:10:09,25.9,{}
1681362009000,2023-04-13 00:00:09,26.0,{}
1681361409000,2023-04-12 23:50:09,26.0,{}
1681360809000,2023-04-12 23:40:09,26.2,{}
1681360209000,2023-04-12 23:30:09,26.3,{}
1681359609000,2023-04-12 23:20:09,26.4,{}
1681359009000,2023-04-12 23:10:09,26.5,{}
1681358409000,2023-04-12 23:00:09,26.6,{}
1681357809000,2023-04-12 22:50:09,26.4,{}
1681357209000,2023-04-12 22:40:09,26.7,{}
1681356609000,2023-04-12 22:30:09,26.5,{}
1681356009000,2023-04-12 22:20:09,26.5,{}
1681355409000,2023-04-12 22:10:09,26.5,{}
1681354809000,2023-04-12 22:00:09,26.8,{}
1681354209000,2023-04-12 21:50:09,26.8,{}
1681353609000,2023-04-12 21:40:09,26.8,{}
1681353009000,2023-04-12 21:30:09,26.8,{}
1681352409000,2023-04-12 21:20:09,26.8,{}
1681351809000,2023-04-12 21:10:09,26.8,{}
1681351209000,2023-04-12 21:00:09,26.8,{}
1681350609000,2023-04-12 20:50:09,26.9,{}
1681350009000,2023-04-12 20:40:09,26.9,{}
1681349409000,2023-04-12 20:30:09,26.9,{}
1681348809000,2023-04-12 20:20:09,26.8,{}
1681348209000,2023-04-12 20:10:09,26.6,{}
1681347609000,2023-04-12 20:00:09,26.5,{}
1681347009000,2023-04-12 19:50:09,26.6,{}
1681346409000,2023-04-12 19:40:09,26.7,{}
1681345809000,2023-04-12 19:30:09,26.7,{}
1681345209000,2023-04-12 19:20:09,26.8,{}
1681344609000,2023-04-12 19:10:09,27.0,{}
1681344009000,2023-04-12 19:00:09,27.1,{}
1681343409000,2023-04-12 18:50:09,27.2,{}
1681342809000,2023-04-12 18:40:09,27.4,{}
1681342209000,2023-04-12 18:30:09,27.6,{}
1681341609000,2023-04-12 18:20:09,27.8,{}
1681341009000,2023-04-12 18:10:09,27.9,{}
1681340409000,2023-04-12 18:00:09,28.2,{}
1681339809000,2023-04-12 17:50:09,28.5,{}
1681339209000,2023-04-12 17:40:09,28.5,{}
1681338609000,2023-04-12 17:30:09,28.8,{}
1681338009000,2023-04-12 17:20:09,28.8,{}
1681337567000,2023-04-12 17:12:47,28.8,{}
1681336879000,2023-04-12 17:01:19,28.5,{}
1681336210000,2023-04-12 16:50:10,28.4,{}
1681335542000,2023-04-12 16:39:02,28.2,{}
1681334874000,2023-04-12 16:27:54,28.2,{}
1681334205000,2023-04-12 16:16:45,28.0,{}
1681333537000,2023-04-12 16:05:37,28.0,{}
1681332868000,2023-04-12 15:54:28,28.5,{}
1681332200000,2023-04-12 15:43:20,30.2,{}
1681331531000,2023-04-12 15:32:11,30.3,{}
1681330863000,2023-04-12 15:21:03,29.9,{}
1681330195000,2023-04-12 15:09:55,30.1,{}
1681329526000,2023-04-12 14:58:46,30.3,{}
1681328858000,2023-04-12 14:47:38,29.5,{}
1681328190000,2023-04-12 14:36:30,33.8,{}
1681327521000,2023-04-12 14:25:21,34.5,{}
1681326853000,2023-04-12 14:14:13,36.2,{}
1681326185000,2023-04-12 14:03:05,35.6,{}
1681325516000,2023-04-12 13:51:56,34.6,{}
1681324848000,2023-04-12 13:40:48,33.4,{}
1681324180000,2023-04-12 13:29:40,35.7,{}
1681323512000,2023-04-12 13:18:32,33.7,{}
1681322843000,2023-04-12 13:07:23,33.6,{}
1681322175000,2023-04-12 12:56:15,35.3,{}
1681321507000,2023-04-12 12:45:07,35.2,{}
1681320839000,2023-04-12 12:33:59,35.6,{}
1681320170000,2023-04-12 12:22:50,34.8,{}
1681319502000,2023-04-12 12:11:42,34.5,{}
1681318834000,2023-04-12 12:00:34,32.0,{}
1681318166000,2023-04-12 11:49:26,31.7,{}
1681317497000,2023-04-12 11:38:17,32.3,{}
1681316829000,2023-04-12 11:27:09,33.2,{}
1681316160000,2023-04-12 11:16:00,33.5,{}
1681315492000,2023-04-12 11:04:52,34.1,{}
1681314824000,2023-04-12 10:53:44,34.7,{}
1681314156000,2023-04-12 10:42:36,36.3,{}
1681313487000,2023-04-12 10:31:27,36.7,{}
1681312819000,2023-04-12 10:20:19,34.2,{}
1681312151000,2023-04-12 10:09:11,35.4,{}
1681311483000,2023-04-12 09:58:03,32.2,{}
1681310814000,2023-04-12 09:46:54,33.1,{}
1681310146000,2023-04-12 09:35:46,33.0,{}
1681309478000,2023-04-12 09:24:38,33.8,{}
1681308809000,2023-04-12 09:13:29,31.7,{}
1681308141000,2023-04-12 09:02:21,31.5,{}
1681307472000,2023-04-12 08:51:12,30.7,{}
1681306804000,2023-04-12 08:40:04,30.3,{}
1681306136000,2023-04-12 08:28:56,29.8,{}
1681305467000,2023-04-12 08:17:47,29.1,{}
1681304799000,2023-04-12 08:06:39,28.3,{}
1681304131000,2023-04-12 07:55:31,27.9,{}
1681303462000,2023-04-12 07:44:22,27.6,{}
1681302794000,2023-04-12 07:33:14,28.2,{}
1681302125000,2023-04-12 07:22:05,28.5,{}
1681301457000,2023-04-12 07:10:57,27.5,{}
1681300789000,2023-04-12 06:59:49,26.1,{}
1681300120000,2023-04-12 06:48:40,26.0,{}
1681299452000,2023-04-12 06:37:32,25.9,{}
1681298783000,2023-04-12 06:26:23,25.6,{}
1681298115000,2023-04-12 06:15:15,25.6,{}
1681297447000,2023-04-12 06:04:07,25.3,{}
1681296778000,2023-04-12 05:52:58,25.3,{}
1681296110000,2023-04-12 05:41:50,25.2,{}
1681295441000,2023-04-12 05:30:41,25.3,{}
1681294773000,2023-04-12 05:19:33,25.1,{}
1681294105000,2023-04-12 05:08:25,25.1,{}
1681293436000,2023-04-12 04:57:16,25.0,{}
1681292768000,2023-04-12 04:46:08,25.0,{}
1681292100000,2023-04-12 04:35:00,25.0,{}
1681291431000,2023-04-12 04:23:51,25.2,{}
1681290763000,2023-04-12 04:12:43,25.3,{}
1681290094000,2023-04-12 04:01:34,25.3,{}
1681289426000,2023-04-12 03:50:26,25.2,{}
1681288757000,2023-04-12 03:39:17,25.5,{}
1681288089000,2023-04-12 03:28:09,25.8,{}
1681287420000,2023-04-12 03:17:00,26.0,{}
1681286752000,2023-04-12 03:05:52,26.0,{}
1681286083000,2023-04-12 02:54:43,25.6,{}
1681285415000,2023-04-12 02:43:35,25.9,{}
1681284746000,2023-04-12 02:32:26,26.0,{}
1681284078000,2023-04-12 02:21:18,26.0,{}
1681283409000,2023-04-12 02:10:09,26.0,{}
1681282741000,2023-04-12 01:59:01,26.0,{}
1681282073000,2023-04-12 01:47:53,26.0,{}
1681281404000,2023-04-12 01:36:44,26.0,{}
1681280736000,2023-04-12 01:25:36,25.8,{}
1681280067000,2023-04-12 01:14:27,26.1,{}
1681279399000,2023-04-12 01:03:19,25.8,{}
1681278730000,2023-04-12 00:52:10,26.0,{}
1681278062000,2023-04-12 00:41:02,26.1,{}
1681277394000,2023-04-12 00:29:54,26.2,{}
1681276725000,2023-04-12 00:18:45,26.2,{}
1681276057000,2023-04-12 00:07:37,26.2,{}
1681275389000,2023-04-11 23:56:29,26.2,{}
1681274720000,2023-04-11 23:45:20,26.0,{}
1681274052000,2023-04-11 23:34:12,26.1,{}
1681273384000,2023-04-11 23:23:04,26.2,{}
1681272715000,2023-04-11 23:11:55,26.4,{}
1681272047000,2023-04-11 23:00:47,26.5,{}
1681271378000,2023-04-11 22:49:38,26.4,{}
1681270710000,2023-04-11 22:38:30,26.4,{}
1681270041000,2023-04-11 22:27:21,26.4,{}
1681269373000,2023-04-11 22:16:13,26.5,{}
1681268704000,2023-04-11 22:05:04,26.5,{}
1681268036000,2023-04-11 21:53:56,26.5,{}
1681267367000,2023-04-11 21:42:47,26.6,{}
1681266699000,2023-04-11 21:31:39,26.6,{}
1681266088000,2023-04-11 21:21:28,26.7,{}
1681265420000,2023-04-11 21:10:20,26.6,{}
1681264751000,2023-04-11 20:59:11,26.7,{}
1681264083000,2023-04-11 20:48:03,26.7,{}
1681263414000,2023-04-11 20:36:54,26.7,{}
1681262746000,2023-04-11 20:25:46,26.7,{}
1681262078000,2023-04-11 20:14:38,26.9,{}
1681261409000,2023-04-11 20:03:29,26.8,{}
1681260741000,2023-04-11 19:52:21,26.8,{}
1681260072000,2023-04-11 19:41:12,26.9,{}
1681259404000,2023-04-11 19:30:04,26.9,{}
1681258736000,2023-04-11 19:18:56,27.0,{}
1681258067000,2023-04-11 19:07:47,27.1,{}
1681257399000,2023-04-11 18:56:39,27.3,{}
1681256730000,2023-04-11 18:45:30,27.2,{}
1681256062000,2023-04-11 18:34:22,27.3,{}
1681255394000,2023-04-11 18:23:14,27.5,{}
1681254725000,2023-04-11 18:12:05,27.8,{}
1681254057000,2023-04-11 18:00:57,27.9,{}
1681253388000,2023-04-11 17:49:48,28.1,{}
1681252720000,2023-04-11 17:38:40,28.2,{}
1681252052000,2023-04-11 17:27:32,28.1,{}
1681251383000,2023-04-11 17:16:23,28.2,{}
1681250715000,2023-04-11 17:05:15,28.5,{}
1681250047000,2023-04-11 16:54:07,28.8,{}
1681249379000,2023-04-11 16:42:59,29.3,{}
1681248710000,2023-04-11 16:31:50,29.5,{}
1681248042000,2023-04-11 16:20:42,29.4,{}
1681247373000,2023-04-11 16:09:33,29.2,{}
1681246705000,2023-04-11 15:58:25,30.0,{}
1681246037000,2023-04-11 15:47:17,30.3,{}
1681245369000,2023-04-11 15:36:09,30.1,{}
1681244700000,2023-04-11 15:25:00,30.6,{}
1681244032000,2023-04-11 15:13:52,31.1,{}
1681243364000,2023-04-11 15:02:44,30.7,{}
1681242695000,2023-04-11 14:51:35,31.2,{}
1681242027000,2023-04-11 14:40:27,30.6,{}
1681241359000,2023-04-11 14:29:19,31.2,{}
1681240690000,2023-04-11 14:18:10,30.6,{}
1681240022000,2023-04-11 14:07:02,30.1,{}
1681239353000,2023-04-11 13:55:53,31.2,{}
1681238685000,2023-04-11 13:44:45,33.2,{}
1681238017000,2023-04-11 13:33:37,33.1,{}
1681237348000,2023-04-11 13:22:28,33.6,{}
1681236680000,2023-04-11 13:11:20,34.1,{}
1681236012000,2023-04-11 13:00:12,34.0,{}
1681235344000,2023-04-11 12:49:04,34.4,{}
1681234675000,2023-04-11 12:37:55,34.4,{}
1681234007000,2023-04-11 12:26:47,35.0,{}
1681233339000,2023-04-11 12:15:39,33.3,{}
1681232670000,2023-04-11 12:04:30,34.8,{}
1681232002000,2023-04-11 11:53:22,33.3,{}
1681231334000,2023-04-11 11:42:14,31.9,{}
1681230666000,2023-04-11 11:31:06,32.7,{}
1681229997000,2023-04-11 11:19:57,33.4,{}
1681229329000,2023-04-11 11:08:49,32.7,{}
1681228661000,2023-04-11 10:57:41,32.3,{}
1681227993000,2023-04-11 10:46:33,31.8,{}
1681227324000,2023-04-11 10:35:24,31.4,{}
1681226656000,2023-04-11 10:24:16,30.7,{}
1681225988000,2023-04-11 10:13:08,30.7,{}
1681225319000,2023-04-11 10:01:59,30.9,{}
1681224651000,2023-04-11 09:50:51,31.0,{}
1681223983000,2023-04-11 09:39:43,31.4,{}
1681223315000,2023-04-11 09:28:35,31.4,{}
1681222647000,2023-04-11 09:17:27,32.4,{}
1681221978000,2023-04-11 09:06:18,33.4,{}
1681221310000,2023-04-11 08:55:10,32.7,{}
1681220642000,2023-04-11 08:44:02,31.8,{}
1681219973000,2023-04-11 08:32:53,31.0,{}
1681219305000,2023-04-11 08:21:45,30.5,{}
1681218636000,2023-04-11 08:10:36,30.1,{}
1681217968000,2023-04-11 07:59:28,29.1,{}
1681217300000,2023-04-11 07:48:20,29.0,{}
1681216631000,2023-04-11 07:37:11,27.6,{}
1681215963000,2023-04-11 07:26:03,26.8,{}
1681215294000,2023-04-11 07:14:54,27.0,{}
1681214626000,2023-04-11 07:03:46,26.7,{}
1681213958000,2023-04-11 06:52:38,26.4,{}
1681213289000,2023-04-11 06:41:29,25.4,{}
1681212621000,2023-04-11 06:30:21,24.9,{}
1681211953000,2023-04-11 06:19:13,24.8,{}
1681211284000,2023-04-11 06:08:04,24.6,{}
1681210616000,2023-04-11 05:56:56,24.6,{}
1681209947000,2023-04-11 05:45:47,24.6,{}
1681209279000,2023-04-11 05:34:39,24.6,{}
1681208610000,2023-04-11 05:23:30,24.6,{}
1681207942000,2023-04-11 05:12:22,24.7,{}
1681207273000,2023-04-11 05:01:13,24.7,{}
1681206605000,2023-04-11 04:50:05,24.8,{}
1681205936000,2023-04-11 04:38:56,24.9,{}
1681205268000,2023-04-11 04:27:48,24.9,{}
1681204600000,2023-04-11 04:16:40,24.9,{}
1681203932000,2023-04-11 04:05:32,25.0,{}
1681203263000,2023-04-11 03:54:23,24.9,{}
1681202595000,2023-04-11 03:43:15,24.9,{}
1681201927000,2023-04-11 03:32:07,25.0,{}
1681201258000,2023-04-11 03:20:58,25.0,{}
1681200590000,2023-04-11 03:09:50,25.0,{}
1681199922000,2023-04-11 02:58:42,25.3,{}
1681199253000,2023-04-11 02:47:33,25.2,{}
1681198585000,2023-04-11 02:36:25,25.2,{}
1681197917000,2023-04-11 02:25:17,25.4,{}
1681197248000,2023-04-11 02:14:08,25.3,{}
1681196580000,2023-04-11 02:03:00,25.3,{}
1681195911000,2023-04-11 01:51:51,25.3,{}
1681195243000,2023-04-11 01:40:43,25.4,{}
1681194575000,2023-04-11 01:29:35,25.5,{}
1681193907000,2023-04-11 01:18:27,25.4,{}
1681193238000,2023-04-11 01:07:18,25.4,{}
1681192570000,2023-04-11 00:56:10,25.5,{}
1681191902000,2023-04-11 00:45:02,25.4,{}
1681191233000,2023-04-11 00:33:53,25.5,{}
1681190565000,2023-04-11 00:22:45,25.7,{}
1681189897000,2023-04-11 00:11:37,25.8,{}
1681189229000,2023-04-11 00:00:29,25.8,{}
1681188560000,2023-04-10 23:49:20,25.8,{}
1681187892000,2023-04-10 23:38:12,25.8,{}
1681187224000,2023-04-10 23:27:04,25.9,{}
1681186556000,2023-04-10 23:15:56,26.0,{}
1681185887000,2023-04-10 23:04:47,26.1,{}
1681185219000,2023-04-10 22:53:39,26.2,{}
1681184550000,2023-04-10 22:42:30,26.0,{}
1681183882000,2023-04-10 22:31:22,26.0,{}
1681183213000,2023-04-10 22:20:13,25.8,{}
1681182545000,2023-04-10 22:09:05,25.9,{}
