Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_temperature,context_weather_station_865733023972060_temperature
1654286325000,2022-06-03 14:58:45,29.1,{}
1654285656000,2022-06-03 14:47:36,29.8,{}
1654284987000,2022-06-03 14:36:27,30.2,{}
1654284318000,2022-06-03 14:25:18,30.5,{}
1654283649000,2022-06-03 14:14:09,30.9,{}
1654282980000,2022-06-03 14:03:00,30.8,{}
1654282311000,2022-06-03 13:51:51,31.5,{}
1654281641000,2022-06-03 13:40:41,32.3,{}
1654280972000,2022-06-03 13:29:32,30.3,{}
1654280303000,2022-06-03 13:18:23,31.7,{}
1654279634000,2022-06-03 13:07:14,32.1,{}
1654278965000,2022-06-03 12:56:05,33.0,{}
1654278295000,2022-06-03 12:44:55,32.6,{}
1654277626000,2022-06-03 12:33:46,34.7,{}
1654276957000,2022-06-03 12:22:37,34.2,{}
1654276288000,2022-06-03 12:11:28,33.7,{}
1654275619000,2022-06-03 12:00:19,34.1,{}
1654274950000,2022-06-03 11:49:10,32.5,{}
1654274281000,2022-06-03 11:38:01,33.6,{}
1654273611000,2022-06-03 11:26:51,36.9,{}
1654272943000,2022-06-03 11:15:43,36.1,{}
1654272273000,2022-06-03 11:04:33,36.8,{}
1654271605000,2022-06-03 10:53:25,35.3,{}
1654270936000,2022-06-03 10:42:16,33.7,{}
1654270267000,2022-06-03 10:31:07,33.3,{}
1654269598000,2022-06-03 10:19:58,32.8,{}
1654268929000,2022-06-03 10:08:49,33.3,{}
1654268260000,2022-06-03 09:57:40,32.2,{}
1654267591000,2022-06-03 09:46:31,32.4,{}
1654266922000,2022-06-03 09:35:22,32.2,{}
1654266253000,2022-06-03 09:24:13,32.8,{}
1654265584000,2022-06-03 09:13:04,31.7,{}
1654264915000,2022-06-03 09:01:55,31.0,{}
1654264246000,2022-06-03 08:50:46,31.2,{}
1654263577000,2022-06-03 08:39:37,31.6,{}
1654262908000,2022-06-03 08:28:28,31.1,{}
1654262239000,2022-06-03 08:17:19,30.4,{}
1654261570000,2022-06-03 08:06:10,30.0,{}
1654260900000,2022-06-03 07:55:00,30.4,{}
1654260231000,2022-06-03 07:43:51,29.3,{}
1654259560000,2022-06-03 07:32:40,29.1,{}
1654258890000,2022-06-03 07:21:30,28.6,{}
1654258221000,2022-06-03 07:10:21,27.8,{}
1654257551000,2022-06-03 06:59:11,28.0,{}
1654256881000,2022-06-03 06:48:01,26.9,{}
1654256209000,2022-06-03 06:36:49,26.4,{}
1654224751000,2022-06-02 21:52:31,27.0,{}
1654224081000,2022-06-02 21:41:21,27.4,{}
1654223412000,2022-06-02 21:30:12,27.3,{}
1654221404000,2022-06-02 20:56:44,27.2,{}
1654220735000,2022-06-02 20:45:35,27.2,{}
1654219397000,2022-06-02 20:23:17,27.4,{}
1654218727000,2022-06-02 20:12:07,27.4,{}
1654218058000,2022-06-02 20:00:58,27.4,{}
1654217390000,2022-06-02 19:49:50,27.5,{}
1654216721000,2022-06-02 19:38:41,27.6,{}
1654216052000,2022-06-02 19:27:32,27.6,{}
1654215382000,2022-06-02 19:16:22,27.7,{}
1654214713000,2022-06-02 19:05:13,27.7,{}
1654214044000,2022-06-02 18:54:04,27.8,{}
1654213374000,2022-06-02 18:42:54,27.9,{}
1654212705000,2022-06-02 18:31:45,28.0,{}
1654212036000,2022-06-02 18:20:36,28.1,{}
1654211366000,2022-06-02 18:09:26,28.2,{}
1654210697000,2022-06-02 17:58:17,28.4,{}
1654210027000,2022-06-02 17:47:07,28.8,{}
1654209358000,2022-06-02 17:35:58,29.0,{}
1654208688000,2022-06-02 17:24:48,29.3,{}
1654208019000,2022-06-02 17:13:39,29.5,{}
1654207350000,2022-06-02 17:02:30,29.7,{}
1654206681000,2022-06-02 16:51:21,29.9,{}
1654206012000,2022-06-02 16:40:12,30.3,{}
1654205343000,2022-06-02 16:29:03,30.1,{}
1654204674000,2022-06-02 16:17:54,30.8,{}
1654204005000,2022-06-02 16:06:45,30.5,{}
1654203336000,2022-06-02 15:55:36,31.6,{}
1654202667000,2022-06-02 15:44:27,30.4,{}
1654201998000,2022-06-02 15:33:18,31.3,{}
1654201329000,2022-06-02 15:22:09,31.3,{}
1654200660000,2022-06-02 15:11:00,31.0,{}
1654199991000,2022-06-02 14:59:51,31.2,{}
1654199322000,2022-06-02 14:48:42,31.7,{}
1654198652000,2022-06-02 14:37:32,31.4,{}
1654197983000,2022-06-02 14:26:23,31.1,{}
1654197314000,2022-06-02 14:15:14,30.6,{}
1654196645000,2022-06-02 14:04:05,31.0,{}
1654195976000,2022-06-02 13:52:56,30.1,{}
1654195307000,2022-06-02 13:41:47,31.1,{}
1654194639000,2022-06-02 13:30:39,31.5,{}
1654193969000,2022-06-02 13:19:29,31.8,{}
1654193301000,2022-06-02 13:08:21,31.8,{}
1654192631000,2022-06-02 12:57:11,32.5,{}
1654191962000,2022-06-02 12:46:02,31.6,{}
1654191293000,2022-06-02 12:34:53,33.7,{}
1654190624000,2022-06-02 12:23:44,33.3,{}
1654189955000,2022-06-02 12:12:35,32.8,{}
1654189285000,2022-06-02 12:01:25,34.3,{}
1654188617000,2022-06-02 11:50:17,33.6,{}
1654187948000,2022-06-02 11:39:08,36.6,{}
1654187279000,2022-06-02 11:27:59,36.4,{}
1654186611000,2022-06-02 11:16:51,36.0,{}
1654185942000,2022-06-02 11:05:42,35.4,{}
1654185273000,2022-06-02 10:54:33,35.2,{}
1654184604000,2022-06-02 10:43:24,35.1,{}
1654183935000,2022-06-02 10:32:15,34.6,{}
1654183266000,2022-06-02 10:21:06,34.0,{}
1654182597000,2022-06-02 10:09:57,33.7,{}
1654181928000,2022-06-02 09:58:48,33.0,{}
1654181259000,2022-06-02 09:47:39,32.8,{}
1654180590000,2022-06-02 09:36:30,32.8,{}
1654179921000,2022-06-02 09:25:21,32.7,{}
1654179252000,2022-06-02 09:14:12,31.2,{}
1654178583000,2022-06-02 09:03:03,31.5,{}
1654177914000,2022-06-02 08:51:54,31.2,{}
1654177245000,2022-06-02 08:40:45,30.4,{}
1654176577000,2022-06-02 08:29:37,30.9,{}
1654175908000,2022-06-02 08:18:28,29.9,{}
1654175239000,2022-06-02 08:07:19,30.0,{}
1654174570000,2022-06-02 07:56:10,29.5,{}
1654173900000,2022-06-02 07:45:00,29.6,{}
1654173231000,2022-06-02 07:33:51,28.2,{}
1654172562000,2022-06-02 07:22:42,28.0,{}
1654171893000,2022-06-02 07:11:33,27.8,{}
1654171224000,2022-06-02 07:00:24,27.3,{}
1654170554000,2022-06-02 06:49:14,27.6,{}
1654169883000,2022-06-02 06:38:03,26.7,{}
1654146605000,2022-06-02 00:10:05,25.6,{}
1654145936000,2022-06-01 23:58:56,25.7,{}
1654145267000,2022-06-01 23:47:47,25.5,{}
1654144598000,2022-06-01 23:36:38,25.7,{}
1654143929000,2022-06-01 23:25:29,25.7,{}
1654143259000,2022-06-01 23:14:19,26.0,{}
1654142591000,2022-06-01 23:03:11,26.2,{}
1654141921000,2022-06-01 22:52:01,26.1,{}
1654141252000,2022-06-01 22:40:52,26.1,{}
1654140583000,2022-06-01 22:29:43,26.1,{}
1654139914000,2022-06-01 22:18:34,26.0,{}
1654139245000,2022-06-01 22:07:25,26.1,{}
1654138576000,2022-06-01 21:56:16,26.2,{}
1654137907000,2022-06-01 21:45:07,26.5,{}
1654137238000,2022-06-01 21:33:58,26.7,{}
1654136569000,2022-06-01 21:22:49,27.0,{}
1654135899000,2022-06-01 21:11:39,27.3,{}
1654135230000,2022-06-01 21:00:30,27.2,{}
1654134561000,2022-06-01 20:49:21,27.3,{}
1654133892000,2022-06-01 20:38:12,27.4,{}
1654133223000,2022-06-01 20:27:03,27.4,{}
1654132554000,2022-06-01 20:15:54,27.4,{}
1654131884000,2022-06-01 20:04:44,27.5,{}
1654131215000,2022-06-01 19:53:35,27.6,{}
1654130546000,2022-06-01 19:42:26,27.7,{}
1654129876000,2022-06-01 19:31:16,27.8,{}
1654129208000,2022-06-01 19:20:08,27.9,{}
1654128538000,2022-06-01 19:08:58,28.0,{}
1654127869000,2022-06-01 18:57:49,28.1,{}
1654127200000,2022-06-01 18:46:40,28.2,{}
1654126531000,2022-06-01 18:35:31,28.4,{}
1654125862000,2022-06-01 18:24:22,28.5,{}
1654125193000,2022-06-01 18:13:13,28.6,{}
1654124524000,2022-06-01 18:02:04,28.5,{}
1654123855000,2022-06-01 17:50:55,28.8,{}
1654123186000,2022-06-01 17:39:46,29.2,{}
1654122517000,2022-06-01 17:28:37,29.2,{}
1654121847000,2022-06-01 17:17:27,29.6,{}
1654121179000,2022-06-01 17:06:19,29.2,{}
1654120510000,2022-06-01 16:55:10,28.9,{}
1654119841000,2022-06-01 16:44:01,29.2,{}
1654119172000,2022-06-01 16:32:52,30.3,{}
1654118503000,2022-06-01 16:21:43,30.2,{}
1654117834000,2022-06-01 16:10:34,30.3,{}
1654117165000,2022-06-01 15:59:25,30.9,{}
1654116496000,2022-06-01 15:48:16,31.0,{}
1654115827000,2022-06-01 15:37:07,31.7,{}
1654115158000,2022-06-01 15:25:58,31.7,{}
1654114489000,2022-06-01 15:14:49,32.5,{}
1654113819000,2022-06-01 15:03:39,32.4,{}
1654113150000,2022-06-01 14:52:30,32.9,{}
1654112481000,2022-06-01 14:41:21,33.5,{}
1654111812000,2022-06-01 14:30:12,31.3,{}
1654111143000,2022-06-01 14:19:03,32.1,{}
1654110474000,2022-06-01 14:07:54,32.4,{}
1654109806000,2022-06-01 13:56:46,32.1,{}
1654109138000,2022-06-01 13:45:38,32.4,{}
1654108469000,2022-06-01 13:34:29,33.4,{}
1654107800000,2022-06-01 13:23:20,37.3,{}
1654107132000,2022-06-01 13:12:12,37.0,{}
1654106462000,2022-06-01 13:01:02,37.1,{}
1654105793000,2022-06-01 12:49:53,36.3,{}
1654105124000,2022-06-01 12:38:44,36.1,{}
1654104454000,2022-06-01 12:27:34,36.5,{}
1654103785000,2022-06-01 12:16:25,35.9,{}
1654103116000,2022-06-01 12:05:16,35.4,{}
1654102446000,2022-06-01 11:54:06,35.4,{}
1654101778000,2022-06-01 11:42:58,35.7,{}
1654101108000,2022-06-01 11:31:48,35.2,{}
1654100439000,2022-06-01 11:20:39,34.6,{}
1654099770000,2022-06-01 11:09:30,34.9,{}
1654099101000,2022-06-01 10:58:21,33.8,{}
1654098431000,2022-06-01 10:47:11,34.6,{}
1654097762000,2022-06-01 10:36:02,34.3,{}
1654097093000,2022-06-01 10:24:53,33.7,{}
1654096424000,2022-06-01 10:13:44,32.9,{}
1654095755000,2022-06-01 10:02:35,32.4,{}
1654095086000,2022-06-01 09:51:26,32.9,{}
1654094416000,2022-06-01 09:40:16,31.9,{}
1654093747000,2022-06-01 09:29:07,31.6,{}
1654093078000,2022-06-01 09:17:58,31.6,{}
1654092409000,2022-06-01 09:06:49,31.7,{}
1654091740000,2022-06-01 08:55:40,30.9,{}
1654091072000,2022-06-01 08:44:32,31.0,{}
1654090403000,2022-06-01 08:33:23,30.2,{}
1654089734000,2022-06-01 08:22:14,30.1,{}
1654089065000,2022-06-01 08:11:05,29.6,{}
1654088396000,2022-06-01 07:59:56,29.1,{}
1654086375000,2022-06-01 07:26:15,28.3,{}
1654085706000,2022-06-01 07:15:06,27.5,{}
1654085037000,2022-06-01 07:03:57,27.5,{}
1654084367000,2022-06-01 06:52:47,26.9,{}
1654083696000,2022-06-01 06:41:36,26.4,{}
1654053617000,2022-05-31 22:20:17,26.6,{}
1654053016000,2022-05-31 22:10:16,26.9,{}
1654052417000,2022-05-31 22:00:17,27.1,{}
1654051817000,2022-05-31 21:50:17,27.2,{}
1654051217000,2022-05-31 21:40:17,27.5,{}
1654050617000,2022-05-31 21:30:17,27.4,{}
1654050017000,2022-05-31 21:20:17,27.5,{}
1654049416000,2022-05-31 21:10:16,27.3,{}
1654048814000,2022-05-31 21:00:14,27.5,{}
1654048211000,2022-05-31 20:50:11,27.5,{}
1654047609000,2022-05-31 20:40:09,27.4,{}
1654047009000,2022-05-31 20:30:09,27.6,{}
1654046408000,2022-05-31 20:20:08,27.6,{}
1654045808000,2022-05-31 20:10:08,27.8,{}
1654045209000,2022-05-31 20:00:09,27.9,{}
1654044608000,2022-05-31 19:50:08,28.1,{}
1654044009000,2022-05-31 19:40:09,28.8,{}
1654043408000,2022-05-31 19:30:08,29.1,{}
1654042808000,2022-05-31 19:20:08,28.9,{}
1654042208000,2022-05-31 19:10:08,29.0,{}
1654041608000,2022-05-31 19:00:08,29.1,{}
1654041017000,2022-05-31 18:50:17,29.3,{}
1654040408000,2022-05-31 18:40:08,29.1,{}
1654039812000,2022-05-31 18:30:12,29.3,{}
1654039212000,2022-05-31 18:20:12,29.4,{}
1654038613000,2022-05-31 18:10:13,29.6,{}
1654038008000,2022-05-31 18:00:08,30.0,{}
1654037408000,2022-05-31 17:50:08,30.2,{}
1654036809000,2022-05-31 17:40:09,31.0,{}
1654036208000,2022-05-31 17:30:08,30.9,{}
1654035608000,2022-05-31 17:20:08,32.3,{}
1654035008000,2022-05-31 17:10:08,32.2,{}
1654034409000,2022-05-31 17:00:09,32.5,{}
1654033808000,2022-05-31 16:50:08,32.5,{}
1654033208000,2022-05-31 16:40:08,32.0,{}
1654032608000,2022-05-31 16:30:08,32.2,{}
1654032008000,2022-05-31 16:20:08,32.8,{}
1654031408000,2022-05-31 16:10:08,32.9,{}
1654030809000,2022-05-31 16:00:09,32.8,{}
1654030208000,2022-05-31 15:50:08,32.6,{}
1654029608000,2022-05-31 15:40:08,32.7,{}
1654029008000,2022-05-31 15:30:08,33.3,{}
1654028408000,2022-05-31 15:20:08,32.4,{}
1654027809000,2022-05-31 15:10:09,32.9,{}
1654027208000,2022-05-31 15:00:08,33.1,{}
1654026608000,2022-05-31 14:50:08,36.5,{}
1654026009000,2022-05-31 14:40:09,36.3,{}
1654025408000,2022-05-31 14:30:08,36.9,{}
1654024808000,2022-05-31 14:20:08,36.5,{}
1654024208000,2022-05-31 14:10:08,36.1,{}
1654023608000,2022-05-31 14:00:08,37.0,{}
1654023009000,2022-05-31 13:50:09,36.5,{}
1654022409000,2022-05-31 13:40:09,36.5,{}
1654021808000,2022-05-31 13:30:08,37.1,{}
1654021208000,2022-05-31 13:20:08,35.7,{}
1654020608000,2022-05-31 13:10:08,35.9,{}
1654020008000,2022-05-31 13:00:08,35.3,{}
1654019408000,2022-05-31 12:50:08,35.2,{}
1654018808000,2022-05-31 12:40:08,35.5,{}
1654018208000,2022-05-31 12:30:08,34.9,{}
1654017608000,2022-05-31 12:20:08,34.9,{}
1654017008000,2022-05-31 12:10:08,35.3,{}
1654016408000,2022-05-31 12:00:08,35.4,{}
1654015808000,2022-05-31 11:50:08,35.0,{}
1654015208000,2022-05-31 11:40:08,34.8,{}
1654014608000,2022-05-31 11:30:08,34.5,{}
1654014008000,2022-05-31 11:20:08,34.0,{}
1654013408000,2022-05-31 11:10:08,33.6,{}
1654012808000,2022-05-31 11:00:08,33.7,{}
1654012208000,2022-05-31 10:50:08,33.1,{}
1654011608000,2022-05-31 10:40:08,33.3,{}
1654011008000,2022-05-31 10:30:08,33.4,{}
1654010408000,2022-05-31 10:20:08,33.1,{}
1654009808000,2022-05-31 10:10:08,32.5,{}
1654009209000,2022-05-31 10:00:09,32.4,{}
1654008608000,2022-05-31 09:50:08,32.9,{}
1654008008000,2022-05-31 09:40:08,32.0,{}
1654007409000,2022-05-31 09:30:09,32.2,{}
1654006808000,2022-05-31 09:20:08,32.2,{}
1654006208000,2022-05-31 09:10:08,31.1,{}
1654005609000,2022-05-31 09:00:09,31.5,{}
1654005008000,2022-05-31 08:50:08,31.2,{}
1654004408000,2022-05-31 08:40:08,31.0,{}
1654003808000,2022-05-31 08:30:08,30.3,{}
1654003208000,2022-05-31 08:20:08,31.0,{}
1654002608000,2022-05-31 08:10:08,30.0,{}
1654002008000,2022-05-31 08:00:08,29.6,{}
1654001408000,2022-05-31 07:50:08,29.5,{}
1654000808000,2022-05-31 07:40:08,29.7,{}
1654000566000,2022-05-31 07:36:06,29.5,{}
1653955073000,2022-05-30 18:57:53,31.8,{}
1653952104000,2022-05-30 18:08:24,32.5,{}
1653951428000,2022-05-30 17:57:08,33.0,{}
1653950753000,2022-05-30 17:45:53,33.4,{}
1653950077000,2022-05-30 17:34:37,33.8,{}
1653949402000,2022-05-30 17:23:22,34.3,{}
1653948727000,2022-05-30 17:12:07,34.4,{}
1653948052000,2022-05-30 17:00:52,34.6,{}
1653947376000,2022-05-30 16:49:36,35.3,{}
1653946701000,2022-05-30 16:38:21,34.9,{}
1653946025000,2022-05-30 16:27:05,35.3,{}
1653945350000,2022-05-30 16:15:50,35.7,{}
1653943915000,2022-05-30 15:51:55,35.2,{}
1653943238000,2022-05-30 15:40:38,36.5,{}
1653942555000,2022-05-30 15:29:15,35.9,{}
1653941811000,2022-05-30 15:16:51,36.5,{}
1653941135000,2022-05-30 15:05:35,35.0,{}
1653940460000,2022-05-30 14:54:20,35.9,{}
1653939769000,2022-05-30 14:42:49,35.9,{}
1653939094000,2022-05-30 14:31:34,36.9,{}
1653938419000,2022-05-30 14:20:19,35.5,{}
1653937743000,2022-05-30 14:09:03,36.5,{}
1653937068000,2022-05-30 13:57:48,36.2,{}
1653936393000,2022-05-30 13:46:33,36.4,{}
1653935718000,2022-05-30 13:35:18,36.3,{}
1653935044000,2022-05-30 13:24:04,36.0,{}
1653868403000,2022-05-29 18:53:23,30.7,{}
1653867728000,2022-05-29 18:42:08,31.9,{}
1653867052000,2022-05-29 18:30:52,32.1,{}
1653866377000,2022-05-29 18:19:37,32.3,{}
1653865702000,2022-05-29 18:08:22,32.4,{}
1653865033000,2022-05-29 17:57:13,32.8,{}
1653864364000,2022-05-29 17:46:04,33.1,{}
1653863695000,2022-05-29 17:34:55,33.6,{}
1653863025000,2022-05-29 17:23:45,33.7,{}
1653862356000,2022-05-29 17:12:36,34.3,{}
1653861687000,2022-05-29 17:01:27,34.1,{}
1653861018000,2022-05-29 16:50:18,34.6,{}
1653860348000,2022-05-29 16:39:08,35.1,{}
1653859679000,2022-05-29 16:27:59,34.8,{}
1653859009000,2022-05-29 16:16:49,35.3,{}
1653858340000,2022-05-29 16:05:40,34.8,{}
1653857671000,2022-05-29 15:54:31,35.2,{}
1653857001000,2022-05-29 15:43:21,35.3,{}
1653856332000,2022-05-29 15:32:12,36.1,{}
1653855663000,2022-05-29 15:21:03,35.3,{}
1653854994000,2022-05-29 15:09:54,35.6,{}
1653854321000,2022-05-29 14:58:41,35.7,{}
1653853646000,2022-05-29 14:47:26,35.5,{}
1653852971000,2022-05-29 14:36:11,36.2,{}
1653852295000,2022-05-29 14:24:55,35.5,{}
1653851620000,2022-05-29 14:13:40,35.2,{}
1653850945000,2022-05-29 14:02:25,35.3,{}
1653850270000,2022-05-29 13:51:10,35.0,{}
1653849600000,2022-05-29 13:40:00,35.4,{}
1653848925000,2022-05-29 13:28:45,34.8,{}
1653848249000,2022-05-29 13:17:29,35.1,{}
1653847574000,2022-05-29 13:06:14,35.0,{}
1653846898000,2022-05-29 12:54:58,34.7,{}
1653846223000,2022-05-29 12:43:43,34.6,{}
1653845547000,2022-05-29 12:32:27,34.7,{}
1653844872000,2022-05-29 12:21:12,34.8,{}
1653844197000,2022-05-29 12:09:57,34.1,{}
1653843521000,2022-05-29 11:58:41,33.5,{}
1653842846000,2022-05-29 11:47:26,34.2,{}
1653842170000,2022-05-29 11:36:10,34.6,{}
1653841495000,2022-05-29 11:24:55,34.3,{}
1653840819000,2022-05-29 11:13:39,34.0,{}
1653840126000,2022-05-29 11:02:06,34.1,{}
1653821115000,2022-05-29 05:45:15,27.2,{}
1653820439000,2022-05-29 05:33:59,27.2,{}
1653819764000,2022-05-29 05:22:44,27.1,{}
1653819088000,2022-05-29 05:11:28,26.9,{}
1653818413000,2022-05-29 05:00:13,26.9,{}
1653817743000,2022-05-29 04:49:03,27.0,{}
1653817070000,2022-05-29 04:37:50,27.2,{}
1653816395000,2022-05-29 04:26:35,27.2,{}
1653815719000,2022-05-29 04:15:19,27.2,{}
1653815045000,2022-05-29 04:04:05,27.3,{}
1653814372000,2022-05-29 03:52:52,27.4,{}
1653813702000,2022-05-29 03:41:42,27.2,{}
1653813033000,2022-05-29 03:30:33,27.3,{}
1653812363000,2022-05-29 03:19:23,27.3,{}
1653811694000,2022-05-29 03:08:14,27.3,{}
1653811024000,2022-05-29 02:57:04,27.4,{}
1653810352000,2022-05-29 02:45:52,27.4,{}
1653809682000,2022-05-29 02:34:42,27.5,{}
1653809012000,2022-05-29 02:23:32,27.5,{}
1653808341000,2022-05-29 02:12:21,27.6,{}
1653807671000,2022-05-29 02:01:11,27.6,{}
1653807002000,2022-05-29 01:50:02,27.6,{}
1653806333000,2022-05-29 01:38:53,27.5,{}
1653805663000,2022-05-29 01:27:43,27.3,{}
1653804994000,2022-05-29 01:16:34,27.3,{}
1653804324000,2022-05-29 01:05:24,27.4,{}
1653803655000,2022-05-29 00:54:15,27.5,{}
1653802986000,2022-05-29 00:43:06,27.5,{}
1653802317000,2022-05-29 00:31:57,27.6,{}
1653801648000,2022-05-29 00:20:48,27.7,{}
1653800979000,2022-05-29 00:09:39,27.7,{}
1653800310000,2022-05-28 23:58:30,27.9,{}
1653799640000,2022-05-28 23:47:20,27.8,{}
1653798971000,2022-05-28 23:36:11,27.7,{}
1653798302000,2022-05-28 23:25:02,27.8,{}
1653797633000,2022-05-28 23:13:53,27.8,{}
1653796964000,2022-05-28 23:02:44,27.9,{}
1653796295000,2022-05-28 22:51:35,28.0,{}
1653795626000,2022-05-28 22:40:26,28.1,{}
1653794957000,2022-05-28 22:29:17,28.2,{}
1653794288000,2022-05-28 22:18:08,28.2,{}
1653793619000,2022-05-28 22:06:59,28.3,{}
1653792950000,2022-05-28 21:55:50,28.5,{}
1653792280000,2022-05-28 21:44:40,28.6,{}
1653791611000,2022-05-28 21:33:31,28.7,{}
1653790942000,2022-05-28 21:22:22,28.9,{}
1653790272000,2022-05-28 21:11:12,29.0,{}
1653789603000,2022-05-28 21:00:03,29.2,{}
1653788934000,2022-05-28 20:48:54,29.3,{}
1653788264000,2022-05-28 20:37:44,29.4,{}
1653787594000,2022-05-28 20:26:34,29.6,{}
1653786925000,2022-05-28 20:15:25,29.8,{}
1653786256000,2022-05-28 20:04:16,30.0,{}
1653785587000,2022-05-28 19:53:07,30.3,{}
1653784918000,2022-05-28 19:41:58,30.5,{}
1653784249000,2022-05-28 19:30:49,30.6,{}
1653783579000,2022-05-28 19:19:39,30.8,{}
1653782910000,2022-05-28 19:08:30,30.9,{}
1653782241000,2022-05-28 18:57:21,31.0,{}
1653781572000,2022-05-28 18:46:12,31.0,{}
1653780902000,2022-05-28 18:35:02,31.3,{}
1653780233000,2022-05-28 18:23:53,31.5,{}
1653779564000,2022-05-28 18:12:44,31.8,{}
1653778895000,2022-05-28 18:01:35,32.2,{}
1653778226000,2022-05-28 17:50:26,32.5,{}
1653777557000,2022-05-28 17:39:17,32.8,{}
1653776888000,2022-05-28 17:28:08,33.2,{}
1653776218000,2022-05-28 17:16:58,33.5,{}
1653775549000,2022-05-28 17:05:49,33.7,{}
1653774877000,2022-05-28 16:54:37,34.0,{}
1653774208000,2022-05-28 16:43:28,34.1,{}
1653773539000,2022-05-28 16:32:19,34.7,{}
1653772870000,2022-05-28 16:21:10,34.7,{}
1653772197000,2022-05-28 16:09:57,35.3,{}
1653771528000,2022-05-28 15:58:48,34.6,{}
1653770859000,2022-05-28 15:47:39,34.7,{}
1653770190000,2022-05-28 15:36:30,35.8,{}
1653769520000,2022-05-28 15:25:20,34.9,{}
1653768851000,2022-05-28 15:14:11,34.9,{}
1653768182000,2022-05-28 15:03:02,35.1,{}
1653767513000,2022-05-28 14:51:53,35.5,{}
1653766843000,2022-05-28 14:40:43,35.0,{}
1653766174000,2022-05-28 14:29:34,35.1,{}
1653765505000,2022-05-28 14:18:25,35.5,{}
1653764836000,2022-05-28 14:07:16,35.4,{}
1653764166000,2022-05-28 13:56:06,35.1,{}
1653763497000,2022-05-28 13:44:57,35.8,{}
1653762828000,2022-05-28 13:33:48,35.6,{}
1653762159000,2022-05-28 13:22:39,35.0,{}
1653761490000,2022-05-28 13:11:30,35.7,{}
1653760820000,2022-05-28 13:00:20,35.1,{}
1653760151000,2022-05-28 12:49:11,34.7,{}
1653759482000,2022-05-28 12:38:02,35.0,{}
1653758813000,2022-05-28 12:26:53,34.5,{}
1653758139000,2022-05-28 12:15:39,34.4,{}
1653757466000,2022-05-28 12:04:26,35.1,{}
1653756791000,2022-05-28 11:53:11,34.5,{}
1653756121000,2022-05-28 11:42:01,34.3,{}
1653755447000,2022-05-28 11:30:47,34.0,{}
1653754778000,2022-05-28 11:19:38,33.9,{}
1653754109000,2022-05-28 11:08:29,33.9,{}
1653753440000,2022-05-28 10:57:20,33.7,{}
1653752770000,2022-05-28 10:46:10,33.2,{}
1653752101000,2022-05-28 10:35:01,34.1,{}
1653751432000,2022-05-28 10:23:52,32.8,{}
1653750763000,2022-05-28 10:12:43,33.3,{}
1653750093000,2022-05-28 10:01:33,32.0,{}
1653749424000,2022-05-28 09:50:24,32.4,{}
1653748748000,2022-05-28 09:39:08,31.5,{}
1653748072000,2022-05-28 09:27:52,32.7,{}
1653747396000,2022-05-28 09:16:36,31.1,{}
1653746721000,2022-05-28 09:05:21,31.6,{}
1653746045000,2022-05-28 08:54:05,30.5,{}
1653745370000,2022-05-28 08:42:50,30.2,{}
1653744693000,2022-05-28 08:31:33,30.7,{}
1653744017000,2022-05-28 08:20:17,30.6,{}
1653743342000,2022-05-28 08:09:02,30.3,{}
1653742666000,2022-05-28 07:57:46,30.2,{}
1653741990000,2022-05-28 07:46:30,29.1,{}
1653741314000,2022-05-28 07:35:14,29.7,{}
1653740639000,2022-05-28 07:23:59,29.2,{}
1653739963000,2022-05-28 07:12:43,28.1,{}
1653739288000,2022-05-28 07:01:28,28.4,{}
1653738612000,2022-05-28 06:50:12,28.6,{}
1653737935000,2022-05-28 06:38:55,27.9,{}
1653737259000,2022-05-28 06:27:39,27.2,{}
1653736584000,2022-05-28 06:16:24,27.1,{}
1653735909000,2022-05-28 06:05:09,27.2,{}
1653735233000,2022-05-28 05:53:53,26.9,{}
1653734558000,2022-05-28 05:42:38,26.8,{}
1653733883000,2022-05-28 05:31:23,26.7,{}
1653733207000,2022-05-28 05:20:07,26.3,{}
1653732532000,2022-05-28 05:08:52,26.3,{}
1653731856000,2022-05-28 04:57:36,26.5,{}
1653731180000,2022-05-28 04:46:20,26.5,{}
1653730505000,2022-05-28 04:35:05,26.6,{}
1653729830000,2022-05-28 04:23:50,26.6,{}
1653729154000,2022-05-28 04:12:34,26.5,{}
1653728478000,2022-05-28 04:01:18,26.5,{}
1653727803000,2022-05-28 03:50:03,26.6,{}
1653727127000,2022-05-28 03:38:47,26.7,{}
1653726451000,2022-05-28 03:27:31,26.9,{}
1653725776000,2022-05-28 03:16:16,26.9,{}
1653725100000,2022-05-28 03:05:00,27.0,{}
1653724424000,2022-05-28 02:53:44,27.0,{}
1653723748000,2022-05-28 02:42:28,26.9,{}
1653722381000,2022-05-28 02:19:41,27.1,{}
1653721723060,2022-05-28 02:08:43,27.1,{}
1653720970000,2022-05-28 01:56:10,27.1,{}
1653720297707,2022-05-28 01:44:57,27.2,{}
1653719500000,2022-05-28 01:31:40,27.3,{}
1653718782000,2022-05-28 01:19:42,27.2,{}
1653718059000,2022-05-28 01:07:39,27.4,{}
1653715029000,2022-05-28 00:17:09,27.5,{}
1653714351000,2022-05-28 00:05:51,27.7,{}
1653713675000,2022-05-27 23:54:35,27.7,{}
1653712999000,2022-05-27 23:43:19,27.7,{}
1653712322000,2022-05-27 23:32:02,27.3,{}
