Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_temperature,context_weather_station_865291040409319_temperature
1658788498000,2022-07-25 17:34:58,22.2,{}
1658787827000,2022-07-25 17:23:47,23.9,{}
1658787156000,2022-07-25 17:12:36,24.0,{}
1658786485000,2022-07-25 17:01:25,24.4,{}
1658785815000,2022-07-25 16:50:15,24.5,{}
1658785144000,2022-07-25 16:39:04,24.4,{}
1658784475000,2022-07-25 16:27:55,24.5,{}
1658783806000,2022-07-25 16:16:46,24.9,{}
1658783136000,2022-07-25 16:05:36,25.7,{}
1658782466000,2022-07-25 15:54:26,25.5,{}
1658781796000,2022-07-25 15:43:16,25.5,{}
1658781126000,2022-07-25 15:32:06,25.4,{}
1658780456000,2022-07-25 15:20:56,25.3,{}
1658779786000,2022-07-25 15:09:46,24.4,{}
1658779116000,2022-07-25 14:58:36,24.5,{}
1658778447000,2022-07-25 14:47:27,23.3,{}
1658777777000,2022-07-25 14:36:17,23.7,{}
1658777107000,2022-07-25 14:25:07,24.1,{}
1658776437000,2022-07-25 14:13:57,23.7,{}
1658775767000,2022-07-25 14:02:47,22.9,{}
1658775097000,2022-07-25 13:51:37,22.9,{}
1658774427000,2022-07-25 13:40:27,23.4,{}
1658773757000,2022-07-25 13:29:17,23.8,{}
1658773088000,2022-07-25 13:18:08,23.8,{}
1658772418000,2022-07-25 13:06:58,24.3,{}
1658771748000,2022-07-25 12:55:48,24.5,{}
1658771078000,2022-07-25 12:44:38,25.3,{}
1658770408000,2022-07-25 12:33:28,24.6,{}
1658769738000,2022-07-25 12:22:18,24.2,{}
1658769068000,2022-07-25 12:11:08,26.3,{}
1658768399000,2022-07-25 11:59:59,24.8,{}
1658767729000,2022-07-25 11:48:49,24.3,{}
1658767059000,2022-07-25 11:37:39,23.4,{}
1658766389000,2022-07-25 11:26:29,22.4,{}
1658765719000,2022-07-25 11:15:19,22.6,{}
1658765049000,2022-07-25 11:04:09,21.6,{}
1658764379000,2022-07-25 10:52:59,21.4,{}
1658763709000,2022-07-25 10:41:49,20.8,{}
1658763039000,2022-07-25 10:30:39,20.2,{}
1658762369000,2022-07-25 10:19:29,19.7,{}
1658761698000,2022-07-25 10:08:18,19.6,{}
1658761029000,2022-07-25 09:57:09,19.6,{}
1658760358000,2022-07-25 09:45:58,19.8,{}
1658759687000,2022-07-25 09:34:47,19.7,{}
1658759015000,2022-07-25 09:23:35,19.6,{}
1658758344000,2022-07-25 09:12:24,19.5,{}
1658757673000,2022-07-25 09:01:13,19.7,{}
1658757004272,2022-07-25 08:50:04,19.5,{}
1658706010000,2022-07-24 18:40:10,24.1,{}
1658705410000,2022-07-24 18:30:10,24.2,{}
1658704810000,2022-07-24 18:20:10,24.2,{}
1658704210000,2022-07-24 18:10:10,24.1,{}
1658703610000,2022-07-24 18:00:10,24.2,{}
1658703010000,2022-07-24 17:50:10,24.4,{}
1658702410000,2022-07-24 17:40:10,24.6,{}
1658701810000,2022-07-24 17:30:10,24.8,{}
1658701210000,2022-07-24 17:20:10,24.9,{}
1658700610000,2022-07-24 17:10:10,25.0,{}
1658700010000,2022-07-24 17:00:10,25.5,{}
1658699410000,2022-07-24 16:50:10,26.9,{}
1658698810000,2022-07-24 16:40:10,27.0,{}
1658698209000,2022-07-24 16:30:09,27.3,{}
1658697609000,2022-07-24 16:20:09,27.2,{}
1658697009000,2022-07-24 16:10:09,27.3,{}
1658696409000,2022-07-24 16:00:09,27.2,{}
1658695809000,2022-07-24 15:50:09,26.6,{}
1658695209000,2022-07-24 15:40:09,27.2,{}
1658694609000,2022-07-24 15:30:09,28.1,{}
1658694009000,2022-07-24 15:20:09,27.9,{}
1658693409000,2022-07-24 15:10:09,28.9,{}
1658692809000,2022-07-24 15:00:09,28.1,{}
1658692209000,2022-07-24 14:50:09,27.7,{}
1658691609000,2022-07-24 14:40:09,30.1,{}
1658691009000,2022-07-24 14:30:09,29.5,{}
1658690409000,2022-07-24 14:20:09,29.2,{}
1658689809000,2022-07-24 14:10:09,28.7,{}
1658689209000,2022-07-24 14:00:09,28.1,{}
1658688609000,2022-07-24 13:50:09,27.3,{}
1658688009000,2022-07-24 13:40:09,28.2,{}
1658687409000,2022-07-24 13:30:09,28.3,{}
1658686809000,2022-07-24 13:20:09,29.3,{}
1658686209000,2022-07-24 13:10:09,30.3,{}
1658685609000,2022-07-24 13:00:09,28.8,{}
1658685010000,2022-07-24 12:50:10,27.8,{}
1658684409000,2022-07-24 12:40:09,27.1,{}
1658683809000,2022-07-24 12:30:09,26.7,{}
1658683209000,2022-07-24 12:20:09,28.1,{}
1658682609000,2022-07-24 12:10:09,28.7,{}
1658682009000,2022-07-24 12:00:09,26.6,{}
1658681410000,2022-07-24 11:50:10,26.7,{}
1658680810000,2022-07-24 11:40:10,26.1,{}
1658680209000,2022-07-24 11:30:09,26.9,{}
1658679609000,2022-07-24 11:20:09,27.1,{}
1658679010000,2022-07-24 11:10:10,25.4,{}
1658678409000,2022-07-24 11:00:09,24.7,{}
1658677810000,2022-07-24 10:50:10,27.5,{}
1658677209000,2022-07-24 10:40:09,25.7,{}
1658676609000,2022-07-24 10:30:09,25.8,{}
1658676009000,2022-07-24 10:20:09,24.4,{}
1658675409000,2022-07-24 10:10:09,24.5,{}
1658674809000,2022-07-24 10:00:09,25.8,{}
1658674209000,2022-07-24 09:50:09,24.5,{}
1658673609000,2022-07-24 09:40:09,24.2,{}
1658673009000,2022-07-24 09:30:09,24.2,{}
1658672410000,2022-07-24 09:20:10,23.9,{}
1658671809000,2022-07-24 09:10:09,24.3,{}
1658671209000,2022-07-24 09:00:09,23.9,{}
1658670609000,2022-07-24 08:50:09,23.3,{}
1658670009000,2022-07-24 08:40:09,22.4,{}
1658669409000,2022-07-24 08:30:09,22.0,{}
1658668857000,2022-07-24 08:20:57,21.8,{}
1658668196260,2022-07-24 08:09:56,21.7,{}
1658622022000,2022-07-23 19:20:22,20.1,{}
1658621410000,2022-07-23 19:10:10,20.1,{}
1658620810000,2022-07-23 19:00:10,20.3,{}
1658620210000,2022-07-23 18:50:10,20.2,{}
1658619610000,2022-07-23 18:40:10,20.2,{}
1658619010000,2022-07-23 18:30:10,20.5,{}
1658618410000,2022-07-23 18:20:10,20.6,{}
1658617810000,2022-07-23 18:10:10,20.9,{}
1658617210000,2022-07-23 18:00:10,20.9,{}
1658616610000,2022-07-23 17:50:10,21.2,{}
1658616010000,2022-07-23 17:40:10,21.6,{}
1658615410000,2022-07-23 17:30:10,22.0,{}
1658614810000,2022-07-23 17:20:10,22.0,{}
1658614210000,2022-07-23 17:10:10,22.2,{}
1658613610000,2022-07-23 17:00:10,22.1,{}
1658613010000,2022-07-23 16:50:10,22.1,{}
1658612410000,2022-07-23 16:40:10,22.2,{}
1658611810000,2022-07-23 16:30:10,22.0,{}
1658611209000,2022-07-23 16:20:09,21.9,{}
1658610609000,2022-07-23 16:10:09,22.0,{}
1658610010000,2022-07-23 16:00:10,22.7,{}
1658609409000,2022-07-23 15:50:09,23.3,{}
1658608809000,2022-07-23 15:40:09,23.1,{}
1658608209000,2022-07-23 15:30:09,23.3,{}
1658607609000,2022-07-23 15:20:09,23.7,{}
1658607009000,2022-07-23 15:10:09,23.2,{}
1658606410000,2022-07-23 15:00:10,23.3,{}
1658605808000,2022-07-23 14:50:08,23.1,{}
1658605209000,2022-07-23 14:40:09,23.0,{}
1658604610000,2022-07-23 14:30:10,22.7,{}
1658604010000,2022-07-23 14:20:10,22.7,{}
1658603409000,2022-07-23 14:10:09,22.8,{}
1658602809000,2022-07-23 14:00:09,23.3,{}
1658602209000,2022-07-23 13:50:09,23.6,{}
1658601609000,2022-07-23 13:40:09,23.2,{}
1658601009000,2022-07-23 13:30:09,23.2,{}
1658600409000,2022-07-23 13:20:09,23.2,{}
1658599809000,2022-07-23 13:10:09,23.2,{}
1658599210000,2022-07-23 13:00:10,22.9,{}
1658598609000,2022-07-23 12:50:09,22.3,{}
1658598009000,2022-07-23 12:40:09,22.2,{}
1658597410000,2022-07-23 12:30:10,22.8,{}
1658596809000,2022-07-23 12:20:09,22.3,{}
1658596209000,2022-07-23 12:10:09,21.8,{}
1658595610000,2022-07-23 12:00:10,21.3,{}
1658595010000,2022-07-23 11:50:10,22.1,{}
1658594409000,2022-07-23 11:40:09,23.5,{}
1658593809000,2022-07-23 11:30:09,24.3,{}
1658593210000,2022-07-23 11:20:10,23.8,{}
1658592610000,2022-07-23 11:10:10,24.0,{}
1658592009000,2022-07-23 11:00:09,23.9,{}
1658591410000,2022-07-23 10:50:10,24.7,{}
1658590809000,2022-07-23 10:40:09,24.6,{}
1658590210000,2022-07-23 10:30:10,24.5,{}
1658589609000,2022-07-23 10:20:09,24.4,{}
1658589009000,2022-07-23 10:10:09,23.8,{}
1658588409000,2022-07-23 10:00:09,23.0,{}
1658587809000,2022-07-23 09:50:09,23.5,{}
1658587209000,2022-07-23 09:40:09,23.3,{}
1658586610000,2022-07-23 09:30:10,22.4,{}
1658586010000,2022-07-23 09:20:10,22.2,{}
1658585410000,2022-07-23 09:10:10,22.3,{}
1658584810000,2022-07-23 09:00:10,22.6,{}
1658584209000,2022-07-23 08:50:09,22.7,{}
1658583609000,2022-07-23 08:40:09,22.5,{}
1658583163000,2022-07-23 08:32:43,22.1,{}
1658583134296,2022-07-23 08:32:14,22.2,{}
1658539239000,2022-07-22 20:20:39,21.7,{}
1658538622000,2022-07-22 20:10:22,21.5,{}
1658538022000,2022-07-22 20:00:22,21.4,{}
1658537432000,2022-07-22 19:50:32,21.3,{}
1658536810000,2022-07-22 19:40:10,21.3,{}
1658536210000,2022-07-22 19:30:10,21.1,{}
1658535610000,2022-07-22 19:20:10,21.3,{}
1658535010000,2022-07-22 19:10:10,21.4,{}
1658534410000,2022-07-22 19:00:10,21.6,{}
1658533810000,2022-07-22 18:50:10,22.0,{}
1658533210000,2022-07-22 18:40:10,21.8,{}
1658532610000,2022-07-22 18:30:10,21.7,{}
1658532010000,2022-07-22 18:20:10,21.8,{}
1658531410000,2022-07-22 18:10:10,22.2,{}
1658530810000,2022-07-22 18:00:10,23.3,{}
1658530210000,2022-07-22 17:50:10,24.6,{}
1658529610000,2022-07-22 17:40:10,25.1,{}
1658529010000,2022-07-22 17:30:10,25.0,{}
1658528410000,2022-07-22 17:20:10,25.3,{}
1658527810000,2022-07-22 17:10:10,25.3,{}
1658527210000,2022-07-22 17:00:10,25.5,{}
1658526610000,2022-07-22 16:50:10,25.8,{}
1658526010000,2022-07-22 16:40:10,25.9,{}
1658525410000,2022-07-22 16:30:10,25.8,{}
1658524809000,2022-07-22 16:20:09,25.8,{}
1658524209000,2022-07-22 16:10:09,25.8,{}
1658523609000,2022-07-22 16:00:09,25.4,{}
1658523009000,2022-07-22 15:50:09,25.9,{}
1658522409000,2022-07-22 15:40:09,25.8,{}
1658521809000,2022-07-22 15:30:09,25.8,{}
1658521210000,2022-07-22 15:20:10,26.3,{}
1658520610000,2022-07-22 15:10:10,26.4,{}
1658520009000,2022-07-22 15:00:09,26.5,{}
1658519409000,2022-07-22 14:50:09,27.5,{}
1658518809000,2022-07-22 14:40:09,28.8,{}
1658518210000,2022-07-22 14:30:10,28.2,{}
1658517609000,2022-07-22 14:20:09,29.6,{}
1658517009000,2022-07-22 14:10:09,30.1,{}
1658516409000,2022-07-22 14:00:09,28.1,{}
1658515809000,2022-07-22 13:50:09,27.7,{}
1658515210000,2022-07-22 13:40:10,28.2,{}
1658514609000,2022-07-22 13:30:09,27.9,{}
1658514009000,2022-07-22 13:20:09,29.3,{}
1658513409000,2022-07-22 13:10:09,29.9,{}
1658512809000,2022-07-22 13:00:09,28.3,{}
1658512209000,2022-07-22 12:50:09,28.4,{}
1658511609000,2022-07-22 12:40:09,28.3,{}
1658511009000,2022-07-22 12:30:09,27.8,{}
1658510409000,2022-07-22 12:20:09,28.5,{}
1658509809000,2022-07-22 12:10:09,27.9,{}
1658509210000,2022-07-22 12:00:10,27.3,{}
1658508609000,2022-07-22 11:50:09,28.0,{}
1658508009000,2022-07-22 11:40:09,30.2,{}
1658507409000,2022-07-22 11:30:09,28.6,{}
1658506810000,2022-07-22 11:20:10,26.5,{}
1658506209000,2022-07-22 11:10:09,27.3,{}
1658505609000,2022-07-22 11:00:09,28.8,{}
1658505009000,2022-07-22 10:50:09,27.1,{}
1658504409000,2022-07-22 10:40:09,27.9,{}
1658503809000,2022-07-22 10:30:09,26.5,{}
1658503209000,2022-07-22 10:20:09,25.5,{}
1658502609000,2022-07-22 10:10:09,25.5,{}
1658502009000,2022-07-22 10:00:09,25.3,{}
1658501409000,2022-07-22 09:50:09,24.7,{}
1658500809000,2022-07-22 09:40:09,25.2,{}
1658500209000,2022-07-22 09:30:09,24.2,{}
1658499609000,2022-07-22 09:20:09,23.8,{}
1658499010000,2022-07-22 09:10:10,24.7,{}
1658498409000,2022-07-22 09:00:09,25.9,{}
1658497809000,2022-07-22 08:50:09,24.3,{}
1658497209000,2022-07-22 08:40:09,23.2,{}
1658496609000,2022-07-22 08:30:09,23.2,{}
1658496010000,2022-07-22 08:20:10,23.2,{}
1658495410000,2022-07-22 08:10:10,24.8,{}
1658494809000,2022-07-22 08:00:09,23.6,{}
1658494674000,2022-07-22 07:57:54,23.6,{}
1658494013223,2022-07-22 07:46:53,22.9,{}
1658451022000,2022-07-21 19:50:22,23.0,{}
1658450706000,2022-07-21 19:45:06,23.1,{}
1658450024000,2022-07-21 19:33:44,23.2,{}
1658449353000,2022-07-21 19:22:33,23.3,{}
1658448682000,2022-07-21 19:11:22,23.6,{}
1658448011000,2022-07-21 19:00:11,23.6,{}
1658447340000,2022-07-21 18:49:00,23.6,{}
1658446669000,2022-07-21 18:37:49,23.8,{}
1658445998000,2022-07-21 18:26:38,24.0,{}
1658445327000,2022-07-21 18:15:27,24.2,{}
1658444656000,2022-07-21 18:04:16,24.3,{}
1658443985000,2022-07-21 17:53:05,24.2,{}
1658443314000,2022-07-21 17:41:54,24.2,{}
1658442643000,2022-07-21 17:30:43,24.2,{}
1658441972000,2022-07-21 17:19:32,24.4,{}
1658441301000,2022-07-21 17:08:21,24.8,{}
1658440630000,2022-07-21 16:57:10,25.8,{}
1658439960000,2022-07-21 16:46:00,26.6,{}
1658439289000,2022-07-21 16:34:49,26.9,{}
1658438618000,2022-07-21 16:23:38,27.3,{}
1658437949000,2022-07-21 16:12:29,27.5,{}
1658437278000,2022-07-21 16:01:18,28.2,{}
1658436609000,2022-07-21 15:50:09,28.2,{}
1658435939000,2022-07-21 15:38:59,28.9,{}
1658435269000,2022-07-21 15:27:49,28.5,{}
1658434599000,2022-07-21 15:16:39,28.5,{}
1658433930000,2022-07-21 15:05:30,28.7,{}
1658433260000,2022-07-21 14:54:20,28.5,{}
1658432590000,2022-07-21 14:43:10,28.7,{}
1658431921000,2022-07-21 14:32:01,28.7,{}
1658431251000,2022-07-21 14:20:51,28.9,{}
1658430581000,2022-07-21 14:09:41,28.0,{}
1658429912000,2022-07-21 13:58:32,28.8,{}
1658429242000,2022-07-21 13:47:22,29.5,{}
1658428573000,2022-07-21 13:36:13,28.9,{}
1658427903000,2022-07-21 13:25:03,28.6,{}
1658427233000,2022-07-21 13:13:53,29.0,{}
1658426564000,2022-07-21 13:02:44,27.8,{}
1658425894000,2022-07-21 12:51:34,28.8,{}
1658425224000,2022-07-21 12:40:24,27.6,{}
1658424555000,2022-07-21 12:29:15,28.2,{}
1658423885000,2022-07-21 12:18:05,27.5,{}
1658423215000,2022-07-21 12:06:55,26.9,{}
1658422546000,2022-07-21 11:55:46,26.5,{}
1658421876000,2022-07-21 11:44:36,26.6,{}
1658421206000,2022-07-21 11:33:26,28.1,{}
1658420537000,2022-07-21 11:22:17,29.0,{}
1658419867000,2022-07-21 11:11:07,27.0,{}
1658419197000,2022-07-21 10:59:57,26.9,{}
1658418528000,2022-07-21 10:48:48,27.5,{}
1658417858000,2022-07-21 10:37:38,25.3,{}
1658417188000,2022-07-21 10:26:28,26.6,{}
1658416518000,2022-07-21 10:15:18,26.3,{}
1658415849000,2022-07-21 10:04:09,25.5,{}
1658415179000,2022-07-21 09:52:59,24.3,{}
1658414509000,2022-07-21 09:41:49,24.2,{}
1658413839000,2022-07-21 09:30:39,25.7,{}
1658413170000,2022-07-21 09:19:30,23.6,{}
1658412500000,2022-07-21 09:08:20,24.2,{}
1658411830000,2022-07-21 08:57:10,23.4,{}
1658411160000,2022-07-21 08:46:00,23.4,{}
1658410491025,2022-07-21 08:34:51,22.6,{}
1658364417000,2022-07-20 19:46:57,23.8,{}
1658363669000,2022-07-20 19:34:29,23.5,{}
1658362998000,2022-07-20 19:23:18,23.9,{}
1658362327000,2022-07-20 19:12:07,24.1,{}
1658361656000,2022-07-20 19:00:56,24.3,{}
1658360985000,2022-07-20 18:49:45,24.6,{}
1658360315000,2022-07-20 18:38:35,24.8,{}
1658359644000,2022-07-20 18:27:24,25.1,{}
1658358973000,2022-07-20 18:16:13,25.3,{}
1658358302000,2022-07-20 18:05:02,25.7,{}
1658357631000,2022-07-20 17:53:51,26.2,{}
1658356960000,2022-07-20 17:42:40,26.6,{}
1658356290000,2022-07-20 17:31:30,27.2,{}
1658355619000,2022-07-20 17:20:19,29.1,{}
1658354948000,2022-07-20 17:09:08,29.1,{}
1658354277000,2022-07-20 16:57:57,28.9,{}
1658353607000,2022-07-20 16:46:47,29.7,{}
1658352938000,2022-07-20 16:35:38,30.2,{}
1658352269000,2022-07-20 16:24:29,30.0,{}
1658351599000,2022-07-20 16:13:19,30.0,{}
1658350929000,2022-07-20 16:02:09,28.9,{}
1658350260000,2022-07-20 15:51:00,29.2,{}
1658349590000,2022-07-20 15:39:50,28.2,{}
1658348921000,2022-07-20 15:28:41,29.0,{}
1658348252000,2022-07-20 15:17:32,30.0,{}
1658347582000,2022-07-20 15:06:22,30.2,{}
1658346913000,2022-07-20 14:55:13,29.8,{}
1658346243000,2022-07-20 14:44:03,30.4,{}
1658345573000,2022-07-20 14:32:53,29.6,{}
1658344904000,2022-07-20 14:21:44,30.2,{}
1658344234000,2022-07-20 14:10:34,30.8,{}
1658343564000,2022-07-20 13:59:24,29.2,{}
1658342894000,2022-07-20 13:48:14,28.2,{}
1658342225000,2022-07-20 13:37:05,27.5,{}
1658341555000,2022-07-20 13:25:55,27.8,{}
1658340885000,2022-07-20 13:14:45,26.3,{}
1658340215000,2022-07-20 13:03:35,25.7,{}
1658339546000,2022-07-20 12:52:26,26.2,{}
1658338876000,2022-07-20 12:41:16,26.6,{}
1658338206000,2022-07-20 12:30:06,26.1,{}
1658337536000,2022-07-20 12:18:56,26.9,{}
1658336867000,2022-07-20 12:07:47,27.7,{}
1658336197000,2022-07-20 11:56:37,28.2,{}
1658335527000,2022-07-20 11:45:27,28.1,{}
1658334857000,2022-07-20 11:34:17,26.3,{}
1658334188000,2022-07-20 11:23:08,25.7,{}
1658333518000,2022-07-20 11:11:58,26.2,{}
1658332848000,2022-07-20 11:00:48,25.7,{}
1658332178000,2022-07-20 10:49:38,26.0,{}
1658331508000,2022-07-20 10:38:28,24.7,{}
1658330838000,2022-07-20 10:27:18,24.2,{}
1658330168000,2022-07-20 10:16:08,23.9,{}
1658329498000,2022-07-20 10:04:58,24.1,{}
1658328828000,2022-07-20 09:53:48,23.4,{}
1658328159000,2022-07-20 09:42:39,23.4,{}
1658327490000,2022-07-20 09:31:30,23.0,{}
1658326820000,2022-07-20 09:20:20,22.8,{}
1658326149000,2022-07-20 09:09:09,22.3,{}
1658325478000,2022-07-20 08:57:58,22.5,{}
1658324809000,2022-07-20 08:46:49,21.7,{}
1658324139456,2022-07-20 08:35:39,20.8,{}
1658277010000,2022-07-19 19:30:10,24.5,{}
1658276410000,2022-07-19 19:20:10,24.4,{}
1658275810000,2022-07-19 19:10:10,24.3,{}
1658275210000,2022-07-19 19:00:10,24.2,{}
1658274610000,2022-07-19 18:50:10,24.3,{}
1658274010000,2022-07-19 18:40:10,24.7,{}
1658273410000,2022-07-19 18:30:10,24.9,{}
1658272810000,2022-07-19 18:20:10,25.3,{}
1658272210000,2022-07-19 18:10:10,25.7,{}
1658271610000,2022-07-19 18:00:10,26.1,{}
1658271010000,2022-07-19 17:50:10,26.8,{}
1658270410000,2022-07-19 17:40:10,27.1,{}
1658269810000,2022-07-19 17:30:10,27.6,{}
1658269210000,2022-07-19 17:20:10,28.3,{}
1658268610000,2022-07-19 17:10:10,28.7,{}
1658268009000,2022-07-19 17:00:09,30.6,{}
1658267410000,2022-07-19 16:50:10,31.0,{}
1658266809000,2022-07-19 16:40:09,31.5,{}
1658266209000,2022-07-19 16:30:09,32.3,{}
1658265609000,2022-07-19 16:20:09,32.1,{}
1658265009000,2022-07-19 16:10:09,31.6,{}
1658264409000,2022-07-19 16:00:09,31.5,{}
1658263809000,2022-07-19 15:50:09,31.0,{}
1658263209000,2022-07-19 15:40:09,31.1,{}
1658262609000,2022-07-19 15:30:09,30.4,{}
1658262009000,2022-07-19 15:20:09,30.2,{}
1658261409000,2022-07-19 15:10:09,31.0,{}
1658261112000,2022-07-19 15:05:12,30.5,{}
1658260422000,2022-07-19 14:53:42,30.1,{}
1658259753000,2022-07-19 14:42:33,31.2,{}
1658259083000,2022-07-19 14:31:23,29.5,{}
1658258414000,2022-07-19 14:20:14,29.5,{}
1658257744000,2022-07-19 14:09:04,29.9,{}
1658257074000,2022-07-19 13:57:54,30.5,{}
1658256405000,2022-07-19 13:46:45,30.4,{}
1658255735000,2022-07-19 13:35:35,30.0,{}
1658255065000,2022-07-19 13:24:25,30.9,{}
1658254396000,2022-07-19 13:13:16,30.0,{}
1658253726000,2022-07-19 13:02:06,29.5,{}
1658253056000,2022-07-19 12:50:56,29.3,{}
1658252386000,2022-07-19 12:39:46,28.4,{}
1658251717000,2022-07-19 12:28:37,29.8,{}
1658251047000,2022-07-19 12:17:27,28.5,{}
1658250377000,2022-07-19 12:06:17,28.3,{}
1658249707000,2022-07-19 11:55:07,27.6,{}
1658249038000,2022-07-19 11:43:58,30.0,{}
1658248368000,2022-07-19 11:32:48,27.5,{}
1658247698000,2022-07-19 11:21:38,29.0,{}
1658247029000,2022-07-19 11:10:29,29.1,{}
1658246359000,2022-07-19 10:59:19,26.7,{}
1658245689000,2022-07-19 10:48:09,26.9,{}
1658245019000,2022-07-19 10:36:59,25.1,{}
1658244349000,2022-07-19 10:25:49,23.7,{}
1658243679000,2022-07-19 10:14:39,24.8,{}
1658243009000,2022-07-19 10:03:29,23.6,{}
1658242340000,2022-07-19 09:52:20,23.6,{}
1658241670000,2022-07-19 09:41:10,24.0,{}
1658241001000,2022-07-19 09:30:01,25.2,{}
1658240331000,2022-07-19 09:18:51,24.5,{}
1658239661000,2022-07-19 09:07:41,23.6,{}
1658238991000,2022-07-19 08:56:31,22.0,{}
1658238322000,2022-07-19 08:45:22,21.4,{}
1658237652000,2022-07-19 08:34:12,21.5,{}
1658236993791,2022-07-19 08:23:13,21.3,{}
1658191944000,2022-07-18 19:52:24,21.3,{}
1658191273000,2022-07-18 19:41:13,21.8,{}
1658190601000,2022-07-18 19:30:01,21.7,{}
1658189930000,2022-07-18 19:18:50,21.9,{}
1658189259000,2022-07-18 19:07:39,22.4,{}
1658188588000,2022-07-18 18:56:28,22.6,{}
1658187917000,2022-07-18 18:45:17,22.5,{}
1658187246000,2022-07-18 18:34:06,23.0,{}
1658186575000,2022-07-18 18:22:55,23.7,{}
1658185904000,2022-07-18 18:11:44,23.7,{}
1658185233000,2022-07-18 18:00:33,24.0,{}
1658184562000,2022-07-18 17:49:22,24.4,{}
1658183891000,2022-07-18 17:38:11,24.3,{}
1658183221000,2022-07-18 17:27:01,24.6,{}
1658182550000,2022-07-18 17:15:50,24.5,{}
1658181879000,2022-07-18 17:04:39,24.7,{}
1658181208000,2022-07-18 16:53:28,24.5,{}
1658180537000,2022-07-18 16:42:17,24.9,{}
1658179866000,2022-07-18 16:31:06,24.9,{}
1658179196000,2022-07-18 16:19:56,24.8,{}
1658178527000,2022-07-18 16:08:47,25.0,{}
1658177857000,2022-07-18 15:57:37,24.8,{}
1658177186000,2022-07-18 15:46:26,25.1,{}
1658176517000,2022-07-18 15:35:17,24.7,{}
1658175848000,2022-07-18 15:24:08,25.2,{}
1658175179000,2022-07-18 15:12:59,25.4,{}
1658174510000,2022-07-18 15:01:50,25.4,{}
1658173840000,2022-07-18 14:50:40,25.8,{}
1658173171000,2022-07-18 14:39:31,25.3,{}
1658172502000,2022-07-18 14:28:22,25.1,{}
1658171833000,2022-07-18 14:17:13,25.3,{}
1658171162000,2022-07-18 14:06:02,25.2,{}
1658170493000,2022-07-18 13:54:53,25.3,{}
1658169823000,2022-07-18 13:43:43,24.9,{}
1658169154000,2022-07-18 13:32:34,24.8,{}
1658168483000,2022-07-18 13:21:23,24.9,{}
1658167814000,2022-07-18 13:10:14,25.7,{}
1658167144000,2022-07-18 12:59:04,25.6,{}
1658166475000,2022-07-18 12:47:55,25.7,{}
1658165805000,2022-07-18 12:36:45,25.1,{}
1658165135000,2022-07-18 12:25:35,25.4,{}
1658164465000,2022-07-18 12:14:25,25.1,{}
1658163796000,2022-07-18 12:03:16,25.6,{}
1658163126000,2022-07-18 11:52:06,24.6,{}
1658162456000,2022-07-18 11:40:56,24.8,{}
1658161786000,2022-07-18 11:29:46,25.1,{}
1658161116000,2022-07-18 11:18:36,25.0,{}
1658160446000,2022-07-18 11:07:26,23.9,{}
1658159776000,2022-07-18 10:56:16,24.6,{}
1658159106000,2022-07-18 10:45:06,24.6,{}
1658158436000,2022-07-18 10:33:56,25.1,{}
1658157766000,2022-07-18 10:22:46,23.8,{}
1658157096000,2022-07-18 10:11:36,24.0,{}
1658156426000,2022-07-18 10:00:26,23.4,{}
1658155756000,2022-07-18 09:49:16,22.9,{}
1658155086000,2022-07-18 09:38:06,23.6,{}
1658154416000,2022-07-18 09:26:56,23.3,{}
1658153746000,2022-07-18 09:15:46,22.8,{}
1658153077000,2022-07-18 09:04:37,22.8,{}
1658152408000,2022-07-18 08:53:28,22.8,{}
1658151738000,2022-07-18 08:42:18,22.0,{}
1658151069000,2022-07-18 08:31:09,22.7,{}
1658150399551,2022-07-18 08:19:59,22.2,{}
1658103963000,2022-07-17 19:26:03,24.0,{}
1658103292000,2022-07-17 19:14:52,23.9,{}
1658102621000,2022-07-17 19:03:41,24.1,{}
1658101950000,2022-07-17 18:52:30,24.1,{}
1658101279000,2022-07-17 18:41:19,24.4,{}
1658100608000,2022-07-17 18:30:08,24.8,{}
1658099937000,2022-07-17 18:18:57,24.7,{}
1658099266000,2022-07-17 18:07:46,24.9,{}
1658098595000,2022-07-17 17:56:35,25.1,{}
1658097925000,2022-07-17 17:45:25,25.3,{}
1658097254000,2022-07-17 17:34:14,25.2,{}
1658096583000,2022-07-17 17:23:03,25.4,{}
1658095912000,2022-07-17 17:11:52,26.0,{}
1658095241000,2022-07-17 17:00:41,25.7,{}
1658094570000,2022-07-17 16:49:30,25.9,{}
1658093900000,2022-07-17 16:38:20,26.8,{}
1658093229000,2022-07-17 16:27:09,26.1,{}
1658092560000,2022-07-17 16:16:00,25.9,{}
1658091890000,2022-07-17 16:04:50,25.6,{}
1658091221000,2022-07-17 15:53:41,25.7,{}
1658090552000,2022-07-17 15:42:32,25.7,{}
1658089882000,2022-07-17 15:31:22,25.8,{}
1658089213000,2022-07-17 15:20:13,26.0,{}
1658088543000,2022-07-17 15:09:03,27.7,{}
1658087873000,2022-07-17 14:57:53,28.4,{}
1658087204000,2022-07-17 14:46:44,28.5,{}
1658086534000,2022-07-17 14:35:34,27.4,{}
1658085864000,2022-07-17 14:24:24,27.6,{}
1658085194000,2022-07-17 14:13:14,25.7,{}
1658084524000,2022-07-17 14:02:04,25.3,{}
