Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_temperature,context_weather_station_868450040146696_temperature
1675177045000,2023-01-31 09:57:25,30.9,{}
1675176375000,2023-01-31 09:46:15,29.4,{}
1675175705000,2023-01-31 09:35:05,29.2,{}
1675175035000,2023-01-31 09:23:55,27.7,{}
1675174365000,2023-01-31 09:12:45,28.9,{}
1675173696000,2023-01-31 09:01:36,27.4,{}
1675173026000,2023-01-31 08:50:26,27.3,{}
1675172356000,2023-01-31 08:39:16,27.2,{}
1675171686000,2023-01-31 08:28:06,27.4,{}
1675171016000,2023-01-31 08:16:56,27.4,{}
1675170346000,2023-01-31 08:05:46,27.0,{}
1675169676000,2023-01-31 07:54:36,26.9,{}
1675169003000,2023-01-31 07:43:23,23.2,{}
1675147703000,2023-01-31 01:48:23,22.6,{}
1675147031000,2023-01-31 01:37:11,22.6,{}
1675146359000,2023-01-31 01:25:59,22.7,{}
1675145686000,2023-01-31 01:14:46,22.7,{}
1675145014000,2023-01-31 01:03:34,22.8,{}
1675144342000,2023-01-31 00:52:22,23.0,{}
1675143669000,2023-01-31 00:41:09,23.3,{}
1675142997000,2023-01-31 00:29:57,23.2,{}
1675142325000,2023-01-31 00:18:45,23.1,{}
1675141652000,2023-01-31 00:07:32,23.1,{}
1675140981000,2023-01-30 23:56:21,23.4,{}
1675140310000,2023-01-30 23:45:10,23.7,{}
1675139639000,2023-01-30 23:33:59,23.6,{}
1675138968000,2023-01-30 23:22:48,23.9,{}
1675138299000,2023-01-30 23:11:39,24.1,{}
1675137628000,2023-01-30 23:00:28,23.9,{}
1675136958000,2023-01-30 22:49:18,23.9,{}
1675136288000,2023-01-30 22:38:08,23.9,{}
1675135618000,2023-01-30 22:26:58,24.2,{}
1675134947000,2023-01-30 22:15:47,24.1,{}
1675134277000,2023-01-30 22:04:37,24.1,{}
1675133607000,2023-01-30 21:53:27,24.6,{}
1675132937000,2023-01-30 21:42:17,24.7,{}
1675132267000,2023-01-30 21:31:07,24.4,{}
1675131597000,2023-01-30 21:19:57,24.5,{}
1675130926000,2023-01-30 21:08:46,24.5,{}
1675130257000,2023-01-30 20:57:37,24.5,{}
1675129587000,2023-01-30 20:46:27,24.4,{}
1675128917000,2023-01-30 20:35:17,24.9,{}
1675128247000,2023-01-30 20:24:07,25.0,{}
1675127577000,2023-01-30 20:12:57,25.2,{}
1675126908000,2023-01-30 20:01:48,25.3,{}
1675126238000,2023-01-30 19:50:38,25.5,{}
1675125568000,2023-01-30 19:39:28,25.6,{}
1675124898000,2023-01-30 19:28:18,25.6,{}
1675124228000,2023-01-30 19:17:08,25.2,{}
1675123558000,2023-01-30 19:05:58,25.0,{}
1675122888000,2023-01-30 18:54:48,25.5,{}
1675122218000,2023-01-30 18:43:38,25.8,{}
1675121548000,2023-01-30 18:32:28,25.5,{}
1675120878000,2023-01-30 18:21:18,25.6,{}
1675120208000,2023-01-30 18:10:08,25.6,{}
1675119538000,2023-01-30 17:58:58,25.9,{}
1675118867000,2023-01-30 17:47:47,26.3,{}
1675118197000,2023-01-30 17:36:37,26.7,{}
1675117527000,2023-01-30 17:25:27,27.0,{}
1675116857000,2023-01-30 17:14:17,26.9,{}
1675116188000,2023-01-30 17:03:08,28.2,{}
1675115518000,2023-01-30 16:51:58,27.6,{}
1675114848000,2023-01-30 16:40:48,28.1,{}
1675114179000,2023-01-30 16:29:39,28.5,{}
1675113509000,2023-01-30 16:18:29,29.6,{}
1675112840000,2023-01-30 16:07:20,29.4,{}
1675112171000,2023-01-30 15:56:11,29.6,{}
1675111501000,2023-01-30 15:45:01,30.7,{}
1675110831000,2023-01-30 15:33:51,29.7,{}
1675110162000,2023-01-30 15:22:42,30.5,{}
1675109492000,2023-01-30 15:11:32,30.9,{}
1675108822000,2023-01-30 15:00:22,30.2,{}
1675108153000,2023-01-30 14:49:13,30.7,{}
1675107483000,2023-01-30 14:38:03,30.3,{}
1675106814000,2023-01-30 14:26:54,29.1,{}
1675106144000,2023-01-30 14:15:44,28.5,{}
1675105474000,2023-01-30 14:04:34,31.1,{}
1675104805000,2023-01-30 13:53:25,31.1,{}
1675104135000,2023-01-30 13:42:15,31.3,{}
1675103465000,2023-01-30 13:31:05,30.5,{}
1675102796000,2023-01-30 13:19:56,31.5,{}
1675102126000,2023-01-30 13:08:46,31.6,{}
1675101457000,2023-01-30 12:57:37,30.7,{}
1675100788000,2023-01-30 12:46:28,30.2,{}
1675100118000,2023-01-30 12:35:18,29.6,{}
1675099448000,2023-01-30 12:24:08,31.5,{}
1675098778000,2023-01-30 12:12:58,31.9,{}
1675098109000,2023-01-30 12:01:49,33.1,{}
1675097439000,2023-01-30 11:50:39,33.0,{}
1675096769000,2023-01-30 11:39:29,33.4,{}
1675096100000,2023-01-30 11:28:20,33.4,{}
1675095431000,2023-01-30 11:17:11,33.6,{}
1675094761000,2023-01-30 11:06:01,32.5,{}
1675094092000,2023-01-30 10:54:52,32.7,{}
1675093422000,2023-01-30 10:43:42,31.4,{}
1675092753000,2023-01-30 10:32:33,30.7,{}
1675092083000,2023-01-30 10:21:23,31.4,{}
1675091413000,2023-01-30 10:10:13,31.7,{}
1675090744000,2023-01-30 09:59:04,31.5,{}
1675090075000,2023-01-30 09:47:55,28.8,{}
1675089404000,2023-01-30 09:36:44,28.9,{}
1675088735000,2023-01-30 09:25:35,28.6,{}
1675088066000,2023-01-30 09:14:26,27.6,{}
1675087396000,2023-01-30 09:03:16,26.8,{}
1675086726000,2023-01-30 08:52:06,28.5,{}
1675086057000,2023-01-30 08:40:57,27.6,{}
1675085388000,2023-01-30 08:29:48,27.7,{}
1675084718000,2023-01-30 08:18:38,28.3,{}
1675084049000,2023-01-30 08:07:29,27.0,{}
1675083378000,2023-01-30 07:56:18,25.9,{}
1675082707000,2023-01-30 07:45:07,25.1,{}
1675082032000,2023-01-30 07:33:52,23.3,{}
1675061107000,2023-01-30 01:45:07,19.9,{}
1675060434000,2023-01-30 01:33:54,20.1,{}
1675059761000,2023-01-30 01:22:41,20.2,{}
1675059089000,2023-01-30 01:11:29,20.1,{}
1675058415000,2023-01-30 01:00:15,20.0,{}
1675057743000,2023-01-30 00:49:03,20.1,{}
1675057070000,2023-01-30 00:37:50,20.2,{}
1675056398000,2023-01-30 00:26:38,20.3,{}
1675055727000,2023-01-30 00:15:27,20.8,{}
1675055056000,2023-01-30 00:04:16,20.8,{}
1675054384000,2023-01-29 23:53:04,20.6,{}
1675053713000,2023-01-29 23:41:53,20.7,{}
1675053040000,2023-01-29 23:30:40,21.0,{}
1675052370000,2023-01-29 23:19:30,21.0,{}
1675051700000,2023-01-29 23:08:20,21.0,{}
1675051030000,2023-01-29 22:57:10,21.0,{}
1675050360000,2023-01-29 22:46:00,21.4,{}
1675049690000,2023-01-29 22:34:50,21.6,{}
1675049019000,2023-01-29 22:23:39,21.4,{}
1675048349000,2023-01-29 22:12:29,21.7,{}
1675047679000,2023-01-29 22:01:19,21.8,{}
1675047009000,2023-01-29 21:50:09,22.1,{}
1675046339000,2023-01-29 21:38:59,22.1,{}
1675045669000,2023-01-29 21:27:49,22.2,{}
1675044999000,2023-01-29 21:16:39,22.5,{}
1675044329000,2023-01-29 21:05:29,22.7,{}
1675043659000,2023-01-29 20:54:19,22.8,{}
1675042989000,2023-01-29 20:43:09,22.9,{}
1675042319000,2023-01-29 20:31:59,23.4,{}
1675041649000,2023-01-29 20:20:49,23.6,{}
1675040979000,2023-01-29 20:09:39,23.8,{}
1675040308000,2023-01-29 19:58:28,24.2,{}
1675039639000,2023-01-29 19:47:19,24.3,{}
1675038969000,2023-01-29 19:36:09,24.5,{}
1675038299000,2023-01-29 19:24:59,24.8,{}
1675037629000,2023-01-29 19:13:49,25.2,{}
1675036959000,2023-01-29 19:02:39,25.5,{}
1675036289000,2023-01-29 18:51:29,25.4,{}
1675035620000,2023-01-29 18:40:20,25.7,{}
1675034950000,2023-01-29 18:29:10,25.6,{}
1675034280000,2023-01-29 18:18:00,25.8,{}
1675033610000,2023-01-29 18:06:50,25.9,{}
1675032940000,2023-01-29 17:55:40,26.2,{}
1675032270000,2023-01-29 17:44:30,26.3,{}
1675031600000,2023-01-29 17:33:20,26.6,{}
1675030929000,2023-01-29 17:22:09,27.0,{}
1675030260000,2023-01-29 17:11:00,28.1,{}
1675029590000,2023-01-29 16:59:50,28.5,{}
1675028920000,2023-01-29 16:48:40,28.8,{}
1675028250000,2023-01-29 16:37:30,29.0,{}
1675027580000,2023-01-29 16:26:20,29.1,{}
1675026909000,2023-01-29 16:15:09,29.6,{}
1675026240000,2023-01-29 16:04:00,29.6,{}
1675025570000,2023-01-29 15:52:50,29.5,{}
1675024900000,2023-01-29 15:41:40,30.5,{}
1675024231000,2023-01-29 15:30:31,29.9,{}
1675023561000,2023-01-29 15:19:21,30.5,{}
1675022892000,2023-01-29 15:08:12,30.6,{}
1675022222000,2023-01-29 14:57:02,30.9,{}
1675021552000,2023-01-29 14:45:52,30.9,{}
1675020882000,2023-01-29 14:34:42,30.8,{}
1675020213000,2023-01-29 14:23:33,31.4,{}
1675019543000,2023-01-29 14:12:23,31.8,{}
1675018873000,2023-01-29 14:01:13,31.5,{}
1675018203000,2023-01-29 13:50:03,31.2,{}
1675017533000,2023-01-29 13:38:53,32.3,{}
1675016864000,2023-01-29 13:27:44,31.4,{}
1675016194000,2023-01-29 13:16:34,31.4,{}
1675015524000,2023-01-29 13:05:24,31.4,{}
1675014854000,2023-01-29 12:54:14,31.8,{}
1675014185000,2023-01-29 12:43:05,32.7,{}
1675013515000,2023-01-29 12:31:55,33.6,{}
1675012845000,2023-01-29 12:20:45,32.2,{}
1675012176000,2023-01-29 12:09:36,32.9,{}
1675011506000,2023-01-29 11:58:26,33.9,{}
1675010837000,2023-01-29 11:47:17,32.6,{}
1675010167000,2023-01-29 11:36:07,32.3,{}
1675009498000,2023-01-29 11:24:58,31.9,{}
1675008828000,2023-01-29 11:13:48,32.6,{}
1675008159000,2023-01-29 11:02:39,32.2,{}
1675007489000,2023-01-29 10:51:29,32.2,{}
1675006820000,2023-01-29 10:40:20,31.2,{}
1675006150000,2023-01-29 10:29:10,31.3,{}
1675005481000,2023-01-29 10:18:01,31.8,{}
1675004811000,2023-01-29 10:06:51,30.9,{}
1675004142000,2023-01-29 09:55:42,31.9,{}
1675003472000,2023-01-29 09:44:32,28.9,{}
1675002803000,2023-01-29 09:33:23,28.3,{}
1675002133000,2023-01-29 09:22:13,27.1,{}
1675001463000,2023-01-29 09:11:03,26.6,{}
1675000793000,2023-01-29 08:59:53,27.2,{}
1675000124000,2023-01-29 08:48:44,27.2,{}
1674999453000,2023-01-29 08:37:33,26.7,{}
1674998783000,2023-01-29 08:26:23,25.5,{}
1674998113000,2023-01-29 08:15:13,25.7,{}
1674997443000,2023-01-29 08:04:03,25.5,{}
1674996773000,2023-01-29 07:52:53,25.0,{}
1674996101000,2023-01-29 07:41:41,25.8,{}
1674995425000,2023-01-29 07:30:25,24.8,{}
1674975032000,2023-01-29 01:50:32,18.8,{}
1674974359000,2023-01-29 01:39:19,19.2,{}
1674973687000,2023-01-29 01:28:07,19.1,{}
1674973014000,2023-01-29 01:16:54,19.2,{}
1674972341000,2023-01-29 01:05:41,19.3,{}
1674971668000,2023-01-29 00:54:28,19.1,{}
1674970996000,2023-01-29 00:43:16,19.5,{}
1674970323000,2023-01-29 00:32:03,20.0,{}
1674969651000,2023-01-29 00:20:51,20.4,{}
1674968980000,2023-01-29 00:09:40,20.4,{}
1674968309000,2023-01-28 23:58:29,20.3,{}
1674967638000,2023-01-28 23:47:18,19.9,{}
1674966968000,2023-01-28 23:36:08,20.1,{}
1674966298000,2023-01-28 23:24:58,20.3,{}
1674965628000,2023-01-28 23:13:48,20.4,{}
1674964958000,2023-01-28 23:02:38,20.0,{}
1674964288000,2023-01-28 22:51:28,19.9,{}
1674963618000,2023-01-28 22:40:18,20.3,{}
1674962948000,2023-01-28 22:29:08,20.6,{}
1674962278000,2023-01-28 22:17:58,20.9,{}
1674961608000,2023-01-28 22:06:48,20.6,{}
1674960938000,2023-01-28 21:55:38,20.8,{}
1674960268000,2023-01-28 21:44:28,21.2,{}
1674959598000,2023-01-28 21:33:18,21.2,{}
1674958928000,2023-01-28 21:22:08,21.2,{}
1674958258000,2023-01-28 21:10:58,21.3,{}
1674957587000,2023-01-28 20:59:47,21.5,{}
1674956917000,2023-01-28 20:48:37,21.7,{}
1674956247000,2023-01-28 20:37:27,21.8,{}
1674955577000,2023-01-28 20:26:17,22.0,{}
1674954907000,2023-01-28 20:15:07,22.2,{}
1674954238000,2023-01-28 20:03:58,22.4,{}
1674953568000,2023-01-28 19:52:48,22.4,{}
1674952898000,2023-01-28 19:41:38,22.5,{}
1674952228000,2023-01-28 19:30:28,22.9,{}
1674951558000,2023-01-28 19:19:18,23.2,{}
1674950889000,2023-01-28 19:08:09,23.6,{}
1674950218000,2023-01-28 18:56:58,23.6,{}
1674949548000,2023-01-28 18:45:48,23.9,{}
1674948878000,2023-01-28 18:34:38,24.1,{}
1674948208000,2023-01-28 18:23:28,24.7,{}
1674947538000,2023-01-28 18:12:18,24.8,{}
1674946868000,2023-01-28 18:01:08,25.2,{}
1674946198000,2023-01-28 17:49:58,25.3,{}
1674945528000,2023-01-28 17:38:48,25.5,{}
1674944859000,2023-01-28 17:27:39,26.0,{}
1674944189000,2023-01-28 17:16:29,27.1,{}
1674943520000,2023-01-28 17:05:20,27.8,{}
1674942850000,2023-01-28 16:54:10,27.9,{}
1674942180000,2023-01-28 16:43:00,27.9,{}
1674941511000,2023-01-28 16:31:51,28.4,{}
1674940841000,2023-01-28 16:20:41,28.5,{}
1674940172000,2023-01-28 16:09:32,29.2,{}
1674939502000,2023-01-28 15:58:22,29.0,{}
1674938832000,2023-01-28 15:47:12,30.1,{}
1674938163000,2023-01-28 15:36:03,30.0,{}
1674937493000,2023-01-28 15:24:53,29.7,{}
1674936823000,2023-01-28 15:13:43,30.3,{}
1674936154000,2023-01-28 15:02:34,31.7,{}
1674935485000,2023-01-28 14:51:25,31.2,{}
1674934815000,2023-01-28 14:40:15,31.0,{}
1674934145000,2023-01-28 14:29:05,30.9,{}
1674933476000,2023-01-28 14:17:56,30.8,{}
1674932807000,2023-01-28 14:06:47,30.6,{}
1674932137000,2023-01-28 13:55:37,29.9,{}
1674931467000,2023-01-28 13:44:27,30.9,{}
1674930798000,2023-01-28 13:33:18,30.0,{}
1674930128000,2023-01-28 13:22:08,31.1,{}
1674929459000,2023-01-28 13:10:59,31.7,{}
1674928789000,2023-01-28 12:59:49,31.3,{}
1674928120000,2023-01-28 12:48:40,31.1,{}
1674927451000,2023-01-28 12:37:31,32.5,{}
1674926781000,2023-01-28 12:26:21,33.3,{}
1674926111000,2023-01-28 12:15:11,32.1,{}
1674925441000,2023-01-28 12:04:01,33.2,{}
1674924772000,2023-01-28 11:52:52,33.2,{}
1674924102000,2023-01-28 11:41:42,32.5,{}
1674923433000,2023-01-28 11:30:33,32.1,{}
1674922763000,2023-01-28 11:19:23,31.9,{}
1674922094000,2023-01-28 11:08:14,31.5,{}
1674921424000,2023-01-28 10:57:04,31.0,{}
1674920755000,2023-01-28 10:45:55,30.9,{}
1674920085000,2023-01-28 10:34:45,30.8,{}
1674919415000,2023-01-28 10:23:35,30.3,{}
1674918745000,2023-01-28 10:12:25,30.7,{}
1674918075000,2023-01-28 10:01:15,32.2,{}
1674917406000,2023-01-28 09:50:06,28.9,{}
1674916736000,2023-01-28 09:38:56,29.5,{}
1674916067000,2023-01-28 09:27:47,30.6,{}
1674915397000,2023-01-28 09:16:37,31.0,{}
1674914728000,2023-01-28 09:05:28,30.3,{}
1674914058000,2023-01-28 08:54:18,30.0,{}
1674913388000,2023-01-28 08:43:08,27.6,{}
1674912718000,2023-01-28 08:31:58,26.9,{}
1674912049000,2023-01-28 08:20:49,26.5,{}
1674911379000,2023-01-28 08:09:39,27.0,{}
1674910709000,2023-01-28 07:58:29,24.8,{}
1674910039000,2023-01-28 07:47:19,24.6,{}
1674909355000,2023-01-28 07:35:55,23.4,{}
1674888739000,2023-01-28 01:52:19,18.9,{}
1674888043000,2023-01-28 01:40:43,18.7,{}
1674887371000,2023-01-28 01:29:31,19.0,{}
1674886698000,2023-01-28 01:18:18,19.6,{}
1674886026000,2023-01-28 01:07:06,19.9,{}
1674885353000,2023-01-28 00:55:53,19.8,{}
1674884680000,2023-01-28 00:44:40,19.6,{}
1674884008000,2023-01-28 00:33:28,19.5,{}
1674883337000,2023-01-28 00:22:17,20.1,{}
1674882666000,2023-01-28 00:11:06,19.5,{}
1674881996000,2023-01-27 23:59:56,19.8,{}
1674881324000,2023-01-27 23:48:44,19.9,{}
1674880653000,2023-01-27 23:37:33,20.4,{}
1674879983000,2023-01-27 23:26:23,20.5,{}
1674879313000,2023-01-27 23:15:13,20.6,{}
1674878642000,2023-01-27 23:04:02,20.6,{}
1674877972000,2023-01-27 22:52:52,20.5,{}
1674877302000,2023-01-27 22:41:42,20.5,{}
1674876632000,2023-01-27 22:30:32,20.6,{}
1674875962000,2023-01-27 22:19:22,20.8,{}
1674875292000,2023-01-27 22:08:12,21.0,{}
1674874622000,2023-01-27 21:57:02,20.9,{}
1674873952000,2023-01-27 21:45:52,20.9,{}
1674873282000,2023-01-27 21:34:42,21.0,{}
1674872611000,2023-01-27 21:23:31,21.3,{}
1674871941000,2023-01-27 21:12:21,21.4,{}
1674871272000,2023-01-27 21:01:12,21.7,{}
1674870602000,2023-01-27 20:50:02,21.7,{}
1674869932000,2023-01-27 20:38:52,21.9,{}
1674869262000,2023-01-27 20:27:42,21.9,{}
1674868591000,2023-01-27 20:16:31,22.1,{}
1674867921000,2023-01-27 20:05:21,22.4,{}
1674867251000,2023-01-27 19:54:11,22.3,{}
1674866581000,2023-01-27 19:43:01,22.8,{}
1674865912000,2023-01-27 19:31:52,23.2,{}
1674865242000,2023-01-27 19:20:42,23.4,{}
1674864572000,2023-01-27 19:09:32,23.6,{}
1674863902000,2023-01-27 18:58:22,24.1,{}
1674863232000,2023-01-27 18:47:12,24.1,{}
1674862562000,2023-01-27 18:36:02,24.4,{}
1674861892000,2023-01-27 18:24:52,24.9,{}
1674861222000,2023-01-27 18:13:42,25.2,{}
1674860553000,2023-01-27 18:02:33,25.3,{}
1674859883000,2023-01-27 17:51:23,25.5,{}
1674859213000,2023-01-27 17:40:13,25.9,{}
1674858544000,2023-01-27 17:29:04,26.3,{}
1674857874000,2023-01-27 17:17:54,27.0,{}
1674857205000,2023-01-27 17:06:45,28.1,{}
1674856535000,2023-01-27 16:55:35,28.7,{}
1674855865000,2023-01-27 16:44:25,28.3,{}
1674855196000,2023-01-27 16:33:16,28.4,{}
1674854526000,2023-01-27 16:22:06,29.0,{}
1674853857000,2023-01-27 16:10:57,28.8,{}
1674853187000,2023-01-27 15:59:47,29.2,{}
1674852518000,2023-01-27 15:48:38,29.8,{}
1674851848000,2023-01-27 15:37:28,29.3,{}
1674851178000,2023-01-27 15:26:18,29.6,{}
1674850508000,2023-01-27 15:15:08,30.3,{}
1674849838000,2023-01-27 15:03:58,29.8,{}
1674849169000,2023-01-27 14:52:49,30.1,{}
1674848499000,2023-01-27 14:41:39,30.3,{}
1674847830000,2023-01-27 14:30:30,30.0,{}
1674847161000,2023-01-27 14:19:21,30.0,{}
1674846491000,2023-01-27 14:08:11,30.8,{}
1674845821000,2023-01-27 13:57:01,32.1,{}
1674845152000,2023-01-27 13:45:52,31.1,{}
1674844482000,2023-01-27 13:34:42,31.1,{}
1674843812000,2023-01-27 13:23:32,31.3,{}
1674843143000,2023-01-27 13:12:23,31.2,{}
1674842474000,2023-01-27 13:01:14,32.4,{}
1674841805000,2023-01-27 12:50:05,33.6,{}
1674841135000,2023-01-27 12:38:55,33.6,{}
1674840465000,2023-01-27 12:27:45,34.1,{}
1674839796000,2023-01-27 12:16:36,34.6,{}
1674839127000,2023-01-27 12:05:27,33.7,{}
1674838457000,2023-01-27 11:54:17,33.1,{}
1674837787000,2023-01-27 11:43:07,32.9,{}
1674837118000,2023-01-27 11:31:58,31.9,{}
1674836448000,2023-01-27 11:20:48,33.0,{}
1674835778000,2023-01-27 11:09:38,32.2,{}
1674835108000,2023-01-27 10:58:28,32.4,{}
1674834439000,2023-01-27 10:47:19,31.5,{}
1674833769000,2023-01-27 10:36:09,31.1,{}
1674833100000,2023-01-27 10:25:00,33.0,{}
1674832430000,2023-01-27 10:13:50,31.6,{}
1674831760000,2023-01-27 10:02:40,29.7,{}
1674831091000,2023-01-27 09:51:31,28.5,{}
1674830421000,2023-01-27 09:40:21,29.1,{}
1674829752000,2023-01-27 09:29:12,28.6,{}
1674829082000,2023-01-27 09:18:02,28.0,{}
1674828411000,2023-01-27 09:06:51,26.6,{}
1674827742000,2023-01-27 08:55:42,26.3,{}
1674827072000,2023-01-27 08:44:32,25.5,{}
1674826402000,2023-01-27 08:33:22,25.6,{}
1674825732000,2023-01-27 08:22:12,25.8,{}
1674825062000,2023-01-27 08:11:02,26.0,{}
1674824392000,2023-01-27 07:59:52,24.7,{}
1674823722000,2023-01-27 07:48:42,23.0,{}
1674823051000,2023-01-27 07:37:31,22.9,{}
1674822377000,2023-01-27 07:26:17,22.3,{}
1674799505000,2023-01-27 01:05:05,19.4,{}
1674798833000,2023-01-27 00:53:53,19.4,{}
1674798160000,2023-01-27 00:42:40,20.0,{}
1674797488000,2023-01-27 00:31:28,20.1,{}
1674796816000,2023-01-27 00:20:16,19.9,{}
1674796145000,2023-01-27 00:09:05,20.0,{}
1674795474000,2023-01-26 23:57:54,20.0,{}
1674794803000,2023-01-26 23:46:43,20.1,{}
1674794132000,2023-01-26 23:35:32,20.3,{}
1674793461000,2023-01-26 23:24:21,20.1,{}
1674792790000,2023-01-26 23:13:10,20.2,{}
1674792120000,2023-01-26 23:02:00,21.0,{}
1674791450000,2023-01-26 22:50:50,21.0,{}
1674790780000,2023-01-26 22:39:40,21.1,{}
1674790110000,2023-01-26 22:28:30,21.1,{}
1674789440000,2023-01-26 22:17:20,21.4,{}
1674788770000,2023-01-26 22:06:10,21.3,{}
1674788100000,2023-01-26 21:55:00,21.2,{}
1674787430000,2023-01-26 21:43:50,21.5,{}
1674786760000,2023-01-26 21:32:40,21.4,{}
1674786090000,2023-01-26 21:21:30,21.6,{}
1674785420000,2023-01-26 21:10:20,21.6,{}
1674784750000,2023-01-26 20:59:10,21.9,{}
1674784079000,2023-01-26 20:47:59,21.8,{}
1674783409000,2023-01-26 20:36:49,22.2,{}
1674782739000,2023-01-26 20:25:39,22.5,{}
1674782069000,2023-01-26 20:14:29,22.4,{}
1674781399000,2023-01-26 20:03:19,22.4,{}
1674780729000,2023-01-26 19:52:09,22.6,{}
1674780059000,2023-01-26 19:40:59,23.2,{}
1674779389000,2023-01-26 19:29:49,23.4,{}
1674778719000,2023-01-26 19:18:39,23.5,{}
1674778049000,2023-01-26 19:07:29,23.7,{}
1674777379000,2023-01-26 18:56:19,23.8,{}
1674776709000,2023-01-26 18:45:09,23.9,{}
1674776040000,2023-01-26 18:34:00,24.6,{}
1674775369000,2023-01-26 18:22:49,24.7,{}
1674774700000,2023-01-26 18:11:40,24.9,{}
1674774029000,2023-01-26 18:00:29,25.1,{}
1674773360000,2023-01-26 17:49:20,25.5,{}
1674772689000,2023-01-26 17:38:09,25.8,{}
1674772019000,2023-01-26 17:26:59,26.3,{}
1674771350000,2023-01-26 17:15:50,27.2,{}
1674770680000,2023-01-26 17:04:40,28.2,{}
1674770010000,2023-01-26 16:53:30,29.0,{}
1674769341000,2023-01-26 16:42:21,29.3,{}
1674768671000,2023-01-26 16:31:11,29.5,{}
1674768001000,2023-01-26 16:20:01,30.2,{}
1674767332000,2023-01-26 16:08:52,30.6,{}
1674766662000,2023-01-26 15:57:42,29.8,{}
1674765992000,2023-01-26 15:46:32,30.1,{}
1674765322000,2023-01-26 15:35:22,29.8,{}
1674764653000,2023-01-26 15:24:13,30.0,{}
1674763982000,2023-01-26 15:13:02,30.3,{}
1674763313000,2023-01-26 15:01:53,30.5,{}
1674762644000,2023-01-26 14:50:44,31.7,{}
1674761974000,2023-01-26 14:39:34,31.4,{}
1674761305000,2023-01-26 14:28:25,30.9,{}
1674760635000,2023-01-26 14:17:15,30.9,{}
1674759966000,2023-01-26 14:06:06,30.9,{}
1674759296000,2023-01-26 13:54:56,31.8,{}
1674758626000,2023-01-26 13:43:46,31.9,{}
1674757957000,2023-01-26 13:32:37,31.6,{}
1674757287000,2023-01-26 13:21:27,32.2,{}
1674756617000,2023-01-26 13:10:17,31.3,{}
1674755948000,2023-01-26 12:59:08,31.7,{}
1674755278000,2023-01-26 12:47:58,32.1,{}
1674754608000,2023-01-26 12:36:48,32.9,{}
1674753938000,2023-01-26 12:25:38,34.2,{}
1674753269000,2023-01-26 12:14:29,33.2,{}
1674752599000,2023-01-26 12:03:19,33.5,{}
1674751929000,2023-01-26 11:52:09,32.8,{}
1674751259000,2023-01-26 11:40:59,33.3,{}
1674750589000,2023-01-26 11:29:49,32.7,{}
1674749919000,2023-01-26 11:18:39,33.1,{}
1674749249000,2023-01-26 11:07:29,33.0,{}
1674748579000,2023-01-26 10:56:19,32.6,{}
1674747909000,2023-01-26 10:45:09,33.0,{}
1674747240000,2023-01-26 10:34:00,31.8,{}
1674746570000,2023-01-26 10:22:50,31.7,{}
1674745900000,2023-01-26 10:11:40,31.6,{}
1674745231000,2023-01-26 10:00:31,29.8,{}
1674744561000,2023-01-26 09:49:21,30.0,{}
1674743892000,2023-01-26 09:38:12,29.5,{}
1674743222000,2023-01-26 09:27:02,28.8,{}
1674742552000,2023-01-26 09:15:52,28.4,{}
1674741882000,2023-01-26 09:04:42,27.2,{}
1674741213000,2023-01-26 08:53:33,27.0,{}
1674740543000,2023-01-26 08:42:23,25.1,{}
1674739873000,2023-01-26 08:31:13,25.5,{}
1674739203000,2023-01-26 08:20:03,25.3,{}
1674738534000,2023-01-26 08:08:54,23.9,{}
1674737864000,2023-01-26 07:57:44,24.4,{}
1674737194000,2023-01-26 07:46:34,24.4,{}
1674736524000,2023-01-26 07:35:24,21.6,{}
1674735854000,2023-01-26 07:24:14,20.6,{}
1674714471000,2023-01-26 01:27:51,19.3,{}
1674713798000,2023-01-26 01:16:38,19.4,{}
1674713126000,2023-01-26 01:05:26,18.6,{}
1674712453000,2023-01-26 00:54:13,19.2,{}
1674711781000,2023-01-26 00:43:01,18.8,{}
1674711108000,2023-01-26 00:31:48,19.0,{}
1674710435000,2023-01-26 00:20:35,19.1,{}
1674709763000,2023-01-26 00:09:23,18.8,{}
1674709092000,2023-01-25 23:58:12,19.2,{}
1674708421000,2023-01-25 23:47:01,19.5,{}
1674707750000,2023-01-25 23:35:50,19.7,{}
1674707079000,2023-01-25 23:24:39,20.3,{}
1674706407000,2023-01-25 23:13:27,20.3,{}
1674705737000,2023-01-25 23:02:17,20.3,{}
1674705067000,2023-01-25 22:51:07,20.9,{}
1674704397000,2023-01-25 22:39:57,21.0,{}
1674703726000,2023-01-25 22:28:46,20.9,{}
1674703056000,2023-01-25 22:17:36,20.7,{}
1674702386000,2023-01-25 22:06:26,20.8,{}
1674701716000,2023-01-25 21:55:16,20.6,{}
1674701046000,2023-01-25 21:44:06,21.0,{}
1674700376000,2023-01-25 21:32:56,21.1,{}
1674699706000,2023-01-25 21:21:46,20.9,{}
1674699036000,2023-01-25 21:10:36,21.3,{}
1674698366000,2023-01-25 20:59:26,21.3,{}
1674697696000,2023-01-25 20:48:16,21.0,{}
1674697026000,2023-01-25 20:37:06,21.4,{}
1674696356000,2023-01-25 20:25:56,21.7,{}
1674695686000,2023-01-25 20:14:46,22.1,{}
1674695016000,2023-01-25 20:03:36,22.0,{}
