Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_temperature,context_weather_station_865291040488446_temperature
1679992811000,2023-03-28 03:40:11,24.9,{}
1679992222000,2023-03-28 03:30:22,25.0,{}
1679991622000,2023-03-28 03:20:22,25.1,{}
1679991022000,2023-03-28 03:10:22,25.0,{}
1679990422000,2023-03-28 03:00:22,25.1,{}
1679989822000,2023-03-28 02:50:22,25.2,{}
1679989222000,2023-03-28 02:40:22,25.2,{}
1679988622000,2023-03-28 02:30:22,25.2,{}
1679988022000,2023-03-28 02:20:22,25.2,{}
1679987422000,2023-03-28 02:10:22,25.3,{}
1679986822000,2023-03-28 02:00:22,25.3,{}
1679986210000,2023-03-28 01:50:10,25.3,{}
1679985610000,2023-03-28 01:40:10,25.4,{}
1679985010000,2023-03-28 01:30:10,25.3,{}
1679984410000,2023-03-28 01:20:10,25.4,{}
1679983810000,2023-03-28 01:10:10,25.5,{}
1679983211000,2023-03-28 01:00:11,25.5,{}
1679982610000,2023-03-28 00:50:10,25.6,{}
1679982010000,2023-03-28 00:40:10,25.7,{}
1679981410000,2023-03-28 00:30:10,25.7,{}
1679980811000,2023-03-28 00:20:11,25.7,{}
1679980210000,2023-03-28 00:10:10,25.8,{}
1679979610000,2023-03-28 00:00:10,25.9,{}
1679979010000,2023-03-27 23:50:10,25.9,{}
1679978410000,2023-03-27 23:40:10,26.0,{}
1679977810000,2023-03-27 23:30:10,26.1,{}
1679977210000,2023-03-27 23:20:10,26.2,{}
1679976610000,2023-03-27 23:10:10,26.3,{}
1679976010000,2023-03-27 23:00:10,26.4,{}
1679975410000,2023-03-27 22:50:10,26.5,{}
1679974810000,2023-03-27 22:40:10,26.6,{}
1679974210000,2023-03-27 22:30:10,26.7,{}
1679973610000,2023-03-27 22:20:10,26.8,{}
1679973010000,2023-03-27 22:10:10,26.9,{}
1679972410000,2023-03-27 22:00:10,27.0,{}
1679971810000,2023-03-27 21:50:10,27.1,{}
1679971210000,2023-03-27 21:40:10,27.2,{}
1679970610000,2023-03-27 21:30:10,27.3,{}
1679970010000,2023-03-27 21:20:10,27.4,{}
1679969410000,2023-03-27 21:10:10,27.6,{}
1679968810000,2023-03-27 21:00:10,27.7,{}
1679968210000,2023-03-27 20:50:10,27.8,{}
1679967610000,2023-03-27 20:40:10,27.9,{}
1679967010000,2023-03-27 20:30:10,28.1,{}
1679966411000,2023-03-27 20:20:11,28.2,{}
1679965810000,2023-03-27 20:10:10,28.4,{}
1679965210000,2023-03-27 20:00:10,28.7,{}
1679964610000,2023-03-27 19:50:10,28.8,{}
1679964010000,2023-03-27 19:40:10,29.0,{}
1679963410000,2023-03-27 19:30:10,29.2,{}
1679962810000,2023-03-27 19:20:10,29.5,{}
1679962210000,2023-03-27 19:10:10,29.7,{}
1679961610000,2023-03-27 19:00:10,30.0,{}
1679961011000,2023-03-27 18:50:11,30.2,{}
1679960410000,2023-03-27 18:40:10,30.3,{}
1679959810000,2023-03-27 18:30:10,30.5,{}
1679959210000,2023-03-27 18:20:10,30.7,{}
1679958610000,2023-03-27 18:10:10,30.9,{}
1679958010000,2023-03-27 18:00:10,31.2,{}
1679957410000,2023-03-27 17:50:10,31.4,{}
1679956810000,2023-03-27 17:40:10,31.6,{}
1679956210000,2023-03-27 17:30:10,32.0,{}
1679955610000,2023-03-27 17:20:10,32.3,{}
1679955010000,2023-03-27 17:10:10,32.7,{}
1679954410000,2023-03-27 17:00:10,33.9,{}
1679953810000,2023-03-27 16:50:10,34.0,{}
1679953210000,2023-03-27 16:40:10,34.6,{}
1679952610000,2023-03-27 16:30:10,34.3,{}
1679952010000,2023-03-27 16:20:10,34.4,{}
1679951410000,2023-03-27 16:10:10,34.5,{}
1679950810000,2023-03-27 16:00:10,34.7,{}
1679950210000,2023-03-27 15:50:10,34.6,{}
1679949610000,2023-03-27 15:40:10,35.1,{}
1679949010000,2023-03-27 15:30:10,35.0,{}
1679948410000,2023-03-27 15:20:10,34.9,{}
1679947810000,2023-03-27 15:10:10,35.2,{}
1679947210000,2023-03-27 15:00:10,35.6,{}
1679946610000,2023-03-27 14:50:10,34.9,{}
1679946010000,2023-03-27 14:40:10,35.6,{}
1679945410000,2023-03-27 14:30:10,35.2,{}
1679944811000,2023-03-27 14:20:11,35.5,{}
1679944210000,2023-03-27 14:10:10,36.3,{}
1679943610000,2023-03-27 14:00:10,35.7,{}
1679943010000,2023-03-27 13:50:10,35.3,{}
1679942410000,2023-03-27 13:40:10,36.2,{}
1679941810000,2023-03-27 13:30:10,36.0,{}
1679941210000,2023-03-27 13:20:10,36.0,{}
1679940610000,2023-03-27 13:10:10,35.9,{}
1679940010000,2023-03-27 13:00:10,36.0,{}
1679939410000,2023-03-27 12:50:10,35.7,{}
1679938810000,2023-03-27 12:40:10,35.7,{}
1679938210000,2023-03-27 12:30:10,35.3,{}
1679937611000,2023-03-27 12:20:11,35.0,{}
1679937010000,2023-03-27 12:10:10,35.5,{}
1679936410000,2023-03-27 12:00:10,35.2,{}
1679935810000,2023-03-27 11:50:10,34.4,{}
1679935210000,2023-03-27 11:40:10,34.1,{}
1679934610000,2023-03-27 11:30:10,34.0,{}
1679934010000,2023-03-27 11:20:10,34.3,{}
1679933410000,2023-03-27 11:10:10,33.8,{}
1679932810000,2023-03-27 11:00:10,33.8,{}
1679932210000,2023-03-27 10:50:10,33.0,{}
1679931610000,2023-03-27 10:40:10,32.9,{}
1679931010000,2023-03-27 10:30:10,32.8,{}
1679930410000,2023-03-27 10:20:10,32.4,{}
1679929810000,2023-03-27 10:10:10,31.6,{}
1679929210000,2023-03-27 10:00:10,31.6,{}
1679928610000,2023-03-27 09:50:10,31.5,{}
1679928010000,2023-03-27 09:40:10,31.5,{}
1679927410000,2023-03-27 09:30:10,30.8,{}
1679926810000,2023-03-27 09:20:10,31.1,{}
1679926210000,2023-03-27 09:10:10,30.1,{}
1679925610000,2023-03-27 09:00:10,30.1,{}
1679925010000,2023-03-27 08:50:10,29.4,{}
1679924411000,2023-03-27 08:40:11,28.8,{}
1679923810000,2023-03-27 08:30:10,28.5,{}
1679923210000,2023-03-27 08:20:10,28.2,{}
1679922610000,2023-03-27 08:10:10,28.0,{}
1679922010000,2023-03-27 08:00:10,27.8,{}
1679921411000,2023-03-27 07:50:11,27.5,{}
1679920810000,2023-03-27 07:40:10,27.1,{}
1679920210000,2023-03-27 07:30:10,27.1,{}
1679919610000,2023-03-27 07:20:10,26.3,{}
1679919010000,2023-03-27 07:10:10,26.4,{}
1679918435000,2023-03-27 07:00:35,26.2,{}
1679912422000,2023-03-27 05:20:22,25.0,{}
1679911822000,2023-03-27 05:10:22,25.0,{}
1679911210000,2023-03-27 05:00:10,25.0,{}
1679910622000,2023-03-27 04:50:22,25.0,{}
1679910022000,2023-03-27 04:40:22,25.0,{}
1679909422000,2023-03-27 04:30:22,25.1,{}
1679908810000,2023-03-27 04:20:10,25.1,{}
1679908210000,2023-03-27 04:10:10,25.1,{}
1679907610000,2023-03-27 04:00:10,25.2,{}
1679907010000,2023-03-27 03:50:10,25.2,{}
1679906410000,2023-03-27 03:40:10,25.2,{}
1679905810000,2023-03-27 03:30:10,25.2,{}
1679905210000,2023-03-27 03:20:10,25.3,{}
1679904611000,2023-03-27 03:10:11,25.2,{}
1679904010000,2023-03-27 03:00:10,25.2,{}
1679903411000,2023-03-27 02:50:11,25.2,{}
1679902810000,2023-03-27 02:40:10,25.2,{}
1679902210000,2023-03-27 02:30:10,25.3,{}
1679901610000,2023-03-27 02:20:10,25.3,{}
1679901010000,2023-03-27 02:10:10,25.3,{}
1679900410000,2023-03-27 02:00:10,25.3,{}
1679899811000,2023-03-27 01:50:11,25.4,{}
1679899210000,2023-03-27 01:40:10,25.4,{}
1679898610000,2023-03-27 01:30:10,25.5,{}
1679898010000,2023-03-27 01:20:10,25.6,{}
1679897410000,2023-03-27 01:10:10,25.7,{}
1679896810000,2023-03-27 01:00:10,25.8,{}
1679896211000,2023-03-27 00:50:11,25.9,{}
1679895610000,2023-03-27 00:40:10,25.9,{}
1679895010000,2023-03-27 00:30:10,26.0,{}
1679894410000,2023-03-27 00:20:10,26.1,{}
1679893810000,2023-03-27 00:10:10,26.3,{}
1679893210000,2023-03-27 00:00:10,26.3,{}
1679892610000,2023-03-26 23:50:10,26.4,{}
1679892011000,2023-03-26 23:40:11,26.5,{}
1679891410000,2023-03-26 23:30:10,26.7,{}
1679890810000,2023-03-26 23:20:10,26.8,{}
1679890210000,2023-03-26 23:10:10,26.9,{}
1679889610000,2023-03-26 23:00:10,27.1,{}
1679889010000,2023-03-26 22:50:10,27.2,{}
1679888410000,2023-03-26 22:40:10,27.3,{}
1679887811000,2023-03-26 22:30:11,27.4,{}
1679887210000,2023-03-26 22:20:10,27.6,{}
1679886610000,2023-03-26 22:10:10,27.7,{}
1679886010000,2023-03-26 22:00:10,27.8,{}
1679885410000,2023-03-26 21:50:10,28.0,{}
1679884810000,2023-03-26 21:40:10,28.2,{}
1679884210000,2023-03-26 21:30:10,28.3,{}
1679883610000,2023-03-26 21:20:10,28.5,{}
1679883010000,2023-03-26 21:10:10,28.8,{}
1679882410000,2023-03-26 21:00:10,29.0,{}
1679881810000,2023-03-26 20:50:10,29.2,{}
1679881210000,2023-03-26 20:40:10,29.4,{}
1679880610000,2023-03-26 20:30:10,29.7,{}
1679880010000,2023-03-26 20:20:10,30.0,{}
1679879410000,2023-03-26 20:10:10,30.3,{}
1679878810000,2023-03-26 20:00:10,30.7,{}
1679878210000,2023-03-26 19:50:10,31.1,{}
1679877610000,2023-03-26 19:40:10,31.4,{}
1679877010000,2023-03-26 19:30:10,31.8,{}
1679876410000,2023-03-26 19:20:10,32.1,{}
1679875810000,2023-03-26 19:10:10,32.5,{}
1679875210000,2023-03-26 19:00:10,32.9,{}
1679874610000,2023-03-26 18:50:10,33.1,{}
1679874010000,2023-03-26 18:40:10,33.5,{}
1679873410000,2023-03-26 18:30:10,33.9,{}
1679872810000,2023-03-26 18:20:10,34.0,{}
1679872210000,2023-03-26 18:10:10,34.2,{}
1679871610000,2023-03-26 18:00:10,34.5,{}
1679871010000,2023-03-26 17:50:10,35.0,{}
1679870410000,2023-03-26 17:40:10,35.3,{}
1679869810000,2023-03-26 17:30:10,35.7,{}
1679869210000,2023-03-26 17:20:10,36.2,{}
1679868610000,2023-03-26 17:10:10,36.5,{}
1679868010000,2023-03-26 17:00:10,37.0,{}
1679867410000,2023-03-26 16:50:10,37.1,{}
1679866810000,2023-03-26 16:40:10,36.9,{}
1679866210000,2023-03-26 16:30:10,37.8,{}
1679865610000,2023-03-26 16:20:10,37.8,{}
1679865010000,2023-03-26 16:10:10,37.7,{}
1679864410000,2023-03-26 16:00:10,38.2,{}
1679863810000,2023-03-26 15:50:10,38.5,{}
1679863210000,2023-03-26 15:40:10,38.5,{}
1679862610000,2023-03-26 15:30:10,38.8,{}
1679862010000,2023-03-26 15:20:10,37.9,{}
1679861410000,2023-03-26 15:10:10,38.1,{}
1679860810000,2023-03-26 15:00:10,38.3,{}
1679860210000,2023-03-26 14:50:10,39.0,{}
1679859610000,2023-03-26 14:40:10,38.7,{}
1679859010000,2023-03-26 14:30:10,38.8,{}
1679858410000,2023-03-26 14:20:10,38.1,{}
1679857810000,2023-03-26 14:10:10,39.1,{}
1679857210000,2023-03-26 14:00:10,38.6,{}
1679856610000,2023-03-26 13:50:10,39.2,{}
1679856010000,2023-03-26 13:40:10,38.7,{}
1679855410000,2023-03-26 13:30:10,38.9,{}
1679854810000,2023-03-26 13:20:10,37.3,{}
1679854210000,2023-03-26 13:10:10,38.7,{}
1679853610000,2023-03-26 13:00:10,38.0,{}
1679853010000,2023-03-26 12:50:10,37.3,{}
1679852411000,2023-03-26 12:40:11,37.6,{}
1679851810000,2023-03-26 12:30:10,37.3,{}
1679851211000,2023-03-26 12:20:11,37.1,{}
1679850610000,2023-03-26 12:10:10,37.1,{}
1679850011000,2023-03-26 12:00:11,36.3,{}
1679849410000,2023-03-26 11:50:10,36.7,{}
1679848811000,2023-03-26 11:40:11,36.2,{}
1679848210000,2023-03-26 11:30:10,35.8,{}
1679847610000,2023-03-26 11:20:10,36.1,{}
1679847010000,2023-03-26 11:10:10,34.6,{}
1679846411000,2023-03-26 11:00:11,35.0,{}
1679845810000,2023-03-26 10:50:10,34.7,{}
1679845210000,2023-03-26 10:40:10,34.7,{}
1679844610000,2023-03-26 10:30:10,33.1,{}
1679844010000,2023-03-26 10:20:10,33.3,{}
1679843410000,2023-03-26 10:10:10,32.9,{}
1679842811000,2023-03-26 10:00:11,32.8,{}
1679842210000,2023-03-26 09:50:10,32.2,{}
1679841610000,2023-03-26 09:40:10,32.0,{}
1679841011000,2023-03-26 09:30:11,31.4,{}
1679840410000,2023-03-26 09:20:10,31.2,{}
1679839811000,2023-03-26 09:10:11,30.9,{}
1679839210000,2023-03-26 09:00:10,30.3,{}
1679838610000,2023-03-26 08:50:10,29.6,{}
1679838010000,2023-03-26 08:40:10,29.9,{}
1679837410000,2023-03-26 08:30:10,29.7,{}
1679836810000,2023-03-26 08:20:10,28.6,{}
1679836210000,2023-03-26 08:10:10,28.6,{}
1679835611000,2023-03-26 08:00:11,27.9,{}
1679835010000,2023-03-26 07:50:10,27.8,{}
1679834410000,2023-03-26 07:40:10,27.3,{}
1679833810000,2023-03-26 07:30:10,27.2,{}
1679833210000,2023-03-26 07:20:10,27.0,{}
1679832610000,2023-03-26 07:10:10,26.5,{}
1679832010000,2023-03-26 07:00:10,26.2,{}
1679831890000,2023-03-26 06:58:10,26.1,{}
1679827850000,2023-03-26 05:50:50,24.9,{}
1679827222000,2023-03-26 05:40:22,24.9,{}
1679826622000,2023-03-26 05:30:22,24.8,{}
1679826010000,2023-03-26 05:20:10,24.8,{}
1679825411000,2023-03-26 05:10:11,24.8,{}
1679824810000,2023-03-26 05:00:10,24.9,{}
1679824210000,2023-03-26 04:50:10,24.9,{}
1679823610000,2023-03-26 04:40:10,25.0,{}
1679823010000,2023-03-26 04:30:10,25.0,{}
1679822411000,2023-03-26 04:20:11,25.1,{}
1679821810000,2023-03-26 04:10:10,25.1,{}
1679821222000,2023-03-26 04:00:22,25.2,{}
1679820610000,2023-03-26 03:50:10,25.2,{}
1679820010000,2023-03-26 03:40:10,25.2,{}
1679819411000,2023-03-26 03:30:11,25.2,{}
1679818810000,2023-03-26 03:20:10,25.3,{}
1679818210000,2023-03-26 03:10:10,25.2,{}
1679817610000,2023-03-26 03:00:10,25.3,{}
1679817010000,2023-03-26 02:50:10,25.3,{}
1679816411000,2023-03-26 02:40:11,25.3,{}
1679815810000,2023-03-26 02:30:10,25.3,{}
1679815210000,2023-03-26 02:20:10,25.4,{}
1679814611000,2023-03-26 02:10:11,25.3,{}
1679814010000,2023-03-26 02:00:10,25.3,{}
1679813410000,2023-03-26 01:50:10,25.3,{}
1679812810000,2023-03-26 01:40:10,25.3,{}
1679812211000,2023-03-26 01:30:11,25.4,{}
1679811610000,2023-03-26 01:20:10,25.4,{}
1679811010000,2023-03-26 01:10:10,25.5,{}
1679810411000,2023-03-26 01:00:11,25.5,{}
1679809810000,2023-03-26 00:50:10,25.5,{}
1679809210000,2023-03-26 00:40:10,25.6,{}
1679808610000,2023-03-26 00:30:10,25.7,{}
1679808011000,2023-03-26 00:20:11,25.7,{}
1679807410000,2023-03-26 00:10:10,25.7,{}
1679806811000,2023-03-26 00:00:11,25.8,{}
1679806210000,2023-03-25 23:50:10,25.8,{}
1679805611000,2023-03-25 23:40:11,25.9,{}
1679805010000,2023-03-25 23:30:10,26.0,{}
1679804410000,2023-03-25 23:20:10,26.0,{}
1679803810000,2023-03-25 23:10:10,26.1,{}
1679803211000,2023-03-25 23:00:11,26.3,{}
1679802610000,2023-03-25 22:50:10,26.3,{}
1679802010000,2023-03-25 22:40:10,26.4,{}
1679801411000,2023-03-25 22:30:11,26.5,{}
1679800810000,2023-03-25 22:20:10,26.6,{}
1679800210000,2023-03-25 22:10:10,26.7,{}
1679799610000,2023-03-25 22:00:10,26.7,{}
1679799010000,2023-03-25 21:50:10,26.8,{}
1679798411000,2023-03-25 21:40:11,27.0,{}
1679797810000,2023-03-25 21:30:10,27.0,{}
1679797210000,2023-03-25 21:20:10,27.2,{}
1679796610000,2023-03-25 21:10:10,27.3,{}
1679796011000,2023-03-25 21:00:11,27.6,{}
1679795410000,2023-03-25 20:50:10,27.7,{}
1679794811000,2023-03-25 20:40:11,27.9,{}
1679794210000,2023-03-25 20:30:10,28.1,{}
1679793610000,2023-03-25 20:20:10,28.3,{}
1679793010000,2023-03-25 20:10:10,28.6,{}
1679792410000,2023-03-25 20:00:10,28.8,{}
1679791810000,2023-03-25 19:50:10,29.2,{}
1679791210000,2023-03-25 19:40:10,29.4,{}
1679790611000,2023-03-25 19:30:11,29.7,{}
1679790011000,2023-03-25 19:20:11,30.0,{}
1679789410000,2023-03-25 19:10:10,30.3,{}
1679788810000,2023-03-25 19:00:10,30.6,{}
1679788210000,2023-03-25 18:50:10,30.8,{}
1679787610000,2023-03-25 18:40:10,31.2,{}
1679787010000,2023-03-25 18:30:10,31.3,{}
1679786410000,2023-03-25 18:20:10,31.5,{}
1679785810000,2023-03-25 18:10:10,31.9,{}
1679785210000,2023-03-25 18:00:10,32.2,{}
1679784610000,2023-03-25 17:50:10,32.5,{}
1679784010000,2023-03-25 17:40:10,33.0,{}
1679783410000,2023-03-25 17:30:10,33.3,{}
1679782810000,2023-03-25 17:20:10,33.7,{}
1679782210000,2023-03-25 17:10:10,33.9,{}
1679781610000,2023-03-25 17:00:10,34.5,{}
1679781010000,2023-03-25 16:50:10,34.3,{}
1679780410000,2023-03-25 16:40:10,34.7,{}
1679779810000,2023-03-25 16:30:10,34.9,{}
1679779210000,2023-03-25 16:20:10,35.5,{}
1679778611000,2023-03-25 16:10:11,35.3,{}
1679778010000,2023-03-25 16:00:10,35.5,{}
1679777410000,2023-03-25 15:50:10,35.7,{}
1679776810000,2023-03-25 15:40:10,35.9,{}
1679776210000,2023-03-25 15:30:10,36.3,{}
1679775610000,2023-03-25 15:20:10,36.5,{}
1679775010000,2023-03-25 15:10:10,36.5,{}
1679774410000,2023-03-25 15:00:10,37.0,{}
1679774065000,2023-03-25 14:54:25,37.1,{}
1679773372000,2023-03-25 14:42:52,36.6,{}
1679772700000,2023-03-25 14:31:40,37.0,{}
1679772029000,2023-03-25 14:20:29,37.0,{}
1679771357000,2023-03-25 14:09:17,37.3,{}
1679770685000,2023-03-25 13:58:05,36.5,{}
1679770014000,2023-03-25 13:46:54,36.6,{}
1679769342000,2023-03-25 13:35:42,36.7,{}
1679768671000,2023-03-25 13:24:31,36.7,{}
1679767999000,2023-03-25 13:13:19,36.6,{}
1679767327000,2023-03-25 13:02:07,36.4,{}
1679766656000,2023-03-25 12:50:56,36.7,{}
1679765984000,2023-03-25 12:39:44,36.4,{}
1679765313000,2023-03-25 12:28:33,36.0,{}
1679764641000,2023-03-25 12:17:21,36.0,{}
1679763970000,2023-03-25 12:06:10,36.2,{}
1679763298000,2023-03-25 11:54:58,35.6,{}
1679762626000,2023-03-25 11:43:46,35.1,{}
1679761955000,2023-03-25 11:32:35,35.0,{}
1679761283000,2023-03-25 11:21:23,34.7,{}
1679760611000,2023-03-25 11:10:11,35.1,{}
1679759940000,2023-03-25 10:59:00,34.2,{}
1679759268000,2023-03-25 10:47:48,34.1,{}
1679758597000,2023-03-25 10:36:37,34.2,{}
1679757925000,2023-03-25 10:25:25,33.7,{}
1679757253000,2023-03-25 10:14:13,33.2,{}
1679756582000,2023-03-25 10:03:02,33.1,{}
1679755910000,2023-03-25 09:51:50,33.0,{}
1679755238000,2023-03-25 09:40:38,32.2,{}
1679754567000,2023-03-25 09:29:27,32.1,{}
1679753895000,2023-03-25 09:18:15,31.5,{}
1679753224000,2023-03-25 09:07:04,30.7,{}
1679752552000,2023-03-25 08:55:52,30.5,{}
1679751880000,2023-03-25 08:44:40,30.0,{}
1679751209000,2023-03-25 08:33:29,29.7,{}
1679750537000,2023-03-25 08:22:17,29.0,{}
1679749865000,2023-03-25 08:11:05,28.6,{}
1679749193000,2023-03-25 07:59:53,28.1,{}
1679748522000,2023-03-25 07:48:42,27.7,{}
1679747850000,2023-03-25 07:37:30,27.4,{}
1679747178000,2023-03-25 07:26:18,27.1,{}
1679746508000,2023-03-25 07:15:08,26.9,{}
1679739010000,2023-03-25 05:10:10,24.6,{}
1679738410000,2023-03-25 05:00:10,24.6,{}
1679737810000,2023-03-25 04:50:10,24.5,{}
1679737210000,2023-03-25 04:40:10,24.7,{}
1679736610000,2023-03-25 04:30:10,24.7,{}
1679736010000,2023-03-25 04:20:10,24.7,{}
1679735410000,2023-03-25 04:10:10,24.7,{}
1679734810000,2023-03-25 04:00:10,24.7,{}
1679734210000,2023-03-25 03:50:10,24.7,{}
1679733610000,2023-03-25 03:40:10,24.7,{}
1679733010000,2023-03-25 03:30:10,24.6,{}
1679732410000,2023-03-25 03:20:10,24.6,{}
1679731811000,2023-03-25 03:10:11,24.7,{}
1679731210000,2023-03-25 03:00:10,24.7,{}
1679730610000,2023-03-25 02:50:10,24.8,{}
1679730022000,2023-03-25 02:40:22,24.9,{}
1679729422000,2023-03-25 02:30:22,24.9,{}
1679728822000,2023-03-25 02:20:22,25.0,{}
1679728222000,2023-03-25 02:10:22,24.9,{}
1679727610000,2023-03-25 02:00:10,25.1,{}
1679727010000,2023-03-25 01:50:10,25.1,{}
1679726410000,2023-03-25 01:40:10,25.2,{}
1679725811000,2023-03-25 01:30:11,25.3,{}
1679725210000,2023-03-25 01:20:10,25.5,{}
1679724610000,2023-03-25 01:10:10,25.5,{}
1679724010000,2023-03-25 01:00:10,25.6,{}
1679723411000,2023-03-25 00:50:11,25.7,{}
1679722810000,2023-03-25 00:40:10,25.8,{}
1679722210000,2023-03-25 00:30:10,25.9,{}
1679721610000,2023-03-25 00:20:10,25.9,{}
1679721011000,2023-03-25 00:10:11,26.0,{}
1679720410000,2023-03-25 00:00:10,26.1,{}
1679719810000,2023-03-24 23:50:10,26.2,{}
1679719210000,2023-03-24 23:40:10,26.2,{}
1679718610000,2023-03-24 23:30:10,26.3,{}
1679718010000,2023-03-24 23:20:10,26.4,{}
1679717410000,2023-03-24 23:10:10,26.5,{}
1679716810000,2023-03-24 23:00:10,26.7,{}
1679716210000,2023-03-24 22:50:10,26.8,{}
1679715611000,2023-03-24 22:40:11,27.0,{}
1679715010000,2023-03-24 22:30:10,27.0,{}
1679714410000,2023-03-24 22:20:10,27.2,{}
1679713810000,2023-03-24 22:10:10,27.2,{}
1679713210000,2023-03-24 22:00:10,27.4,{}
1679712610000,2023-03-24 21:50:10,27.6,{}
1679712011000,2023-03-24 21:40:11,27.7,{}
1679711410000,2023-03-24 21:30:10,27.9,{}
1679710810000,2023-03-24 21:20:10,28.0,{}
1679710210000,2023-03-24 21:10:10,28.3,{}
1679709610000,2023-03-24 21:00:10,28.4,{}
1679709010000,2023-03-24 20:50:10,28.7,{}
1679708410000,2023-03-24 20:40:10,28.8,{}
1679707811000,2023-03-24 20:30:11,29.1,{}
1679707210000,2023-03-24 20:20:10,29.4,{}
1679706610000,2023-03-24 20:10:10,29.8,{}
1679706011000,2023-03-24 20:00:11,30.2,{}
1679705410000,2023-03-24 19:50:10,30.5,{}
1679704810000,2023-03-24 19:40:10,30.9,{}
1679704210000,2023-03-24 19:30:10,31.2,{}
1679703610000,2023-03-24 19:20:10,31.4,{}
1679703010000,2023-03-24 19:10:10,31.7,{}
1679702410000,2023-03-24 19:00:10,31.8,{}
1679701810000,2023-03-24 18:50:10,32.1,{}
1679701210000,2023-03-24 18:40:10,32.3,{}
1679700610000,2023-03-24 18:30:10,32.6,{}
1679700010000,2023-03-24 18:20:10,32.7,{}
1679699410000,2023-03-24 18:10:10,33.0,{}
1679698810000,2023-03-24 18:00:10,33.2,{}
1679698210000,2023-03-24 17:50:10,33.7,{}
1679697610000,2023-03-24 17:40:10,34.2,{}
1679697010000,2023-03-24 17:30:10,34.6,{}
1679696410000,2023-03-24 17:20:10,35.0,{}
1679695810000,2023-03-24 17:10:10,35.5,{}
1679695210000,2023-03-24 17:00:10,35.6,{}
1679694610000,2023-03-24 16:50:10,35.7,{}
1679694010000,2023-03-24 16:40:10,36.0,{}
1679693410000,2023-03-24 16:30:10,35.3,{}
1679692810000,2023-03-24 16:20:10,35.6,{}
1679692210000,2023-03-24 16:10:10,37.0,{}
1679691610000,2023-03-24 16:00:10,37.2,{}
1679691010000,2023-03-24 15:50:10,37.4,{}
1679690411000,2023-03-24 15:40:11,37.6,{}
1679689810000,2023-03-24 15:30:10,37.6,{}
1679689210000,2023-03-24 15:20:10,37.9,{}
1679688610000,2023-03-24 15:10:10,38.3,{}
1679688010000,2023-03-24 15:00:10,37.7,{}
1679687410000,2023-03-24 14:50:10,37.3,{}
1679686810000,2023-03-24 14:40:10,37.3,{}
1679686210000,2023-03-24 14:30:10,37.4,{}
1679685610000,2023-03-24 14:20:10,38.1,{}
1679685010000,2023-03-24 14:10:10,38.4,{}
1679684410000,2023-03-24 14:00:10,38.1,{}
1679683810000,2023-03-24 13:50:10,38.2,{}
1679683210000,2023-03-24 13:40:10,37.2,{}
1679682611000,2023-03-24 13:30:11,37.9,{}
1679682010000,2023-03-24 13:20:10,37.2,{}
1679681410000,2023-03-24 13:10:10,38.3,{}
1679680810000,2023-03-24 13:00:10,37.7,{}
1679680210000,2023-03-24 12:50:10,38.7,{}
1679679610000,2023-03-24 12:40:10,36.9,{}
1679679011000,2023-03-24 12:30:11,36.4,{}
1679678410000,2023-03-24 12:20:10,36.5,{}
1679677811000,2023-03-24 12:10:11,36.3,{}
1679677210000,2023-03-24 12:00:10,35.8,{}
1679676610000,2023-03-24 11:50:10,36.7,{}
1679676010000,2023-03-24 11:40:10,35.5,{}
1679675410000,2023-03-24 11:30:10,35.6,{}
1679674810000,2023-03-24 11:20:10,35.9,{}
1679674210000,2023-03-24 11:10:10,35.0,{}
1679673611000,2023-03-24 11:00:11,34.5,{}
1679673010000,2023-03-24 10:50:10,33.8,{}
1679672411000,2023-03-24 10:40:11,34.2,{}
1679671810000,2023-03-24 10:30:10,34.1,{}
1679671210000,2023-03-24 10:20:10,33.0,{}
1679670610000,2023-03-24 10:10:10,32.7,{}
1679670011000,2023-03-24 10:00:11,32.9,{}
1679669410000,2023-03-24 09:50:10,32.2,{}
1679668811000,2023-03-24 09:40:11,31.6,{}
1679668210000,2023-03-24 09:30:10,31.3,{}
1679667610000,2023-03-24 09:20:10,30.7,{}
1679667010000,2023-03-24 09:10:10,30.4,{}
1679666410000,2023-03-24 09:00:10,30.3,{}
1679665810000,2023-03-24 08:50:10,30.2,{}
1679665210000,2023-03-24 08:40:10,29.7,{}
1679664610000,2023-03-24 08:30:10,29.6,{}
1679664010000,2023-03-24 08:20:10,29.2,{}
1679663410000,2023-03-24 08:10:10,28.7,{}
1679662810000,2023-03-24 08:00:10,28.2,{}
1679662210000,2023-03-24 07:50:10,27.5,{}
1679661610000,2023-03-24 07:40:10,27.0,{}
1679661011000,2023-03-24 07:30:11,26.6,{}
1679660411000,2023-03-24 07:20:11,26.7,{}
1679659811000,2023-03-24 07:10:11,25.9,{}
1679659297000,2023-03-24 07:01:37,25.8,{}
1679652635000,2023-03-24 05:10:35,24.1,{}
1679652010000,2023-03-24 05:00:10,24.2,{}
1679651411000,2023-03-24 04:50:11,24.2,{}
1679650810000,2023-03-24 04:40:10,24.2,{}
1679650211000,2023-03-24 04:30:11,24.2,{}
1679649610000,2023-03-24 04:20:10,24.2,{}
1679649011000,2023-03-24 04:10:11,24.3,{}
1679648410000,2023-03-24 04:00:10,24.4,{}
1679647810000,2023-03-24 03:50:10,24.4,{}
