Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1630657848684,2021-09-03 03:30:48,85319.3,{},1630657848684
1630657742193,2021-09-03 03:29:02,85318.3,{},1630657742193
1630657636847,2021-09-03 03:27:16,85317.3,{},1630657636847
1630657533915,2021-09-03 03:25:33,85322.3,{},1630657533915
1630657430471,2021-09-03 03:23:50,85323.3,{},1630657430471
1630657324087,2021-09-03 03:22:04,85330.3,{},1630657324087
1630657218507,2021-09-03 03:20:18,85336.3,{},1630657218507
1630657111946,2021-09-03 03:18:31,85327.3,{},1630657111946
1630657004556,2021-09-03 03:16:44,85333.3,{},1630657004556
1630656900706,2021-09-03 03:15:00,85338.3,{},1630656900706
1630656798636,2021-09-03 03:13:18,85329.3,{},1630656798636
1630656691416,2021-09-03 03:11:31,85332.3,{},1630656691416
1630656585044,2021-09-03 03:09:45,85338.3,{},1630656585044
1630656479585,2021-09-03 03:07:59,85332.3,{},1630656479585
1630656376490,2021-09-03 03:06:16,85332.3,{},1630656376490
1630656269556,2021-09-03 03:04:29,85336.3,{},1630656269556
1630656164691,2021-09-03 03:02:44,85332.3,{},1630656164691
1630656059126,2021-09-03 03:00:59,85339.3,{},1630656059126
1630655944507,2021-09-03 02:59:04,85341.3,{},1630655944507
1630655840786,2021-09-03 02:57:20,85327.3,{},1630655840786
1630655735445,2021-09-03 02:55:35,85323.3,{},1630655735445
1630655629728,2021-09-03 02:53:49,85333.3,{},1630655629728
1630655527282,2021-09-03 02:52:07,85320.3,{},1630655527282
1630655423362,2021-09-03 02:50:23,85336.3,{},1630655423362
1630655317751,2021-09-03 02:48:37,85334.3,{},1630655317751
1630655214358,2021-09-03 02:46:54,85333.3,{},1630655214358
1630655109724,2021-09-03 02:45:09,85332.3,{},1630655109724
1630655004887,2021-09-03 02:43:24,85337.3,{},1630655004887
1630654901607,2021-09-03 02:41:41,85348.3,{},1630654901607
1630654799243,2021-09-03 02:39:59,85345.3,{},1630654799243
1630654695123,2021-09-03 02:38:15,85344.3,{},1630654695123
1630654589882,2021-09-03 02:36:29,85334.3,{},1630654589882
1630654483884,2021-09-03 02:34:43,85333.3,{},1630654483884
1630654378164,2021-09-03 02:32:58,85349.3,{},1630654378164
1630654272385,2021-09-03 02:31:12,85349.3,{},1630654272385
1630654164870,2021-09-03 02:29:24,85350.3,{},1630654164870
1630654059191,2021-09-03 02:27:39,85346.3,{},1630654059191
1630653953566,2021-09-03 02:25:53,85341.3,{},1630653953566
1630653846685,2021-09-03 02:24:06,85347.3,{},1630653846685
1630653741333,2021-09-03 02:22:21,85348.3,{},1630653741333
1630653638209,2021-09-03 02:20:38,85352.3,{},1630653638209
1630653531387,2021-09-03 02:18:51,85357.3,{},1630653531387
1630653425696,2021-09-03 02:17:05,85349.3,{},1630653425696
1630653323147,2021-09-03 02:15:23,85355.3,{},1630653323147
1630653216446,2021-09-03 02:13:36,85356.3,{},1630653216446
1630653110827,2021-09-03 02:11:50,85352.3,{},1630653110827
1630653004164,2021-09-03 02:10:04,85355.3,{},1630653004164
1630652901726,2021-09-03 02:08:21,85356.3,{},1630652901726
1630652798367,2021-09-03 02:06:38,85358.3,{},1630652798367
1630652692552,2021-09-03 02:04:52,85360.3,{},1630652692552
1630652585787,2021-09-03 02:03:05,85366.4,{},1630652585787
1630652480988,2021-09-03 02:01:20,85375.4,{},1630652480988
1630652374554,2021-09-03 01:59:34,85367.4,{},1630652374554
1630652270962,2021-09-03 01:57:50,85367.4,{},1630652270962
1630652169291,2021-09-03 01:56:09,85365.3,{},1630652169291
1630652063531,2021-09-03 01:54:23,85365.3,{},1630652063531
1630651957167,2021-09-03 01:52:37,85367.4,{},1630651957167
1630651854112,2021-09-03 01:50:54,85353.3,{},1630651854112
1630651751185,2021-09-03 01:49:11,85349.3,{},1630651751185
1630651644849,2021-09-03 01:47:24,85343.3,{},1630651644849
1630651539756,2021-09-03 01:45:39,85358.3,{},1630651539756
1630651432888,2021-09-03 01:43:52,85361.3,{},1630651432888
1630651330174,2021-09-03 01:42:10,85358.3,{},1630651330174
1630651226973,2021-09-03 01:40:26,85373.4,{},1630651226973
1630651121434,2021-09-03 01:38:41,85376.4,{},1630651121434
1630651014512,2021-09-03 01:36:54,85389.4,{},1630651014512
1630650911346,2021-09-03 01:35:11,85374.4,{},1630650911346
1630650805768,2021-09-03 01:33:25,85366.4,{},1630650805768
1630650699370,2021-09-03 01:31:39,85389.4,{},1630650699370
1630650596087,2021-09-03 01:29:56,85379.4,{},1630650596087
1630650493687,2021-09-03 01:28:13,85382.4,{},1630650493687
1630650387887,2021-09-03 01:26:27,85390.4,{},1630650387887
1630650281028,2021-09-03 01:24:41,85388.4,{},1630650281028
1630650175946,2021-09-03 01:22:55,85382.4,{},1630650175946
1630650073046,2021-09-03 01:21:13,85384.4,{},1630650073046
1630649970120,2021-09-03 01:19:30,85373.4,{},1630649970120
1630649864261,2021-09-03 01:17:44,85383.4,{},1630649864261
1630649758044,2021-09-03 01:15:58,85383.4,{},1630649758044
1630649651690,2021-09-03 01:14:11,85373.4,{},1630649651690
1630649543011,2021-09-03 01:12:23,85372.4,{},1630649543011
1630649437105,2021-09-03 01:10:37,85384.4,{},1630649437105
1630649331265,2021-09-03 01:08:51,85383.4,{},1630649331265
1630649228890,2021-09-03 01:07:08,85384.4,{},1630649228890
1630649126148,2021-09-03 01:05:26,85379.4,{},1630649126148
1630649019846,2021-09-03 01:03:39,85381.4,{},1630649019846
1630648914608,2021-09-03 01:01:54,85390.4,{},1630648914608
1630648808570,2021-09-03 01:00:08,85392.4,{},1630648808570
1630648706032,2021-09-03 00:58:26,85394.4,{},1630648706032
1630648602086,2021-09-03 00:56:42,85404.4,{},1630648602086
1630648496986,2021-09-03 00:54:56,85409.4,{},1630648496986
1630648391408,2021-09-03 00:53:11,85408.4,{},1630648391408
1630648285329,2021-09-03 00:51:25,85408.4,{},1630648285329
1630648181846,2021-09-03 00:49:41,85411.4,{},1630648181846
1630648079066,2021-09-03 00:47:59,85419.5,{},1630648079066
1630647973782,2021-09-03 00:46:13,85428.5,{},1630647973782
1630647869081,2021-09-03 00:44:29,85428.5,{},1630647869081
1630647750503,2021-09-03 00:42:30,85422.5,{},1630647750503
1630647645647,2021-09-03 00:40:45,85427.5,{},1630647645647
1630647539249,2021-09-03 00:38:59,85438.5,{},1630647539249
1630647435731,2021-09-03 00:37:15,85436.5,{},1630647435731
1630647321148,2021-09-03 00:35:21,85443.5,{},1630647321148
1630647220129,2021-09-03 00:33:40,85438.5,{},1630647220129
1630647112488,2021-09-03 00:31:52,85436.5,{},1630647112488
1630647009746,2021-09-03 00:30:09,85447.5,{},1630647009746
1630646904012,2021-09-03 00:28:24,85447.5,{},1630646904012
1630646796312,2021-09-03 00:26:36,85451.5,{},1630646796312
1630646693807,2021-09-03 00:24:53,85449.5,{},1630646693807
1630646579624,2021-09-03 00:22:59,85452.5,{},1630646579624
1630646473126,2021-09-03 00:21:13,85448.5,{},1630646473126
1630646367047,2021-09-03 00:19:27,85451.5,{},1630646367047
1630646265348,2021-09-03 00:17:45,85451.5,{},1630646265348
1630646158071,2021-09-03 00:15:58,85450.5,{},1630646158071
1630646051884,2021-09-03 00:14:11,85472.6,{},1630646051884
1630644565526,2021-09-02 23:49:25,85472.6,{},1630644565526
1630644460007,2021-09-02 23:47:40,85465.5,{},1630644460007
1630644353668,2021-09-02 23:45:53,85469.6,{},1630644353668
1630644247791,2021-09-02 23:44:07,85466.6,{},1630644247791
1630644141675,2021-09-02 23:42:21,85458.5,{},1630644141675
1630644035865,2021-09-02 23:40:35,85455.5,{},1630644035865
1630643930004,2021-09-02 23:38:50,85448.5,{},1630643930004
1630643815164,2021-09-02 23:36:55,85444.5,{},1630643815164
1630643709964,2021-09-02 23:35:09,85443.5,{},1630643709964
1630643608486,2021-09-02 23:33:28,85443.5,{},1630643608486
1630643503686,2021-09-02 23:31:43,85438.5,{},1630643503686
1630643396926,2021-09-02 23:29:56,85442.5,{},1630643396926
1630643291486,2021-09-02 23:28:11,85439.5,{},1630643291486
1630643186306,2021-09-02 23:26:26,85443.5,{},1630643186306
1630643080984,2021-09-02 23:24:40,85442.5,{},1630643080984
1630642975366,2021-09-02 23:22:55,85446.5,{},1630642975366
1630642869304,2021-09-02 23:21:09,85446.5,{},1630642869304
1630642765946,2021-09-02 23:19:25,85441.5,{},1630642765946
1630642651371,2021-09-02 23:17:31,85442.5,{},1630642651371
1630642547925,2021-09-02 23:15:47,85440.5,{},1630642547925
1630642444214,2021-09-02 23:14:04,85446.5,{},1630642444214
1630642338352,2021-09-02 23:12:18,85456.5,{},1630642338352
1630642235352,2021-09-02 23:10:35,85461.5,{},1630642235352
1630642121253,2021-09-02 23:08:41,85449.5,{},1630642121253
1630642015255,2021-09-02 23:06:55,85429.5,{},1630642015255
1630640531967,2021-09-02 22:42:11,85433.5,{},1630640531967
1630640425470,2021-09-02 22:40:25,85424.5,{},1630640425470
1630640320014,2021-09-02 22:38:40,85428.5,{},1630640320014
1630640210592,2021-09-02 22:36:50,85432.5,{},1630640210592
1630640104598,2021-09-02 22:35:04,85434.5,{},1630640104598
1630639999929,2021-09-02 22:33:19,85430.5,{},1630639999929
1630639893324,2021-09-02 22:31:33,85426.5,{},1630639893324
1630639790456,2021-09-02 22:29:50,85438.5,{},1630639790456
1630639682415,2021-09-02 22:28:02,85445.5,{},1630639682415
1630639576688,2021-09-02 22:26:16,85441.5,{},1630639576688
1630639473653,2021-09-02 22:24:33,85443.5,{},1630639473653
1630639364936,2021-09-02 22:22:44,85443.5,{},1630639364936
1630639255189,2021-09-02 22:20:55,85448.5,{},1630639255189
1630639148867,2021-09-02 22:19:08,85445.5,{},1630639148867
1630639045612,2021-09-02 22:17:25,85449.5,{},1630639045612
1630638938362,2021-09-02 22:15:38,85444.5,{},1630638938362
1630638832827,2021-09-02 22:13:52,85451.5,{},1630638832827
1630638726228,2021-09-02 22:12:06,85447.5,{},1630638726228
1630638621607,2021-09-02 22:10:21,85454.5,{},1630638621607
1630638516104,2021-09-02 22:08:36,85452.5,{},1630638516104
1630638409848,2021-09-02 22:06:49,85452.5,{},1630638409848
1630638306327,2021-09-02 22:05:06,85454.5,{},1630638306327
1630638204276,2021-09-02 22:03:24,85452.5,{},1630638204276
1630638092497,2021-09-02 22:01:32,85449.5,{},1630638092497
1630637987916,2021-09-02 21:59:47,85447.5,{},1630637987916
1630637884008,2021-09-02 21:58:04,85447.5,{},1630637884008
1630637777963,2021-09-02 21:56:17,85444.5,{},1630637777963
1630637674908,2021-09-02 21:54:34,85449.5,{},1630637674908
1630637571572,2021-09-02 21:52:51,85447.5,{},1630637571572
1630637468256,2021-09-02 21:51:08,85454.5,{},1630637468256
1630637364075,2021-09-02 21:49:24,85440.5,{},1630637364075
1630637255110,2021-09-02 21:47:35,85444.5,{},1630637255110
1630637147632,2021-09-02 21:45:47,85443.5,{},1630637147632
1630637045615,2021-09-02 21:44:05,85441.5,{},1630637045615
1630636942927,2021-09-02 21:42:22,85439.5,{},1630636942927
1630636837048,2021-09-02 21:40:37,85431.5,{},1630636837048
1630636731765,2021-09-02 21:38:51,85434.5,{},1630636731765
1630636625178,2021-09-02 21:37:05,85430.5,{},1630636625178
1630636520270,2021-09-02 21:35:20,85431.5,{},1630636520270
1630636414628,2021-09-02 21:33:34,85409.4,{},1630636414628
1630636307777,2021-09-02 21:31:47,85411.4,{},1630636307777
1630636199894,2021-09-02 21:29:59,85405.4,{},1630636199894
1630636094327,2021-09-02 21:28:14,85398.4,{},1630636094327
1630635987808,2021-09-02 21:26:27,85393.4,{},1630635987808
1630635879709,2021-09-02 21:24:39,85394.4,{},1630635879709
1630635776168,2021-09-02 21:22:56,85398.4,{},1630635776168
1630635673650,2021-09-02 21:21:13,85390.4,{},1630635673650
1630635566744,2021-09-02 21:19:26,85393.4,{},1630635566744
1630635461788,2021-09-02 21:17:41,85383.4,{},1630635461788
1630635355444,2021-09-02 21:15:55,85382.4,{},1630635355444
1630635244244,2021-09-02 21:14:04,85380.4,{},1630635244244
1630635138156,2021-09-02 21:12:18,85372.4,{},1630635138156
1630635032376,2021-09-02 21:10:32,85374.4,{},1630635032376
1630634930556,2021-09-02 21:08:50,85359.3,{},1630634930556
1630634877944,2021-09-02 21:07:57,85359.3,{},1630634877944
1630634742891,2021-09-02 21:05:42,85347.3,{},1630634742891
1630634636268,2021-09-02 21:03:56,85336.3,{},1630634636268
1630634533110,2021-09-02 21:02:13,85341.3,{},1630634533110
1630634430109,2021-09-02 21:00:30,85339.3,{},1630634430109
1630634324105,2021-09-02 20:58:44,85346.3,{},1630634324105
1630634214596,2021-09-02 20:56:54,85340.3,{},1630634214596
1630634109467,2021-09-02 20:55:09,85336.3,{},1630634109467
1630634003669,2021-09-02 20:53:23,85325.3,{},1630634003669
1630633900164,2021-09-02 20:51:40,85326.3,{},1630633900164
1630633790130,2021-09-02 20:49:50,85324.3,{},1630633790130
1630633684245,2021-09-02 20:48:04,85323.3,{},1630633684245
1630633578652,2021-09-02 20:46:18,85315.2,{},1630633578652
1630633472750,2021-09-02 20:44:32,85318.3,{},1630633472750
1630633360655,2021-09-02 20:42:40,85308.2,{},1630633360655
1630633254848,2021-09-02 20:40:54,85316.3,{},1630633254848
1630633148061,2021-09-02 20:39:08,85303.2,{},1630633148061
1630633045625,2021-09-02 20:37:25,85302.2,{},1630633045625
1630633004667,2021-09-02 20:36:44,85302.2,{},1630633004667
1630632872163,2021-09-02 20:34:32,85302.2,{},1630632872163
1630632765928,2021-09-02 20:32:45,85299.2,{},1630632765928
1630632659654,2021-09-02 20:30:59,85299.2,{},1630632659654
1630632555673,2021-09-02 20:29:15,85296.2,{},1630632555673
1630632443728,2021-09-02 20:27:23,85299.2,{},1630632443728
1630632334387,2021-09-02 20:25:34,85295.2,{},1630632334387
1630632230352,2021-09-02 20:23:50,85288.2,{},1630632230352
1630632126985,2021-09-02 20:22:06,85285.2,{},1630632126985
1630632023808,2021-09-02 20:20:23,85276.2,{},1630632023808
1630631918007,2021-09-02 20:18:38,85263.1,{},1630631918007
1630631813199,2021-09-02 20:16:53,85264.1,{},1630631813199
1630631707514,2021-09-02 20:15:07,85269.2,{},1630631707514
1630631602664,2021-09-02 20:13:22,85260.1,{},1630631602664
1630631494752,2021-09-02 20:11:34,85268.2,{},1630631494752
1630631391953,2021-09-02 20:09:51,85270.2,{},1630631391953
1630631288930,2021-09-02 20:08:08,85262.1,{},1630631288930
1630631183949,2021-09-02 20:06:23,85265.1,{},1630631183949
1630631078569,2021-09-02 20:04:38,85267.1,{},1630631078569
1630630972788,2021-09-02 20:02:52,85259.1,{},1630630972788
1630630869177,2021-09-02 20:01:09,85253.1,{},1630630869177
1630630766155,2021-09-02 19:59:26,85260.1,{},1630630766155
1630630660486,2021-09-02 19:57:40,85261.1,{},1630630660486
1630630557767,2021-09-02 19:55:57,85247.1,{},1630630557767
1630630454615,2021-09-02 19:54:14,85247.1,{},1630630454615
1630630352147,2021-09-02 19:52:32,85244.1,{},1630630352147
1630630246247,2021-09-02 19:50:46,85234.1,{},1630630246247
1630630139812,2021-09-02 19:48:59,85241.1,{},1630630139812
1630630034546,2021-09-02 19:47:14,85237.1,{},1630630034546
1630629930606,2021-09-02 19:45:30,85240.1,{},1630629930606
1630629828256,2021-09-02 19:43:48,85238.1,{},1630629828256
1630629721860,2021-09-02 19:42:01,85228.1,{},1630629721860
1630629617012,2021-09-02 19:40:17,85231.1,{},1630629617012
1630629514277,2021-09-02 19:38:34,85235.1,{},1630629514277
1630629410013,2021-09-02 19:36:50,85225.1,{},1630629410013
1630629302859,2021-09-02 19:35:02,85216.0,{},1630629302859
1630629264308,2021-09-02 19:34:24,85216.0,{},1630629264308
1630629113452,2021-09-02 19:31:53,85198.0,{},1630629113452
1630629008084,2021-09-02 19:30:08,85197.0,{},1630629008084
1630628893837,2021-09-02 19:28:13,85193.0,{},1630628893837
1630628786187,2021-09-02 19:26:26,85196.0,{},1630628786187
1630628678912,2021-09-02 19:24:38,85189.0,{},1630628678912
1630628573258,2021-09-02 19:22:53,85189.0,{},1630628573258
1630628469487,2021-09-02 19:21:09,85184.0,{},1630628469487
1630628362688,2021-09-02 19:19:22,85180.0,{},1630628362688
1630628258986,2021-09-02 19:17:38,85170.0,{},1630628258986
1630628145238,2021-09-02 19:15:45,85180.0,{},1630628145238
1630628039624,2021-09-02 19:13:59,85154.9,{},1630628039624
1630627934029,2021-09-02 19:12:14,85154.9,{},1630627934029
1630627827805,2021-09-02 19:10:27,85155.9,{},1630627827805
1630627724326,2021-09-02 19:08:44,85157.9,{},1630627724326
1630627620756,2021-09-02 19:07:00,85153.9,{},1630627620756
1630627515192,2021-09-02 19:05:15,85142.9,{},1630627515192
1630627409066,2021-09-02 19:03:29,85144.9,{},1630627409066
1630627303315,2021-09-02 19:01:43,85140.9,{},1630627303315
1630627198736,2021-09-02 18:59:58,85142.9,{},1630627198736
1630627092256,2021-09-02 18:58:12,85137.9,{},1630627092256
1630626986865,2021-09-02 18:56:26,85135.9,{},1630626986865
1630626882399,2021-09-02 18:54:42,85134.9,{},1630626882399
1630626778788,2021-09-02 18:52:58,85137.9,{},1630626778788
1630626676203,2021-09-02 18:51:16,85140.9,{},1630626676203
1630626570289,2021-09-02 18:49:30,85131.9,{},1630626570289
1630626455273,2021-09-02 18:47:35,85136.9,{},1630626455273
1630626352218,2021-09-02 18:45:52,85129.9,{},1630626352218
1630626246624,2021-09-02 18:44:06,85122.9,{},1630626246624
1630626140692,2021-09-02 18:42:20,85121.9,{},1630626140692
1630626037189,2021-09-02 18:40:37,85114.9,{},1630626037189
1630625929716,2021-09-02 18:38:49,85119.9,{},1630625929716
1630625824425,2021-09-02 18:37:04,85118.9,{},1630625824425
1630625721373,2021-09-02 18:35:21,85104.8,{},1630625721373
1630625613723,2021-09-02 18:33:33,85104.8,{},1630625613723
1630625508002,2021-09-02 18:31:48,85103.8,{},1630625508002
1630625397683,2021-09-02 18:29:57,85108.8,{},1630625397683
1630625292764,2021-09-02 18:28:12,85103.8,{},1630625292764
1630625187362,2021-09-02 18:26:27,85093.8,{},1630625187362
1630625084432,2021-09-02 18:24:44,85084.8,{},1630625084432
1630624969183,2021-09-02 18:22:49,85089.8,{},1630624969183
1630624863703,2021-09-02 18:21:03,85081.8,{},1630624863703
1630624756954,2021-09-02 18:19:16,85084.8,{},1630624756954
1630624654166,2021-09-02 18:17:34,85087.8,{},1630624654166
1630624545683,2021-09-02 18:15:45,85081.8,{},1630624545683
1630624442809,2021-09-02 18:14:02,85078.8,{},1630624442809
1630624336870,2021-09-02 18:12:16,85076.8,{},1630624336870
1630624230330,2021-09-02 18:10:30,85080.8,{},1630624230330
1630624124764,2021-09-02 18:08:44,85076.8,{},1630624124764
1630624019372,2021-09-02 18:06:59,85066.8,{},1630624019372
1630623915228,2021-09-02 18:05:15,85064.8,{},1630623915228
1630623809895,2021-09-02 18:03:29,85058.8,{},1630623809895
1630623704029,2021-09-02 18:01:44,85058.8,{},1630623704029
1630623598506,2021-09-02 17:59:58,85063.8,{},1630623598506
1630623476212,2021-09-02 17:57:56,85049.7,{},1630623476211
1630623373768,2021-09-02 17:56:13,85054.7,{},1630623373768
1630623267478,2021-09-02 17:54:27,85050.7,{},1630623267478
1630623163469,2021-09-02 17:52:43,85048.7,{},1630623163469
1630623056786,2021-09-02 17:50:56,85041.7,{},1630623056786
1630622951958,2021-09-02 17:49:11,85040.7,{},1630622951958
1630622845985,2021-09-02 17:47:25,85038.7,{},1630622845985
1630622736243,2021-09-02 17:45:36,85032.7,{},1630622736243
1630622632404,2021-09-02 17:43:52,85035.7,{},1630622632404
1630622522666,2021-09-02 17:42:02,85028.7,{},1630622522666
1630622416805,2021-09-02 17:40:16,85035.7,{},1630622416805
1630622310466,2021-09-02 17:38:30,85030.7,{},1630622310466
1630622204811,2021-09-02 17:36:44,85028.7,{},1630622204811
1630622093025,2021-09-02 17:34:53,85023.7,{},1630622093025
1630621987083,2021-09-02 17:33:07,85015.7,{},1630621987083
1630621879610,2021-09-02 17:31:19,85016.7,{},1630621879610
1630621775503,2021-09-02 17:29:35,85009.7,{},1630621775503
1630621671225,2021-09-02 17:27:51,85016.7,{},1630621671225
1630621564349,2021-09-02 17:26:04,84987.6,{},1630621564349
1630620072391,2021-09-02 17:01:12,84989.6,{},1630620072391
1630619969689,2021-09-02 16:59:29,84985.6,{},1630619969689
1630619863209,2021-09-02 16:57:43,84985.6,{},1630619863209
1630619757507,2021-09-02 16:55:57,84986.6,{},1630619757507
1630619652225,2021-09-02 16:54:12,84991.6,{},1630619652225
1630619546136,2021-09-02 16:52:26,84985.6,{},1630619546136
1630619434547,2021-09-02 16:50:34,84990.6,{},1630619434547
1630619317268,2021-09-02 16:48:37,84982.6,{},1630619317268
1630619205366,2021-09-02 16:46:45,84991.6,{},1630619205366
1630619097570,2021-09-02 16:44:57,84994.6,{},1630619097570
1630618995965,2021-09-02 16:43:15,84995.6,{},1630618995965
1630618888725,2021-09-02 16:41:28,84999.6,{},1630618888725
1630618776287,2021-09-02 16:39:36,85009.7,{},1630618776287
1630618655191,2021-09-02 16:37:35,85003.6,{},1630618655191
1630618547055,2021-09-02 16:35:47,85014.7,{},1630618547055
1630618440345,2021-09-02 16:34:00,85021.7,{},1630618440345
1630618328693,2021-09-02 16:32:08,85020.7,{},1630618328693
1630618223128,2021-09-02 16:30:23,85009.7,{},1630618223128
1630618117452,2021-09-02 16:28:37,85011.7,{},1630618117452
1630618014291,2021-09-02 16:26:54,85017.7,{},1630618014291
1630617908600,2021-09-02 16:25:08,85020.7,{},1630617908600
1630617805185,2021-09-02 16:23:25,85014.7,{},1630617805185
1630617692796,2021-09-02 16:21:32,85014.7,{},1630617692796
1630617586265,2021-09-02 16:19:46,85013.7,{},1630617586265
1630617483928,2021-09-02 16:18:03,85004.6,{},1630617483928
1630617381428,2021-09-02 16:16:21,85005.6,{},1630617381428
1630617275224,2021-09-02 16:14:35,85000.6,{},1630617275224
1630617169388,2021-09-02 16:12:49,84990.6,{},1630617169388
1630617062960,2021-09-02 16:11:02,85004.6,{},1630617062960
1630616959526,2021-09-02 16:09:19,85009.7,{},1630616959526
1630616844557,2021-09-02 16:07:24,84996.6,{},1630616844557
1630616736905,2021-09-02 16:05:36,84998.6,{},1630616736905
1630616631226,2021-09-02 16:03:51,85008.6,{},1630616631226
1630616525115,2021-09-02 16:02:05,85003.6,{},1630616525115
1630616413206,2021-09-02 16:00:13,85004.6,{},1630616413206
1630616302828,2021-09-02 15:58:22,85014.7,{},1630616302828
1630616194125,2021-09-02 15:56:34,85016.7,{},1630616194125
1630616087969,2021-09-02 15:54:47,85006.6,{},1630616087969
1630615981965,2021-09-02 15:53:01,85004.6,{},1630615981965
1630615876554,2021-09-02 15:51:16,85018.7,{},1630615876554
1630615832333,2021-09-02 15:50:32,85018.7,{},1630615832333
1630615699792,2021-09-02 15:48:19,85026.7,{},1630615699792
1630615593825,2021-09-02 15:46:33,85015.7,{},1630615593825
1630615487072,2021-09-02 15:44:47,85023.7,{},1630615487072
1630615375172,2021-09-02 15:42:55,85029.7,{},1630615375172
1630615268297,2021-09-02 15:41:08,85026.7,{},1630615268297
1630615157256,2021-09-02 15:39:17,85056.7,{},1630615157256
1630613668890,2021-09-02 15:14:28,85048.7,{},1630613668890
1630613562571,2021-09-02 15:12:42,85051.7,{},1630613562571
1630613462930,2021-09-02 15:11:02,85045.7,{},1630613462930
1630613355489,2021-09-02 15:09:15,85056.7,{},1630613355489
1630613249752,2021-09-02 15:07:29,85050.7,{},1630613249752
1630613142691,2021-09-02 15:05:42,85054.7,{},1630613142691
1630613036611,2021-09-02 15:03:56,85052.7,{},1630613036611
1630612930786,2021-09-02 15:02:10,85051.7,{},1630612930786
1630612827392,2021-09-02 15:00:27,85064.8,{},1630612827392
1630612721050,2021-09-02 14:58:41,85060.8,{},1630612721050
1630612616176,2021-09-02 14:56:56,85061.8,{},1630612616176
1630612510081,2021-09-02 14:55:10,85070.8,{},1630612510081
1630612401389,2021-09-02 14:53:21,85067.8,{},1630612401389
1630612295335,2021-09-02 14:51:35,85066.8,{},1630612295335
1630612188952,2021-09-02 14:49:48,85069.8,{},1630612188952
1630612083289,2021-09-02 14:48:03,85075.8,{},1630612083289
1630611976708,2021-09-02 14:46:16,85070.8,{},1630611976708
1630611870673,2021-09-02 14:44:30,85080.8,{},1630611870673
1630611765327,2021-09-02 14:42:45,85076.8,{},1630611765327
1630611654029,2021-09-02 14:40:54,85075.8,{},1630611654029
1630611549106,2021-09-02 14:39:09,85081.8,{},1630611549106
1630611445979,2021-09-02 14:37:25,85081.8,{},1630611445979
1630611340329,2021-09-02 14:35:40,85088.8,{},1630611340329
1630611234667,2021-09-02 14:33:54,85086.8,{},1630611234667
1630611127106,2021-09-02 14:32:07,85088.8,{},1630611127106
1630611023795,2021-09-02 14:30:23,85083.8,{},1630611023795
1630610918259,2021-09-02 14:28:38,85084.8,{},1630610918259
1630610812158,2021-09-02 14:26:52,85108.8,{},1630610812158
1630609336715,2021-09-02 14:02:16,85113.9,{},1630609336715
1630609230374,2021-09-02 14:00:30,85114.9,{},1630609230374
1630609123045,2021-09-02 13:58:43,85116.9,{},1630609123045
1630609019446,2021-09-02 13:56:59,85123.9,{},1630609019446
1630608912830,2021-09-02 13:55:12,85133.9,{},1630608912830
1630608808157,2021-09-02 13:53:28,85129.9,{},1630608808157
1630608703678,2021-09-02 13:51:43,85132.9,{},1630608703678
1630608597419,2021-09-02 13:49:57,85138.9,{},1630608597419
1630608490599,2021-09-02 13:48:10,85126.9,{},1630608490599
1630608383809,2021-09-02 13:46:23,85132.9,{},1630608383809
1630608277658,2021-09-02 13:44:37,85136.9,{},1630608277658
1630608172136,2021-09-02 13:42:52,85145.9,{},1630608172136
1630608064852,2021-09-02 13:41:04,85145.9,{},1630608064852
1630607958377,2021-09-02 13:39:18,85150.9,{},1630607958377
1630607851830,2021-09-02 13:37:31,85142.9,{},1630607851830
1630607744992,2021-09-02 13:35:44,85152.9,{},1630607744992
1630607633827,2021-09-02 13:33:53,85151.9,{},1630607633827
1630607528262,2021-09-02 13:32:08,85154.9,{},1630607528262
1630607423739,2021-09-02 13:30:23,85144.9,{},1630607423739
1630607317248,2021-09-02 13:28:37,85149.9,{},1630607317248
1630607210810,2021-09-02 13:26:50,85156.9,{},1630607210810
1630607104915,2021-09-02 13:25:04,85154.9,{},1630607104915
1630606998909,2021-09-02 13:23:18,85156.9,{},1630606998909
1630606896433,2021-09-02 13:21:36,85154.9,{},1630606896433
1630606790100,2021-09-02 13:19:50,85172.0,{},1630606790100
1630606684317,2021-09-02 13:18:04,85182.0,{},1630606684316
1630606576709,2021-09-02 13:16:16,85176.0,{},1630606576709
1630606464723,2021-09-02 13:14:24,85180.0,{},1630606464723
1630606359708,2021-09-02 13:12:39,85183.0,{},1630606359708
1630606253339,2021-09-02 13:10:53,85180.0,{},1630606253339
1630606147748,2021-09-02 13:09:07,85186.0,{},1630606147748
1630606039516,2021-09-02 13:07:19,85184.0,{},1630606039516
1630605933354,2021-09-02 13:05:33,85188.0,{},1630605933354
1630605825547,2021-09-02 13:03:45,85195.0,{},1630605825547
1630605716460,2021-09-02 13:01:56,85204.0,{},1630605716460
1630605610840,2021-09-02 13:00:10,85188.0,{},1630605610840
1630605505088,2021-09-02 12:58:25,85202.0,{},1630605505088
1630605395536,2021-09-02 12:56:35,85196.0,{},1630605395536
1630605285883,2021-09-02 12:54:45,85205.0,{},1630605285883
1630605175161,2021-09-02 12:52:55,85210.0,{},1630605175161
1630605068659,2021-09-02 12:51:08,85208.0,{},1630605068659
