Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1633024563735,2021-09-30 12:56:03,100001.5,{}
1633024309579,2021-09-30 12:51:49,100001.5,{}
1633023970290,2021-09-30 12:46:10,100001.5,{}
1633022694210,2021-09-30 12:24:54,100001.5,{}
1633022050294,2021-09-30 12:14:10,100001.5,{}
1633021401729,2021-09-30 12:03:21,100001.5,{}
1633021085176,2021-09-30 11:58:05,100001.5,{}
1633020826931,2021-09-30 11:53:46,100001.5,{}
1633020460484,2021-09-30 11:47:40,100001.5,{}
1633020133693,2021-09-30 11:42:13,100001.5,{}
1633019959089,2021-09-30 11:39:19,100001.5,{}
1633019188322,2021-09-30 11:26:28,100001.5,{}
1633018288133,2021-09-30 11:11:28,100001.5,{}
1633017866933,2021-09-30 11:04:26,100001.5,{}
1633017644387,2021-09-30 11:00:44,100001.5,{}
1633017015647,2021-09-30 10:50:15,100001.5,{}
1633016300940,2021-09-30 10:38:20,100001.5,{}
1633015656049,2021-09-30 10:27:36,100001.5,{}
1633014741222,2021-09-30 10:12:21,100001.5,{}
1633013259108,2021-09-30 09:47:39,100001.5,{}
1633012656635,2021-09-30 09:37:36,100001.5,{}
1633012350298,2021-09-30 09:32:30,100001.5,{}
1633011655837,2021-09-30 09:20:55,100001.5,{}
1633011338328,2021-09-30 09:15:38,100001.5,{}
1633011020552,2021-09-30 09:10:20,100001.5,{}
1633010768217,2021-09-30 09:06:08,100001.5,{}
1633010382830,2021-09-30 08:59:42,100001.5,{}
1633010065328,2021-09-30 08:54:25,100001.5,{}
1633009746227,2021-09-30 08:49:06,100001.5,{}
1633009428616,2021-09-30 08:43:48,100001.5,{}
1633009110054,2021-09-30 08:38:30,100001.5,{}
1633008793000,2021-09-30 08:33:13,100001.5,{}
1633008474156,2021-09-30 08:27:54,100001.5,{}
1633008156288,2021-09-30 08:22:36,100001.5,{}
1633007871514,2021-09-30 08:17:51,100001.5,{}
1633007508656,2021-09-30 08:11:48,100001.5,{}
1633007190399,2021-09-30 08:06:30,100001.5,{}
1633006872748,2021-09-30 08:01:12,100001.5,{}
1633006555926,2021-09-30 07:55:55,100001.5,{}
1633006239650,2021-09-30 07:50:39,100001.5,{}
1633005918192,2021-09-30 07:45:18,100001.5,{}
1633005599626,2021-09-30 07:39:59,100001.5,{}
1633005347326,2021-09-30 07:35:47,100001.5,{}
1633004980268,2021-09-30 07:29:40,100001.5,{}
1633004662718,2021-09-30 07:24:22,100001.5,{}
1633004344255,2021-09-30 07:19:04,100001.5,{}
1633004027443,2021-09-30 07:13:47,100001.5,{}
1633003709077,2021-09-30 07:08:29,100001.5,{}
1633003390601,2021-09-30 07:03:10,100001.5,{}
1633003072481,2021-09-30 06:57:52,100001.5,{}
1633002754800,2021-09-30 06:52:34,100001.5,{}
1633002436008,2021-09-30 06:47:16,100001.5,{}
1632931372072,2021-09-29 11:02:52,2.9,{}
1632931054621,2021-09-29 10:57:34,100001.5,{}
1632930740004,2021-09-29 10:52:20,100001.5,{}
1632930418872,2021-09-29 10:46:58,100001.5,{}
1632770903252,2021-09-27 14:28:23,100001.5,{}
1632770586083,2021-09-27 14:23:06,100001.5,{}
1632770267952,2021-09-27 14:17:47,100001.5,{}
1632769949985,2021-09-27 14:12:29,100001.5,{}
1632769632526,2021-09-27 14:07:12,100001.5,{}
1632769314983,2021-09-27 14:01:54,100001.5,{}
1632769000314,2021-09-27 13:56:40,100001.5,{}
1632768680564,2021-09-27 13:51:20,100001.5,{}
1632768157478,2021-09-27 13:42:37,100001.5,{}
1632767839985,2021-09-27 13:37:19,100001.5,{}
1632767522710,2021-09-27 13:32:02,100001.5,{}
1632767205237,2021-09-27 13:26:45,100001.5,{}
1632766887637,2021-09-27 13:21:27,100001.5,{}
1632766570166,2021-09-27 13:16:10,100001.5,{}
1632766255731,2021-09-27 13:10:55,100001.5,{}
1632765935196,2021-09-27 13:05:35,100001.5,{}
1632765617520,2021-09-27 13:00:17,100001.5,{}
1632765300078,2021-09-27 12:55:00,100001.5,{}
1632764982897,2021-09-27 12:49:42,100001.5,{}
1632764664505,2021-09-27 12:44:24,100001.5,{}
1632764346978,2021-09-27 12:39:06,100001.5,{}
1632764029248,2021-09-27 12:33:49,100001.5,{}
1632763711193,2021-09-27 12:28:31,100001.5,{}
1632763393761,2021-09-27 12:23:13,100001.5,{}
1632763076142,2021-09-27 12:17:56,100001.5,{}
1632762758508,2021-09-27 12:12:38,100001.5,{}
1632762441671,2021-09-27 12:07:21,100001.5,{}
1632762124223,2021-09-27 12:02:04,100001.5,{}
1632761806915,2021-09-27 11:56:46,100001.5,{}
1632761488970,2021-09-27 11:51:28,100001.5,{}
1632761171954,2021-09-27 11:46:11,100001.5,{}
1632760853879,2021-09-27 11:40:53,100001.5,{}
1632760536603,2021-09-27 11:35:36,100001.5,{}
1632760219051,2021-09-27 11:30:19,100001.5,{}
1632759900944,2021-09-27 11:25:00,100001.5,{}
1632759584983,2021-09-27 11:19:44,100001.5,{}
1632759265050,2021-09-27 11:14:25,100001.5,{}
1632758947895,2021-09-27 11:09:07,100001.5,{}
1632758627838,2021-09-27 11:03:47,100001.5,{}
1632758311015,2021-09-27 10:58:31,100001.5,{}
1632757991380,2021-09-27 10:53:11,100001.5,{}
1632757674465,2021-09-27 10:47:54,100001.5,{}
1632757356338,2021-09-27 10:42:36,100001.5,{}
1632757037770,2021-09-27 10:37:17,100001.5,{}
1632756719628,2021-09-27 10:31:59,100001.5,{}
1632756403448,2021-09-27 10:26:43,100001.5,{}
1632756084344,2021-09-27 10:21:24,100001.5,{}
1632755767236,2021-09-27 10:16:07,100001.5,{}
1632755446167,2021-09-27 10:10:46,100001.5,{}
1632755130792,2021-09-27 10:05:30,100001.5,{}
1632754806543,2021-09-27 10:00:06,100001.5,{}
1632754485332,2021-09-27 09:54:45,100001.5,{}
1632754027252,2021-09-27 09:47:07,100001.5,{}
1632753709227,2021-09-27 09:41:49,100001.5,{}
1632753389908,2021-09-27 09:36:29,100001.5,{}
1632753071160,2021-09-27 09:31:11,100001.5,{}
1632752750997,2021-09-27 09:25:50,100001.5,{}
1632752500307,2021-09-27 09:21:40,100001.5,{}
1632752134862,2021-09-27 09:15:34,100001.5,{}
1632751813054,2021-09-27 09:10:13,100001.5,{}
1632751494642,2021-09-27 09:04:54,100001.5,{}
1632751176429,2021-09-27 08:59:36,100001.5,{}
1632750924775,2021-09-27 08:55:24,100001.5,{}
1632750614024,2021-09-27 08:50:14,100001.5,{}
1632750226945,2021-09-27 08:43:46,100001.5,{}
1632749924103,2021-09-27 08:38:44,100001.5,{}
1632749585821,2021-09-27 08:33:05,100001.5,{}
1632749268209,2021-09-27 08:27:48,100001.5,{}
1632748950162,2021-09-27 08:22:30,100001.5,{}
1632748626121,2021-09-27 08:17:06,100001.5,{}
1632748308090,2021-09-27 08:11:48,100001.5,{}
1632747990830,2021-09-27 08:06:30,100001.5,{}
1632747672509,2021-09-27 08:01:12,100001.5,{}
1632747353571,2021-09-27 07:55:53,100001.5,{}
1632747036128,2021-09-27 07:50:36,100001.5,{}
1632746721204,2021-09-27 07:45:21,100001.5,{}
1632746400352,2021-09-27 07:40:00,100001.5,{}
1632746082391,2021-09-27 07:34:42,100001.5,{}
1632745763931,2021-09-27 07:29:23,100001.5,{}
1632745445931,2021-09-27 07:24:05,100001.5,{}
1632745128654,2021-09-27 07:18:48,100001.5,{}
1632744810751,2021-09-27 07:13:30,100001.5,{}
1632744493654,2021-09-27 07:08:13,100001.5,{}
1632744175888,2021-09-27 07:02:55,100001.5,{}
1632743858098,2021-09-27 06:57:38,100001.5,{}
1632743540614,2021-09-27 06:52:20,100001.5,{}
1632743223531,2021-09-27 06:47:03,100001.5,{}
1632682696279,2021-09-26 13:58:16,100001.5,{}
1632682379237,2021-09-26 13:52:59,100001.5,{}
1632681136966,2021-09-26 13:32:16,100001.5,{}
1632680820351,2021-09-26 13:27:00,100001.5,{}
1632680502165,2021-09-26 13:21:42,100001.5,{}
1632680185868,2021-09-26 13:16:25,100001.5,{}
1632679868213,2021-09-26 13:11:08,100001.5,{}
1632679550367,2021-09-26 13:05:50,100001.5,{}
1632679233389,2021-09-26 13:00:33,100001.5,{}
1632678913202,2021-09-26 12:55:13,100001.5,{}
1632678595212,2021-09-26 12:49:55,100001.5,{}
1632678277944,2021-09-26 12:44:37,100001.5,{}
1632677960310,2021-09-26 12:39:20,100001.5,{}
1632677643147,2021-09-26 12:34:03,100001.5,{}
1632677325697,2021-09-26 12:28:45,100001.5,{}
1632677007951,2021-09-26 12:23:27,100001.5,{}
1632676690689,2021-09-26 12:18:10,100001.5,{}
1632676370441,2021-09-26 12:12:50,2.9,{}
1632676052685,2021-09-26 12:07:32,100001.5,{}
1632675734283,2021-09-26 12:02:14,100001.5,{}
1632675416626,2021-09-26 11:56:56,100001.5,{}
1632675098987,2021-09-26 11:51:38,100001.5,{}
1632674781588,2021-09-26 11:46:21,100001.5,{}
1632674464934,2021-09-26 11:41:04,100001.5,{}
1632674146587,2021-09-26 11:35:46,100001.5,{}
1632673674434,2021-09-26 11:27:54,100001.5,{}
1632673356640,2021-09-26 11:22:36,100001.5,{}
1632673039328,2021-09-26 11:17:19,100001.5,{}
1632672722204,2021-09-26 11:12:02,100001.5,{}
1632672404214,2021-09-26 11:06:44,100001.5,{}
1632672086733,2021-09-26 11:01:26,100001.5,{}
1632671768479,2021-09-26 10:56:08,100001.5,{}
1632671451624,2021-09-26 10:50:51,100001.5,{}
1632671125555,2021-09-26 10:45:25,100001.5,{}
1632670810073,2021-09-26 10:40:10,100001.5,{}
1632670487139,2021-09-26 10:34:47,100001.5,{}
1632670203294,2021-09-26 10:30:03,100001.5,{}
1632670197847,2021-09-26 10:29:57,100001.5,{}
1632669853007,2021-09-26 10:24:13,100001.5,{}
1632669534907,2021-09-26 10:18:54,100001.5,{}
1632669250591,2021-09-26 10:14:10,100001.5,{}
1632668887327,2021-09-26 10:08:07,100001.5,{}
1632668234134,2021-09-26 09:57:14,100001.5,{}
1632667916111,2021-09-26 09:51:56,100001.5,{}
1632667598355,2021-09-26 09:46:38,100001.5,{}
1632667276176,2021-09-26 09:41:16,100001.5,{}
1632666957914,2021-09-26 09:35:57,100001.5,{}
1632666672567,2021-09-26 09:31:12,100001.5,{}
1632666312255,2021-09-26 09:25:12,100001.5,{}
1632665989117,2021-09-26 09:19:49,100001.5,{}
1632665673145,2021-09-26 09:14:33,100001.5,{}
1632665409080,2021-09-26 09:10:09,100001.5,{}
1632665033112,2021-09-26 09:03:53,100001.5,{}
1632664779550,2021-09-26 08:59:39,100001.5,{}
1632664412575,2021-09-26 08:53:32,100001.5,{}
1632664094167,2021-09-26 08:48:14,100001.5,{}
1632663776921,2021-09-26 08:42:56,100001.5,{}
1632663463377,2021-09-26 08:37:43,100001.5,{}
1632663142791,2021-09-26 08:32:22,100001.5,{}
1632662821589,2021-09-26 08:27:01,100001.5,{}
1632662538303,2021-09-26 08:22:18,100001.5,{}
1632662189188,2021-09-26 08:16:29,100001.5,{}
1632661874316,2021-09-26 08:11:14,100001.5,{}
1632661554387,2021-09-26 08:05:54,100001.5,{}
1632661240484,2021-09-26 08:00:40,100001.5,{}
1632660918845,2021-09-26 07:55:18,100001.5,{}
1632660600969,2021-09-26 07:50:00,100001.5,{}
1632660281896,2021-09-26 07:44:41,100001.5,{}
1632659963893,2021-09-26 07:39:23,100001.5,{}
1632659649401,2021-09-26 07:34:09,100001.5,{}
1632659327965,2021-09-26 07:28:47,100001.5,{}
1632659010326,2021-09-26 07:23:30,100001.5,{}
1632658688707,2021-09-26 07:18:08,100001.5,{}
1632658367914,2021-09-26 07:12:47,100001.5,{}
1632658046969,2021-09-26 07:07:26,100001.5,{}
1632657729661,2021-09-26 07:02:09,100001.5,{}
1632656713634,2021-09-26 06:45:13,100001.5,{}
1632595538631,2021-09-25 13:45:38,100001.5,{}
1632595048756,2021-09-25 13:37:28,100001.5,{}
1632594731061,2021-09-25 13:32:11,100001.5,{}
1632594413392,2021-09-25 13:26:53,100001.5,{}
1632594096549,2021-09-25 13:21:36,100001.5,{}
1632593778896,2021-09-25 13:16:18,100001.5,{}
1632593461652,2021-09-25 13:11:01,100001.5,{}
1632593144146,2021-09-25 13:05:44,100001.5,{}
1632592826359,2021-09-25 13:00:26,100001.5,{}
1632592509313,2021-09-25 12:55:09,100001.5,{}
1632592191817,2021-09-25 12:49:51,100001.5,{}
1632591874030,2021-09-25 12:44:34,100001.5,{}
1632591556586,2021-09-25 12:39:16,100001.5,{}
1632591238622,2021-09-25 12:33:58,100001.5,{}
1632590921482,2021-09-25 12:28:41,100001.5,{}
1632590604124,2021-09-25 12:23:24,100001.5,{}
1632590283070,2021-09-25 12:18:03,100001.5,{}
1632589966410,2021-09-25 12:12:46,100001.5,{}
1632589649566,2021-09-25 12:07:29,100001.5,{}
1632589331136,2021-09-25 12:02:11,100001.5,{}
1632589014016,2021-09-25 11:56:54,100001.5,{}
1632588695965,2021-09-25 11:51:35,100001.5,{}
1632588378667,2021-09-25 11:46:18,100001.5,{}
1632588060608,2021-09-25 11:41:00,100001.5,{}
1632587743225,2021-09-25 11:35:43,100001.5,{}
1632587426108,2021-09-25 11:30:26,100001.5,{}
1632587107970,2021-09-25 11:25:07,100001.5,{}
1632586786180,2021-09-25 11:19:46,100001.5,{}
1632586469080,2021-09-25 11:14:29,100001.5,{}
1632586152038,2021-09-25 11:09:12,100001.5,{}
1632585834067,2021-09-25 11:03:54,100001.5,{}
1632585519924,2021-09-25 10:58:39,100001.5,{}
1632585198243,2021-09-25 10:53:18,100001.5,{}
1632584881397,2021-09-25 10:48:01,100001.5,{}
1632584563400,2021-09-25 10:42:43,100001.5,{}
1632584246210,2021-09-25 10:37:26,100001.5,{}
1632583931248,2021-09-25 10:32:11,100001.5,{}
1632583610207,2021-09-25 10:26:50,100001.5,{}
1632583291885,2021-09-25 10:21:31,100001.5,{}
1632582973358,2021-09-25 10:16:13,100001.5,{}
1632582655851,2021-09-25 10:10:55,100001.5,{}
1632582338374,2021-09-25 10:05:38,100001.5,{}
1632582021055,2021-09-25 10:00:21,100001.5,{}
1632581703091,2021-09-25 09:55:03,100001.5,{}
1632581385752,2021-09-25 09:49:45,100001.5,{}
1632580929065,2021-09-25 09:42:09,100001.5,{}
1632580611715,2021-09-25 09:36:51,100001.5,{}
1632580294047,2021-09-25 09:31:34,100001.5,{}
1632579976429,2021-09-25 09:26:16,100001.5,{}
1632579658907,2021-09-25 09:20:58,100001.5,{}
1632579341257,2021-09-25 09:15:41,100001.5,{}
1632579024184,2021-09-25 09:10:24,100001.5,{}
1632578706696,2021-09-25 09:05:06,100001.5,{}
1632578389343,2021-09-25 08:59:49,100001.5,{}
1632578071381,2021-09-25 08:54:31,100001.5,{}
1632577748365,2021-09-25 08:49:08,100001.5,{}
1632577430782,2021-09-25 08:43:50,100001.5,{}
1632577113608,2021-09-25 08:38:33,100001.5,{}
1632576796394,2021-09-25 08:33:16,100001.5,{}
1632576479023,2021-09-25 08:27:59,100001.5,{}
1632576161333,2021-09-25 08:22:41,100001.5,{}
1632575844104,2021-09-25 08:17:24,100001.5,{}
1632575526346,2021-09-25 08:12:06,100001.5,{}
1632575209399,2021-09-25 08:06:49,100001.5,{}
1632574891798,2021-09-25 08:01:31,100001.5,{}
1632574574663,2021-09-25 07:56:14,100001.5,{}
1632574261047,2021-09-25 07:51:01,100001.5,{}
1632573943065,2021-09-25 07:45:43,100001.5,{}
1632573622552,2021-09-25 07:40:22,100001.5,{}
1632573304968,2021-09-25 07:35:04,100001.5,{}
1632572987988,2021-09-25 07:29:47,100001.5,{}
1632572670206,2021-09-25 07:24:30,100001.5,{}
1632572352683,2021-09-25 07:19:12,100001.5,{}
1632572035468,2021-09-25 07:13:55,100001.5,{}
1632571717920,2021-09-25 07:08:37,100001.5,{}
1632571398001,2021-09-25 07:03:18,100001.5,{}
1632571080946,2021-09-25 06:58:00,100001.5,{}
1632570763235,2021-09-25 06:52:43,100001.5,{}
1632570445813,2021-09-25 06:47:25,100001.5,{}
1632489645965,2021-09-24 08:20:45,100001.5,{}
1632489324952,2021-09-24 08:15:24,100001.5,{}
1632489007594,2021-09-24 08:10:07,100001.5,{}
1632488690211,2021-09-24 08:04:50,100001.5,{}
1632488372850,2021-09-24 07:59:32,100001.5,{}
1632488055511,2021-09-24 07:54:15,100001.5,{}
1632487738254,2021-09-24 07:48:58,100001.5,{}
1632487420734,2021-09-24 07:43:40,100001.5,{}
1632487103593,2021-09-24 07:38:23,100001.5,{}
1632486787427,2021-09-24 07:33:07,100001.5,{}
1632486469432,2021-09-24 07:27:49,100001.5,{}
1632434059529,2021-09-23 16:54:19,100001.5,{}
1632433742719,2021-09-23 16:49:02,100001.5,{}
1632433425046,2021-09-23 16:43:45,100001.5,{}
1632433107760,2021-09-23 16:38:27,100001.5,{}
1632432790185,2021-09-23 16:33:10,100001.5,{}
1632432473211,2021-09-23 16:27:53,100001.5,{}
1632432155425,2021-09-23 16:22:35,100001.5,{}
1632431836704,2021-09-23 16:17:16,100001.5,{}
1632431519757,2021-09-23 16:11:59,100001.5,{}
1632431205149,2021-09-23 16:06:45,100001.5,{}
1632430885621,2021-09-23 16:01:25,100001.5,{}
1632430567706,2021-09-23 15:56:07,100001.5,{}
1632430250156,2021-09-23 15:50:50,100001.5,{}
1632429931988,2021-09-23 15:45:31,100001.5,{}
1632429614123,2021-09-23 15:40:14,100001.5,{}
1632429296497,2021-09-23 15:34:56,100001.5,{}
1632428806452,2021-09-23 15:26:46,100001.5,{}
1632428484372,2021-09-23 15:21:24,100001.5,{}
1632428166467,2021-09-23 15:16:06,100001.5,{}
1632427849392,2021-09-23 15:10:49,100001.5,{}
1632427531582,2021-09-23 15:05:31,100001.5,{}
1632427214147,2021-09-23 15:00:14,100001.5,{}
1632426896995,2021-09-23 14:54:56,100001.5,{}
1632426579403,2021-09-23 14:49:39,100001.5,{}
1632426261572,2021-09-23 14:44:21,100001.5,{}
1632425944613,2021-09-23 14:39:04,100001.5,{}
1632425627088,2021-09-23 14:33:47,100001.5,{}
1632425309590,2021-09-23 14:28:29,100001.5,{}
1632424988729,2021-09-23 14:23:08,100001.5,{}
1632424671333,2021-09-23 14:17:51,100001.5,{}
1632424353247,2021-09-23 14:12:33,100001.5,{}
1632424037984,2021-09-23 14:07:17,100001.5,{}
1632423716916,2021-09-23 14:01:56,100001.5,{}
1632423399459,2021-09-23 13:56:39,100001.5,{}
1632423081625,2021-09-23 13:51:21,100001.5,{}
1632422764152,2021-09-23 13:46:04,100001.5,{}
1632422447003,2021-09-23 13:40:47,100001.5,{}
1632422129509,2021-09-23 13:35:29,100001.5,{}
1632421811817,2021-09-23 13:30:11,100001.5,{}
1632421494317,2021-09-23 13:24:54,100001.5,{}
1632421176804,2021-09-23 13:19:36,100001.5,{}
1632420859246,2021-09-23 13:14:19,100001.5,{}
1632420541636,2021-09-23 13:09:01,100001.5,{}
1632420224432,2021-09-23 13:03:44,100001.5,{}
1632419907298,2021-09-23 12:58:27,100001.5,{}
1632419589553,2021-09-23 12:53:09,100001.5,{}
1632419272156,2021-09-23 12:47:52,100001.5,{}
1632418954872,2021-09-23 12:42:34,100001.5,{}
1632418637395,2021-09-23 12:37:17,100001.5,{}
1632418320076,2021-09-23 12:32:00,100001.5,{}
1632418002282,2021-09-23 12:26:42,100001.5,{}
1632417684245,2021-09-23 12:21:24,100001.5,{}
1632417366519,2021-09-23 12:16:06,100001.5,{}
1632417048391,2021-09-23 12:10:48,100001.5,{}
1632416730530,2021-09-23 12:05:30,100001.5,{}
1632416412931,2021-09-23 12:00:12,100001.5,{}
1632416095260,2021-09-23 11:54:55,100001.5,{}
1632415777679,2021-09-23 11:49:37,100001.5,{}
1632415460260,2021-09-23 11:44:20,100001.5,{}
1632415142159,2021-09-23 11:39:02,100001.5,{}
1632414685580,2021-09-23 11:31:25,100001.5,{}
1632414368523,2021-09-23 11:26:08,100001.5,{}
1632414050223,2021-09-23 11:20:50,100001.5,{}
1632413731915,2021-09-23 11:15:31,100001.5,{}
1632413414371,2021-09-23 11:10:14,100001.5,{}
1632413096950,2021-09-23 11:04:56,100001.5,{}
1632412777575,2021-09-23 10:59:37,100001.5,{}
1632412460203,2021-09-23 10:54:20,100001.5,{}
1632412142718,2021-09-23 10:49:02,100001.5,{}
1632411825177,2021-09-23 10:43:45,100001.5,{}
1632411507453,2021-09-23 10:38:27,100001.5,{}
1632411189765,2021-09-23 10:33:09,100001.5,{}
1632410872236,2021-09-23 10:27:52,100001.5,{}
1632410554746,2021-09-23 10:22:34,100001.5,{}
1632410235790,2021-09-23 10:17:15,100001.5,{}
1632409917448,2021-09-23 10:11:57,100001.5,{}
1632409596913,2021-09-23 10:06:36,100001.5,{}
1632409279359,2021-09-23 10:01:19,100001.5,{}
1632408962021,2021-09-23 09:56:02,100001.5,{}
1632408644737,2021-09-23 09:50:44,100001.5,{}
1632408326233,2021-09-23 09:45:26,100001.5,{}
1632408008653,2021-09-23 09:40:08,100001.5,{}
1632407691234,2021-09-23 09:34:51,100001.5,{}
1632407373301,2021-09-23 09:29:33,100001.5,{}
1632407055147,2021-09-23 09:24:15,100001.5,{}
1632406737821,2021-09-23 09:18:57,100001.5,{}
1632406420261,2021-09-23 09:13:40,100001.5,{}
1632406102842,2021-09-23 09:08:22,100001.5,{}
1632405785164,2021-09-23 09:03:05,100001.5,{}
1632405467973,2021-09-23 08:57:47,100001.5,{}
1632405149723,2021-09-23 08:52:29,100001.5,{}
1632404832156,2021-09-23 08:47:12,100001.5,{}
1632404514335,2021-09-23 08:41:54,100001.5,{}
1632404196655,2021-09-23 08:36:36,100001.5,{}
1632345382920,2021-09-22 16:16:22,2.9,{}
1632345066076,2021-09-22 16:11:06,100001.5,{}
1632344748144,2021-09-22 16:05:48,100001.5,{}
1632344430560,2021-09-22 16:00:30,100001.5,{}
1632344113018,2021-09-22 15:55:13,100001.5,{}
1632343795849,2021-09-22 15:49:55,100001.5,{}
1632343478155,2021-09-22 15:44:38,100001.5,{}
1632343154867,2021-09-22 15:39:14,100001.5,{}
1632342837217,2021-09-22 15:33:57,100001.5,{}
1632342519539,2021-09-22 15:28:39,100001.5,{}
1632342267702,2021-09-22 15:24:27,100001.5,{}
1632341900803,2021-09-22 15:18:20,100001.5,{}
1632341583374,2021-09-22 15:13:03,100001.5,{}
1632341266053,2021-09-22 15:07:46,100001.5,{}
1632340947412,2021-09-22 15:02:27,100001.5,{}
1632340629439,2021-09-22 14:57:09,100001.5,{}
1632340312197,2021-09-22 14:51:52,100001.5,{}
1632339994684,2021-09-22 14:46:34,100001.5,{}
1632339677083,2021-09-22 14:41:17,100001.5,{}
1632339359352,2021-09-22 14:35:59,100001.5,{}
1632339041971,2021-09-22 14:30:41,100001.5,{}
1632338724251,2021-09-22 14:25:24,100001.5,{}
1632338406690,2021-09-22 14:20:06,100001.5,{}
1632338089293,2021-09-22 14:14:49,100001.5,{}
1632337771810,2021-09-22 14:09:31,100001.5,{}
1632337454727,2021-09-22 14:04:14,100001.5,{}
1632337137181,2021-09-22 13:58:57,100001.5,{}
1632336819801,2021-09-22 13:53:39,100001.5,{}
1632336502417,2021-09-22 13:48:22,100001.5,{}
1632336184685,2021-09-22 13:43:04,100001.5,{}
1632335867264,2021-09-22 13:37:47,100001.5,{}
1632335247146,2021-09-22 13:27:27,100001.5,{}
1632334929827,2021-09-22 13:22:09,100001.5,{}
1632334612441,2021-09-22 13:16:52,100001.5,{}
1632334294620,2021-09-22 13:11:34,100001.5,{}
1632333977290,2021-09-22 13:06:17,100001.5,{}
1632333659657,2021-09-22 13:00:59,100001.5,{}
1632333342231,2021-09-22 12:55:42,100001.5,{}
1632333024565,2021-09-22 12:50:24,100001.5,{}
1632332708015,2021-09-22 12:45:08,100001.5,{}
1632332389516,2021-09-22 12:39:49,100001.5,{}
1632332071782,2021-09-22 12:34:31,100001.5,{}
1632331753899,2021-09-22 12:29:13,100001.5,{}
1632331436533,2021-09-22 12:23:56,100001.5,{}
1632331119025,2021-09-22 12:18:39,100001.5,{}
1632330801745,2021-09-22 12:13:21,100001.5,{}
1632330483941,2021-09-22 12:08:03,100001.5,{}
1632330166657,2021-09-22 12:02:46,100001.5,{}
1632329848657,2021-09-22 11:57:28,100001.5,{}
1632329531159,2021-09-22 11:52:11,100001.5,{}
1632329213745,2021-09-22 11:46:53,100001.5,{}
1632328962923,2021-09-22 11:42:42,100001.5,{}
1632328246857,2021-09-22 11:30:46,100001.5,{}
1632327929067,2021-09-22 11:25:29,100001.5,{}
1632327611287,2021-09-22 11:20:11,100001.5,{}
1632327293726,2021-09-22 11:14:53,100001.5,{}
1632326975989,2021-09-22 11:09:35,100001.5,{}
1632326658479,2021-09-22 11:04:18,100001.5,{}
1632326340839,2021-09-22 10:59:00,100001.5,{}
1632326023240,2021-09-22 10:53:43,100001.5,{}
1632325705633,2021-09-22 10:48:25,100001.5,{}
1632325388061,2021-09-22 10:43:08,100001.5,{}
1632325070739,2021-09-22 10:37:50,100001.5,{}
1632324753345,2021-09-22 10:32:33,100001.5,{}
1631905965291,2021-09-17 14:12:45,100001.5,{}
1631905647636,2021-09-17 14:07:27,100001.5,{}
1631905093097,2021-09-17 13:58:13,100001.5,{}
1631904775557,2021-09-17 13:52:55,100001.5,{}
1631904458102,2021-09-17 13:47:38,100001.5,{}
1631904140426,2021-09-17 13:42:20,100001.5,{}
1631903823181,2021-09-17 13:37:03,100001.5,{}
1631903505562,2021-09-17 13:31:45,100001.5,{}
1631903187746,2021-09-17 13:26:27,100001.5,{}
1631902870252,2021-09-17 13:21:10,100001.5,{}
1631902552754,2021-09-17 13:15:52,100001.5,{}
1631902235385,2021-09-17 13:10:35,100001.5,{}
1631901917392,2021-09-17 13:05:17,100001.5,{}
1631901599473,2021-09-17 12:59:59,100001.5,{}
1631901281883,2021-09-17 12:54:41,100001.5,{}
1631900964259,2021-09-17 12:49:24,100001.5,{}
1631900646551,2021-09-17 12:44:06,100001.5,{}
1631900328683,2021-09-17 12:38:48,100001.5,{}
1631900011072,2021-09-17 12:33:31,100001.5,{}
1631899693242,2021-09-17 12:28:13,100001.5,{}
1631899375537,2021-09-17 12:22:55,100001.5,{}
1631899057958,2021-09-17 12:17:37,100001.5,{}
1631898740748,2021-09-17 12:12:20,100001.5,{}
1631898423365,2021-09-17 12:07:03,100001.5,{}
1631898105387,2021-09-17 12:01:45,100001.5,{}
1631897787971,2021-09-17 11:56:27,100001.5,{}
1631897470670,2021-09-17 11:51:10,100001.5,{}
1631897153159,2021-09-17 11:45:53,100001.5,{}
1631896901061,2021-09-17 11:41:41,100001.5,{}
1631896534040,2021-09-17 11:35:34,100001.5,{}
1631896216766,2021-09-17 11:30:16,100001.5,{}
1631895899324,2021-09-17 11:24:59,100001.5,{}
1631895581933,2021-09-17 11:19:41,100001.5,{}
1631895264667,2021-09-17 11:14:24,100001.5,{}
1631894946587,2021-09-17 11:09:06,100001.5,{}
1631894629181,2021-09-17 11:03:49,100001.5,{}
1631894311842,2021-09-17 10:58:31,100001.5,{}
1631893994535,2021-09-17 10:53:14,100001.5,{}
1631893676669,2021-09-17 10:47:56,100001.5,{}
1631893359056,2021-09-17 10:42:39,100001.5,{}
1631893041719,2021-09-17 10:37:21,100001.5,{}
1631892724263,2021-09-17 10:32:04,100001.5,{}
1631892406581,2021-09-17 10:26:46,100001.5,{}
1631892088621,2021-09-17 10:21:28,100001.5,{}
1631891771213,2021-09-17 10:16:11,100001.5,{}
1631891453211,2021-09-17 10:10:53,100001.5,{}
1631890996348,2021-09-17 10:03:16,100001.5,{}
1631890679042,2021-09-17 09:57:59,100001.5,{}
