Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_pressure,context_weather_station_865291040488446_pressure
1681754709000,2023-04-17 13:05:09,99370.1,{}
1681754038000,2023-04-17 12:53:58,99391.5,{}
1681753366000,2023-04-17 12:42:46,99417.7,{}
1681752694000,2023-04-17 12:31:34,99445.8,{}
1681752023000,2023-04-17 12:20:23,99477.6,{}
1681751351000,2023-04-17 12:09:11,99484.5,{}
1681750680000,2023-04-17 11:58:00,99490.6,{}
1681750008000,2023-04-17 11:46:48,99547.1,{}
1681749337000,2023-04-17 11:35:37,99549.1,{}
1681748665000,2023-04-17 11:24:25,99583.5,{}
1681747993000,2023-04-17 11:13:13,99578.6,{}
1681747322000,2023-04-17 11:02:02,99628.8,{}
1681746650000,2023-04-17 10:50:50,99633.2,{}
1681745979000,2023-04-17 10:39:39,99664.0,{}
1681745307000,2023-04-17 10:28:27,99679.7,{}
1681744636000,2023-04-17 10:17:16,99679.2,{}
1681743964000,2023-04-17 10:06:04,99712.6,{}
1681743293000,2023-04-17 09:54:53,99753.1,{}
1681742622000,2023-04-17 09:43:42,99749.8,{}
1681741950000,2023-04-17 09:32:30,99743.2,{}
1681741279000,2023-04-17 09:21:19,99744.9,{}
1681740607000,2023-04-17 09:10:07,99744.1,{}
1681739936000,2023-04-17 08:58:56,99742.1,{}
1681739264000,2023-04-17 08:47:44,99738.1,{}
1681738593000,2023-04-17 08:36:33,99741.6,{}
1681737921000,2023-04-17 08:25:21,99760.0,{}
1681737250000,2023-04-17 08:14:10,99752.7,{}
1681736578000,2023-04-17 08:02:58,99748.7,{}
1681735911000,2023-04-17 07:51:51,99710.6,{}
1681725010000,2023-04-17 04:50:10,99569.9,{}
1681724410000,2023-04-17 04:40:10,99557.1,{}
1681723810000,2023-04-17 04:30:10,99536.0,{}
1681723211000,2023-04-17 04:20:11,99521.0,{}
1681722610000,2023-04-17 04:10:10,99521.7,{}
1681722011000,2023-04-17 04:00:11,99517.6,{}
1681721410000,2023-04-17 03:50:10,99498.7,{}
1681720810000,2023-04-17 03:40:10,99487.9,{}
1681720210000,2023-04-17 03:30:10,99482.6,{}
1681719610000,2023-04-17 03:20:10,99485.2,{}
1681719010000,2023-04-17 03:10:10,99471.8,{}
1681718410000,2023-04-17 03:00:10,99470.2,{}
1681717810000,2023-04-17 02:50:10,99475.1,{}
1681717210000,2023-04-17 02:40:10,99474.1,{}
1681716610000,2023-04-17 02:30:10,99455.9,{}
1681716010000,2023-04-17 02:20:10,99480.0,{}
1681715411000,2023-04-17 02:10:11,99493.4,{}
1681714810000,2023-04-17 02:00:10,99510.1,{}
1681714210000,2023-04-17 01:50:10,99503.8,{}
1681713610000,2023-04-17 01:40:10,99502.1,{}
1681713010000,2023-04-17 01:30:10,99517.7,{}
1681712410000,2023-04-17 01:20:10,99523.2,{}
1681711810000,2023-04-17 01:10:10,99534.6,{}
1681711210000,2023-04-17 01:00:10,99540.2,{}
1681710610000,2023-04-17 00:50:10,99554.6,{}
1681710010000,2023-04-17 00:40:10,99558.1,{}
1681709410000,2023-04-17 00:30:10,99573.1,{}
1681708810000,2023-04-17 00:20:10,99540.1,{}
1681708210000,2023-04-17 00:10:10,99553.9,{}
1681707610000,2023-04-17 00:00:10,99568.4,{}
1681707010000,2023-04-16 23:50:10,99573.5,{}
1681706410000,2023-04-16 23:40:10,99597.3,{}
1681705810000,2023-04-16 23:30:10,99619.9,{}
1681705210000,2023-04-16 23:20:10,99649.2,{}
1681704610000,2023-04-16 23:10:10,99663.1,{}
1681704010000,2023-04-16 23:00:10,99677.7,{}
1681703410000,2023-04-16 22:50:10,99646.0,{}
1681702810000,2023-04-16 22:40:10,99654.5,{}
1681702211000,2023-04-16 22:30:11,99641.9,{}
1681701611000,2023-04-16 22:20:11,99643.4,{}
1681701010000,2023-04-16 22:10:10,99628.7,{}
1681700410000,2023-04-16 22:00:10,99649.2,{}
1681699810000,2023-04-16 21:50:10,99628.3,{}
1681699211000,2023-04-16 21:40:11,99613.0,{}
1681698610000,2023-04-16 21:30:10,99590.6,{}
1681698010000,2023-04-16 21:20:10,99551.9,{}
1681697432000,2023-04-16 21:10:32,99522.7,{}
1681696810000,2023-04-16 21:00:10,99544.8,{}
1681696210000,2023-04-16 20:50:10,99509.1,{}
1681695610000,2023-04-16 20:40:10,99490.3,{}
1681695010000,2023-04-16 20:30:10,99498.3,{}
1681694410000,2023-04-16 20:20:10,99466.5,{}
1681693810000,2023-04-16 20:10:10,99442.2,{}
1681693210000,2023-04-16 20:00:10,99427.9,{}
1681692610000,2023-04-16 19:50:10,99410.3,{}
1681692010000,2023-04-16 19:40:10,99390.5,{}
1681691410000,2023-04-16 19:30:10,99376.5,{}
1681690810000,2023-04-16 19:20:10,99361.3,{}
1681690210000,2023-04-16 19:10:10,99337.6,{}
1681689611000,2023-04-16 19:00:11,99333.6,{}
1681689010000,2023-04-16 18:50:10,99331.3,{}
1681688410000,2023-04-16 18:40:10,99331.2,{}
1681687810000,2023-04-16 18:30:10,99315.8,{}
1681687210000,2023-04-16 18:20:10,99286.8,{}
1681686610000,2023-04-16 18:10:10,99290.7,{}
1681686010000,2023-04-16 18:00:10,99255.4,{}
1681685410000,2023-04-16 17:50:10,99238.5,{}
1681684810000,2023-04-16 17:40:10,99231.4,{}
1681684210000,2023-04-16 17:30:10,99245.2,{}
1681683610000,2023-04-16 17:20:10,99233.6,{}
1681683010000,2023-04-16 17:10:10,99230.2,{}
1681682410000,2023-04-16 17:00:10,99197.0,{}
1681681810000,2023-04-16 16:50:10,99189.1,{}
1681681210000,2023-04-16 16:40:10,99161.7,{}
1681680610000,2023-04-16 16:30:10,99127.5,{}
1681680010000,2023-04-16 16:20:10,99122.4,{}
1681679410000,2023-04-16 16:10:10,99124.7,{}
1681678810000,2023-04-16 16:00:10,99135.9,{}
1681678210000,2023-04-16 15:50:10,99131.5,{}
1681677610000,2023-04-16 15:40:10,99137.7,{}
1681677011000,2023-04-16 15:30:11,99134.4,{}
1681676411000,2023-04-16 15:20:11,99139.4,{}
1681675810000,2023-04-16 15:10:10,99158.1,{}
1681675210000,2023-04-16 15:00:10,99170.3,{}
1681674610000,2023-04-16 14:50:10,99162.9,{}
1681674011000,2023-04-16 14:40:11,99163.6,{}
1681673410000,2023-04-16 14:30:10,99145.8,{}
1681672810000,2023-04-16 14:20:10,99157.5,{}
1681672210000,2023-04-16 14:10:10,99204.2,{}
1681671610000,2023-04-16 14:00:10,99212.2,{}
1681671010000,2023-04-16 13:50:10,99196.3,{}
1681670410000,2023-04-16 13:40:10,99217.2,{}
1681669810000,2023-04-16 13:30:10,99224.0,{}
1681669210000,2023-04-16 13:20:10,99283.9,{}
1681668610000,2023-04-16 13:10:10,99311.1,{}
1681668010000,2023-04-16 13:00:10,99333.5,{}
1681667410000,2023-04-16 12:50:10,99373.7,{}
1681666811000,2023-04-16 12:40:11,99376.1,{}
1681666210000,2023-04-16 12:30:10,99405.7,{}
1681665610000,2023-04-16 12:20:10,99409.3,{}
1681665010000,2023-04-16 12:10:10,99427.1,{}
1681664410000,2023-04-16 12:00:10,99463.7,{}
1681663811000,2023-04-16 11:50:11,99478.3,{}
1681663210000,2023-04-16 11:40:10,99481.5,{}
1681662610000,2023-04-16 11:30:10,99479.0,{}
1681662010000,2023-04-16 11:20:10,99490.8,{}
1681661410000,2023-04-16 11:10:10,99508.8,{}
1681660810000,2023-04-16 11:00:10,99521.5,{}
1681660210000,2023-04-16 10:50:10,99520.6,{}
1681659611000,2023-04-16 10:40:11,99514.6,{}
1681659010000,2023-04-16 10:30:10,99531.8,{}
1681658410000,2023-04-16 10:20:10,99555.1,{}
1681657810000,2023-04-16 10:10:10,99571.5,{}
1681657210000,2023-04-16 10:00:10,99575.3,{}
1681656611000,2023-04-16 09:50:11,99603.3,{}
1681656010000,2023-04-16 09:40:10,99629.3,{}
1681655410000,2023-04-16 09:30:10,99625.1,{}
1681654810000,2023-04-16 09:20:10,99647.0,{}
1681654210000,2023-04-16 09:10:10,99660.1,{}
1681653610000,2023-04-16 09:00:10,99650.5,{}
1681653011000,2023-04-16 08:50:11,99655.0,{}
1681652410000,2023-04-16 08:40:10,99660.7,{}
1681651811000,2023-04-16 08:30:11,99660.6,{}
1681651210000,2023-04-16 08:20:10,99663.8,{}
1681650610000,2023-04-16 08:10:10,99657.6,{}
1681650011000,2023-04-16 08:00:11,99659.3,{}
1681649410000,2023-04-16 07:50:10,99643.8,{}
1681648810000,2023-04-16 07:40:10,99638.2,{}
1681648210000,2023-04-16 07:30:10,99608.5,{}
1681647660000,2023-04-16 07:21:00,99594.3,{}
1681637410000,2023-04-16 04:30:10,99416.1,{}
1681636810000,2023-04-16 04:20:10,99403.0,{}
1681636210000,2023-04-16 04:10:10,99404.3,{}
1681635610000,2023-04-16 04:00:10,99404.7,{}
1681635010000,2023-04-16 03:50:10,99394.1,{}
1681634410000,2023-04-16 03:40:10,99398.6,{}
1681633810000,2023-04-16 03:30:10,99358.4,{}
1681633210000,2023-04-16 03:20:10,99364.1,{}
1681632610000,2023-04-16 03:10:10,99346.7,{}
1681632010000,2023-04-16 03:00:10,99320.5,{}
1681631410000,2023-04-16 02:50:10,99343.8,{}
1681630811000,2023-04-16 02:40:11,99341.0,{}
1681630210000,2023-04-16 02:30:10,99337.8,{}
1681629610000,2023-04-16 02:20:10,99346.6,{}
1681629010000,2023-04-16 02:10:10,99341.1,{}
1681628410000,2023-04-16 02:00:10,99345.5,{}
1681627810000,2023-04-16 01:50:10,99331.0,{}
1681627211000,2023-04-16 01:40:11,99341.0,{}
1681626610000,2023-04-16 01:30:10,99350.0,{}
1681626010000,2023-04-16 01:20:10,99358.2,{}
1681625410000,2023-04-16 01:10:10,99373.9,{}
1681624810000,2023-04-16 01:00:10,99375.6,{}
1681624210000,2023-04-16 00:50:10,99377.4,{}
1681623610000,2023-04-16 00:40:10,99379.2,{}
1681623010000,2023-04-16 00:30:10,99363.6,{}
1681622410000,2023-04-16 00:20:10,99362.1,{}
1681621810000,2023-04-16 00:10:10,99366.3,{}
1681621210000,2023-04-16 00:00:10,99375.6,{}
1681620610000,2023-04-15 23:50:10,99369.5,{}
1681620010000,2023-04-15 23:40:10,99398.1,{}
1681619410000,2023-04-15 23:30:10,99400.2,{}
1681618810000,2023-04-15 23:20:10,99406.5,{}
1681618211000,2023-04-15 23:10:11,99430.1,{}
1681617610000,2023-04-15 23:00:10,99438.2,{}
1681617010000,2023-04-15 22:50:10,99426.9,{}
1681616410000,2023-04-15 22:40:10,99440.0,{}
1681615810000,2023-04-15 22:30:10,99454.6,{}
1681615210000,2023-04-15 22:20:10,99456.3,{}
1681614610000,2023-04-15 22:10:10,99459.5,{}
1681614010000,2023-04-15 22:00:10,99446.8,{}
1681613410000,2023-04-15 21:50:10,99441.9,{}
1681612810000,2023-04-15 21:40:10,99404.2,{}
1681612210000,2023-04-15 21:30:10,99383.8,{}
1681611610000,2023-04-15 21:20:10,99369.5,{}
1681611010000,2023-04-15 21:10:10,99353.1,{}
1681610411000,2023-04-15 21:00:11,99340.0,{}
1681609810000,2023-04-15 20:50:10,99302.2,{}
1681609210000,2023-04-15 20:40:10,99306.0,{}
1681608610000,2023-04-15 20:30:10,99289.9,{}
1681608011000,2023-04-15 20:20:11,99286.5,{}
1681607410000,2023-04-15 20:10:10,99264.7,{}
1681606810000,2023-04-15 20:00:10,99244.9,{}
1681606211000,2023-04-15 19:50:11,99254.4,{}
1681605610000,2023-04-15 19:40:10,99233.4,{}
1681605011000,2023-04-15 19:30:11,99180.9,{}
1681604410000,2023-04-15 19:20:10,99183.7,{}
1681603811000,2023-04-15 19:10:11,99155.6,{}
1681603210000,2023-04-15 19:00:10,99142.3,{}
1681602610000,2023-04-15 18:50:10,99135.3,{}
1681602011000,2023-04-15 18:40:11,99129.8,{}
1681601410000,2023-04-15 18:30:10,99100.0,{}
1681600810000,2023-04-15 18:20:10,99077.2,{}
1681600210000,2023-04-15 18:10:10,99071.7,{}
1681599610000,2023-04-15 18:00:10,99074.0,{}
1681599010000,2023-04-15 17:50:10,99050.2,{}
1681598410000,2023-04-15 17:40:10,99038.7,{}
1681597810000,2023-04-15 17:30:10,99039.6,{}
1681597211000,2023-04-15 17:20:11,99020.3,{}
1681596610000,2023-04-15 17:10:10,98999.1,{}
1681596011000,2023-04-15 17:00:11,98998.9,{}
1681595410000,2023-04-15 16:50:10,98986.9,{}
1681594810000,2023-04-15 16:40:10,98956.7,{}
1681594210000,2023-04-15 16:30:10,98941.7,{}
1681593610000,2023-04-15 16:20:10,98921.5,{}
1681593010000,2023-04-15 16:10:10,98924.4,{}
1681592410000,2023-04-15 16:00:10,98914.3,{}
1681591810000,2023-04-15 15:50:10,98902.3,{}
1681591210000,2023-04-15 15:40:10,98896.8,{}
1681590611000,2023-04-15 15:30:11,98910.3,{}
1681590010000,2023-04-15 15:20:10,98902.1,{}
1681589410000,2023-04-15 15:10:10,98903.6,{}
1681588810000,2023-04-15 15:00:10,98897.9,{}
1681588210000,2023-04-15 14:50:10,98940.4,{}
1681587610000,2023-04-15 14:40:10,98953.9,{}
1681587010000,2023-04-15 14:30:10,98939.1,{}
1681586410000,2023-04-15 14:20:10,98965.4,{}
1681585810000,2023-04-15 14:10:10,98962.1,{}
1681585211000,2023-04-15 14:00:11,98984.0,{}
1681584610000,2023-04-15 13:50:10,99006.1,{}
1681584011000,2023-04-15 13:40:11,99021.4,{}
1681583410000,2023-04-15 13:30:10,99037.9,{}
1681582810000,2023-04-15 13:20:10,99040.1,{}
1681582210000,2023-04-15 13:10:10,99082.5,{}
1681581610000,2023-04-15 13:00:10,99087.6,{}
1681581010000,2023-04-15 12:50:10,99142.3,{}
1681580410000,2023-04-15 12:40:10,99150.2,{}
1681579810000,2023-04-15 12:30:10,99192.0,{}
1681579210000,2023-04-15 12:20:10,99220.6,{}
1681578610000,2023-04-15 12:10:10,99222.2,{}
1681578010000,2023-04-15 12:00:10,99255.1,{}
1681577410000,2023-04-15 11:50:10,99269.8,{}
1681576810000,2023-04-15 11:40:10,99314.1,{}
1681576210000,2023-04-15 11:30:10,99317.2,{}
1681575610000,2023-04-15 11:20:10,99319.4,{}
1681575010000,2023-04-15 11:10:10,99337.1,{}
1681574410000,2023-04-15 11:00:10,99353.7,{}
1681573810000,2023-04-15 10:50:10,99365.8,{}
1681573210000,2023-04-15 10:40:10,99372.7,{}
1681572610000,2023-04-15 10:30:10,99392.1,{}
1681572010000,2023-04-15 10:20:10,99403.4,{}
1681571410000,2023-04-15 10:10:10,99413.9,{}
1681570810000,2023-04-15 10:00:10,99418.5,{}
1681570210000,2023-04-15 09:50:10,99452.7,{}
1681569610000,2023-04-15 09:40:10,99463.3,{}
1681569010000,2023-04-15 09:30:10,99468.9,{}
1681568411000,2023-04-15 09:20:11,99472.3,{}
1681567810000,2023-04-15 09:10:10,99499.2,{}
1681567210000,2023-04-15 09:00:10,99502.0,{}
1681566610000,2023-04-15 08:50:10,99492.2,{}
1681566010000,2023-04-15 08:40:10,99506.7,{}
1681565410000,2023-04-15 08:30:10,99505.5,{}
1681564811000,2023-04-15 08:20:11,99499.5,{}
1681564210000,2023-04-15 08:10:10,99509.4,{}
1681563610000,2023-04-15 08:00:10,99517.3,{}
1681563010000,2023-04-15 07:50:10,99527.4,{}
1681562410000,2023-04-15 07:40:10,99538.6,{}
1681561810000,2023-04-15 07:30:10,99532.1,{}
1681561210000,2023-04-15 07:20:10,99525.3,{}
1681560610000,2023-04-15 07:10:10,99515.8,{}
1681560433000,2023-04-15 07:07:13,99515.7,{}
1681559526000,2023-04-15 06:52:06,99496.3,{}
1681554612000,2023-04-15 05:30:12,99402.9,{}
1681553979000,2023-04-15 05:19:39,99379.2,{}
1681552210000,2023-04-15 04:50:10,99324.2,{}
1681551611000,2023-04-15 04:40:11,99302.5,{}
1681551011000,2023-04-15 04:30:11,99266.7,{}
1681550410000,2023-04-15 04:20:10,99252.3,{}
1681549810000,2023-04-15 04:10:10,99242.8,{}
1681549210000,2023-04-15 04:00:10,99225.0,{}
1681548611000,2023-04-15 03:50:11,99201.2,{}
1681548010000,2023-04-15 03:40:10,99191.3,{}
1681547410000,2023-04-15 03:30:10,99187.9,{}
1681546810000,2023-04-15 03:20:10,99179.1,{}
1681546210000,2023-04-15 03:10:10,99172.1,{}
1681545610000,2023-04-15 03:00:10,99172.6,{}
1681545010000,2023-04-15 02:50:10,99178.2,{}
1681544411000,2023-04-15 02:40:11,99194.5,{}
1681543810000,2023-04-15 02:30:10,99189.9,{}
1681543210000,2023-04-15 02:20:10,99201.8,{}
1681542610000,2023-04-15 02:10:10,99192.4,{}
1681542010000,2023-04-15 02:00:10,99214.9,{}
1681541410000,2023-04-15 01:50:10,99220.8,{}
1681540810000,2023-04-15 01:40:10,99223.1,{}
1681540210000,2023-04-15 01:30:10,99221.4,{}
1681539610000,2023-04-15 01:20:10,99215.4,{}
1681539010000,2023-04-15 01:10:10,99209.9,{}
1681538410000,2023-04-15 01:00:10,99201.9,{}
1681537810000,2023-04-15 00:50:10,99209.2,{}
1681537210000,2023-04-15 00:40:10,99212.7,{}
1681536610000,2023-04-15 00:30:10,99202.0,{}
1681536010000,2023-04-15 00:20:10,99217.0,{}
1681535410000,2023-04-15 00:10:10,99228.2,{}
1681534810000,2023-04-15 00:00:10,99246.3,{}
1681534210000,2023-04-14 23:50:10,99267.2,{}
1681533610000,2023-04-14 23:40:10,99282.4,{}
1681533010000,2023-04-14 23:30:10,99289.5,{}
1681532410000,2023-04-14 23:20:10,99285.3,{}
1681531810000,2023-04-14 23:10:10,99280.2,{}
1681531210000,2023-04-14 23:00:10,99287.9,{}
1681530610000,2023-04-14 22:50:10,99295.3,{}
1681530010000,2023-04-14 22:40:10,99302.8,{}
1681529411000,2023-04-14 22:30:11,99295.1,{}
1681528810000,2023-04-14 22:20:10,99319.3,{}
1681528210000,2023-04-14 22:10:10,99303.9,{}
1681527610000,2023-04-14 22:00:10,99288.6,{}
1681527011000,2023-04-14 21:50:11,99297.8,{}
1681526410000,2023-04-14 21:40:10,99268.2,{}
1681525810000,2023-04-14 21:30:10,99257.9,{}
1681525210000,2023-04-14 21:20:10,99253.7,{}
1681524610000,2023-04-14 21:10:10,99235.2,{}
1681524010000,2023-04-14 21:00:10,99228.4,{}
1681523410000,2023-04-14 20:50:10,99218.5,{}
1681522810000,2023-04-14 20:40:10,99200.6,{}
1681522211000,2023-04-14 20:30:11,99196.8,{}
1681521610000,2023-04-14 20:20:10,99178.4,{}
1681521010000,2023-04-14 20:10:10,99147.3,{}
1681520410000,2023-04-14 20:00:10,99120.4,{}
1681519810000,2023-04-14 19:50:10,99101.0,{}
1681519210000,2023-04-14 19:40:10,99075.3,{}
1681518611000,2023-04-14 19:30:11,99070.2,{}
1681518010000,2023-04-14 19:20:10,99034.6,{}
1681517410000,2023-04-14 19:10:10,99022.8,{}
1681516810000,2023-04-14 19:00:10,99000.8,{}
1681516211000,2023-04-14 18:50:11,98989.4,{}
1681515610000,2023-04-14 18:40:10,98962.4,{}
1681515010000,2023-04-14 18:30:10,98951.4,{}
1681514410000,2023-04-14 18:20:10,98919.4,{}
1681513811000,2023-04-14 18:10:11,98895.4,{}
1681513210000,2023-04-14 18:00:10,98886.1,{}
1681512610000,2023-04-14 17:50:10,98864.0,{}
1681512010000,2023-04-14 17:40:10,98844.6,{}
1681511410000,2023-04-14 17:30:10,98837.1,{}
1681510810000,2023-04-14 17:20:10,98818.8,{}
1681510210000,2023-04-14 17:10:10,98814.0,{}
1681509610000,2023-04-14 17:00:10,98803.0,{}
1681509010000,2023-04-14 16:50:10,98776.7,{}
1681508411000,2023-04-14 16:40:11,98768.4,{}
1681507810000,2023-04-14 16:30:10,98756.4,{}
1681507210000,2023-04-14 16:20:10,98761.5,{}
1681506611000,2023-04-14 16:10:11,98764.9,{}
1681506010000,2023-04-14 16:00:10,98744.7,{}
1681505410000,2023-04-14 15:50:10,98754.0,{}
1681504810000,2023-04-14 15:40:10,98748.0,{}
1681504210000,2023-04-14 15:30:10,98741.3,{}
1681503610000,2023-04-14 15:20:10,98745.9,{}
1681503010000,2023-04-14 15:10:10,98761.8,{}
1681502410000,2023-04-14 15:00:10,98775.4,{}
1681501810000,2023-04-14 14:50:10,98791.5,{}
1681501210000,2023-04-14 14:40:10,98804.8,{}
1681500610000,2023-04-14 14:30:10,98810.1,{}
1681500010000,2023-04-14 14:20:10,98826.8,{}
1681499410000,2023-04-14 14:10:10,98847.8,{}
1681498810000,2023-04-14 14:00:10,98857.9,{}
1681498210000,2023-04-14 13:50:10,98869.2,{}
1681497610000,2023-04-14 13:40:10,98885.2,{}
1681497010000,2023-04-14 13:30:10,98892.2,{}
1681496410000,2023-04-14 13:20:10,98908.9,{}
1681495810000,2023-04-14 13:10:10,98933.7,{}
1681495210000,2023-04-14 13:00:10,98959.3,{}
1681494610000,2023-04-14 12:50:10,98994.9,{}
1681494010000,2023-04-14 12:40:10,99013.0,{}
1681493410000,2023-04-14 12:30:10,99017.7,{}
1681492810000,2023-04-14 12:20:10,99038.5,{}
1681492210000,2023-04-14 12:10:10,99057.6,{}
1681491610000,2023-04-14 12:00:10,99054.0,{}
1681491010000,2023-04-14 11:50:10,99099.1,{}
1681490410000,2023-04-14 11:40:10,99120.9,{}
1681489810000,2023-04-14 11:30:10,99149.3,{}
1681489210000,2023-04-14 11:20:10,99184.1,{}
1681488610000,2023-04-14 11:10:10,99194.3,{}
1681488011000,2023-04-14 11:00:11,99221.3,{}
1681487410000,2023-04-14 10:50:10,99250.1,{}
1681486810000,2023-04-14 10:40:10,99259.2,{}
1681486210000,2023-04-14 10:30:10,99280.4,{}
1681485610000,2023-04-14 10:20:10,99293.5,{}
1681485010000,2023-04-14 10:10:10,99304.2,{}
1681484410000,2023-04-14 10:00:10,99319.6,{}
1681483810000,2023-04-14 09:50:10,99327.9,{}
1681483210000,2023-04-14 09:40:10,99349.3,{}
1681482610000,2023-04-14 09:30:10,99360.8,{}
1681482011000,2023-04-14 09:20:11,99391.5,{}
1681481411000,2023-04-14 09:10:11,99391.7,{}
1681480810000,2023-04-14 09:00:10,99414.4,{}
1681480210000,2023-04-14 08:50:10,99415.2,{}
1681479610000,2023-04-14 08:40:10,99416.5,{}
1681479010000,2023-04-14 08:30:10,99426.3,{}
1681478410000,2023-04-14 08:20:10,99425.4,{}
1681477810000,2023-04-14 08:10:10,99445.0,{}
1681477210000,2023-04-14 08:00:10,99452.2,{}
1681476611000,2023-04-14 07:50:11,99451.4,{}
1681476010000,2023-04-14 07:40:10,99449.0,{}
1681475410000,2023-04-14 07:30:10,99432.6,{}
1681474810000,2023-04-14 07:20:10,99413.6,{}
1681474210000,2023-04-14 07:10:10,99409.3,{}
1681474031000,2023-04-14 07:07:11,99405.4,{}
1681473324000,2023-04-14 06:55:24,99390.9,{}
1681466435000,2023-04-14 05:00:35,99201.2,{}
1681465810000,2023-04-14 04:50:10,99193.6,{}
1681465210000,2023-04-14 04:40:10,99175.6,{}
1681464610000,2023-04-14 04:30:10,99181.0,{}
1681464010000,2023-04-14 04:20:10,99172.8,{}
1681463410000,2023-04-14 04:10:10,99176.0,{}
1681462810000,2023-04-14 04:00:10,99167.6,{}
1681462210000,2023-04-14 03:50:10,99142.2,{}
1681461610000,2023-04-14 03:40:10,99125.3,{}
1681461010000,2023-04-14 03:30:10,99121.1,{}
1681460410000,2023-04-14 03:20:10,99122.6,{}
1681459810000,2023-04-14 03:10:10,99126.8,{}
1681459210000,2023-04-14 03:00:10,99139.7,{}
1681458610000,2023-04-14 02:50:10,99151.9,{}
1681458010000,2023-04-14 02:40:10,99152.9,{}
1681457410000,2023-04-14 02:30:10,99173.5,{}
1681456810000,2023-04-14 02:20:10,99165.4,{}
1681456211000,2023-04-14 02:10:11,99176.0,{}
1681455610000,2023-04-14 02:00:10,99188.1,{}
1681455010000,2023-04-14 01:50:10,99202.7,{}
1681454410000,2023-04-14 01:40:10,99194.1,{}
1681453810000,2023-04-14 01:30:10,99193.1,{}
1681453211000,2023-04-14 01:20:11,99190.0,{}
1681452610000,2023-04-14 01:10:10,99202.2,{}
1681452010000,2023-04-14 01:00:10,99181.6,{}
1681451410000,2023-04-14 00:50:10,99171.2,{}
1681450810000,2023-04-14 00:40:10,99169.9,{}
1681450210000,2023-04-14 00:30:10,99154.0,{}
1681449610000,2023-04-14 00:20:10,99166.9,{}
1681449010000,2023-04-14 00:10:10,99149.6,{}
1681448410000,2023-04-14 00:00:10,99146.9,{}
1681447810000,2023-04-13 23:50:10,99167.4,{}
1681447210000,2023-04-13 23:40:10,99170.6,{}
1681446610000,2023-04-13 23:30:10,99169.7,{}
1681446010000,2023-04-13 23:20:10,99181.8,{}
1681445410000,2023-04-13 23:10:10,99198.3,{}
1681444810000,2023-04-13 23:00:10,99196.6,{}
1681444210000,2023-04-13 22:50:10,99195.4,{}
1681443610000,2023-04-13 22:40:10,99188.0,{}
1681443010000,2023-04-13 22:30:10,99184.3,{}
1681442410000,2023-04-13 22:20:10,99178.3,{}
1681441810000,2023-04-13 22:10:10,99161.2,{}
1681441210000,2023-04-13 22:00:10,99161.7,{}
1681440610000,2023-04-13 21:50:10,99166.2,{}
1681440010000,2023-04-13 21:40:10,99152.5,{}
1681439410000,2023-04-13 21:30:10,99139.3,{}
1681438810000,2023-04-13 21:20:10,99131.8,{}
1681438210000,2023-04-13 21:10:10,99118.7,{}
1681437610000,2023-04-13 21:00:10,99105.6,{}
1681437010000,2023-04-13 20:50:10,99084.3,{}
1681436410000,2023-04-13 20:40:10,99058.0,{}
1681435810000,2023-04-13 20:30:10,99051.4,{}
1681435210000,2023-04-13 20:20:10,99031.8,{}
1681434610000,2023-04-13 20:10:10,99022.5,{}
1681434010000,2023-04-13 20:00:10,99007.6,{}
1681433410000,2023-04-13 19:50:10,99003.7,{}
1681432810000,2023-04-13 19:40:10,98992.9,{}
1681432211000,2023-04-13 19:30:11,98975.0,{}
1681431610000,2023-04-13 19:20:10,98973.6,{}
1681431010000,2023-04-13 19:10:10,98959.7,{}
1681430410000,2023-04-13 19:00:10,98946.0,{}
1681429811000,2023-04-13 18:50:11,98927.3,{}
1681429210000,2023-04-13 18:40:10,98892.1,{}
1681428610000,2023-04-13 18:30:10,98845.2,{}
1681428011000,2023-04-13 18:20:11,98849.4,{}
1681427410000,2023-04-13 18:10:10,98849.5,{}
1681426811000,2023-04-13 18:00:11,98839.9,{}
1681426210000,2023-04-13 17:50:10,98808.7,{}
1681425610000,2023-04-13 17:40:10,98807.0,{}
1681425010000,2023-04-13 17:30:10,98775.3,{}
1681424411000,2023-04-13 17:20:11,98753.9,{}
1681423810000,2023-04-13 17:10:10,98742.6,{}
1681423210000,2023-04-13 17:00:10,98710.2,{}
1681422611000,2023-04-13 16:50:11,98688.9,{}
1681422010000,2023-04-13 16:40:10,98695.2,{}
1681421411000,2023-04-13 16:30:11,98699.1,{}
1681420810000,2023-04-13 16:20:10,98700.9,{}
1681420210000,2023-04-13 16:10:10,98662.5,{}
1681419610000,2023-04-13 16:00:10,98632.0,{}
1681419010000,2023-04-13 15:50:10,98641.2,{}
1681418410000,2023-04-13 15:40:10,98634.3,{}
1681417810000,2023-04-13 15:30:10,98626.0,{}
1681417210000,2023-04-13 15:20:10,98649.1,{}
1681416610000,2023-04-13 15:10:10,98649.7,{}
1681416010000,2023-04-13 15:00:10,98653.3,{}
1681415410000,2023-04-13 14:50:10,98668.1,{}
1681414810000,2023-04-13 14:40:10,98681.4,{}
1681414210000,2023-04-13 14:30:10,98688.0,{}
1681413610000,2023-04-13 14:20:10,98704.0,{}
1681413010000,2023-04-13 14:10:10,98719.8,{}
1681412410000,2023-04-13 14:00:10,98742.6,{}
