Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pressure,context_weather_station_865291040104662_pressure
1651615208000,2022-05-03 17:00:08,98445.0,{}
1651614608000,2022-05-03 16:50:08,98428.7,{}
1651614008000,2022-05-03 16:40:08,98423.6,{}
1651613408000,2022-05-03 16:30:08,98414.3,{}
1651612808000,2022-05-03 16:20:08,98408.0,{}
1651612208000,2022-05-03 16:10:08,98409.6,{}
1651611608000,2022-05-03 16:00:08,98421.2,{}
1651611008000,2022-05-03 15:50:08,98424.1,{}
1651610408000,2022-05-03 15:40:08,98418.8,{}
1651609808000,2022-05-03 15:30:08,98450.0,{}
1651609208000,2022-05-03 15:20:08,98443.4,{}
1651608608000,2022-05-03 15:10:08,98462.5,{}
1651608008000,2022-05-03 15:00:08,98455.4,{}
1651607408000,2022-05-03 14:50:08,98463.1,{}
1651606808000,2022-05-03 14:40:08,98486.4,{}
1651606208000,2022-05-03 14:30:08,98500.9,{}
1651605608000,2022-05-03 14:20:08,98505.8,{}
1651605008000,2022-05-03 14:10:08,98524.9,{}
1651604408000,2022-05-03 14:00:08,98539.3,{}
1651603808000,2022-05-03 13:50:08,98553.3,{}
1651603208000,2022-05-03 13:40:08,98577.9,{}
1651602608000,2022-05-03 13:30:08,98594.6,{}
1651602008000,2022-05-03 13:20:08,98603.8,{}
1651601408000,2022-05-03 13:10:08,98630.3,{}
1651600808000,2022-05-03 13:00:08,98639.6,{}
1651600208000,2022-05-03 12:50:08,98651.0,{}
1651599608000,2022-05-03 12:40:08,98670.7,{}
1651599008000,2022-05-03 12:30:08,98696.7,{}
1651598408000,2022-05-03 12:20:08,98713.3,{}
1651597808000,2022-05-03 12:10:08,98737.3,{}
1651597208000,2022-05-03 12:00:08,98712.4,{}
1651596608000,2022-05-03 11:50:08,98738.8,{}
1651596008000,2022-05-03 11:40:08,98763.0,{}
1651595408000,2022-05-03 11:30:08,98771.4,{}
1651594808000,2022-05-03 11:20:08,98765.0,{}
1651594208000,2022-05-03 11:10:08,98785.3,{}
1651593608000,2022-05-03 11:00:08,98778.5,{}
1651593008000,2022-05-03 10:50:08,98801.4,{}
1651592408000,2022-05-03 10:40:08,98813.7,{}
1651591808000,2022-05-03 10:30:08,98825.4,{}
1651591208000,2022-05-03 10:20:08,98842.2,{}
1651590608000,2022-05-03 10:10:08,98834.7,{}
1651590008000,2022-05-03 10:00:08,98854.7,{}
1651589408000,2022-05-03 09:50:08,98861.0,{}
1651588808000,2022-05-03 09:40:08,98881.6,{}
1651588208000,2022-05-03 09:30:08,98872.0,{}
1651587608000,2022-05-03 09:20:08,98873.9,{}
1651587008000,2022-05-03 09:10:08,98883.3,{}
1651586408000,2022-05-03 09:00:08,98902.7,{}
1651585808000,2022-05-03 08:50:08,98907.4,{}
1651585208000,2022-05-03 08:40:08,98890.9,{}
1651584608000,2022-05-03 08:30:08,98884.7,{}
1651584008000,2022-05-03 08:20:08,98894.4,{}
1651583408000,2022-05-03 08:10:08,98890.8,{}
1651582808000,2022-05-03 08:00:08,98874.8,{}
1651582208000,2022-05-03 07:50:08,98848.5,{}
1651581608000,2022-05-03 07:40:08,98842.9,{}
1651581008000,2022-05-03 07:30:08,98827.7,{}
1651580408000,2022-05-03 07:20:08,98835.2,{}
1651579808000,2022-05-03 07:10:08,98826.2,{}
1651579208000,2022-05-03 07:00:08,98825.3,{}
1651578608000,2022-05-03 06:50:08,98823.0,{}
1651578008000,2022-05-03 06:40:08,98818.7,{}
1651577408000,2022-05-03 06:30:08,98807.6,{}
1651576808000,2022-05-03 06:20:08,98816.6,{}
1651576208000,2022-05-03 06:10:08,98811.2,{}
1651575608000,2022-05-03 06:00:08,98798.0,{}
1651575008000,2022-05-03 05:50:08,98804.2,{}
1651574408000,2022-05-03 05:40:08,98784.9,{}
1651573808000,2022-05-03 05:30:08,98791.6,{}
1651573208000,2022-05-03 05:20:08,98768.3,{}
1651572608000,2022-05-03 05:10:08,98772.0,{}
1651572008000,2022-05-03 05:00:08,98759.1,{}
1651571408000,2022-05-03 04:50:08,98746.8,{}
1651570808000,2022-05-03 04:40:08,98750.5,{}
1651570208000,2022-05-03 04:30:08,98755.9,{}
1651569608000,2022-05-03 04:20:08,98740.9,{}
1651569008000,2022-05-03 04:10:08,98735.2,{}
1651568408000,2022-05-03 04:00:08,98708.1,{}
1651567808000,2022-05-03 03:50:08,98699.2,{}
1651567208000,2022-05-03 03:40:08,98705.1,{}
1651566608000,2022-05-03 03:30:08,98709.9,{}
1651566008000,2022-05-03 03:20:08,98695.9,{}
1651565408000,2022-05-03 03:10:08,98690.1,{}
1651564808000,2022-05-03 03:00:08,98698.4,{}
1651564208000,2022-05-03 02:50:08,98698.9,{}
1651563608000,2022-05-03 02:40:08,98704.3,{}
1651563008000,2022-05-03 02:30:08,98717.7,{}
1651562408000,2022-05-03 02:20:08,98725.4,{}
1651561808000,2022-05-03 02:10:08,98725.1,{}
1651561208000,2022-05-03 02:00:08,98728.1,{}
1651560608000,2022-05-03 01:50:08,98748.2,{}
1651560008000,2022-05-03 01:40:08,98762.5,{}
1651559408000,2022-05-03 01:30:08,98765.2,{}
1651558808000,2022-05-03 01:20:08,98785.6,{}
1651558208000,2022-05-03 01:10:08,98778.6,{}
1651557608000,2022-05-03 01:00:08,98787.2,{}
1651557008000,2022-05-03 00:50:08,98803.1,{}
1651556408000,2022-05-03 00:40:08,98813.8,{}
1651555808000,2022-05-03 00:30:08,98823.5,{}
1651555208000,2022-05-03 00:20:08,98827.3,{}
1651554608000,2022-05-03 00:10:08,98822.4,{}
1651554008000,2022-05-03 00:00:08,98828.6,{}
1651553408000,2022-05-02 23:50:08,98828.6,{}
1651552808000,2022-05-02 23:40:08,98836.1,{}
1651552208000,2022-05-02 23:30:08,98827.2,{}
1651551608000,2022-05-02 23:20:08,98811.9,{}
1651551008000,2022-05-02 23:10:08,98811.4,{}
1651550408000,2022-05-02 23:00:08,98812.0,{}
1651549808000,2022-05-02 22:50:08,98818.9,{}
1651549208000,2022-05-02 22:40:08,98817.9,{}
1651548608000,2022-05-02 22:30:08,98813.8,{}
1651548008000,2022-05-02 22:20:08,98821.6,{}
1651547408000,2022-05-02 22:10:08,98800.1,{}
1651546808000,2022-05-02 22:00:08,98802.8,{}
1651546208000,2022-05-02 21:50:08,98803.0,{}
1651545608000,2022-05-02 21:40:08,98769.2,{}
1651545008000,2022-05-02 21:30:08,98754.1,{}
1651544408000,2022-05-02 21:20:08,98759.2,{}
1651543808000,2022-05-02 21:10:08,98758.7,{}
1651543208000,2022-05-02 21:00:08,98758.7,{}
1651542608000,2022-05-02 20:50:08,98743.8,{}
1651542008000,2022-05-02 20:40:08,98724.5,{}
1651541408000,2022-05-02 20:30:08,98738.8,{}
1651540808000,2022-05-02 20:20:08,98734.5,{}
1651540208000,2022-05-02 20:10:08,98733.4,{}
1651539608000,2022-05-02 20:00:08,98725.6,{}
1651539008000,2022-05-02 19:50:08,98714.8,{}
1651538408000,2022-05-02 19:40:08,98711.6,{}
1651537808000,2022-05-02 19:30:08,98707.5,{}
1651537208000,2022-05-02 19:20:08,98697.6,{}
1651536608000,2022-05-02 19:10:08,98695.9,{}
1651536008000,2022-05-02 19:00:08,98676.9,{}
1651535408000,2022-05-02 18:50:08,98665.7,{}
1651534808000,2022-05-02 18:40:08,98663.6,{}
1651534208000,2022-05-02 18:30:08,98634.4,{}
1651533608000,2022-05-02 18:20:08,98643.7,{}
1651533008000,2022-05-02 18:10:08,98620.0,{}
1651532408000,2022-05-02 18:00:08,98615.3,{}
1651531808000,2022-05-02 17:50:08,98607.9,{}
1651531208000,2022-05-02 17:40:08,98606.8,{}
1651530608000,2022-05-02 17:30:08,98588.7,{}
1651530008000,2022-05-02 17:20:08,98571.4,{}
1651529408000,2022-05-02 17:10:08,98552.1,{}
1651528808000,2022-05-02 17:00:08,98536.2,{}
1651528208000,2022-05-02 16:50:08,98539.6,{}
1651527608000,2022-05-02 16:40:08,98533.7,{}
1651527008000,2022-05-02 16:30:08,98520.9,{}
1651526408000,2022-05-02 16:20:08,98530.3,{}
1651525808000,2022-05-02 16:10:08,98554.1,{}
1651525208000,2022-05-02 16:00:08,98555.5,{}
1651524608000,2022-05-02 15:50:08,98571.0,{}
1651524008000,2022-05-02 15:40:08,98581.2,{}
1651523408000,2022-05-02 15:30:08,98579.3,{}
1651522808000,2022-05-02 15:20:08,98600.5,{}
1651522208000,2022-05-02 15:10:08,98596.8,{}
1651521608000,2022-05-02 15:00:08,98596.6,{}
1651521008000,2022-05-02 14:50:08,98599.3,{}
1651520408000,2022-05-02 14:40:08,98601.7,{}
1651519808000,2022-05-02 14:30:08,98594.6,{}
1651519208000,2022-05-02 14:20:08,98594.7,{}
1651518608000,2022-05-02 14:10:08,98606.4,{}
1651518009000,2022-05-02 14:00:09,98594.8,{}
1651517408000,2022-05-02 13:50:08,98618.8,{}
1651516808000,2022-05-02 13:40:08,98607.5,{}
1651516209000,2022-05-02 13:30:09,98616.6,{}
1651515608000,2022-05-02 13:20:08,98619.5,{}
1651515008000,2022-05-02 13:10:08,98641.0,{}
1651514408000,2022-05-02 13:00:08,98688.5,{}
1651513808000,2022-05-02 12:50:08,98713.2,{}
1651513208000,2022-05-02 12:40:08,98737.8,{}
1651512608000,2022-05-02 12:30:08,98778.9,{}
1651512008000,2022-05-02 12:20:08,98796.5,{}
1651511408000,2022-05-02 12:10:08,98806.0,{}
1651510808000,2022-05-02 12:00:08,98808.1,{}
1651510208000,2022-05-02 11:50:08,98819.0,{}
1651509608000,2022-05-02 11:40:08,98841.3,{}
1651509008000,2022-05-02 11:30:08,98851.5,{}
1651508408000,2022-05-02 11:20:08,98867.2,{}
1651507808000,2022-05-02 11:10:08,98895.9,{}
1651507208000,2022-05-02 11:00:08,98934.4,{}
1651506608000,2022-05-02 10:50:08,98949.6,{}
1651506008000,2022-05-02 10:40:08,98944.8,{}
1651505408000,2022-05-02 10:30:08,98966.5,{}
1651504808000,2022-05-02 10:20:08,98963.6,{}
1651504208000,2022-05-02 10:10:08,98992.0,{}
1651503608000,2022-05-02 10:00:08,99004.3,{}
1651503008000,2022-05-02 09:50:08,98968.6,{}
1651502408000,2022-05-02 09:40:08,98978.3,{}
1651501808000,2022-05-02 09:30:08,98956.9,{}
1651501208000,2022-05-02 09:20:08,98990.6,{}
1651500608000,2022-05-02 09:10:08,99002.9,{}
1651500008000,2022-05-02 09:00:08,98993.3,{}
1651499408000,2022-05-02 08:50:08,98997.9,{}
1651498808000,2022-05-02 08:40:08,98992.7,{}
1651498208000,2022-05-02 08:30:08,98985.0,{}
1651497608000,2022-05-02 08:20:08,98993.3,{}
1651497008000,2022-05-02 08:10:08,98977.3,{}
1651496408000,2022-05-02 08:00:08,98963.9,{}
1651495808000,2022-05-02 07:50:08,98953.9,{}
1651495208000,2022-05-02 07:40:08,98950.4,{}
1651494608000,2022-05-02 07:30:08,98939.8,{}
1651494008000,2022-05-02 07:20:08,98924.1,{}
1651493408000,2022-05-02 07:10:08,98929.3,{}
1651492808000,2022-05-02 07:00:08,98927.7,{}
1651492208000,2022-05-02 06:50:08,98917.3,{}
1651491608000,2022-05-02 06:40:08,98909.0,{}
1651491008000,2022-05-02 06:30:08,98911.4,{}
1651490408000,2022-05-02 06:20:08,98884.7,{}
1651489808000,2022-05-02 06:10:08,98887.9,{}
1651489208000,2022-05-02 06:00:08,98883.9,{}
1651488608000,2022-05-02 05:50:08,98866.9,{}
1651488008000,2022-05-02 05:40:08,98873.1,{}
1651487408000,2022-05-02 05:30:08,98843.6,{}
1651486808000,2022-05-02 05:20:08,98832.9,{}
1651486208000,2022-05-02 05:10:08,98831.3,{}
1651485608000,2022-05-02 05:00:08,98810.1,{}
1651485008000,2022-05-02 04:50:08,98817.1,{}
1651484408000,2022-05-02 04:40:08,98801.5,{}
1651483808000,2022-05-02 04:30:08,98808.2,{}
1651483208000,2022-05-02 04:20:08,98793.5,{}
1651482608000,2022-05-02 04:10:08,98764.7,{}
1651482008000,2022-05-02 04:00:08,98738.6,{}
1651481408000,2022-05-02 03:50:08,98746.7,{}
1651480808000,2022-05-02 03:40:08,98723.1,{}
1651480208000,2022-05-02 03:30:08,98728.2,{}
1651479608000,2022-05-02 03:20:08,98721.1,{}
1651479008000,2022-05-02 03:10:08,98720.9,{}
1651478408000,2022-05-02 03:00:08,98712.0,{}
1651477808000,2022-05-02 02:50:08,98706.0,{}
1651477208000,2022-05-02 02:40:08,98714.2,{}
1651476608000,2022-05-02 02:30:08,98729.8,{}
1651476008000,2022-05-02 02:20:08,98734.6,{}
1651475408000,2022-05-02 02:10:08,98745.0,{}
1651474808000,2022-05-02 02:00:08,98758.6,{}
1651474208000,2022-05-02 01:50:08,98751.7,{}
1651473608000,2022-05-02 01:40:08,98792.2,{}
1651473008000,2022-05-02 01:30:08,98808.3,{}
1651472408000,2022-05-02 01:20:08,98823.1,{}
1651471808000,2022-05-02 01:10:08,98817.3,{}
1651471208000,2022-05-02 01:00:08,98839.1,{}
1651470608000,2022-05-02 00:50:08,98855.9,{}
1651470008000,2022-05-02 00:40:08,98849.7,{}
1651469408000,2022-05-02 00:30:08,98865.0,{}
1651468808000,2022-05-02 00:20:08,98876.3,{}
1651468208000,2022-05-02 00:10:08,98890.0,{}
1651467608000,2022-05-02 00:00:08,98910.9,{}
1651467008000,2022-05-01 23:50:08,98932.4,{}
1651466408000,2022-05-01 23:40:08,98955.6,{}
1651465808000,2022-05-01 23:30:08,98946.1,{}
1651465208000,2022-05-01 23:20:08,98938.6,{}
1651464608000,2022-05-01 23:10:08,98931.6,{}
1651464008000,2022-05-01 23:00:08,98940.5,{}
1651463408000,2022-05-01 22:50:08,98936.5,{}
1651462808000,2022-05-01 22:40:08,98915.8,{}
1651462208000,2022-05-01 22:30:08,98909.4,{}
1651461608000,2022-05-01 22:20:08,98915.0,{}
1651461008000,2022-05-01 22:10:08,98907.2,{}
1651460408000,2022-05-01 22:00:08,98887.3,{}
1651459808000,2022-05-01 21:50:08,98883.5,{}
1651459208000,2022-05-01 21:40:08,98885.1,{}
1651458608000,2022-05-01 21:30:08,98880.8,{}
1651458008000,2022-05-01 21:20:08,98872.2,{}
1651457408000,2022-05-01 21:10:08,98850.5,{}
1651456808000,2022-05-01 21:00:08,98831.6,{}
1651456208000,2022-05-01 20:50:08,98824.9,{}
1651455608000,2022-05-01 20:40:08,98806.0,{}
1651455008000,2022-05-01 20:30:08,98801.0,{}
1651454408000,2022-05-01 20:20:08,98786.3,{}
1651453808000,2022-05-01 20:10:08,98776.0,{}
1651453208000,2022-05-01 20:00:08,98769.4,{}
1651452608000,2022-05-01 19:50:08,98756.5,{}
1651452008000,2022-05-01 19:40:08,98748.8,{}
1651451408000,2022-05-01 19:30:08,98744.9,{}
1651450808000,2022-05-01 19:20:08,98731.9,{}
1651450208000,2022-05-01 19:10:08,98728.3,{}
1651449608000,2022-05-01 19:00:08,98705.2,{}
1651449008000,2022-05-01 18:50:08,98701.5,{}
1651448408000,2022-05-01 18:40:08,98670.8,{}
1651447808000,2022-05-01 18:30:08,98636.9,{}
1651447208000,2022-05-01 18:20:08,98599.4,{}
1651446608000,2022-05-01 18:10:08,98562.0,{}
1651446008000,2022-05-01 18:00:08,98528.9,{}
1651445408000,2022-05-01 17:50:08,98513.7,{}
1651444808000,2022-05-01 17:40:08,98497.3,{}
1651444208000,2022-05-01 17:30:08,98460.6,{}
1651443608000,2022-05-01 17:20:08,98449.8,{}
1651443009000,2022-05-01 17:10:09,98422.9,{}
1651442408000,2022-05-01 17:00:08,98422.1,{}
1651441808000,2022-05-01 16:50:08,98417.1,{}
1651441208000,2022-05-01 16:40:08,98422.1,{}
1651440608000,2022-05-01 16:30:08,98422.6,{}
1651440008000,2022-05-01 16:20:08,98440.3,{}
1651439408000,2022-05-01 16:10:08,98425.7,{}
1651438808000,2022-05-01 16:00:08,98443.5,{}
1651438208000,2022-05-01 15:50:08,98441.0,{}
1651437609000,2022-05-01 15:40:09,98434.6,{}
1651437009000,2022-05-01 15:30:09,98454.4,{}
1651436408000,2022-05-01 15:20:08,98440.4,{}
1651435808000,2022-05-01 15:10:08,98449.7,{}
1651435208000,2022-05-01 15:00:08,98448.5,{}
1651434608000,2022-05-01 14:50:08,98471.2,{}
1651434008000,2022-05-01 14:40:08,98473.3,{}
1651433408000,2022-05-01 14:30:08,98488.4,{}
1651432808000,2022-05-01 14:20:08,98479.2,{}
1651432208000,2022-05-01 14:10:08,98496.2,{}
1651431608000,2022-05-01 14:00:08,98507.7,{}
1651431008000,2022-05-01 13:50:08,98521.5,{}
1651430408000,2022-05-01 13:40:08,98527.5,{}
1651429808000,2022-05-01 13:30:08,98553.4,{}
1651429208000,2022-05-01 13:20:08,98548.3,{}
1651428608000,2022-05-01 13:10:08,98570.9,{}
1651428008000,2022-05-01 13:00:08,98606.0,{}
1651427408000,2022-05-01 12:50:08,98642.9,{}
1651426808000,2022-05-01 12:40:08,98653.6,{}
1651426208000,2022-05-01 12:30:08,98670.5,{}
1651425608000,2022-05-01 12:20:08,98698.3,{}
1651425008000,2022-05-01 12:10:08,98714.7,{}
1651424408000,2022-05-01 12:00:08,98742.8,{}
1651423808000,2022-05-01 11:50:08,98769.8,{}
1651423208000,2022-05-01 11:40:08,98801.6,{}
1651422608000,2022-05-01 11:30:08,98814.7,{}
1651422008000,2022-05-01 11:20:08,98838.3,{}
1651421408000,2022-05-01 11:10:08,98847.8,{}
1651420808000,2022-05-01 11:00:08,98877.5,{}
1651420208000,2022-05-01 10:50:08,98874.4,{}
1651419608000,2022-05-01 10:40:08,98892.1,{}
1651419008000,2022-05-01 10:30:08,98916.3,{}
1651418408000,2022-05-01 10:20:08,98932.3,{}
1651417808000,2022-05-01 10:10:08,98921.0,{}
1651417208000,2022-05-01 10:00:08,98922.5,{}
1651416608000,2022-05-01 09:50:08,98906.1,{}
1651416008000,2022-05-01 09:40:08,98905.3,{}
1651415408000,2022-05-01 09:30:08,98899.8,{}
1651414808000,2022-05-01 09:20:08,98912.3,{}
1651414208000,2022-05-01 09:10:08,98906.7,{}
1651413608000,2022-05-01 09:00:08,98912.5,{}
1651413008000,2022-05-01 08:50:08,98913.3,{}
1651412408000,2022-05-01 08:40:08,98914.4,{}
1651411808000,2022-05-01 08:30:08,98925.2,{}
1651411208000,2022-05-01 08:20:08,98945.8,{}
1651410608000,2022-05-01 08:10:08,98937.1,{}
1651410008000,2022-05-01 08:00:08,98930.8,{}
1651409408000,2022-05-01 07:50:08,98919.3,{}
1651408808000,2022-05-01 07:40:08,98905.3,{}
1651408208000,2022-05-01 07:30:08,98886.8,{}
1651407608000,2022-05-01 07:20:08,98876.7,{}
1651407008000,2022-05-01 07:10:08,98848.2,{}
1651406408000,2022-05-01 07:00:08,98824.1,{}
1651405808000,2022-05-01 06:50:08,98806.2,{}
1651405208000,2022-05-01 06:40:08,98792.6,{}
1651404608000,2022-05-01 06:30:08,98779.9,{}
1651404008000,2022-05-01 06:20:08,98771.5,{}
1651403408000,2022-05-01 06:10:08,98777.7,{}
1651402808000,2022-05-01 06:00:08,98755.4,{}
1651402208000,2022-05-01 05:50:08,98766.2,{}
1651401608000,2022-05-01 05:40:08,98760.5,{}
1651401008000,2022-05-01 05:30:08,98726.4,{}
1651400408000,2022-05-01 05:20:08,98714.9,{}
1651399808000,2022-05-01 05:10:08,98681.5,{}
1651399208000,2022-05-01 05:00:08,98685.2,{}
1651398608000,2022-05-01 04:50:08,98691.7,{}
1651398008000,2022-05-01 04:40:08,98701.3,{}
1651397408000,2022-05-01 04:30:08,98712.9,{}
1651396808000,2022-05-01 04:20:08,98724.1,{}
1651396208000,2022-05-01 04:10:08,98706.3,{}
1651395608000,2022-05-01 04:00:08,98695.1,{}
1651395008000,2022-05-01 03:50:08,98681.2,{}
1651394408000,2022-05-01 03:40:08,98685.0,{}
1651393808000,2022-05-01 03:30:08,98733.3,{}
1651393208000,2022-05-01 03:20:08,98772.5,{}
1651392608000,2022-05-01 03:10:08,98775.6,{}
1651392008000,2022-05-01 03:00:08,98794.9,{}
1651391408000,2022-05-01 02:50:08,98780.6,{}
1651390808000,2022-05-01 02:40:08,98790.1,{}
1651390208000,2022-05-01 02:30:08,98810.7,{}
1651389608000,2022-05-01 02:20:08,98813.2,{}
1651389008000,2022-05-01 02:10:08,98808.6,{}
1651388408000,2022-05-01 02:00:08,98804.2,{}
1651387808000,2022-05-01 01:50:08,98811.8,{}
1651387208000,2022-05-01 01:40:08,98804.7,{}
1651386608000,2022-05-01 01:30:08,98781.1,{}
1651386008000,2022-05-01 01:20:08,98767.4,{}
1651385408000,2022-05-01 01:10:08,98794.0,{}
1651384808000,2022-05-01 01:00:08,98813.8,{}
1651384208000,2022-05-01 00:50:08,98830.5,{}
1651383608000,2022-05-01 00:40:08,98844.7,{}
1651383008000,2022-05-01 00:30:08,98840.4,{}
1651382408000,2022-05-01 00:20:08,98827.2,{}
1651381808000,2022-05-01 00:10:08,98803.5,{}
1651381208000,2022-05-01 00:00:08,98768.3,{}
1651380608000,2022-04-30 23:50:08,98787.4,{}
1651380008000,2022-04-30 23:40:08,98796.3,{}
1651379408000,2022-04-30 23:30:08,98807.8,{}
1651378808000,2022-04-30 23:20:08,98852.9,{}
1651378208000,2022-04-30 23:10:08,98864.2,{}
1651377608000,2022-04-30 23:00:08,98852.4,{}
1651377008000,2022-04-30 22:50:08,98850.2,{}
1651376408000,2022-04-30 22:40:08,98870.7,{}
1651375808000,2022-04-30 22:30:08,98822.8,{}
1651375208000,2022-04-30 22:20:08,98826.6,{}
1651374608000,2022-04-30 22:10:08,98856.7,{}
1651374008000,2022-04-30 22:00:08,98813.7,{}
1651373408000,2022-04-30 21:50:08,98821.2,{}
1651372808000,2022-04-30 21:40:08,98786.1,{}
1651372208000,2022-04-30 21:30:08,98778.2,{}
1651371608000,2022-04-30 21:20:08,98784.2,{}
1651371008000,2022-04-30 21:10:08,98804.1,{}
1651370408000,2022-04-30 21:00:08,98790.5,{}
1651369808000,2022-04-30 20:50:08,98808.5,{}
1651369208000,2022-04-30 20:40:08,98822.7,{}
1651368608000,2022-04-30 20:30:08,98827.5,{}
1651368008000,2022-04-30 20:20:08,98784.9,{}
1651367408000,2022-04-30 20:10:08,98790.8,{}
1651366808000,2022-04-30 20:00:08,98790.3,{}
1651366208000,2022-04-30 19:50:08,98757.6,{}
1651365608000,2022-04-30 19:40:08,98726.8,{}
1651365008000,2022-04-30 19:30:08,98716.5,{}
1651364408000,2022-04-30 19:20:08,98686.0,{}
1651363808000,2022-04-30 19:10:08,98674.7,{}
1651363208000,2022-04-30 19:00:08,98647.2,{}
1651362608000,2022-04-30 18:50:08,98629.3,{}
1651362008000,2022-04-30 18:40:08,98594.1,{}
1651361408000,2022-04-30 18:30:08,98593.1,{}
1651360808000,2022-04-30 18:20:08,98570.5,{}
1651360208000,2022-04-30 18:10:08,98556.8,{}
1651359608000,2022-04-30 18:00:08,98542.1,{}
1651359008000,2022-04-30 17:50:08,98521.5,{}
1651358408000,2022-04-30 17:40:08,98491.2,{}
1651357808000,2022-04-30 17:30:08,98480.5,{}
1651357208000,2022-04-30 17:20:08,98449.2,{}
1651356608000,2022-04-30 17:10:08,98422.3,{}
1651356008000,2022-04-30 17:00:08,98402.3,{}
1651355408000,2022-04-30 16:50:08,98394.4,{}
1651354809000,2022-04-30 16:40:09,98365.7,{}
1651354208000,2022-04-30 16:30:08,98358.7,{}
1651353608000,2022-04-30 16:20:08,98348.5,{}
1651353008000,2022-04-30 16:10:08,98332.4,{}
1651352408000,2022-04-30 16:00:08,98337.6,{}
1651351808000,2022-04-30 15:50:08,98326.4,{}
1651351208000,2022-04-30 15:40:08,98325.7,{}
1651350608000,2022-04-30 15:30:08,98334.6,{}
1651350008000,2022-04-30 15:20:08,98335.1,{}
1651349408000,2022-04-30 15:10:08,98341.7,{}
1651348808000,2022-04-30 15:00:08,98349.1,{}
1651348208000,2022-04-30 14:50:08,98381.8,{}
1651347608000,2022-04-30 14:40:08,98381.2,{}
1651347008000,2022-04-30 14:30:08,98387.4,{}
1651346408000,2022-04-30 14:20:08,98403.2,{}
1651345808000,2022-04-30 14:10:08,98414.7,{}
1651345208000,2022-04-30 14:00:08,98423.2,{}
1651344608000,2022-04-30 13:50:08,98437.5,{}
1651344008000,2022-04-30 13:40:08,98459.8,{}
1651343408000,2022-04-30 13:30:08,98473.5,{}
1651342808000,2022-04-30 13:20:08,98478.9,{}
1651342208000,2022-04-30 13:10:08,98487.9,{}
1651341608000,2022-04-30 13:00:08,98488.6,{}
1651341008000,2022-04-30 12:50:08,98505.9,{}
1651340408000,2022-04-30 12:40:08,98528.4,{}
1651339808000,2022-04-30 12:30:08,98547.8,{}
1651339208000,2022-04-30 12:20:08,98569.5,{}
1651338608000,2022-04-30 12:10:08,98582.0,{}
1651338008000,2022-04-30 12:00:08,98597.1,{}
1651337408000,2022-04-30 11:50:08,98600.1,{}
1651336808000,2022-04-30 11:40:08,98594.8,{}
1651336208000,2022-04-30 11:30:08,98616.4,{}
1651335608000,2022-04-30 11:20:08,98630.0,{}
1651335008000,2022-04-30 11:10:08,98648.1,{}
1651334408000,2022-04-30 11:00:08,98657.6,{}
1651333808000,2022-04-30 10:50:08,98688.3,{}
1651333208000,2022-04-30 10:40:08,98695.5,{}
1651332608000,2022-04-30 10:30:08,98708.5,{}
1651332008000,2022-04-30 10:20:08,98716.1,{}
1651331408000,2022-04-30 10:10:08,98718.7,{}
1651330808000,2022-04-30 10:00:08,98724.1,{}
1651330208000,2022-04-30 09:50:08,98726.0,{}
1651329608000,2022-04-30 09:40:08,98740.8,{}
1651329009000,2022-04-30 09:30:09,98741.0,{}
1651328408000,2022-04-30 09:20:08,98749.2,{}
1651327808000,2022-04-30 09:10:08,98758.5,{}
1651327208000,2022-04-30 09:00:08,98753.5,{}
1651326608000,2022-04-30 08:50:08,98761.3,{}
1651326008000,2022-04-30 08:40:08,98755.6,{}
1651325408000,2022-04-30 08:30:08,98765.5,{}
1651324808000,2022-04-30 08:20:08,98769.7,{}
1651324208000,2022-04-30 08:10:08,98749.2,{}
1651323608000,2022-04-30 08:00:08,98741.7,{}
1651323008000,2022-04-30 07:50:08,98728.3,{}
1651322408000,2022-04-30 07:40:08,98728.7,{}
1651321808000,2022-04-30 07:30:08,98708.9,{}
1651321208000,2022-04-30 07:20:08,98686.2,{}
1651320608000,2022-04-30 07:10:08,98676.9,{}
1651320009000,2022-04-30 07:00:09,98661.7,{}
1651319408000,2022-04-30 06:50:08,98655.1,{}
1651318808000,2022-04-30 06:40:08,98629.0,{}
1651318208000,2022-04-30 06:30:08,98626.1,{}
1651317608000,2022-04-30 06:20:08,98637.9,{}
1651317008000,2022-04-30 06:10:08,98641.7,{}
1651316408000,2022-04-30 06:00:08,98627.5,{}
1651315809000,2022-04-30 05:50:09,98613.8,{}
1651315208000,2022-04-30 05:40:08,98595.3,{}
1651314608000,2022-04-30 05:30:08,98588.6,{}
1651314008000,2022-04-30 05:20:08,98586.5,{}
1651313408000,2022-04-30 05:10:08,98583.5,{}
1651312808000,2022-04-30 05:00:08,98587.0,{}
1651312208000,2022-04-30 04:50:08,98574.2,{}
1651311608000,2022-04-30 04:40:08,98562.9,{}
1651311008000,2022-04-30 04:30:08,98561.3,{}
1651310408000,2022-04-30 04:20:08,98563.7,{}
1651309808000,2022-04-30 04:10:08,98552.7,{}
1651309208000,2022-04-30 04:00:08,98542.0,{}
1651308608000,2022-04-30 03:50:08,98546.0,{}
1651308008000,2022-04-30 03:40:08,98550.9,{}
1651307408000,2022-04-30 03:30:08,98537.2,{}
1651306808000,2022-04-30 03:20:08,98553.8,{}
1651306208000,2022-04-30 03:10:08,98531.0,{}
