Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1667656801000,2022-11-05 09:00:01,89995.7,{}
1667656132000,2022-11-05 08:48:52,90082.4,{}
1667655462000,2022-11-05 08:37:42,90076.0,{}
1667654792000,2022-11-05 08:26:32,90051.1,{}
1667654123000,2022-11-05 08:15:23,90029.1,{}
1667653453000,2022-11-05 08:04:13,89941.1,{}
1667652784000,2022-11-05 07:53:04,89831.7,{}
1667652114000,2022-11-05 07:41:54,89655.7,{}
1667651445335,2022-11-05 07:30:45,89569.2,{}
1667619753000,2022-11-04 22:42:33,89642.1,{}
1667619080000,2022-11-04 22:31:20,89605.0,{}
1667618408000,2022-11-04 22:20:08,89649.9,{}
1667617736000,2022-11-04 22:08:56,89618.8,{}
1667617063000,2022-11-04 21:57:43,89574.0,{}
1667616390000,2022-11-04 21:46:30,89612.7,{}
1667615719000,2022-11-04 21:35:19,89647.0,{}
1667615048000,2022-11-04 21:24:08,89653.8,{}
1667614378000,2022-11-04 21:12:58,89637.1,{}
1667613707000,2022-11-04 21:01:47,89631.8,{}
1667613038000,2022-11-04 20:50:38,89634.9,{}
1667612368000,2022-11-04 20:39:28,89628.3,{}
1667611698000,2022-11-04 20:28:18,89635.2,{}
1667611027000,2022-11-04 20:17:07,89631.0,{}
1667610357000,2022-11-04 20:05:57,89614.6,{}
1667609687000,2022-11-04 19:54:47,89620.1,{}
1667609017000,2022-11-04 19:43:37,89595.4,{}
1667608347000,2022-11-04 19:32:27,89608.8,{}
1667607678000,2022-11-04 19:21:18,89653.2,{}
1667607007000,2022-11-04 19:10:07,89599.5,{}
1667606338000,2022-11-04 18:58:58,89621.7,{}
1667605668000,2022-11-04 18:47:48,89697.0,{}
1667604998000,2022-11-04 18:36:38,89714.8,{}
1667604329000,2022-11-04 18:25:29,89706.1,{}
1667603659000,2022-11-04 18:14:19,89691.5,{}
1667602989000,2022-11-04 18:03:09,89658.3,{}
1667602320000,2022-11-04 17:52:00,89669.1,{}
1667601650000,2022-11-04 17:40:50,89628.8,{}
1667600981000,2022-11-04 17:29:41,89658.6,{}
1667600311000,2022-11-04 17:18:31,89623.5,{}
1667599641000,2022-11-04 17:07:21,89612.3,{}
1667598971000,2022-11-04 16:56:11,89611.1,{}
1667598302000,2022-11-04 16:45:02,89619.3,{}
1667597632000,2022-11-04 16:33:52,89617.5,{}
1667596962000,2022-11-04 16:22:42,89622.5,{}
1667596293000,2022-11-04 16:11:33,89607.0,{}
1667595623000,2022-11-04 16:00:23,89581.0,{}
1667594954000,2022-11-04 15:49:14,89564.3,{}
1667594284000,2022-11-04 15:38:04,89565.0,{}
1667593615000,2022-11-04 15:26:55,89577.3,{}
1667592945000,2022-11-04 15:15:45,89576.8,{}
1667592275000,2022-11-04 15:04:35,89577.9,{}
1667591606000,2022-11-04 14:53:26,89579.9,{}
1667590936000,2022-11-04 14:42:16,89588.3,{}
1667590266000,2022-11-04 14:31:06,89610.3,{}
1667589597000,2022-11-04 14:19:57,89626.5,{}
1667588927000,2022-11-04 14:08:47,89624.3,{}
1667588258000,2022-11-04 13:57:38,89642.6,{}
1667587588000,2022-11-04 13:46:28,89657.8,{}
1667586918000,2022-11-04 13:35:18,89679.1,{}
1667586248000,2022-11-04 13:24:08,89701.1,{}
1667585578000,2022-11-04 13:12:58,89725.6,{}
1667584908000,2022-11-04 13:01:48,89728.1,{}
1667584238000,2022-11-04 12:50:38,89743.6,{}
1667583569000,2022-11-04 12:39:29,89745.1,{}
1667582899000,2022-11-04 12:28:19,89781.6,{}
1667582230000,2022-11-04 12:17:10,89810.3,{}
1667581561000,2022-11-04 12:06:01,89813.9,{}
1667580891000,2022-11-04 11:54:51,89844.3,{}
1667580222000,2022-11-04 11:43:42,89874.9,{}
1667579553000,2022-11-04 11:32:33,89922.7,{}
1667578883000,2022-11-04 11:21:23,89949.4,{}
1667578214000,2022-11-04 11:10:14,89955.9,{}
1667577544000,2022-11-04 10:59:04,89986.1,{}
1667576874000,2022-11-04 10:47:54,89991.9,{}
1667576204000,2022-11-04 10:36:44,90030.7,{}
1667575535000,2022-11-04 10:25:35,90032.5,{}
1667574865000,2022-11-04 10:14:25,90051.5,{}
1667574196000,2022-11-04 10:03:16,90054.5,{}
1667573526000,2022-11-04 09:52:06,90064.2,{}
1667572857000,2022-11-04 09:40:57,90074.5,{}
1667572188000,2022-11-04 09:29:48,90061.4,{}
1667571518000,2022-11-04 09:18:38,90096.3,{}
1667570849000,2022-11-04 09:07:29,90114.3,{}
1667570179000,2022-11-04 08:56:19,90104.8,{}
1667569510000,2022-11-04 08:45:10,90117.3,{}
1667568840000,2022-11-04 08:34:00,90085.5,{}
1667568170000,2022-11-04 08:22:50,90087.4,{}
1667567500000,2022-11-04 08:11:40,90054.8,{}
1667566830000,2022-11-04 08:00:30,89982.6,{}
1667566161000,2022-11-04 07:49:21,90065.3,{}
1667565491000,2022-11-04 07:38:11,89921.0,{}
1667564821000,2022-11-04 07:27:01,89777.1,{}
1667564151669,2022-11-04 07:15:51,89709.6,{}
1667532177000,2022-11-03 22:22:57,89488.1,{}
1667531505000,2022-11-03 22:11:45,89534.2,{}
1667530832000,2022-11-03 22:00:32,89502.0,{}
1667530160000,2022-11-03 21:49:20,89438.2,{}
1667529488000,2022-11-03 21:38:08,89414.9,{}
1667528816000,2022-11-03 21:26:56,89415.6,{}
1667528143000,2022-11-03 21:15:43,89398.4,{}
1667527473000,2022-11-03 21:04:33,89394.7,{}
1667526803000,2022-11-03 20:53:23,89438.6,{}
1667526133000,2022-11-03 20:42:13,89494.9,{}
1667525463000,2022-11-03 20:31:03,89590.1,{}
1667524793000,2022-11-03 20:19:53,89678.3,{}
1667524123000,2022-11-03 20:08:43,89703.2,{}
1667523453000,2022-11-03 19:57:33,89879.3,{}
1667522783000,2022-11-03 19:46:23,89772.5,{}
1667522113000,2022-11-03 19:35:13,89759.3,{}
1667521443000,2022-11-03 19:24:03,89760.3,{}
1667520774000,2022-11-03 19:12:54,89732.6,{}
1667520104000,2022-11-03 19:01:44,89671.1,{}
1667519434000,2022-11-03 18:50:34,89623.9,{}
1667518764000,2022-11-03 18:39:24,89500.9,{}
1667518094000,2022-11-03 18:28:14,89473.9,{}
1667517424000,2022-11-03 18:17:04,89379.0,{}
1667516754000,2022-11-03 18:05:54,89406.6,{}
1667516084000,2022-11-03 17:54:44,89429.6,{}
1667515414000,2022-11-03 17:43:34,89442.3,{}
1667514744000,2022-11-03 17:32:24,89416.6,{}
1667514074000,2022-11-03 17:21:14,89409.6,{}
1667513404000,2022-11-03 17:10:04,89436.8,{}
1667512734000,2022-11-03 16:58:54,89452.1,{}
1667512064000,2022-11-03 16:47:44,89499.2,{}
1667511394000,2022-11-03 16:36:34,89538.1,{}
1667510724000,2022-11-03 16:25:24,89545.2,{}
1667510054000,2022-11-03 16:14:14,89515.7,{}
1667509385000,2022-11-03 16:03:05,89587.9,{}
1667508715000,2022-11-03 15:51:55,89584.7,{}
1667508045000,2022-11-03 15:40:45,89543.8,{}
1667507375000,2022-11-03 15:29:35,89572.5,{}
1667506706000,2022-11-03 15:18:26,89554.7,{}
1667506036000,2022-11-03 15:07:16,89570.7,{}
1667505366000,2022-11-03 14:56:06,89514.3,{}
1667504696000,2022-11-03 14:44:56,89517.2,{}
1667504026000,2022-11-03 14:33:46,89542.6,{}
1667503356000,2022-11-03 14:22:36,89548.5,{}
1667502686000,2022-11-03 14:11:26,89552.6,{}
1667502016000,2022-11-03 14:00:16,89595.8,{}
1667501346000,2022-11-03 13:49:06,89581.6,{}
1667500676000,2022-11-03 13:37:56,89612.5,{}
1667500007000,2022-11-03 13:26:47,89629.7,{}
1667499337000,2022-11-03 13:15:37,89620.7,{}
1667498668000,2022-11-03 13:04:28,89657.1,{}
1667497998000,2022-11-03 12:53:18,89671.1,{}
1667497328000,2022-11-03 12:42:08,89664.0,{}
1667496658000,2022-11-03 12:30:58,89686.9,{}
1667495989000,2022-11-03 12:19:49,89706.4,{}
1667495319000,2022-11-03 12:08:39,89749.5,{}
1667494650000,2022-11-03 11:57:30,89778.8,{}
1667493980000,2022-11-03 11:46:20,89788.0,{}
1667493310000,2022-11-03 11:35:10,89813.3,{}
1667492641000,2022-11-03 11:24:01,89817.6,{}
1667491972000,2022-11-03 11:12:52,89829.7,{}
1667491302000,2022-11-03 11:01:42,89851.3,{}
1667490633000,2022-11-03 10:50:33,89867.8,{}
1667489963000,2022-11-03 10:39:23,89881.4,{}
1667489293000,2022-11-03 10:28:13,89891.1,{}
1667488623000,2022-11-03 10:17:03,89885.0,{}
1667487953000,2022-11-03 10:05:53,89909.9,{}
1667487283000,2022-11-03 09:54:43,89913.1,{}
1667486614000,2022-11-03 09:43:34,89920.0,{}
1667485944000,2022-11-03 09:32:24,89956.5,{}
1667485275000,2022-11-03 09:21:15,89965.2,{}
1667484605000,2022-11-03 09:10:05,89965.0,{}
1667483936000,2022-11-03 08:58:56,89979.4,{}
1667483266000,2022-11-03 08:47:46,89991.8,{}
1667482596000,2022-11-03 08:36:36,90000.8,{}
1667481926000,2022-11-03 08:25:26,90013.8,{}
1667481257000,2022-11-03 08:14:17,90001.7,{}
1667480587000,2022-11-03 08:03:07,89957.5,{}
1667479917000,2022-11-03 07:51:57,89959.1,{}
1667479247000,2022-11-03 07:40:47,89962.1,{}
1667478578000,2022-11-03 07:29:38,89915.1,{}
1667477909261,2022-11-03 07:18:29,89840.0,{}
1667440094000,2022-11-02 20:48:14,89298.3,{}
1667439400000,2022-11-02 20:36:40,89307.4,{}
1667438727000,2022-11-02 20:25:27,89348.1,{}
1667438055000,2022-11-02 20:14:15,89436.7,{}
1667437382000,2022-11-02 20:03:02,89364.2,{}
1667436710000,2022-11-02 19:51:50,89411.0,{}
1667436038000,2022-11-02 19:40:38,89341.6,{}
1667435368000,2022-11-02 19:29:28,89335.7,{}
1667434698000,2022-11-02 19:18:18,89325.3,{}
1667434027000,2022-11-02 19:07:07,89291.4,{}
1667433357000,2022-11-02 18:55:57,89288.1,{}
1667432687000,2022-11-02 18:44:47,89293.1,{}
1667432017000,2022-11-02 18:33:37,89280.8,{}
1667431347000,2022-11-02 18:22:27,89311.8,{}
1667430676000,2022-11-02 18:11:16,89370.0,{}
1667430006000,2022-11-02 18:00:06,89602.6,{}
1667429336000,2022-11-02 17:48:56,89740.1,{}
1667428666000,2022-11-02 17:37:46,89737.8,{}
1667427996000,2022-11-02 17:26:36,89779.8,{}
1667427326000,2022-11-02 17:15:26,89759.3,{}
1667426656000,2022-11-02 17:04:16,89751.6,{}
1667425986000,2022-11-02 16:53:06,89778.8,{}
1667425316000,2022-11-02 16:41:56,89739.5,{}
1667424646000,2022-11-02 16:30:46,89737.9,{}
1667423976000,2022-11-02 16:19:36,89696.4,{}
1667423306000,2022-11-02 16:08:26,89686.1,{}
1667422637000,2022-11-02 15:57:17,89712.1,{}
1667421967000,2022-11-02 15:46:07,89700.6,{}
1667421297000,2022-11-02 15:34:57,89682.5,{}
1667420627000,2022-11-02 15:23:47,89671.9,{}
1667419958000,2022-11-02 15:12:38,89662.3,{}
1667419288000,2022-11-02 15:01:28,89630.3,{}
1667418618000,2022-11-02 14:50:18,89585.3,{}
1667417948000,2022-11-02 14:39:08,89641.7,{}
1667417278000,2022-11-02 14:27:58,89671.9,{}
1667416608000,2022-11-02 14:16:48,89679.1,{}
1667415938000,2022-11-02 14:05:38,89674.5,{}
1667415268000,2022-11-02 13:54:28,89682.0,{}
1667414598000,2022-11-02 13:43:18,89669.6,{}
1667413929000,2022-11-02 13:32:09,89672.0,{}
1667413259000,2022-11-02 13:20:59,89718.7,{}
1667412589000,2022-11-02 13:09:49,89738.0,{}
1667411918000,2022-11-02 12:58:38,89744.0,{}
1667411249000,2022-11-02 12:47:29,89746.7,{}
1667410580000,2022-11-02 12:36:20,89762.0,{}
1667409910000,2022-11-02 12:25:10,89785.4,{}
1667409241000,2022-11-02 12:14:01,89794.1,{}
1667408572000,2022-11-02 12:02:52,89819.4,{}
1667407903000,2022-11-02 11:51:43,89822.8,{}
1667407233000,2022-11-02 11:40:33,89860.4,{}
1667406564000,2022-11-02 11:29:24,89878.1,{}
1667405895000,2022-11-02 11:18:15,89896.1,{}
1667405225000,2022-11-02 11:07:05,89923.8,{}
1667404555000,2022-11-02 10:55:55,89927.7,{}
1667403885000,2022-11-02 10:44:45,89951.3,{}
1667403216000,2022-11-02 10:33:36,89981.2,{}
1667402546000,2022-11-02 10:22:26,90009.0,{}
1667401876000,2022-11-02 10:11:16,90023.0,{}
1667401207000,2022-11-02 10:00:07,90055.0,{}
1667400536000,2022-11-02 09:48:56,90067.9,{}
1667399866000,2022-11-02 09:37:46,90081.8,{}
1667399197000,2022-11-02 09:26:37,90093.3,{}
1667398527000,2022-11-02 09:15:27,90126.6,{}
1667397857000,2022-11-02 09:04:17,90133.4,{}
1667397187000,2022-11-02 08:53:07,90156.3,{}
1667396517000,2022-11-02 08:41:57,90154.1,{}
1667395848000,2022-11-02 08:30:48,90159.9,{}
1667395178000,2022-11-02 08:19:38,90169.5,{}
1667394508000,2022-11-02 08:08:28,90163.3,{}
1667393838000,2022-11-02 07:57:18,90146.1,{}
1667393168000,2022-11-02 07:46:08,90126.8,{}
1667392499000,2022-11-02 07:34:59,90119.9,{}
1667391829000,2022-11-02 07:23:49,90106.0,{}
1667391159000,2022-11-02 07:12:39,90106.6,{}
1667390489404,2022-11-02 07:01:29,90070.9,{}
1667359151000,2022-11-01 22:19:11,90015.8,{}
1667358478000,2022-11-01 22:07:58,90021.0,{}
1667357806000,2022-11-01 21:56:46,90013.4,{}
1667357133000,2022-11-01 21:45:33,90017.8,{}
1667356461000,2022-11-01 21:34:21,90018.0,{}
1667355789000,2022-11-01 21:23:09,90049.1,{}
1667355118000,2022-11-01 21:11:58,90018.9,{}
1667354448000,2022-11-01 21:00:48,89988.1,{}
1667353778000,2022-11-01 20:49:38,89983.5,{}
1667353109000,2022-11-01 20:38:29,89997.7,{}
1667352439000,2022-11-01 20:27:19,89982.1,{}
1667351769000,2022-11-01 20:16:09,89939.3,{}
1667351099000,2022-11-01 20:04:59,89918.4,{}
1667350429000,2022-11-01 19:53:49,89929.8,{}
1667349759000,2022-11-01 19:42:39,89927.5,{}
1667349089000,2022-11-01 19:31:29,89891.4,{}
1667348420000,2022-11-01 19:20:20,89886.1,{}
1667347750000,2022-11-01 19:09:10,89863.2,{}
1667347079000,2022-11-01 18:57:59,89857.6,{}
1667346410000,2022-11-01 18:46:50,89839.1,{}
1667345740000,2022-11-01 18:35:40,89844.7,{}
1667345070000,2022-11-01 18:24:30,89822.5,{}
1667344400000,2022-11-01 18:13:20,89803.8,{}
1667343730000,2022-11-01 18:02:10,89785.3,{}
1667343060000,2022-11-01 17:51:00,89779.9,{}
1667342390000,2022-11-01 17:39:50,89767.2,{}
1667341720000,2022-11-01 17:28:40,89771.1,{}
1667341050000,2022-11-01 17:17:30,89754.5,{}
1667340380000,2022-11-01 17:06:20,89748.6,{}
1667339710000,2022-11-01 16:55:10,89725.8,{}
1667339040000,2022-11-01 16:44:00,89709.8,{}
1667338370000,2022-11-01 16:32:50,89700.4,{}
1667337700000,2022-11-01 16:21:40,89684.3,{}
1667337031000,2022-11-01 16:10:31,89692.1,{}
1667336362000,2022-11-01 15:59:22,89677.3,{}
1667335692000,2022-11-01 15:48:12,89663.1,{}
1667335023000,2022-11-01 15:37:03,89659.9,{}
1667334353000,2022-11-01 15:25:53,89637.5,{}
1667333682000,2022-11-01 15:14:42,89656.3,{}
1667333013000,2022-11-01 15:03:33,89652.2,{}
1667332343000,2022-11-01 14:52:23,89648.4,{}
1667331674000,2022-11-01 14:41:14,89651.3,{}
1667331004000,2022-11-01 14:30:04,89682.0,{}
1667330334000,2022-11-01 14:18:54,89685.6,{}
1667329665000,2022-11-01 14:07:45,89686.5,{}
1667328995000,2022-11-01 13:56:35,89698.3,{}
1667328325000,2022-11-01 13:45:25,89702.3,{}
1667327655000,2022-11-01 13:34:15,89716.2,{}
1667326986000,2022-11-01 13:23:06,89733.3,{}
1667326316000,2022-11-01 13:11:56,89739.8,{}
1667325646000,2022-11-01 13:00:46,89754.5,{}
1667324977000,2022-11-01 12:49:37,89764.2,{}
1667324308000,2022-11-01 12:38:28,89791.3,{}
1667323638000,2022-11-01 12:27:18,89816.0,{}
1667322969000,2022-11-01 12:16:09,89828.5,{}
1667322299000,2022-11-01 12:04:59,89831.0,{}
1667321629000,2022-11-01 11:53:49,89831.3,{}
1667320959000,2022-11-01 11:42:39,89858.7,{}
1667320290000,2022-11-01 11:31:30,89856.9,{}
1667319621000,2022-11-01 11:20:21,89885.9,{}
1667318952000,2022-11-01 11:09:12,89897.6,{}
1667318282000,2022-11-01 10:58:02,89912.9,{}
1667317613000,2022-11-01 10:46:53,89928.8,{}
1667316943000,2022-11-01 10:35:43,89938.3,{}
1667316273000,2022-11-01 10:24:33,89954.8,{}
1667315604000,2022-11-01 10:13:24,89976.2,{}
1667314935000,2022-11-01 10:02:15,89996.7,{}
1667314265000,2022-11-01 09:51:05,90014.5,{}
1667313596000,2022-11-01 09:39:56,90020.2,{}
1667312926000,2022-11-01 09:28:46,90041.6,{}
1667312257000,2022-11-01 09:17:37,90057.6,{}
1667311587000,2022-11-01 09:06:27,90072.6,{}
1667310918000,2022-11-01 08:55:18,90063.7,{}
1667310248000,2022-11-01 08:44:08,90080.6,{}
1667309578000,2022-11-01 08:32:58,90101.4,{}
1667308908000,2022-11-01 08:21:48,90096.8,{}
1667308238000,2022-11-01 08:10:38,90097.5,{}
1667307569000,2022-11-01 07:59:29,90103.2,{}
1667306899000,2022-11-01 07:48:19,90102.2,{}
1667306230000,2022-11-01 07:37:10,90086.6,{}
1667305560000,2022-11-01 07:26:00,90092.0,{}
1667304890000,2022-11-01 07:14:50,90067.9,{}
1667304221000,2022-11-01 07:03:41,90060.9,{}
1667303551564,2022-11-01 06:52:31,90043.2,{}
1667274610000,2022-10-31 22:50:10,89774.2,{}
1667274011000,2022-10-31 22:40:11,89835.0,{}
1667273410000,2022-10-31 22:30:10,89886.7,{}
1667272811000,2022-10-31 22:20:11,89879.2,{}
1667272210000,2022-10-31 22:10:10,89871.8,{}
1667271610000,2022-10-31 22:00:10,89850.5,{}
1667271009000,2022-10-31 21:50:09,89820.5,{}
1667270408000,2022-10-31 21:40:08,89848.2,{}
1667269808000,2022-10-31 21:30:08,89882.6,{}
1667269208000,2022-10-31 21:20:08,89844.8,{}
1667268608000,2022-10-31 21:10:08,89851.0,{}
1667268008000,2022-10-31 21:00:08,89851.7,{}
1667267408000,2022-10-31 20:50:08,89896.3,{}
1667266808000,2022-10-31 20:40:08,89889.5,{}
1667266208000,2022-10-31 20:30:08,89829.4,{}
1667265608000,2022-10-31 20:20:08,89818.9,{}
1667265268000,2022-10-31 20:14:28,89797.9,{}
1667264579000,2022-10-31 20:02:59,89784.8,{}
1667263909000,2022-10-31 19:51:49,89749.0,{}
1667263239000,2022-10-31 19:40:39,89723.3,{}
1667262570000,2022-10-31 19:29:30,89761.4,{}
1667261900000,2022-10-31 19:18:20,89770.6,{}
1667261229000,2022-10-31 19:07:09,89738.7,{}
1667260559000,2022-10-31 18:55:59,89752.1,{}
1667259889000,2022-10-31 18:44:49,89742.2,{}
1667259219000,2022-10-31 18:33:39,89720.8,{}
1667258549000,2022-10-31 18:22:29,89727.8,{}
1667257879000,2022-10-31 18:11:19,89695.7,{}
1667257209000,2022-10-31 18:00:09,89684.6,{}
1667256539000,2022-10-31 17:48:59,89669.4,{}
1667255869000,2022-10-31 17:37:49,89643.0,{}
1667255199000,2022-10-31 17:26:39,89630.1,{}
1667254529000,2022-10-31 17:15:29,89621.8,{}
1667253859000,2022-10-31 17:04:19,89612.0,{}
1667253190000,2022-10-31 16:53:10,89612.9,{}
1667252519000,2022-10-31 16:41:59,89616.9,{}
1667251850000,2022-10-31 16:30:50,89610.8,{}
1667251180000,2022-10-31 16:19:40,89608.6,{}
1667250510000,2022-10-31 16:08:30,89602.6,{}
1667249840000,2022-10-31 15:57:20,89593.9,{}
1667249170000,2022-10-31 15:46:10,89581.1,{}
1667248501000,2022-10-31 15:35:01,89561.3,{}
1667247831000,2022-10-31 15:23:51,89571.6,{}
1667247161000,2022-10-31 15:12:41,89570.6,{}
1667246491000,2022-10-31 15:01:31,89565.7,{}
1667245822000,2022-10-31 14:50:22,89547.1,{}
1667245152000,2022-10-31 14:39:12,89558.5,{}
1667244482000,2022-10-31 14:28:02,89570.4,{}
1667243812000,2022-10-31 14:16:52,89565.3,{}
1667243142000,2022-10-31 14:05:42,89570.0,{}
1667242473000,2022-10-31 13:54:33,89579.7,{}
1667241803000,2022-10-31 13:43:23,89593.0,{}
1667241133000,2022-10-31 13:32:13,89607.8,{}
1667240463000,2022-10-31 13:21:03,89610.6,{}
1667239794000,2022-10-31 13:09:54,89635.7,{}
1667239124000,2022-10-31 12:58:44,89648.8,{}
1667238454000,2022-10-31 12:47:34,89657.4,{}
1667237785000,2022-10-31 12:36:25,89675.6,{}
1667237115000,2022-10-31 12:25:15,89700.3,{}
1667236446000,2022-10-31 12:14:06,89714.0,{}
1667235776000,2022-10-31 12:02:56,89722.6,{}
1667235107000,2022-10-31 11:51:47,89726.1,{}
1667234437000,2022-10-31 11:40:37,89763.5,{}
1667233767000,2022-10-31 11:29:27,89770.3,{}
1667233098000,2022-10-31 11:18:18,89792.2,{}
1667232428000,2022-10-31 11:07:08,89813.3,{}
1667231758000,2022-10-31 10:55:58,89828.5,{}
1667231089000,2022-10-31 10:44:49,89846.8,{}
1667230419000,2022-10-31 10:33:39,89867.9,{}
1667229749000,2022-10-31 10:22:29,89884.7,{}
1667229080000,2022-10-31 10:11:20,89901.3,{}
1667228411000,2022-10-31 10:00:11,89918.8,{}
1667227742000,2022-10-31 09:49:02,89944.3,{}
1667227072000,2022-10-31 09:37:52,89948.6,{}
1667226402000,2022-10-31 09:26:42,89954.9,{}
1667225733000,2022-10-31 09:15:33,89978.0,{}
1667225064000,2022-10-31 09:04:24,89982.4,{}
1667224394000,2022-10-31 08:53:14,89993.2,{}
1667223725000,2022-10-31 08:42:05,90008.1,{}
1667223055000,2022-10-31 08:30:55,90014.4,{}
1667222385000,2022-10-31 08:19:45,90029.0,{}
1667221716000,2022-10-31 08:08:36,90030.5,{}
1667221046000,2022-10-31 07:57:26,90028.9,{}
1667220377000,2022-10-31 07:46:17,90027.4,{}
1667219707000,2022-10-31 07:35:07,90023.6,{}
1667219038000,2022-10-31 07:23:58,90029.4,{}
1667218368000,2022-10-31 07:12:48,90010.3,{}
1667217699000,2022-10-31 07:01:39,90000.7,{}
1667217030260,2022-10-31 06:50:30,89988.9,{}
1667045737000,2022-10-29 07:15:37,90192.2,{}
1667045066000,2022-10-29 07:04:26,90177.1,{}
1667044396000,2022-10-29 06:53:16,90100.1,{}
1667043728123,2022-10-29 06:42:08,89902.2,{}
1666965815000,2022-10-28 09:03:35,89860.3,{}
1666965146000,2022-10-28 08:52:26,89782.5,{}
1666964476000,2022-10-28 08:41:16,89988.3,{}
1666963806000,2022-10-28 08:30:06,90082.8,{}
1666963136000,2022-10-28 08:18:56,90079.1,{}
1666962466000,2022-10-28 08:07:46,90068.7,{}
1666961796000,2022-10-28 07:56:36,89999.1,{}
1666961125000,2022-10-28 07:45:25,89817.2,{}
1666960455000,2022-10-28 07:34:15,89611.6,{}
1666959785000,2022-10-28 07:23:05,89409.8,{}
1666959117329,2022-10-28 07:11:57,89315.8,{}
1666706939000,2022-10-25 09:08:59,89983.4,{}
1666706269000,2022-10-25 08:57:49,89905.6,{}
1666705600426,2022-10-25 08:46:40,89813.3,{}
1666620430000,2022-10-24 09:07:10,90128.8,{}
1666619760000,2022-10-24 08:56:00,90130.9,{}
1666619091000,2022-10-24 08:44:51,90120.3,{}
1666618421000,2022-10-24 08:33:41,90093.3,{}
1666617751000,2022-10-24 08:22:31,89963.9,{}
1666617082000,2022-10-24 08:11:22,89853.6,{}
1666616412000,2022-10-24 08:00:12,89824.5,{}
1666615742000,2022-10-24 07:49:02,89874.1,{}
1666615073000,2022-10-24 07:37:53,89985.3,{}
1666614403000,2022-10-24 07:26:43,89942.9,{}
1666613733000,2022-10-24 07:15:33,89886.0,{}
1666613066272,2022-10-24 07:04:26,89665.5,{}
1666581714000,2022-10-23 22:21:54,89522.9,{}
1666581041000,2022-10-23 22:10:41,89501.5,{}
1666580369000,2022-10-23 21:59:29,89511.9,{}
1666579696000,2022-10-23 21:48:16,89518.5,{}
1666579024000,2022-10-23 21:37:04,89530.5,{}
1666578352000,2022-10-23 21:25:52,89527.4,{}
1666577681000,2022-10-23 21:14:41,89527.8,{}
1666577011000,2022-10-23 21:03:31,89515.3,{}
1666576341000,2022-10-23 20:52:21,89512.1,{}
1666575671000,2022-10-23 20:41:11,89508.8,{}
1666575000000,2022-10-23 20:30:00,89496.2,{}
1666574330000,2022-10-23 20:18:50,89476.2,{}
1666573659000,2022-10-23 20:07:39,89444.9,{}
1666572989000,2022-10-23 19:56:29,89433.8,{}
1666572319000,2022-10-23 19:45:19,89431.2,{}
1666571648000,2022-10-23 19:34:08,89389.8,{}
1666570978000,2022-10-23 19:22:58,89366.7,{}
1666570307000,2022-10-23 19:11:47,89375.7,{}
1666569637000,2022-10-23 19:00:37,89353.1,{}
1666568967000,2022-10-23 18:49:27,89331.2,{}
1666568297000,2022-10-23 18:38:17,89284.3,{}
1666567626000,2022-10-23 18:27:06,89270.9,{}
1666566956000,2022-10-23 18:15:56,89249.2,{}
1666566286000,2022-10-23 18:04:46,89239.5,{}
1666565615000,2022-10-23 17:53:35,89217.7,{}
1666564945000,2022-10-23 17:42:25,89209.2,{}
1666564276000,2022-10-23 17:31:16,89184.0,{}
1666563605000,2022-10-23 17:20:05,89154.2,{}
1666562935000,2022-10-23 17:08:55,89122.8,{}
1666562265000,2022-10-23 16:57:45,89118.3,{}
1666561595000,2022-10-23 16:46:35,89122.5,{}
1666560925000,2022-10-23 16:35:25,89074.2,{}
1666560255000,2022-10-23 16:24:15,89075.5,{}
1666559586000,2022-10-23 16:13:06,89086.0,{}
1666558916000,2022-10-23 16:01:56,89087.2,{}
1666558246000,2022-10-23 15:50:46,89156.5,{}
1666557576000,2022-10-23 15:39:36,89255.5,{}
1666556907000,2022-10-23 15:28:27,89537.1,{}
1666556237000,2022-10-23 15:17:17,89579.8,{}
1666555568000,2022-10-23 15:06:08,89591.7,{}
1666554898000,2022-10-23 14:54:58,89586.4,{}
1666554229000,2022-10-23 14:43:49,89589.9,{}
1666553559000,2022-10-23 14:32:39,89600.7,{}
1666552890000,2022-10-23 14:21:30,89600.1,{}
1666552220000,2022-10-23 14:10:20,89616.7,{}
1666551550000,2022-10-23 13:59:10,89620.4,{}
1666550881000,2022-10-23 13:48:01,89663.2,{}
1666550211000,2022-10-23 13:36:51,89667.1,{}
1666549542000,2022-10-23 13:25:42,89680.4,{}
1666548872000,2022-10-23 13:14:32,89687.4,{}
1666548202000,2022-10-23 13:03:22,89715.6,{}
1666547533000,2022-10-23 12:52:13,89720.5,{}
1666546863000,2022-10-23 12:41:03,89756.5,{}
1666546193000,2022-10-23 12:29:53,89770.2,{}
1666545524000,2022-10-23 12:18:44,89794.6,{}
1666544854000,2022-10-23 12:07:34,89812.3,{}
1666544185000,2022-10-23 11:56:25,89839.1,{}
1666543515000,2022-10-23 11:45:15,89856.7,{}
1666542844000,2022-10-23 11:34:04,89875.9,{}
1666542175000,2022-10-23 11:22:55,89898.2,{}
1666541505000,2022-10-23 11:11:45,89922.0,{}
1666540836000,2022-10-23 11:00:36,89940.2,{}
1666540166000,2022-10-23 10:49:26,89964.3,{}
