Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_humidity,context_weather_station_865291040104662_humidity
1679088009000,2023-03-17 16:20:09,64.2,{}
1679087409000,2023-03-17 16:10:09,60.5,{}
1679086809000,2023-03-17 16:00:09,58.9,{}
1679086209000,2023-03-17 15:50:09,58.9,{}
1679085609000,2023-03-17 15:40:09,57.5,{}
1679085009000,2023-03-17 15:30:09,55.6,{}
1679084409000,2023-03-17 15:20:09,54.0,{}
1679083809000,2023-03-17 15:10:09,55.3,{}
1679083209000,2023-03-17 15:00:09,54.0,{}
1679082609000,2023-03-17 14:50:09,56.2,{}
1679082009000,2023-03-17 14:40:09,52.1,{}
1679081409000,2023-03-17 14:30:09,55.0,{}
1679080809000,2023-03-17 14:20:09,57.9,{}
1679080209000,2023-03-17 14:10:09,55.7,{}
1679079609000,2023-03-17 14:00:09,53.6,{}
1679079009000,2023-03-17 13:50:09,55.3,{}
1679078409000,2023-03-17 13:40:09,55.8,{}
1679077809000,2023-03-17 13:30:09,58.4,{}
1679077209000,2023-03-17 13:20:09,58.5,{}
1679076609000,2023-03-17 13:10:09,56.3,{}
1679076009000,2023-03-17 13:00:09,59.3,{}
1679075409000,2023-03-17 12:50:09,53.3,{}
1679074809000,2023-03-17 12:40:09,58.2,{}
1679074209000,2023-03-17 12:30:09,63.1,{}
1679073609000,2023-03-17 12:20:09,61.8,{}
1679073009000,2023-03-17 12:10:09,67.3,{}
1679072409000,2023-03-17 12:00:09,65.9,{}
1679071809000,2023-03-17 11:50:09,67.5,{}
1679071209000,2023-03-17 11:40:09,67.1,{}
1679070609000,2023-03-17 11:30:09,65.2,{}
1679070009000,2023-03-17 11:20:09,65.6,{}
1679069409000,2023-03-17 11:10:09,66.9,{}
1679068809000,2023-03-17 11:00:09,69.3,{}
1679068209000,2023-03-17 10:50:09,70.7,{}
1679067609000,2023-03-17 10:40:09,70.0,{}
1679067009000,2023-03-17 10:30:09,70.8,{}
1679066409000,2023-03-17 10:20:09,68.4,{}
1679065809000,2023-03-17 10:10:09,65.0,{}
1679065209000,2023-03-17 10:00:09,65.7,{}
1679064609000,2023-03-17 09:50:09,61.6,{}
1679064009000,2023-03-17 09:40:09,61.3,{}
1679063409000,2023-03-17 09:30:09,61.1,{}
1679062809000,2023-03-17 09:20:09,63.4,{}
1679062209000,2023-03-17 09:10:09,65.9,{}
1679061609000,2023-03-17 09:00:09,71.4,{}
1679061009000,2023-03-17 08:50:09,72.3,{}
1679060409000,2023-03-17 08:40:09,73.6,{}
1679059809000,2023-03-17 08:30:09,77.1,{}
1679059209000,2023-03-17 08:20:09,78.8,{}
1679058609000,2023-03-17 08:10:09,76.9,{}
1679058009000,2023-03-17 08:00:09,77.4,{}
1679057409000,2023-03-17 07:50:09,77.6,{}
1679056809000,2023-03-17 07:40:09,76.3,{}
1679056209000,2023-03-17 07:30:09,78.1,{}
1679055609000,2023-03-17 07:20:09,81.0,{}
1679055009000,2023-03-17 07:10:09,81.8,{}
1679054409000,2023-03-17 07:00:09,82.5,{}
1679053809000,2023-03-17 06:50:09,83.3,{}
1679053209000,2023-03-17 06:40:09,84.5,{}
1679052609000,2023-03-17 06:30:09,84.7,{}
1679052009000,2023-03-17 06:20:09,84.4,{}
1679051409000,2023-03-17 06:10:09,84.5,{}
1679050809000,2023-03-17 06:00:09,84.3,{}
1679050209000,2023-03-17 05:50:09,84.1,{}
1679049609000,2023-03-17 05:40:09,84.2,{}
1679049009000,2023-03-17 05:30:09,84.1,{}
1679048409000,2023-03-17 05:20:09,84.2,{}
1679047809000,2023-03-17 05:10:09,84.1,{}
1679047209000,2023-03-17 05:00:09,84.3,{}
1679046609000,2023-03-17 04:50:09,84.4,{}
1679046009000,2023-03-17 04:40:09,84.6,{}
1679045409000,2023-03-17 04:30:09,84.6,{}
1679044809000,2023-03-17 04:20:09,84.8,{}
1679044209000,2023-03-17 04:10:09,84.9,{}
1679043609000,2023-03-17 04:00:09,84.9,{}
1679043009000,2023-03-17 03:50:09,84.8,{}
1679042409000,2023-03-17 03:40:09,84.6,{}
1679041809000,2023-03-17 03:30:09,84.5,{}
1679041209000,2023-03-17 03:20:09,84.4,{}
1679040609000,2023-03-17 03:10:09,84.2,{}
1679040009000,2023-03-17 03:00:09,84.0,{}
1679039409000,2023-03-17 02:50:09,84.0,{}
1679038809000,2023-03-17 02:40:09,84.0,{}
1679038209000,2023-03-17 02:30:09,84.0,{}
1679037609000,2023-03-17 02:20:09,83.9,{}
1679037009000,2023-03-17 02:10:09,84.1,{}
1679036409000,2023-03-17 02:00:09,83.9,{}
1679035809000,2023-03-17 01:50:09,83.9,{}
1679035209000,2023-03-17 01:40:09,84.2,{}
1679034609000,2023-03-17 01:30:09,84.2,{}
1679034009000,2023-03-17 01:20:09,84.2,{}
1679033409000,2023-03-17 01:10:09,84.1,{}
1679032809000,2023-03-17 01:00:09,83.7,{}
1679032209000,2023-03-17 00:50:09,83.6,{}
1679031609000,2023-03-17 00:40:09,83.6,{}
1679031009000,2023-03-17 00:30:09,83.5,{}
1679030409000,2023-03-17 00:20:09,83.4,{}
1679029809000,2023-03-17 00:10:09,83.0,{}
1679029209000,2023-03-17 00:00:09,83.0,{}
1679028609000,2023-03-16 23:50:09,82.9,{}
1679028009000,2023-03-16 23:40:09,82.7,{}
1679027409000,2023-03-16 23:30:09,82.5,{}
1679026809000,2023-03-16 23:20:09,82.4,{}
1679026209000,2023-03-16 23:10:09,82.3,{}
1679025609000,2023-03-16 23:00:09,82.2,{}
1679025009000,2023-03-16 22:50:09,82.1,{}
1679024409000,2023-03-16 22:40:09,82.1,{}
1679023809000,2023-03-16 22:30:09,82.1,{}
1679023209000,2023-03-16 22:20:09,82.0,{}
1679022609000,2023-03-16 22:10:09,81.9,{}
1679022009000,2023-03-16 22:00:09,81.7,{}
1679021409000,2023-03-16 21:50:09,81.7,{}
1679020809000,2023-03-16 21:40:09,81.8,{}
1679020209000,2023-03-16 21:30:09,81.9,{}
1679019609000,2023-03-16 21:20:09,82.0,{}
1679019009000,2023-03-16 21:10:09,81.9,{}
1679018409000,2023-03-16 21:00:09,82.1,{}
1679017809000,2023-03-16 20:50:09,82.1,{}
1679017209000,2023-03-16 20:40:09,82.0,{}
1679016609000,2023-03-16 20:30:09,82.0,{}
1679016009000,2023-03-16 20:20:09,81.8,{}
1679015409000,2023-03-16 20:10:09,81.7,{}
1679014809000,2023-03-16 20:00:09,81.7,{}
1679014209000,2023-03-16 19:50:09,81.7,{}
1679013609000,2023-03-16 19:40:09,81.7,{}
1679013009000,2023-03-16 19:30:09,81.9,{}
1679012409000,2023-03-16 19:20:09,82.0,{}
1679011809000,2023-03-16 19:10:09,82.0,{}
1679011209000,2023-03-16 19:00:09,81.9,{}
1679010609000,2023-03-16 18:50:09,81.7,{}
1679010009000,2023-03-16 18:40:09,81.5,{}
1679009409000,2023-03-16 18:30:09,81.3,{}
1679008809000,2023-03-16 18:20:09,80.7,{}
1679008209000,2023-03-16 18:10:09,81.0,{}
1679007609000,2023-03-16 18:00:09,80.6,{}
1679007009000,2023-03-16 17:50:09,80.4,{}
1679006409000,2023-03-16 17:40:09,79.3,{}
1679005809000,2023-03-16 17:30:09,78.1,{}
1679005209000,2023-03-16 17:20:09,77.0,{}
1679004609000,2023-03-16 17:10:09,77.4,{}
1679004009000,2023-03-16 17:00:09,77.1,{}
1679003409000,2023-03-16 16:50:09,75.6,{}
1679002809000,2023-03-16 16:40:09,73.1,{}
1679002209000,2023-03-16 16:30:09,71.0,{}
1679001609000,2023-03-16 16:20:09,69.8,{}
1679001009000,2023-03-16 16:10:09,68.7,{}
1679000409000,2023-03-16 16:00:09,68.1,{}
1678999809000,2023-03-16 15:50:09,67.7,{}
1678999209000,2023-03-16 15:40:09,69.1,{}
1678998629000,2023-03-16 15:30:29,67.0,{}
1678998009000,2023-03-16 15:20:09,65.8,{}
1678997409000,2023-03-16 15:10:09,66.0,{}
1678996809000,2023-03-16 15:00:09,62.0,{}
1678996209000,2023-03-16 14:50:09,60.0,{}
1678995609000,2023-03-16 14:40:09,59.9,{}
1678995009000,2023-03-16 14:30:09,58.8,{}
1678994409000,2023-03-16 14:20:09,60.5,{}
1678993809000,2023-03-16 14:10:09,60.7,{}
1678993209000,2023-03-16 14:00:09,62.4,{}
1678992609000,2023-03-16 13:50:09,61.8,{}
1678992009000,2023-03-16 13:40:09,62.5,{}
1678991409000,2023-03-16 13:30:09,62.7,{}
1678990809000,2023-03-16 13:20:09,62.7,{}
1678990209000,2023-03-16 13:10:09,63.6,{}
1678989609000,2023-03-16 13:00:09,64.6,{}
1678989009000,2023-03-16 12:50:09,62.6,{}
1678988409000,2023-03-16 12:40:09,63.1,{}
1678987809000,2023-03-16 12:30:09,62.7,{}
1678987209000,2023-03-16 12:20:09,63.1,{}
1678986609000,2023-03-16 12:10:09,63.5,{}
1678986009000,2023-03-16 12:00:09,64.4,{}
1678985409000,2023-03-16 11:50:09,64.8,{}
1678984809000,2023-03-16 11:40:09,62.8,{}
1678984209000,2023-03-16 11:30:09,62.1,{}
1678983609000,2023-03-16 11:20:09,63.5,{}
1678983009000,2023-03-16 11:10:09,63.3,{}
1678982409000,2023-03-16 11:00:09,63.4,{}
1678981809000,2023-03-16 10:50:09,65.0,{}
1678981209000,2023-03-16 10:40:09,63.9,{}
1678980609000,2023-03-16 10:30:09,65.3,{}
1678980009000,2023-03-16 10:20:09,67.0,{}
1678979409000,2023-03-16 10:10:09,70.0,{}
1678978809000,2023-03-16 10:00:09,69.6,{}
1678978209000,2023-03-16 09:50:09,73.2,{}
1678977609000,2023-03-16 09:40:09,75.6,{}
1678977009000,2023-03-16 09:30:09,76.4,{}
1678976409000,2023-03-16 09:20:09,78.5,{}
1678975809000,2023-03-16 09:10:09,78.4,{}
1678975209000,2023-03-16 09:00:09,81.4,{}
1678974609000,2023-03-16 08:50:09,79.9,{}
1678974009000,2023-03-16 08:40:09,82.6,{}
1678973409000,2023-03-16 08:30:09,81.6,{}
1678972809000,2023-03-16 08:20:09,81.9,{}
1678972209000,2023-03-16 08:10:09,82.0,{}
1678971609000,2023-03-16 08:00:09,81.9,{}
1678971009000,2023-03-16 07:50:09,82.3,{}
1678970409000,2023-03-16 07:40:09,83.3,{}
1678969809000,2023-03-16 07:30:09,83.9,{}
1678969209000,2023-03-16 07:20:09,84.6,{}
1678968609000,2023-03-16 07:10:09,85.6,{}
1678968009000,2023-03-16 07:00:09,86.3,{}
1678967409000,2023-03-16 06:50:09,86.9,{}
1678966809000,2023-03-16 06:40:09,87.4,{}
1678966209000,2023-03-16 06:30:09,87.4,{}
1678965609000,2023-03-16 06:20:09,87.4,{}
1678965009000,2023-03-16 06:10:09,87.7,{}
1678964409000,2023-03-16 06:00:09,87.7,{}
1678963809000,2023-03-16 05:50:09,87.8,{}
1678963209000,2023-03-16 05:40:09,87.7,{}
1678962609000,2023-03-16 05:30:09,87.7,{}
1678962009000,2023-03-16 05:20:09,87.6,{}
1678961409000,2023-03-16 05:10:09,87.4,{}
1678960809000,2023-03-16 05:00:09,87.3,{}
1678960209000,2023-03-16 04:50:09,87.5,{}
1678959609000,2023-03-16 04:40:09,87.6,{}
1678959009000,2023-03-16 04:30:09,87.8,{}
1678958409000,2023-03-16 04:20:09,87.8,{}
1678957809000,2023-03-16 04:10:09,87.9,{}
1678957209000,2023-03-16 04:00:09,87.7,{}
1678956609000,2023-03-16 03:50:09,87.5,{}
1678956009000,2023-03-16 03:40:09,87.4,{}
1678955409000,2023-03-16 03:30:09,87.5,{}
1678954809000,2023-03-16 03:20:09,87.4,{}
1678954209000,2023-03-16 03:10:09,87.3,{}
1678953609000,2023-03-16 03:00:09,87.2,{}
1678953009000,2023-03-16 02:50:09,87.0,{}
1678952409000,2023-03-16 02:40:09,86.9,{}
1678951809000,2023-03-16 02:30:09,86.7,{}
1678951209000,2023-03-16 02:20:09,86.5,{}
1678950609000,2023-03-16 02:10:09,86.2,{}
1678950009000,2023-03-16 02:00:09,86.2,{}
1678949409000,2023-03-16 01:50:09,86.0,{}
1678948809000,2023-03-16 01:40:09,85.7,{}
1678948209000,2023-03-16 01:30:09,85.5,{}
1678947609000,2023-03-16 01:20:09,85.2,{}
1678947009000,2023-03-16 01:10:09,85.3,{}
1678946409000,2023-03-16 01:00:09,85.2,{}
1678945809000,2023-03-16 00:50:09,85.2,{}
1678945209000,2023-03-16 00:40:09,85.2,{}
1678944609000,2023-03-16 00:30:09,85.0,{}
1678944009000,2023-03-16 00:20:09,85.0,{}
1678943409000,2023-03-16 00:10:09,85.0,{}
1678942809000,2023-03-16 00:00:09,85.1,{}
1678942209000,2023-03-15 23:50:09,85.0,{}
1678941609000,2023-03-15 23:40:09,85.0,{}
1678941009000,2023-03-15 23:30:09,85.0,{}
1678940409000,2023-03-15 23:20:09,84.9,{}
1678939809000,2023-03-15 23:10:09,84.8,{}
1678939209000,2023-03-15 23:00:09,84.8,{}
1678938609000,2023-03-15 22:50:09,84.7,{}
1678938009000,2023-03-15 22:40:09,84.6,{}
1678937409000,2023-03-15 22:30:09,84.4,{}
1678936809000,2023-03-15 22:20:09,84.2,{}
1678936209000,2023-03-15 22:10:09,83.9,{}
1678935609000,2023-03-15 22:00:09,83.4,{}
1678935009000,2023-03-15 21:50:09,83.4,{}
1678934409000,2023-03-15 21:40:09,83.3,{}
1678933809000,2023-03-15 21:30:09,83.2,{}
1678933209000,2023-03-15 21:20:09,83.3,{}
1678932609000,2023-03-15 21:10:09,83.3,{}
1678932009000,2023-03-15 21:00:09,83.3,{}
1678931409000,2023-03-15 20:50:09,83.3,{}
1678930809000,2023-03-15 20:40:09,83.2,{}
1678930209000,2023-03-15 20:30:09,82.8,{}
1678929609000,2023-03-15 20:20:09,82.7,{}
1678929009000,2023-03-15 20:10:09,82.5,{}
1678928409000,2023-03-15 20:00:09,82.3,{}
1678927809000,2023-03-15 19:50:09,82.1,{}
1678927209000,2023-03-15 19:40:09,81.8,{}
1678926609000,2023-03-15 19:30:09,81.5,{}
1678926009000,2023-03-15 19:20:09,81.5,{}
1678925409000,2023-03-15 19:10:09,81.1,{}
1678924809000,2023-03-15 19:00:09,80.8,{}
1678924209000,2023-03-15 18:50:09,80.4,{}
1678923609000,2023-03-15 18:40:09,80.5,{}
1678923009000,2023-03-15 18:30:09,79.6,{}
1678922409000,2023-03-15 18:20:09,79.4,{}
1678921809000,2023-03-15 18:10:09,78.9,{}
1678921209000,2023-03-15 18:00:09,78.3,{}
1678920609000,2023-03-15 17:50:09,77.8,{}
1678920009000,2023-03-15 17:40:09,77.2,{}
1678919409000,2023-03-15 17:30:09,76.2,{}
1678918809000,2023-03-15 17:20:09,76.1,{}
1678918209000,2023-03-15 17:10:09,76.1,{}
1678917609000,2023-03-15 17:00:09,72.7,{}
1678917009000,2023-03-15 16:50:09,71.8,{}
1678916409000,2023-03-15 16:40:09,70.5,{}
1678915809000,2023-03-15 16:30:09,70.0,{}
1678915209000,2023-03-15 16:20:09,68.9,{}
1678914609000,2023-03-15 16:10:09,70.6,{}
1678914009000,2023-03-15 16:00:09,69.3,{}
1678913409000,2023-03-15 15:50:09,68.6,{}
1678912809000,2023-03-15 15:40:09,68.6,{}
1678912209000,2023-03-15 15:30:09,67.1,{}
1678911609000,2023-03-15 15:20:09,67.4,{}
1678911009000,2023-03-15 15:10:09,67.2,{}
1678910409000,2023-03-15 15:00:09,65.8,{}
1678909809000,2023-03-15 14:50:09,65.3,{}
1678909209000,2023-03-15 14:40:09,66.2,{}
1678908609000,2023-03-15 14:30:09,64.4,{}
1678908009000,2023-03-15 14:20:09,64.3,{}
1678907409000,2023-03-15 14:10:09,65.5,{}
1678906809000,2023-03-15 14:00:09,64.2,{}
1678906209000,2023-03-15 13:50:09,63.9,{}
1678905609000,2023-03-15 13:40:09,62.8,{}
1678905009000,2023-03-15 13:30:09,63.9,{}
1678904409000,2023-03-15 13:20:09,62.6,{}
1678903809000,2023-03-15 13:10:09,61.2,{}
1678903209000,2023-03-15 13:00:09,60.9,{}
1678902609000,2023-03-15 12:50:09,61.0,{}
1678902009000,2023-03-15 12:40:09,61.8,{}
1678901409000,2023-03-15 12:30:09,63.6,{}
1678900809000,2023-03-15 12:20:09,63.5,{}
1678900209000,2023-03-15 12:10:09,62.0,{}
1678899609000,2023-03-15 12:00:09,61.4,{}
1678899009000,2023-03-15 11:50:09,62.7,{}
1678898409000,2023-03-15 11:40:09,62.7,{}
1678897809000,2023-03-15 11:30:09,61.4,{}
1678897209000,2023-03-15 11:20:09,61.9,{}
1678896609000,2023-03-15 11:10:09,67.0,{}
1678896009000,2023-03-15 11:00:09,68.7,{}
1678895409000,2023-03-15 10:50:09,70.1,{}
1678894809000,2023-03-15 10:40:09,65.4,{}
1678894209000,2023-03-15 10:30:09,64.3,{}
1678893609000,2023-03-15 10:20:09,62.4,{}
1678893009000,2023-03-15 10:10:09,62.9,{}
1678892409000,2023-03-15 10:00:09,65.8,{}
1678891809000,2023-03-15 09:50:09,69.4,{}
1678891209000,2023-03-15 09:40:09,75.4,{}
1678890609000,2023-03-15 09:30:09,76.4,{}
1678890009000,2023-03-15 09:20:09,75.6,{}
1678889409000,2023-03-15 09:10:09,75.8,{}
1678888809000,2023-03-15 09:00:09,79.6,{}
1678888209000,2023-03-15 08:50:09,78.7,{}
1678887609000,2023-03-15 08:40:09,77.2,{}
1678887009000,2023-03-15 08:30:09,77.8,{}
1678886409000,2023-03-15 08:20:09,78.7,{}
1678885809000,2023-03-15 08:10:09,80.9,{}
1678885209000,2023-03-15 08:00:09,80.3,{}
1678884609000,2023-03-15 07:50:09,81.9,{}
1678884009000,2023-03-15 07:40:09,82.6,{}
1678883409000,2023-03-15 07:30:09,83.3,{}
1678882809000,2023-03-15 07:20:09,86.9,{}
1678882209000,2023-03-15 07:10:09,88.9,{}
1678881609000,2023-03-15 07:00:09,89.2,{}
1678881009000,2023-03-15 06:50:09,90.1,{}
1678880409000,2023-03-15 06:40:09,90.2,{}
1678879809000,2023-03-15 06:30:09,91.1,{}
1678879209000,2023-03-15 06:20:09,91.6,{}
1678878609000,2023-03-15 06:10:09,91.8,{}
1678878009000,2023-03-15 06:00:09,91.8,{}
1678877409000,2023-03-15 05:50:09,91.9,{}
1678876809000,2023-03-15 05:40:09,91.8,{}
1678876209000,2023-03-15 05:30:09,92.0,{}
1678875609000,2023-03-15 05:20:09,91.9,{}
1678875009000,2023-03-15 05:10:09,91.8,{}
1678874409000,2023-03-15 05:00:09,91.8,{}
1678873809000,2023-03-15 04:50:09,91.8,{}
1678873209000,2023-03-15 04:40:09,92.0,{}
1678872609000,2023-03-15 04:30:09,92.4,{}
1678872009000,2023-03-15 04:20:09,92.5,{}
1678871409000,2023-03-15 04:10:09,92.8,{}
1678870809000,2023-03-15 04:00:09,93.0,{}
1678870209000,2023-03-15 03:50:09,93.1,{}
1678869609000,2023-03-15 03:40:09,93.3,{}
1678869009000,2023-03-15 03:30:09,93.3,{}
1678868409000,2023-03-15 03:20:09,93.5,{}
1678867809000,2023-03-15 03:10:09,93.7,{}
1678867209000,2023-03-15 03:00:09,94.0,{}
1678866609000,2023-03-15 02:50:09,94.2,{}
1678866009000,2023-03-15 02:40:09,94.0,{}
1678865409000,2023-03-15 02:30:09,93.3,{}
1678864809000,2023-03-15 02:20:09,93.0,{}
1678864209000,2023-03-15 02:10:09,92.7,{}
1678863609000,2023-03-15 02:00:09,91.5,{}
1678863009000,2023-03-15 01:50:09,90.3,{}
1678862409000,2023-03-15 01:40:09,89.7,{}
1678861809000,2023-03-15 01:30:09,89.6,{}
1678861209000,2023-03-15 01:20:09,89.4,{}
1678860609000,2023-03-15 01:10:09,89.1,{}
1678860009000,2023-03-15 01:00:09,88.9,{}
1678859409000,2023-03-15 00:50:09,88.8,{}
1678858809000,2023-03-15 00:40:09,89.1,{}
1678858209000,2023-03-15 00:30:09,89.1,{}
1678857629000,2023-03-15 00:20:29,89.2,{}
1678857009000,2023-03-15 00:10:09,89.1,{}
1678856409000,2023-03-15 00:00:09,88.6,{}
1678855809000,2023-03-14 23:50:09,88.8,{}
1678855209000,2023-03-14 23:40:09,88.7,{}
1678854609000,2023-03-14 23:30:09,88.4,{}
1678854009000,2023-03-14 23:20:09,88.2,{}
1678853409000,2023-03-14 23:10:09,88.2,{}
1678852809000,2023-03-14 23:00:09,88.0,{}
1678852209000,2023-03-14 22:50:09,87.9,{}
1678851609000,2023-03-14 22:40:09,88.1,{}
1678851009000,2023-03-14 22:30:09,87.9,{}
1678850409000,2023-03-14 22:20:09,88.0,{}
1678849809000,2023-03-14 22:10:09,88.2,{}
1678849209000,2023-03-14 22:00:09,88.0,{}
1678848609000,2023-03-14 21:50:09,87.8,{}
1678848009000,2023-03-14 21:40:09,87.5,{}
1678847409000,2023-03-14 21:30:09,87.4,{}
1678846809000,2023-03-14 21:20:09,87.3,{}
1678846209000,2023-03-14 21:10:09,87.3,{}
1678845609000,2023-03-14 21:00:09,87.5,{}
1678845009000,2023-03-14 20:50:09,87.3,{}
1678844409000,2023-03-14 20:40:09,86.6,{}
1678843809000,2023-03-14 20:30:09,86.8,{}
1678843209000,2023-03-14 20:20:09,86.8,{}
1678842609000,2023-03-14 20:10:09,88.2,{}
1678842009000,2023-03-14 20:00:09,89.1,{}
1678841409000,2023-03-14 19:50:09,89.0,{}
1678840809000,2023-03-14 19:40:09,88.9,{}
1678840209000,2023-03-14 19:30:09,89.1,{}
1678839609000,2023-03-14 19:20:09,88.6,{}
1678839009000,2023-03-14 19:10:09,89.0,{}
1678838409000,2023-03-14 19:00:09,88.3,{}
1678837809000,2023-03-14 18:50:09,89.0,{}
1678837209000,2023-03-14 18:40:09,89.1,{}
1678836609000,2023-03-14 18:30:09,89.5,{}
1678836009000,2023-03-14 18:20:09,84.2,{}
1678835409000,2023-03-14 18:10:09,78.6,{}
1678834809000,2023-03-14 18:00:09,78.8,{}
1678834209000,2023-03-14 17:50:09,78.7,{}
1678833609000,2023-03-14 17:40:09,79.0,{}
1678833009000,2023-03-14 17:30:09,78.4,{}
1678832409000,2023-03-14 17:20:09,78.0,{}
1678831809000,2023-03-14 17:10:09,74.9,{}
1678831209000,2023-03-14 17:00:09,72.9,{}
1678830609000,2023-03-14 16:50:09,70.7,{}
1678830009000,2023-03-14 16:40:09,69.8,{}
1678829409000,2023-03-14 16:30:09,68.3,{}
1678828809000,2023-03-14 16:20:09,65.7,{}
1678828209000,2023-03-14 16:10:09,64.7,{}
1678827609000,2023-03-14 16:00:09,63.8,{}
1678827009000,2023-03-14 15:50:09,63.5,{}
1678826409000,2023-03-14 15:40:09,61.3,{}
1678825809000,2023-03-14 15:30:09,60.6,{}
1678825209000,2023-03-14 15:20:09,59.2,{}
1678824609000,2023-03-14 15:10:09,59.9,{}
1678824009000,2023-03-14 15:00:09,56.8,{}
1678823409000,2023-03-14 14:50:09,56.9,{}
1678822809000,2023-03-14 14:40:09,56.2,{}
1678822209000,2023-03-14 14:30:09,53.0,{}
1678821609000,2023-03-14 14:20:09,55.8,{}
1678821009000,2023-03-14 14:10:09,56.5,{}
1678820409000,2023-03-14 14:00:09,57.8,{}
1678819809000,2023-03-14 13:50:09,58.2,{}
1678819209000,2023-03-14 13:40:09,58.3,{}
1678818609000,2023-03-14 13:30:09,56.1,{}
1678818009000,2023-03-14 13:20:09,56.9,{}
1678817409000,2023-03-14 13:10:09,49.2,{}
1678816809000,2023-03-14 13:00:09,50.8,{}
1678816209000,2023-03-14 12:50:09,53.6,{}
1678815609000,2023-03-14 12:40:09,51.1,{}
1678815029000,2023-03-14 12:30:29,52.6,{}
1678814409000,2023-03-14 12:20:09,52.6,{}
1678813809000,2023-03-14 12:10:09,54.0,{}
1678813209000,2023-03-14 12:00:09,52.5,{}
1678812609000,2023-03-14 11:50:09,53.4,{}
1678812009000,2023-03-14 11:40:09,56.6,{}
1678811409000,2023-03-14 11:30:09,51.1,{}
1678810809000,2023-03-14 11:20:09,55.3,{}
1678810209000,2023-03-14 11:10:09,52.9,{}
1678809609000,2023-03-14 11:00:09,54.6,{}
1678809009000,2023-03-14 10:50:09,53.1,{}
1678808409000,2023-03-14 10:40:09,58.9,{}
1678807809000,2023-03-14 10:30:09,60.0,{}
1678807209000,2023-03-14 10:20:09,62.8,{}
1678806609000,2023-03-14 10:10:09,63.6,{}
1678806009000,2023-03-14 10:00:09,62.9,{}
1678805409000,2023-03-14 09:50:09,68.0,{}
1678804809000,2023-03-14 09:40:09,66.7,{}
1678804209000,2023-03-14 09:30:09,70.3,{}
1678803609000,2023-03-14 09:20:09,68.3,{}
1678803009000,2023-03-14 09:10:09,73.7,{}
1678802409000,2023-03-14 09:00:09,74.1,{}
1678801809000,2023-03-14 08:50:09,79.0,{}
1678801209000,2023-03-14 08:40:09,79.4,{}
1678800609000,2023-03-14 08:30:09,77.8,{}
1678800009000,2023-03-14 08:20:09,78.5,{}
1678799409000,2023-03-14 08:10:09,76.7,{}
1678798809000,2023-03-14 08:00:09,81.1,{}
1678798209000,2023-03-14 07:50:09,83.1,{}
1678797609000,2023-03-14 07:40:09,84.5,{}
1678797009000,2023-03-14 07:30:09,90.1,{}
1678796409000,2023-03-14 07:20:09,90.5,{}
1678795809000,2023-03-14 07:10:09,91.0,{}
1678795209000,2023-03-14 07:00:09,91.6,{}
1678794609000,2023-03-14 06:50:09,93.7,{}
1678794009000,2023-03-14 06:40:09,95.8,{}
1678793409000,2023-03-14 06:30:09,95.5,{}
1678792809000,2023-03-14 06:20:09,96.9,{}
1678792209000,2023-03-14 06:10:09,97.8,{}
1678791609000,2023-03-14 06:00:09,98.8,{}
1678791009000,2023-03-14 05:50:09,98.9,{}
1678790409000,2023-03-14 05:40:09,99.1,{}
1678789809000,2023-03-14 05:30:09,99.7,{}
1678789209000,2023-03-14 05:20:09,99.7,{}
1678788609000,2023-03-14 05:10:09,95.1,{}
1678788009000,2023-03-14 05:00:09,90.3,{}
1678787409000,2023-03-14 04:50:09,88.6,{}
1678786809000,2023-03-14 04:40:09,87.3,{}
1678786209000,2023-03-14 04:30:09,86.7,{}
1678785609000,2023-03-14 04:20:09,86.5,{}
1678785009000,2023-03-14 04:10:09,86.0,{}
1678784409000,2023-03-14 04:00:09,86.1,{}
1678783809000,2023-03-14 03:50:09,86.3,{}
1678783209000,2023-03-14 03:40:09,86.4,{}
1678782609000,2023-03-14 03:30:09,86.1,{}
1678782009000,2023-03-14 03:20:09,85.9,{}
1678781409000,2023-03-14 03:10:09,85.9,{}
1678780809000,2023-03-14 03:00:09,86.1,{}
1678780209000,2023-03-14 02:50:09,85.8,{}
1678779609000,2023-03-14 02:40:09,85.6,{}
1678779009000,2023-03-14 02:30:09,85.6,{}
1678778409000,2023-03-14 02:20:09,85.3,{}
1678777809000,2023-03-14 02:10:09,85.1,{}
1678777209000,2023-03-14 02:00:09,85.3,{}
1678776609000,2023-03-14 01:50:09,85.2,{}
1678776009000,2023-03-14 01:40:09,85.2,{}
1678775409000,2023-03-14 01:30:09,85.3,{}
1678774809000,2023-03-14 01:20:09,85.4,{}
1678774209000,2023-03-14 01:10:09,85.4,{}
1678773609000,2023-03-14 01:00:09,85.5,{}
1678773009000,2023-03-14 00:50:09,85.6,{}
1678772409000,2023-03-14 00:40:09,85.4,{}
1678771809000,2023-03-14 00:30:09,85.3,{}
1678771209000,2023-03-14 00:20:09,85.0,{}
1678770609000,2023-03-14 00:10:09,85.1,{}
1678770009000,2023-03-14 00:00:09,84.8,{}
1678769409000,2023-03-13 23:50:09,84.7,{}
1678768809000,2023-03-13 23:40:09,84.6,{}
1678768209000,2023-03-13 23:30:09,84.6,{}
1678767609000,2023-03-13 23:20:09,84.3,{}
1678767009000,2023-03-13 23:10:09,84.2,{}
