Timestamp,Human readable date (America/Bogota),weather_station_865291040488446_humidity,context_weather_station_865291040488446_humidity
1681758068000,2023-04-17 14:01:08,61.2,{}
1681757396000,2023-04-17 13:49:56,60.9,{}
1681756725000,2023-04-17 13:38:45,61.1,{}
1681756053000,2023-04-17 13:27:33,62.0,{}
1681755381000,2023-04-17 13:16:21,61.8,{}
1681754709000,2023-04-17 13:05:09,59.2,{}
1681754038000,2023-04-17 12:53:58,59.2,{}
1681753366000,2023-04-17 12:42:46,61.6,{}
1681752694000,2023-04-17 12:31:34,61.6,{}
1681752023000,2023-04-17 12:20:23,62.1,{}
1681751351000,2023-04-17 12:09:11,61.6,{}
1681750680000,2023-04-17 11:58:00,62.3,{}
1681750008000,2023-04-17 11:46:48,61.8,{}
1681749337000,2023-04-17 11:35:37,58.9,{}
1681748665000,2023-04-17 11:24:25,60.9,{}
1681747993000,2023-04-17 11:13:13,59.9,{}
1681747322000,2023-04-17 11:02:02,62.6,{}
1681746650000,2023-04-17 10:50:50,61.8,{}
1681745979000,2023-04-17 10:39:39,62.9,{}
1681745307000,2023-04-17 10:28:27,68.7,{}
1681744636000,2023-04-17 10:17:16,69.7,{}
1681743964000,2023-04-17 10:06:04,72.7,{}
1681743293000,2023-04-17 09:54:53,74.5,{}
1681742622000,2023-04-17 09:43:42,76.5,{}
1681741950000,2023-04-17 09:32:30,80.2,{}
1681741279000,2023-04-17 09:21:19,83.1,{}
1681740607000,2023-04-17 09:10:07,82.1,{}
1681739936000,2023-04-17 08:58:56,82.8,{}
1681739264000,2023-04-17 08:47:44,81.5,{}
1681738593000,2023-04-17 08:36:33,84.5,{}
1681737921000,2023-04-17 08:25:21,85.8,{}
1681737250000,2023-04-17 08:14:10,84.2,{}
1681736578000,2023-04-17 08:02:58,87.1,{}
1681735911000,2023-04-17 07:51:51,89.9,{}
1681725010000,2023-04-17 04:50:10,90.5,{}
1681724410000,2023-04-17 04:40:10,90.4,{}
1681723810000,2023-04-17 04:30:10,90.4,{}
1681723211000,2023-04-17 04:20:11,90.2,{}
1681722610000,2023-04-17 04:10:10,89.9,{}
1681722011000,2023-04-17 04:00:11,90.1,{}
1681721410000,2023-04-17 03:50:10,90.1,{}
1681720810000,2023-04-17 03:40:10,90.1,{}
1681720210000,2023-04-17 03:30:10,90.1,{}
1681719610000,2023-04-17 03:20:10,90.4,{}
1681719010000,2023-04-17 03:10:10,90.4,{}
1681718410000,2023-04-17 03:00:10,90.5,{}
1681717810000,2023-04-17 02:50:10,90.6,{}
1681717210000,2023-04-17 02:40:10,90.7,{}
1681716610000,2023-04-17 02:30:10,91.0,{}
1681716010000,2023-04-17 02:20:10,90.9,{}
1681715411000,2023-04-17 02:10:11,91.0,{}
1681714810000,2023-04-17 02:00:10,91.1,{}
1681714210000,2023-04-17 01:50:10,91.0,{}
1681713610000,2023-04-17 01:40:10,91.1,{}
1681713010000,2023-04-17 01:30:10,91.1,{}
1681712410000,2023-04-17 01:20:10,91.2,{}
1681711810000,2023-04-17 01:10:10,90.8,{}
1681711210000,2023-04-17 01:00:10,90.7,{}
1681710610000,2023-04-17 00:50:10,90.4,{}
1681710010000,2023-04-17 00:40:10,90.1,{}
1681709410000,2023-04-17 00:30:10,90.1,{}
1681708810000,2023-04-17 00:20:10,90.1,{}
1681708210000,2023-04-17 00:10:10,90.0,{}
1681707610000,2023-04-17 00:00:10,90.1,{}
1681707010000,2023-04-16 23:50:10,89.9,{}
1681706410000,2023-04-16 23:40:10,89.8,{}
1681705810000,2023-04-16 23:30:10,89.5,{}
1681705210000,2023-04-16 23:20:10,89.2,{}
1681704610000,2023-04-16 23:10:10,89.2,{}
1681704010000,2023-04-16 23:00:10,89.2,{}
1681703410000,2023-04-16 22:50:10,89.1,{}
1681702810000,2023-04-16 22:40:10,89.2,{}
1681702211000,2023-04-16 22:30:11,89.0,{}
1681701611000,2023-04-16 22:20:11,88.5,{}
1681701010000,2023-04-16 22:10:10,88.1,{}
1681700410000,2023-04-16 22:00:10,87.5,{}
1681699810000,2023-04-16 21:50:10,86.3,{}
1681699211000,2023-04-16 21:40:11,85.1,{}
1681698610000,2023-04-16 21:30:10,82.8,{}
1681698010000,2023-04-16 21:20:10,82.2,{}
1681697432000,2023-04-16 21:10:32,82.1,{}
1681696810000,2023-04-16 21:00:10,81.8,{}
1681696210000,2023-04-16 20:50:10,80.4,{}
1681695610000,2023-04-16 20:40:10,77.9,{}
1681695010000,2023-04-16 20:30:10,78.2,{}
1681694410000,2023-04-16 20:20:10,79.1,{}
1681693810000,2023-04-16 20:10:10,78.0,{}
1681693210000,2023-04-16 20:00:10,78.3,{}
1681692610000,2023-04-16 19:50:10,77.8,{}
1681692010000,2023-04-16 19:40:10,78.1,{}
1681691410000,2023-04-16 19:30:10,77.4,{}
1681690810000,2023-04-16 19:20:10,76.0,{}
1681690210000,2023-04-16 19:10:10,75.3,{}
1681689611000,2023-04-16 19:00:11,75.5,{}
1681689010000,2023-04-16 18:50:10,74.9,{}
1681688410000,2023-04-16 18:40:10,73.3,{}
1681687810000,2023-04-16 18:30:10,72.3,{}
1681687210000,2023-04-16 18:20:10,73.1,{}
1681686610000,2023-04-16 18:10:10,72.2,{}
1681686010000,2023-04-16 18:00:10,71.2,{}
1681685410000,2023-04-16 17:50:10,68.1,{}
1681684810000,2023-04-16 17:40:10,67.9,{}
1681684210000,2023-04-16 17:30:10,65.7,{}
1681683610000,2023-04-16 17:20:10,64.3,{}
1681683010000,2023-04-16 17:10:10,62.9,{}
1681682410000,2023-04-16 17:00:10,55.7,{}
1681681810000,2023-04-16 16:50:10,55.5,{}
1681681210000,2023-04-16 16:40:10,54.2,{}
1681680610000,2023-04-16 16:30:10,52.9,{}
1681680010000,2023-04-16 16:20:10,51.7,{}
1681679410000,2023-04-16 16:10:10,52.4,{}
1681678810000,2023-04-16 16:00:10,50.8,{}
1681678210000,2023-04-16 15:50:10,51.7,{}
1681677610000,2023-04-16 15:40:10,52.6,{}
1681677011000,2023-04-16 15:30:11,53.2,{}
1681676411000,2023-04-16 15:20:11,51.7,{}
1681675810000,2023-04-16 15:10:10,52.2,{}
1681675210000,2023-04-16 15:00:10,53.3,{}
1681674610000,2023-04-16 14:50:10,53.3,{}
1681674011000,2023-04-16 14:40:11,52.5,{}
1681673410000,2023-04-16 14:30:10,48.7,{}
1681672810000,2023-04-16 14:20:10,48.7,{}
1681672210000,2023-04-16 14:10:10,53.7,{}
1681671610000,2023-04-16 14:00:10,54.3,{}
1681671010000,2023-04-16 13:50:10,47.5,{}
1681670410000,2023-04-16 13:40:10,49.2,{}
1681669810000,2023-04-16 13:30:10,48.1,{}
1681669210000,2023-04-16 13:20:10,50.9,{}
1681668610000,2023-04-16 13:10:10,53.5,{}
1681668010000,2023-04-16 13:00:10,56.8,{}
1681667410000,2023-04-16 12:50:10,57.4,{}
1681666811000,2023-04-16 12:40:11,53.3,{}
1681666210000,2023-04-16 12:30:10,56.9,{}
1681665610000,2023-04-16 12:20:10,56.4,{}
1681665010000,2023-04-16 12:10:10,55.1,{}
1681664410000,2023-04-16 12:00:10,57.6,{}
1681663811000,2023-04-16 11:50:11,58.5,{}
1681663210000,2023-04-16 11:40:10,56.5,{}
1681662610000,2023-04-16 11:30:10,56.3,{}
1681662010000,2023-04-16 11:20:10,55.1,{}
1681661410000,2023-04-16 11:10:10,58.5,{}
1681660810000,2023-04-16 11:00:10,58.1,{}
1681660210000,2023-04-16 10:50:10,58.5,{}
1681659611000,2023-04-16 10:40:11,58.0,{}
1681659010000,2023-04-16 10:30:10,59.3,{}
1681658410000,2023-04-16 10:20:10,60.3,{}
1681657810000,2023-04-16 10:10:10,61.0,{}
1681657210000,2023-04-16 10:00:10,61.4,{}
1681656611000,2023-04-16 09:50:11,62.3,{}
1681656010000,2023-04-16 09:40:10,63.3,{}
1681655410000,2023-04-16 09:30:10,64.5,{}
1681654810000,2023-04-16 09:20:10,64.1,{}
1681654210000,2023-04-16 09:10:10,65.0,{}
1681653610000,2023-04-16 09:00:10,64.2,{}
1681653011000,2023-04-16 08:50:11,65.8,{}
1681652410000,2023-04-16 08:40:10,66.8,{}
1681651811000,2023-04-16 08:30:11,67.9,{}
1681651210000,2023-04-16 08:20:10,68.5,{}
1681650610000,2023-04-16 08:10:10,68.5,{}
1681650011000,2023-04-16 08:00:11,69.6,{}
1681649410000,2023-04-16 07:50:10,70.2,{}
1681648810000,2023-04-16 07:40:10,71.4,{}
1681648210000,2023-04-16 07:30:10,71.9,{}
1681647660000,2023-04-16 07:21:00,73.0,{}
1681637410000,2023-04-16 04:30:10,75.0,{}
1681636810000,2023-04-16 04:20:10,74.9,{}
1681636210000,2023-04-16 04:10:10,74.7,{}
1681635610000,2023-04-16 04:00:10,74.6,{}
1681635010000,2023-04-16 03:50:10,74.5,{}
1681634410000,2023-04-16 03:40:10,74.3,{}
1681633810000,2023-04-16 03:30:10,74.9,{}
1681633210000,2023-04-16 03:20:10,74.9,{}
1681632610000,2023-04-16 03:10:10,75.0,{}
1681632010000,2023-04-16 03:00:10,75.1,{}
1681631410000,2023-04-16 02:50:10,75.0,{}
1681630811000,2023-04-16 02:40:11,75.0,{}
1681630210000,2023-04-16 02:30:10,74.6,{}
1681629610000,2023-04-16 02:20:10,74.3,{}
1681629010000,2023-04-16 02:10:10,73.8,{}
1681628410000,2023-04-16 02:00:10,73.7,{}
1681627810000,2023-04-16 01:50:10,73.6,{}
1681627211000,2023-04-16 01:40:11,73.0,{}
1681626610000,2023-04-16 01:30:10,72.8,{}
1681626010000,2023-04-16 01:20:10,72.3,{}
1681625410000,2023-04-16 01:10:10,71.9,{}
1681624810000,2023-04-16 01:00:10,71.5,{}
1681624210000,2023-04-16 00:50:10,71.4,{}
1681623610000,2023-04-16 00:40:10,71.1,{}
1681623010000,2023-04-16 00:30:10,70.7,{}
1681622410000,2023-04-16 00:20:10,70.2,{}
1681621810000,2023-04-16 00:10:10,69.9,{}
1681621210000,2023-04-16 00:00:10,69.5,{}
1681620610000,2023-04-15 23:50:10,69.0,{}
1681620010000,2023-04-15 23:40:10,68.3,{}
1681619410000,2023-04-15 23:30:10,67.9,{}
1681618810000,2023-04-15 23:20:10,67.4,{}
1681618211000,2023-04-15 23:10:11,67.0,{}
1681617610000,2023-04-15 23:00:10,66.6,{}
1681617010000,2023-04-15 22:50:10,66.0,{}
1681616410000,2023-04-15 22:40:10,65.3,{}
1681615810000,2023-04-15 22:30:10,64.6,{}
1681615210000,2023-04-15 22:20:10,64.6,{}
1681614610000,2023-04-15 22:10:10,64.6,{}
1681614010000,2023-04-15 22:00:10,64.0,{}
1681613410000,2023-04-15 21:50:10,63.7,{}
1681612810000,2023-04-15 21:40:10,63.5,{}
1681612210000,2023-04-15 21:30:10,62.8,{}
1681611610000,2023-04-15 21:20:10,62.2,{}
1681611010000,2023-04-15 21:10:10,61.2,{}
1681610411000,2023-04-15 21:00:11,60.3,{}
1681609810000,2023-04-15 20:50:10,60.0,{}
1681609210000,2023-04-15 20:40:10,59.5,{}
1681608610000,2023-04-15 20:30:10,59.0,{}
1681608011000,2023-04-15 20:20:11,58.5,{}
1681607410000,2023-04-15 20:10:10,57.7,{}
1681606810000,2023-04-15 20:00:10,57.4,{}
1681606211000,2023-04-15 19:50:11,56.9,{}
1681605610000,2023-04-15 19:40:10,56.1,{}
1681605011000,2023-04-15 19:30:11,55.6,{}
1681604410000,2023-04-15 19:20:10,54.9,{}
1681603811000,2023-04-15 19:10:11,54.3,{}
1681603210000,2023-04-15 19:00:10,54.2,{}
1681602610000,2023-04-15 18:50:10,54.1,{}
1681602011000,2023-04-15 18:40:11,53.4,{}
1681601410000,2023-04-15 18:30:10,52.9,{}
1681600810000,2023-04-15 18:20:10,52.5,{}
1681600210000,2023-04-15 18:10:10,52.6,{}
1681599610000,2023-04-15 18:00:10,52.5,{}
1681599010000,2023-04-15 17:50:10,52.7,{}
1681598410000,2023-04-15 17:40:10,52.1,{}
1681597810000,2023-04-15 17:30:10,51.2,{}
1681597211000,2023-04-15 17:20:11,50.2,{}
1681596610000,2023-04-15 17:10:10,49.4,{}
1681596011000,2023-04-15 17:00:11,48.9,{}
1681595410000,2023-04-15 16:50:10,48.7,{}
1681594810000,2023-04-15 16:40:10,47.5,{}
1681594210000,2023-04-15 16:30:10,46.0,{}
1681593610000,2023-04-15 16:20:10,45.7,{}
1681593010000,2023-04-15 16:10:10,44.0,{}
1681592410000,2023-04-15 16:00:10,43.5,{}
1681591810000,2023-04-15 15:50:10,42.3,{}
1681591210000,2023-04-15 15:40:10,42.1,{}
1681590611000,2023-04-15 15:30:11,40.3,{}
1681590010000,2023-04-15 15:20:10,39.7,{}
1681589410000,2023-04-15 15:10:10,39.2,{}
1681588810000,2023-04-15 15:00:10,36.9,{}
1681588210000,2023-04-15 14:50:10,38.1,{}
1681587610000,2023-04-15 14:40:10,39.7,{}
1681587010000,2023-04-15 14:30:10,37.9,{}
1681586410000,2023-04-15 14:20:10,38.0,{}
1681585810000,2023-04-15 14:10:10,36.6,{}
1681585211000,2023-04-15 14:00:11,36.3,{}
1681584610000,2023-04-15 13:50:10,38.5,{}
1681584011000,2023-04-15 13:40:11,40.5,{}
1681583410000,2023-04-15 13:30:10,40.3,{}
1681582810000,2023-04-15 13:20:10,38.4,{}
1681582210000,2023-04-15 13:10:10,41.8,{}
1681581610000,2023-04-15 13:00:10,40.9,{}
1681581010000,2023-04-15 12:50:10,39.7,{}
1681580410000,2023-04-15 12:40:10,41.3,{}
1681579810000,2023-04-15 12:30:10,42.6,{}
1681579210000,2023-04-15 12:20:10,41.1,{}
1681578610000,2023-04-15 12:10:10,44.3,{}
1681578010000,2023-04-15 12:00:10,46.2,{}
1681577410000,2023-04-15 11:50:10,46.5,{}
1681576810000,2023-04-15 11:40:10,48.3,{}
1681576210000,2023-04-15 11:30:10,50.1,{}
1681575610000,2023-04-15 11:20:10,49.3,{}
1681575010000,2023-04-15 11:10:10,51.8,{}
1681574410000,2023-04-15 11:00:10,52.1,{}
1681573810000,2023-04-15 10:50:10,53.4,{}
1681573210000,2023-04-15 10:40:10,54.1,{}
1681572610000,2023-04-15 10:30:10,54.9,{}
1681572010000,2023-04-15 10:20:10,56.2,{}
1681571410000,2023-04-15 10:10:10,57.8,{}
1681570810000,2023-04-15 10:00:10,59.9,{}
1681570210000,2023-04-15 09:50:10,60.7,{}
1681569610000,2023-04-15 09:40:10,60.7,{}
1681569010000,2023-04-15 09:30:10,62.2,{}
1681568411000,2023-04-15 09:20:11,62.0,{}
1681567810000,2023-04-15 09:10:10,62.5,{}
1681567210000,2023-04-15 09:00:10,63.9,{}
1681566610000,2023-04-15 08:50:10,64.3,{}
1681566010000,2023-04-15 08:40:10,65.7,{}
1681565410000,2023-04-15 08:30:10,65.7,{}
1681564811000,2023-04-15 08:20:11,66.4,{}
1681564210000,2023-04-15 08:10:10,67.3,{}
1681563610000,2023-04-15 08:00:10,67.8,{}
1681563010000,2023-04-15 07:50:10,68.3,{}
1681562410000,2023-04-15 07:40:10,69.4,{}
1681561810000,2023-04-15 07:30:10,69.9,{}
1681561210000,2023-04-15 07:20:10,70.6,{}
1681560610000,2023-04-15 07:10:10,70.5,{}
1681560433000,2023-04-15 07:07:13,71.2,{}
1681559526000,2023-04-15 06:52:06,72.1,{}
1681554612000,2023-04-15 05:30:12,75.8,{}
1681553979000,2023-04-15 05:19:39,75.8,{}
1681552210000,2023-04-15 04:50:10,75.4,{}
1681551611000,2023-04-15 04:40:11,74.8,{}
1681551011000,2023-04-15 04:30:11,74.5,{}
1681550410000,2023-04-15 04:20:10,74.4,{}
1681549810000,2023-04-15 04:10:10,74.3,{}
1681549210000,2023-04-15 04:00:10,74.3,{}
1681548611000,2023-04-15 03:50:11,74.0,{}
1681548010000,2023-04-15 03:40:10,74.0,{}
1681547410000,2023-04-15 03:30:10,74.0,{}
1681546810000,2023-04-15 03:20:10,73.6,{}
1681546210000,2023-04-15 03:10:10,73.4,{}
1681545610000,2023-04-15 03:00:10,73.3,{}
1681545010000,2023-04-15 02:50:10,73.0,{}
1681544411000,2023-04-15 02:40:11,72.6,{}
1681543810000,2023-04-15 02:30:10,72.3,{}
1681543210000,2023-04-15 02:20:10,71.8,{}
1681542610000,2023-04-15 02:10:10,71.6,{}
1681542010000,2023-04-15 02:00:10,71.2,{}
1681541410000,2023-04-15 01:50:10,70.7,{}
1681540810000,2023-04-15 01:40:10,70.3,{}
1681540210000,2023-04-15 01:30:10,69.5,{}
1681539610000,2023-04-15 01:20:10,68.8,{}
1681539010000,2023-04-15 01:10:10,68.4,{}
1681538410000,2023-04-15 01:00:10,67.8,{}
1681537810000,2023-04-15 00:50:10,67.3,{}
1681537210000,2023-04-15 00:40:10,66.8,{}
1681536610000,2023-04-15 00:30:10,66.4,{}
1681536010000,2023-04-15 00:20:10,66.1,{}
1681535410000,2023-04-15 00:10:10,65.9,{}
1681534810000,2023-04-15 00:00:10,65.4,{}
1681534210000,2023-04-14 23:50:10,65.2,{}
1681533610000,2023-04-14 23:40:10,65.0,{}
1681533010000,2023-04-14 23:30:10,64.8,{}
1681532410000,2023-04-14 23:20:10,64.5,{}
1681531810000,2023-04-14 23:10:10,64.1,{}
1681531210000,2023-04-14 23:00:10,63.9,{}
1681530610000,2023-04-14 22:50:10,63.7,{}
1681530010000,2023-04-14 22:40:10,63.5,{}
1681529411000,2023-04-14 22:30:11,63.0,{}
1681528810000,2023-04-14 22:20:10,63.0,{}
1681528210000,2023-04-14 22:10:10,63.0,{}
1681527610000,2023-04-14 22:00:10,63.0,{}
1681527011000,2023-04-14 21:50:11,62.8,{}
1681526410000,2023-04-14 21:40:10,63.0,{}
1681525810000,2023-04-14 21:30:10,62.6,{}
1681525210000,2023-04-14 21:20:10,62.4,{}
1681524610000,2023-04-14 21:10:10,62.0,{}
1681524010000,2023-04-14 21:00:10,61.8,{}
1681523410000,2023-04-14 20:50:10,61.5,{}
1681522810000,2023-04-14 20:40:10,60.7,{}
1681522211000,2023-04-14 20:30:11,60.5,{}
1681521610000,2023-04-14 20:20:10,59.9,{}
1681521010000,2023-04-14 20:10:10,59.2,{}
1681520410000,2023-04-14 20:00:10,58.3,{}
1681519810000,2023-04-14 19:50:10,57.5,{}
1681519210000,2023-04-14 19:40:10,56.6,{}
1681518611000,2023-04-14 19:30:11,55.9,{}
1681518010000,2023-04-14 19:20:10,54.8,{}
1681517410000,2023-04-14 19:10:10,53.8,{}
1681516810000,2023-04-14 19:00:10,53.0,{}
1681516211000,2023-04-14 18:50:11,52.1,{}
1681515610000,2023-04-14 18:40:10,51.2,{}
1681515010000,2023-04-14 18:30:10,50.9,{}
1681514410000,2023-04-14 18:20:10,50.0,{}
1681513811000,2023-04-14 18:10:11,49.3,{}
1681513210000,2023-04-14 18:00:10,48.8,{}
1681512610000,2023-04-14 17:50:10,48.2,{}
1681512010000,2023-04-14 17:40:10,47.3,{}
1681511410000,2023-04-14 17:30:10,47.7,{}
1681510810000,2023-04-14 17:20:10,46.3,{}
1681510210000,2023-04-14 17:10:10,44.7,{}
1681509610000,2023-04-14 17:00:10,43.0,{}
1681509010000,2023-04-14 16:50:10,43.4,{}
1681508411000,2023-04-14 16:40:11,42.8,{}
1681507810000,2023-04-14 16:30:10,41.0,{}
1681507210000,2023-04-14 16:20:10,40.6,{}
1681506611000,2023-04-14 16:10:11,40.4,{}
1681506010000,2023-04-14 16:00:10,40.9,{}
1681505410000,2023-04-14 15:50:10,40.6,{}
1681504810000,2023-04-14 15:40:10,40.4,{}
1681504210000,2023-04-14 15:30:10,40.4,{}
1681503610000,2023-04-14 15:20:10,39.2,{}
1681503010000,2023-04-14 15:10:10,39.7,{}
1681502410000,2023-04-14 15:00:10,39.4,{}
1681501810000,2023-04-14 14:50:10,39.2,{}
1681501210000,2023-04-14 14:40:10,39.1,{}
1681500610000,2023-04-14 14:30:10,38.9,{}
1681500010000,2023-04-14 14:20:10,39.5,{}
1681499410000,2023-04-14 14:10:10,38.6,{}
1681498810000,2023-04-14 14:00:10,38.4,{}
1681498210000,2023-04-14 13:50:10,38.9,{}
1681497610000,2023-04-14 13:40:10,38.9,{}
1681497010000,2023-04-14 13:30:10,39.2,{}
1681496410000,2023-04-14 13:20:10,39.7,{}
1681495810000,2023-04-14 13:10:10,39.1,{}
1681495210000,2023-04-14 13:00:10,39.5,{}
1681494610000,2023-04-14 12:50:10,39.8,{}
1681494010000,2023-04-14 12:40:10,39.7,{}
1681493410000,2023-04-14 12:30:10,41.0,{}
1681492810000,2023-04-14 12:20:10,40.2,{}
1681492210000,2023-04-14 12:10:10,41.7,{}
1681491610000,2023-04-14 12:00:10,42.9,{}
1681491010000,2023-04-14 11:50:10,43.8,{}
1681490410000,2023-04-14 11:40:10,43.5,{}
1681489810000,2023-04-14 11:30:10,45.0,{}
1681489210000,2023-04-14 11:20:10,45.5,{}
1681488610000,2023-04-14 11:10:10,45.7,{}
1681488011000,2023-04-14 11:00:11,48.1,{}
1681487410000,2023-04-14 10:50:10,49.3,{}
1681486810000,2023-04-14 10:40:10,48.7,{}
1681486210000,2023-04-14 10:30:10,49.7,{}
1681485610000,2023-04-14 10:20:10,50.8,{}
1681485010000,2023-04-14 10:10:10,51.0,{}
1681484410000,2023-04-14 10:00:10,52.0,{}
1681483810000,2023-04-14 09:50:10,54.2,{}
1681483210000,2023-04-14 09:40:10,54.1,{}
1681482610000,2023-04-14 09:30:10,56.2,{}
1681482011000,2023-04-14 09:20:11,57.1,{}
1681481411000,2023-04-14 09:10:11,58.6,{}
1681480810000,2023-04-14 09:00:10,59.6,{}
1681480210000,2023-04-14 08:50:10,59.6,{}
1681479610000,2023-04-14 08:40:10,60.5,{}
1681479010000,2023-04-14 08:30:10,62.5,{}
1681478410000,2023-04-14 08:20:10,64.5,{}
1681477810000,2023-04-14 08:10:10,65.3,{}
1681477210000,2023-04-14 08:00:10,66.3,{}
1681476611000,2023-04-14 07:50:11,66.5,{}
1681476010000,2023-04-14 07:40:10,67.0,{}
1681475410000,2023-04-14 07:30:10,67.6,{}
1681474810000,2023-04-14 07:20:10,68.6,{}
1681474210000,2023-04-14 07:10:10,69.5,{}
1681474031000,2023-04-14 07:07:11,69.9,{}
1681473324000,2023-04-14 06:55:24,70.9,{}
1681466435000,2023-04-14 05:00:35,73.9,{}
1681465810000,2023-04-14 04:50:10,74.4,{}
1681465210000,2023-04-14 04:40:10,74.6,{}
1681464610000,2023-04-14 04:30:10,74.7,{}
1681464010000,2023-04-14 04:20:10,74.9,{}
1681463410000,2023-04-14 04:10:10,74.8,{}
1681462810000,2023-04-14 04:00:10,74.9,{}
1681462210000,2023-04-14 03:50:10,74.4,{}
1681461610000,2023-04-14 03:40:10,74.1,{}
1681461010000,2023-04-14 03:30:10,74.0,{}
1681460410000,2023-04-14 03:20:10,73.7,{}
1681459810000,2023-04-14 03:10:10,73.9,{}
1681459210000,2023-04-14 03:00:10,73.6,{}
1681458610000,2023-04-14 02:50:10,73.4,{}
1681458010000,2023-04-14 02:40:10,73.6,{}
1681457410000,2023-04-14 02:30:10,73.5,{}
1681456810000,2023-04-14 02:20:10,73.4,{}
1681456211000,2023-04-14 02:10:11,73.3,{}
1681455610000,2023-04-14 02:00:10,73.8,{}
1681455010000,2023-04-14 01:50:10,74.4,{}
1681454410000,2023-04-14 01:40:10,74.6,{}
1681453810000,2023-04-14 01:30:10,75.0,{}
1681453211000,2023-04-14 01:20:11,74.9,{}
1681452610000,2023-04-14 01:10:10,74.7,{}
1681452010000,2023-04-14 01:00:10,74.5,{}
1681451410000,2023-04-14 00:50:10,74.7,{}
1681450810000,2023-04-14 00:40:10,74.2,{}
1681450210000,2023-04-14 00:30:10,73.8,{}
1681449610000,2023-04-14 00:20:10,73.4,{}
1681449010000,2023-04-14 00:10:10,72.6,{}
1681448410000,2023-04-14 00:00:10,72.1,{}
1681447810000,2023-04-13 23:50:10,71.8,{}
1681447210000,2023-04-13 23:40:10,71.3,{}
1681446610000,2023-04-13 23:30:10,71.0,{}
1681446010000,2023-04-13 23:20:10,70.6,{}
1681445410000,2023-04-13 23:10:10,70.5,{}
1681444810000,2023-04-13 23:00:10,69.8,{}
1681444210000,2023-04-13 22:50:10,69.4,{}
1681443610000,2023-04-13 22:40:10,69.3,{}
1681443010000,2023-04-13 22:30:10,69.0,{}
1681442410000,2023-04-13 22:20:10,68.5,{}
1681441810000,2023-04-13 22:10:10,68.7,{}
1681441210000,2023-04-13 22:00:10,68.2,{}
1681440610000,2023-04-13 21:50:10,68.3,{}
1681440010000,2023-04-13 21:40:10,67.8,{}
1681439410000,2023-04-13 21:30:10,67.1,{}
1681438810000,2023-04-13 21:20:10,66.1,{}
1681438210000,2023-04-13 21:10:10,65.3,{}
1681437610000,2023-04-13 21:00:10,64.8,{}
1681437010000,2023-04-13 20:50:10,64.4,{}
1681436410000,2023-04-13 20:40:10,64.2,{}
1681435810000,2023-04-13 20:30:10,63.4,{}
1681435210000,2023-04-13 20:20:10,62.4,{}
1681434610000,2023-04-13 20:10:10,61.4,{}
1681434010000,2023-04-13 20:00:10,60.2,{}
1681433410000,2023-04-13 19:50:10,59.7,{}
1681432810000,2023-04-13 19:40:10,59.4,{}
1681432211000,2023-04-13 19:30:11,59.0,{}
1681431610000,2023-04-13 19:20:10,58.5,{}
1681431010000,2023-04-13 19:10:10,58.0,{}
1681430410000,2023-04-13 19:00:10,57.8,{}
1681429811000,2023-04-13 18:50:11,57.4,{}
1681429210000,2023-04-13 18:40:10,57.1,{}
1681428610000,2023-04-13 18:30:10,56.9,{}
1681428011000,2023-04-13 18:20:11,56.7,{}
1681427410000,2023-04-13 18:10:10,55.3,{}
1681426811000,2023-04-13 18:00:11,54.6,{}
1681426210000,2023-04-13 17:50:10,54.6,{}
1681425610000,2023-04-13 17:40:10,53.2,{}
1681425010000,2023-04-13 17:30:10,52.5,{}
1681424411000,2023-04-13 17:20:11,51.5,{}
1681423810000,2023-04-13 17:10:10,50.3,{}
1681423210000,2023-04-13 17:00:10,49.3,{}
1681422611000,2023-04-13 16:50:11,48.2,{}
1681422010000,2023-04-13 16:40:10,47.8,{}
1681421411000,2023-04-13 16:30:11,45.8,{}
1681420810000,2023-04-13 16:20:10,44.1,{}
1681420210000,2023-04-13 16:10:10,43.8,{}
1681419610000,2023-04-13 16:00:10,42.8,{}
1681419010000,2023-04-13 15:50:10,42.5,{}
1681418410000,2023-04-13 15:40:10,42.8,{}
1681417810000,2023-04-13 15:30:10,41.6,{}
1681417210000,2023-04-13 15:20:10,43.7,{}
1681416610000,2023-04-13 15:10:10,45.1,{}
1681416010000,2023-04-13 15:00:10,44.1,{}
1681415410000,2023-04-13 14:50:10,44.0,{}
1681414810000,2023-04-13 14:40:10,44.2,{}
1681414210000,2023-04-13 14:30:10,44.5,{}
1681413610000,2023-04-13 14:20:10,46.7,{}
1681413010000,2023-04-13 14:10:10,45.1,{}
1681412410000,2023-04-13 14:00:10,46.8,{}
1681411810000,2023-04-13 13:50:10,47.0,{}
1681411210000,2023-04-13 13:40:10,46.7,{}
1681410610000,2023-04-13 13:30:10,46.0,{}
1681410010000,2023-04-13 13:20:10,47.0,{}
1681409410000,2023-04-13 13:10:10,46.1,{}
1681408810000,2023-04-13 13:00:10,46.1,{}
1681408210000,2023-04-13 12:50:10,46.6,{}
1681407610000,2023-04-13 12:40:10,48.1,{}
1681407010000,2023-04-13 12:30:10,47.9,{}
1681406410000,2023-04-13 12:20:10,49.0,{}
1681405810000,2023-04-13 12:10:10,49.9,{}
1681405210000,2023-04-13 12:00:10,51.3,{}
1681404610000,2023-04-13 11:50:10,50.3,{}
1681404010000,2023-04-13 11:40:10,51.3,{}
1681403410000,2023-04-13 11:30:10,50.3,{}
