Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1659700810000,2022-08-05 07:00:10,87.2,{}
1659700139000,2022-08-05 06:48:59,87.2,{}
1659699467000,2022-08-05 06:37:47,89.0,{}
1659698796000,2022-08-05 06:26:36,89.7,{}
1659698124000,2022-08-05 06:15:24,90.1,{}
1659697453000,2022-08-05 06:04:13,90.6,{}
1659696781000,2022-08-05 05:53:01,91.2,{}
1659696110000,2022-08-05 05:41:50,91.5,{}
1659695438000,2022-08-05 05:30:38,91.5,{}
1659694767000,2022-08-05 05:19:27,91.3,{}
1659694096000,2022-08-05 05:08:16,91.0,{}
1659693424000,2022-08-05 04:57:04,90.8,{}
1659692753000,2022-08-05 04:45:53,90.7,{}
1659692081000,2022-08-05 04:34:41,90.9,{}
1659691410000,2022-08-05 04:23:30,90.8,{}
1659690738000,2022-08-05 04:12:18,90.7,{}
1659690067000,2022-08-05 04:01:07,90.7,{}
1659689395000,2022-08-05 03:49:55,90.2,{}
1659688723000,2022-08-05 03:38:43,89.9,{}
1659688052000,2022-08-05 03:27:32,89.5,{}
1659687380000,2022-08-05 03:16:20,89.3,{}
1659686709000,2022-08-05 03:05:09,88.9,{}
1659686038000,2022-08-05 02:53:58,88.4,{}
1659685366000,2022-08-05 02:42:46,88.0,{}
1659684694000,2022-08-05 02:31:34,88.3,{}
1659684023000,2022-08-05 02:20:23,88.4,{}
1659683351000,2022-08-05 02:09:11,87.8,{}
1659682680000,2022-08-05 01:58:00,87.9,{}
1659682008000,2022-08-05 01:46:48,87.8,{}
1659681337000,2022-08-05 01:35:37,88.4,{}
1659680665000,2022-08-05 01:24:25,88.4,{}
1659679994000,2022-08-05 01:13:14,88.2,{}
1659679323000,2022-08-05 01:02:03,88.1,{}
1659678651000,2022-08-05 00:50:51,88.0,{}
1659677980000,2022-08-05 00:39:40,87.8,{}
1659677308000,2022-08-05 00:28:28,87.7,{}
1659676637000,2022-08-05 00:17:17,87.6,{}
1659675965000,2022-08-05 00:06:05,87.4,{}
1659675294000,2022-08-04 23:54:54,86.5,{}
1659674622000,2022-08-04 23:43:42,85.5,{}
1659673951000,2022-08-04 23:32:31,85.2,{}
1659673279000,2022-08-04 23:21:19,84.8,{}
1659672608000,2022-08-04 23:10:08,84.5,{}
1659671936000,2022-08-04 22:58:56,83.6,{}
1659671264000,2022-08-04 22:47:44,82.4,{}
1659670593000,2022-08-04 22:36:33,81.9,{}
1659669921000,2022-08-04 22:25:21,81.3,{}
1659669250000,2022-08-04 22:14:10,80.4,{}
1659668578000,2022-08-04 22:02:58,80.1,{}
1659667906000,2022-08-04 21:51:46,79.7,{}
1659667235000,2022-08-04 21:40:35,79.2,{}
1659666563000,2022-08-04 21:29:23,78.8,{}
1659665892000,2022-08-04 21:18:12,78.9,{}
1659665220000,2022-08-04 21:07:00,79.1,{}
1659664549000,2022-08-04 20:55:49,80.1,{}
1659663877000,2022-08-04 20:44:37,80.4,{}
1659663205000,2022-08-04 20:33:25,81.0,{}
1659662533000,2022-08-04 20:22:13,81.0,{}
1659661862000,2022-08-04 20:11:02,80.9,{}
1659661190000,2022-08-04 19:59:50,80.6,{}
1659660518000,2022-08-04 19:48:38,80.7,{}
1659659847000,2022-08-04 19:37:27,80.3,{}
1659659175000,2022-08-04 19:26:15,79.5,{}
1659658503000,2022-08-04 19:15:03,79.4,{}
1659657832000,2022-08-04 19:03:52,78.8,{}
1659657160000,2022-08-04 18:52:40,78.3,{}
1659656489000,2022-08-04 18:41:29,78.1,{}
1659655818000,2022-08-04 18:30:18,77.6,{}
1659655147000,2022-08-04 18:19:07,77.4,{}
1659654476000,2022-08-04 18:07:56,77.2,{}
1659653805000,2022-08-04 17:56:45,76.8,{}
1659653134000,2022-08-04 17:45:34,76.5,{}
1659652463000,2022-08-04 17:34:23,76.1,{}
1659651792000,2022-08-04 17:23:12,75.9,{}
1659651120000,2022-08-04 17:12:00,75.5,{}
1659650449000,2022-08-04 17:00:49,75.2,{}
1659649778000,2022-08-04 16:49:38,75.0,{}
1659649107000,2022-08-04 16:38:27,74.5,{}
1659648436000,2022-08-04 16:27:16,74.2,{}
1659647765000,2022-08-04 16:16:05,73.8,{}
1659647094000,2022-08-04 16:04:54,73.7,{}
1659646423000,2022-08-04 15:53:43,73.9,{}
1659645752000,2022-08-04 15:42:32,73.8,{}
1659645081000,2022-08-04 15:31:21,74.4,{}
1659644410000,2022-08-04 15:20:10,73.7,{}
1659643738000,2022-08-04 15:08:58,74.7,{}
1659643068000,2022-08-04 14:57:48,74.5,{}
1659642397000,2022-08-04 14:46:37,74.3,{}
1659641725000,2022-08-04 14:35:25,74.7,{}
1659641054000,2022-08-04 14:24:14,74.2,{}
1659640383000,2022-08-04 14:13:03,74.1,{}
1659639712000,2022-08-04 14:01:52,73.9,{}
1659639154810,2022-08-04 13:52:34,74.9,{}
1659638369000,2022-08-04 13:39:29,74.1,{}
1659637698000,2022-08-04 13:28:18,74.0,{}
1659637026000,2022-08-04 13:17:06,74.2,{}
1659636355000,2022-08-04 13:05:55,74.1,{}
1659635684000,2022-08-04 12:54:44,73.7,{}
1659635013000,2022-08-04 12:43:33,73.9,{}
1659634342000,2022-08-04 12:32:22,74.2,{}
1659633671000,2022-08-04 12:21:11,73.8,{}
1659633000000,2022-08-04 12:10:00,73.8,{}
1659632329000,2022-08-04 11:58:49,74.3,{}
1659631658000,2022-08-04 11:47:38,74.3,{}
1659630987000,2022-08-04 11:36:27,74.5,{}
1659630316000,2022-08-04 11:25:16,74.7,{}
1659629645000,2022-08-04 11:14:05,74.2,{}
1659628973000,2022-08-04 11:02:53,74.4,{}
1659628302000,2022-08-04 10:51:42,73.7,{}
1659627631000,2022-08-04 10:40:31,74.0,{}
1659626960000,2022-08-04 10:29:20,73.9,{}
1659626289000,2022-08-04 10:18:09,73.6,{}
1659625618000,2022-08-04 10:06:58,74.9,{}
1659624946000,2022-08-04 09:55:46,74.4,{}
1659624274000,2022-08-04 09:44:34,75.0,{}
1659623602000,2022-08-04 09:33:22,74.1,{}
1659622931000,2022-08-04 09:22:11,74.6,{}
1659622259000,2022-08-04 09:10:59,77.6,{}
1659621587000,2022-08-04 08:59:47,78.2,{}
1659620916000,2022-08-04 08:48:36,77.0,{}
1659620244000,2022-08-04 08:37:24,77.7,{}
1659619572000,2022-08-04 08:26:12,78.7,{}
1659618901000,2022-08-04 08:15:01,79.5,{}
1659618229000,2022-08-04 08:03:49,82.1,{}
1659617558000,2022-08-04 07:52:38,82.4,{}
1659616886000,2022-08-04 07:41:26,84.4,{}
1659616215000,2022-08-04 07:30:15,85.7,{}
1659615543000,2022-08-04 07:19:03,86.9,{}
1659614871000,2022-08-04 07:07:51,87.2,{}
1659614200000,2022-08-04 06:56:40,88.5,{}
1659613528000,2022-08-04 06:45:28,88.4,{}
1659612857000,2022-08-04 06:34:17,88.9,{}
1659612186000,2022-08-04 06:23:06,89.5,{}
1659611514000,2022-08-04 06:11:54,89.7,{}
1659610842000,2022-08-04 06:00:42,89.9,{}
1659610171000,2022-08-04 05:49:31,90.2,{}
1659609499000,2022-08-04 05:38:19,90.2,{}
1659608828000,2022-08-04 05:27:08,90.3,{}
1659608156000,2022-08-04 05:15:56,90.1,{}
1659607485000,2022-08-04 05:04:45,89.8,{}
1659606813000,2022-08-04 04:53:33,89.6,{}
1659606141000,2022-08-04 04:42:21,89.6,{}
1659605470000,2022-08-04 04:31:10,89.7,{}
1659604798000,2022-08-04 04:19:58,90.0,{}
1659604126000,2022-08-04 04:08:46,90.1,{}
1659603455000,2022-08-04 03:57:35,90.4,{}
1659602783000,2022-08-04 03:46:23,90.1,{}
1659602111000,2022-08-04 03:35:11,90.0,{}
1659601440000,2022-08-04 03:24:00,89.8,{}
1659600768000,2022-08-04 03:12:48,89.1,{}
1659600096000,2022-08-04 03:01:36,88.7,{}
1659599425000,2022-08-04 02:50:25,88.3,{}
1659598753000,2022-08-04 02:39:13,88.0,{}
1659598081000,2022-08-04 02:28:01,87.6,{}
1659597409000,2022-08-04 02:16:49,87.2,{}
1659596738000,2022-08-04 02:05:38,86.9,{}
1659596066000,2022-08-04 01:54:26,86.8,{}
1659595394000,2022-08-04 01:43:14,86.4,{}
1659594723000,2022-08-04 01:32:03,86.0,{}
1659594051000,2022-08-04 01:20:51,86.0,{}
1659593380000,2022-08-04 01:09:40,85.9,{}
1659592708000,2022-08-04 00:58:28,85.5,{}
1659592037000,2022-08-04 00:47:17,85.2,{}
1659591365000,2022-08-04 00:36:05,85.5,{}
1659590694000,2022-08-04 00:24:54,86.3,{}
1659590007000,2022-08-04 00:13:27,86.2,{}
1659589335000,2022-08-04 00:02:15,85.9,{}
1659588664000,2022-08-03 23:51:04,84.8,{}
1659587992000,2022-08-03 23:39:52,84.0,{}
1659587320000,2022-08-03 23:28:40,84.5,{}
1659586649000,2022-08-03 23:17:29,84.9,{}
1659585977000,2022-08-03 23:06:17,85.3,{}
1659585306000,2022-08-03 22:55:06,85.7,{}
1659584634000,2022-08-03 22:43:54,85.8,{}
1659583963000,2022-08-03 22:32:43,83.3,{}
1659583291000,2022-08-03 22:21:31,83.2,{}
1659582620000,2022-08-03 22:10:20,83.0,{}
1659581948000,2022-08-03 21:59:08,83.4,{}
1659581277000,2022-08-03 21:47:57,84.0,{}
1659580605000,2022-08-03 21:36:45,83.6,{}
1659579933000,2022-08-03 21:25:33,82.4,{}
1659579261000,2022-08-03 21:14:21,82.4,{}
1659578590000,2022-08-03 21:03:10,82.0,{}
1659577920000,2022-08-03 20:52:00,81.5,{}
1659577248000,2022-08-03 20:40:48,81.3,{}
1659576576000,2022-08-03 20:29:36,81.0,{}
1659575904000,2022-08-03 20:18:24,80.2,{}
1659575233000,2022-08-03 20:07:13,79.7,{}
1659574560000,2022-08-03 19:56:00,78.5,{}
1659573889000,2022-08-03 19:44:49,78.1,{}
1659573217000,2022-08-03 19:33:37,78.2,{}
1659572545000,2022-08-03 19:22:25,78.4,{}
1659571873000,2022-08-03 19:11:13,78.1,{}
1659571202000,2022-08-03 19:00:02,77.4,{}
1659570530000,2022-08-03 18:48:50,76.1,{}
1659569858000,2022-08-03 18:37:38,77.0,{}
1659568632021,2022-08-03 18:17:12,81.3,{}
1659567844000,2022-08-03 18:04:04,80.6,{}
1659567289389,2022-08-03 17:54:49,80.2,{}
1659566486000,2022-08-03 17:41:26,79.5,{}
1659565931062,2022-08-03 17:32:11,79.9,{}
1659565258305,2022-08-03 17:20:58,78.8,{}
1659564556905,2022-08-03 17:09:16,78.5,{}
1659563885287,2022-08-03 16:58:05,78.2,{}
1659563213386,2022-08-03 16:46:53,78.0,{}
1659562426000,2022-08-03 16:33:46,73.4,{}
1659561868539,2022-08-03 16:24:28,73.4,{}
1659561195932,2022-08-03 16:13:15,73.7,{}
1659560365000,2022-08-03 15:59:25,72.7,{}
1659559808117,2022-08-03 15:50:08,72.3,{}
1659559022000,2022-08-03 15:37:02,71.8,{}
1659558464235,2022-08-03 15:27:44,71.5,{}
1659557680000,2022-08-03 15:14:40,72.2,{}
1659557008000,2022-08-03 15:03:28,72.1,{}
1659556336000,2022-08-03 14:52:16,72.3,{}
1659555665000,2022-08-03 14:41:05,73.5,{}
1659554994000,2022-08-03 14:29:54,73.7,{}
1659554322000,2022-08-03 14:18:42,73.5,{}
1659553650000,2022-08-03 14:07:30,72.6,{}
1659552979000,2022-08-03 13:56:19,71.9,{}
1659552307000,2022-08-03 13:45:07,72.9,{}
1659551636000,2022-08-03 13:33:56,73.4,{}
1659550965000,2022-08-03 13:22:45,73.8,{}
1659550293000,2022-08-03 13:11:33,74.0,{}
1659549621000,2022-08-03 13:00:21,74.1,{}
1659548949000,2022-08-03 12:49:09,73.8,{}
1659548278000,2022-08-03 12:37:58,74.0,{}
1659547718499,2022-08-03 12:28:38,73.9,{}
1659547030306,2022-08-03 12:17:10,74.0,{}
1659546357906,2022-08-03 12:05:57,73.4,{}
1659545685178,2022-08-03 11:54:45,73.8,{}
1659544904000,2022-08-03 11:41:44,74.2,{}
1659544232000,2022-08-03 11:30:32,74.1,{}
1659543560000,2022-08-03 11:19:20,73.7,{}
1659542889000,2022-08-03 11:08:09,73.8,{}
1659542217000,2022-08-03 10:56:57,74.1,{}
1659541545000,2022-08-03 10:45:45,75.2,{}
1659540981495,2022-08-03 10:36:21,74.5,{}
1659540202000,2022-08-03 10:23:22,74.2,{}
1659539530000,2022-08-03 10:12:10,74.7,{}
1659538859000,2022-08-03 10:00:59,74.9,{}
1659538172000,2022-08-03 09:49:32,74.8,{}
1659537499000,2022-08-03 09:38:19,76.2,{}
1659536828000,2022-08-03 09:27:08,77.1,{}
1659536157000,2022-08-03 09:15:57,77.0,{}
1659535589352,2022-08-03 09:06:29,78.2,{}
1659534918610,2022-08-03 08:55:18,79.0,{}
1659534127000,2022-08-03 08:42:07,79.4,{}
1659533456000,2022-08-03 08:30:56,81.1,{}
1659532784000,2022-08-03 08:19:44,82.0,{}
1659532112000,2022-08-03 08:08:32,84.3,{}
1659531440000,2022-08-03 07:57:20,86.4,{}
1659530769000,2022-08-03 07:46:09,87.4,{}
1659530097000,2022-08-03 07:34:57,87.8,{}
1659529425000,2022-08-03 07:23:45,88.3,{}
1659528754000,2022-08-03 07:12:34,86.7,{}
1659528083000,2022-08-03 07:01:23,87.8,{}
1659527412000,2022-08-03 06:50:12,90.3,{}
1659526740000,2022-08-03 06:39:00,91.0,{}
1659526069000,2022-08-03 06:27:49,92.2,{}
1659525398000,2022-08-03 06:16:38,92.6,{}
1659524726000,2022-08-03 06:05:26,93.0,{}
1659524055000,2022-08-03 05:54:15,93.3,{}
1659523383000,2022-08-03 05:43:03,93.7,{}
1659522711000,2022-08-03 05:31:51,93.2,{}
1659522040000,2022-08-03 05:20:40,92.5,{}
1659521369000,2022-08-03 05:09:29,92.1,{}
1659520697000,2022-08-03 04:58:17,91.8,{}
1659520026000,2022-08-03 04:47:06,91.6,{}
1659519354000,2022-08-03 04:35:54,91.4,{}
1659518683000,2022-08-03 04:24:43,91.2,{}
1659518012000,2022-08-03 04:13:32,91.1,{}
1659517340000,2022-08-03 04:02:20,91.0,{}
1659516669000,2022-08-03 03:51:09,91.0,{}
1659515998000,2022-08-03 03:39:58,90.8,{}
1659515326000,2022-08-03 03:28:46,90.7,{}
1659514654000,2022-08-03 03:17:34,90.2,{}
1659513983000,2022-08-03 03:06:23,90.1,{}
1659513311000,2022-08-03 02:55:11,89.9,{}
1659512640000,2022-08-03 02:44:00,89.6,{}
1659511968000,2022-08-03 02:32:48,89.4,{}
1659511297000,2022-08-03 02:21:37,89.1,{}
1659510625000,2022-08-03 02:10:25,89.2,{}
1659509954000,2022-08-03 01:59:14,89.1,{}
1659509283000,2022-08-03 01:48:03,89.3,{}
1659508611000,2022-08-03 01:36:51,89.1,{}
1659507940000,2022-08-03 01:25:40,89.0,{}
1659507268000,2022-08-03 01:14:28,88.6,{}
1659506596000,2022-08-03 01:03:16,88.2,{}
1659505925000,2022-08-03 00:52:05,88.1,{}
1659505254000,2022-08-03 00:40:54,88.0,{}
1659504582000,2022-08-03 00:29:42,87.9,{}
1659503910000,2022-08-03 00:18:30,87.7,{}
1659503239000,2022-08-03 00:07:19,87.8,{}
1659502567000,2022-08-02 23:56:07,87.6,{}
1659501896000,2022-08-02 23:44:56,87.2,{}
1659501224000,2022-08-02 23:33:44,86.7,{}
1659500552000,2022-08-02 23:22:32,86.1,{}
1659499881000,2022-08-02 23:11:21,85.8,{}
1659499209000,2022-08-02 23:00:09,85.0,{}
1659498538000,2022-08-02 22:48:58,84.5,{}
1659497866000,2022-08-02 22:37:46,84.1,{}
1659497195000,2022-08-02 22:26:35,83.6,{}
1659496523000,2022-08-02 22:15:23,82.8,{}
1659495851000,2022-08-02 22:04:11,82.8,{}
1659495179000,2022-08-02 21:52:59,83.3,{}
1659494523000,2022-08-02 21:42:03,83.1,{}
1659493851000,2022-08-02 21:30:51,82.8,{}
1659472033000,2022-08-02 15:27:13,71.6,{}
1659471436078,2022-08-02 15:17:16,72.0,{}
1659470735335,2022-08-02 15:05:35,72.4,{}
1659469988000,2022-08-02 14:53:08,72.0,{}
1659469317000,2022-08-02 14:41:57,72.2,{}
1659468645000,2022-08-02 14:30:45,73.1,{}
1659467974000,2022-08-02 14:19:34,72.9,{}
1659467303000,2022-08-02 14:08:23,73.1,{}
1659466631000,2022-08-02 13:57:11,72.9,{}
1659465960000,2022-08-02 13:46:00,73.2,{}
1659465289000,2022-08-02 13:34:49,73.3,{}
1659464617000,2022-08-02 13:23:37,74.2,{}
1659463946000,2022-08-02 13:12:26,73.4,{}
1659463275000,2022-08-02 13:01:15,74.0,{}
1659462604000,2022-08-02 12:50:04,73.0,{}
1659461933000,2022-08-02 12:38:53,73.5,{}
1659461262000,2022-08-02 12:27:42,73.9,{}
1659460591000,2022-08-02 12:16:31,73.7,{}
1659459919000,2022-08-02 12:05:19,73.4,{}
1659459248000,2022-08-02 11:54:08,73.0,{}
1659458576000,2022-08-02 11:42:56,73.2,{}
1659457905000,2022-08-02 11:31:45,72.9,{}
1659457233000,2022-08-02 11:20:33,73.7,{}
1659456562000,2022-08-02 11:09:22,73.9,{}
1659455891000,2022-08-02 10:58:11,73.5,{}
1659455219000,2022-08-02 10:46:59,73.6,{}
1659454547000,2022-08-02 10:35:47,73.6,{}
1659453876000,2022-08-02 10:24:36,74.3,{}
1659453205000,2022-08-02 10:13:25,74.3,{}
1659452534000,2022-08-02 10:02:14,74.1,{}
1659445853660,2022-08-02 08:10:53,81.7,{}
1659444441000,2022-08-02 07:47:21,81.5,{}
1659443770000,2022-08-02 07:36:10,82.6,{}
1659443098000,2022-08-02 07:24:58,84.1,{}
1659442427000,2022-08-02 07:13:47,85.3,{}
1659441756000,2022-08-02 07:02:36,85.2,{}
1659441084000,2022-08-02 06:51:24,86.4,{}
1659440413000,2022-08-02 06:40:13,85.9,{}
1659439741000,2022-08-02 06:29:01,88.2,{}
1659439069000,2022-08-02 06:17:49,88.6,{}
1659438398000,2022-08-02 06:06:38,88.9,{}
1659437726000,2022-08-02 05:55:26,90.0,{}
1659437055000,2022-08-02 05:44:15,90.4,{}
1659436383000,2022-08-02 05:33:03,90.0,{}
1659435711000,2022-08-02 05:21:51,89.9,{}
1659435040000,2022-08-02 05:10:40,89.6,{}
1659434368000,2022-08-02 04:59:28,90.2,{}
1659433697000,2022-08-02 04:48:17,89.9,{}
1659433026000,2022-08-02 04:37:06,89.8,{}
1659432355000,2022-08-02 04:25:55,89.7,{}
1659431683000,2022-08-02 04:14:43,90.2,{}
1659431012000,2022-08-02 04:03:32,90.0,{}
1659430340000,2022-08-02 03:52:20,89.9,{}
1659429668000,2022-08-02 03:41:08,89.7,{}
1659428997000,2022-08-02 03:29:57,89.9,{}
1659428326000,2022-08-02 03:18:46,90.1,{}
1659427654000,2022-08-02 03:07:34,90.1,{}
1659426983000,2022-08-02 02:56:23,90.0,{}
1659426312000,2022-08-02 02:45:12,90.1,{}
1659425640000,2022-08-02 02:34:00,90.4,{}
1659424969000,2022-08-02 02:22:49,90.1,{}
1659424297000,2022-08-02 02:11:37,89.7,{}
1659423626000,2022-08-02 02:00:26,89.8,{}
1659422954000,2022-08-02 01:49:14,89.7,{}
1659422283000,2022-08-02 01:38:03,89.5,{}
1659421611000,2022-08-02 01:26:51,89.2,{}
1659420939000,2022-08-02 01:15:39,89.4,{}
1659420268000,2022-08-02 01:04:28,89.2,{}
1659419596000,2022-08-02 00:53:16,88.6,{}
1659418924000,2022-08-02 00:42:04,88.6,{}
1659418253000,2022-08-02 00:30:53,88.3,{}
1659417581000,2022-08-02 00:19:41,87.9,{}
1659416909000,2022-08-02 00:08:29,87.8,{}
1659416238000,2022-08-01 23:57:18,87.5,{}
1659415566000,2022-08-01 23:46:06,87.2,{}
1659414895000,2022-08-01 23:34:55,87.0,{}
1659414223000,2022-08-01 23:23:43,86.9,{}
1659413552000,2022-08-01 23:12:32,86.5,{}
1659412880000,2022-08-01 23:01:20,85.9,{}
1659412209000,2022-08-01 22:50:09,85.7,{}
1659411537000,2022-08-01 22:38:57,85.4,{}
1659410865000,2022-08-01 22:27:45,85.1,{}
1659410194000,2022-08-01 22:16:34,84.8,{}
1659409522000,2022-08-01 22:05:22,84.2,{}
1659408850000,2022-08-01 21:54:10,84.0,{}
1659378345039,2022-08-01 13:25:45,73.5,{}
1659364181347,2022-08-01 09:29:41,75.3,{}
1659362817000,2022-08-01 09:06:57,75.3,{}
1659361202000,2022-08-01 08:40:02,78.1,{}
1659358513000,2022-08-01 07:55:13,82.9,{}
1659357842000,2022-08-01 07:44:02,83.1,{}
1659357170000,2022-08-01 07:32:50,84.7,{}
1659356498000,2022-08-01 07:21:38,84.7,{}
1659355827000,2022-08-01 07:10:27,85.9,{}
1659355155000,2022-08-01 06:59:15,86.1,{}
1659354484000,2022-08-01 06:48:04,86.5,{}
1659353812000,2022-08-01 06:36:52,86.7,{}
1659353140000,2022-08-01 06:25:40,86.8,{}
1659352469000,2022-08-01 06:14:29,86.9,{}
1659351797000,2022-08-01 06:03:17,86.8,{}
1659351126000,2022-08-01 05:52:06,87.0,{}
1659350454000,2022-08-01 05:40:54,86.9,{}
1659349782000,2022-08-01 05:29:42,86.9,{}
1659349111000,2022-08-01 05:18:31,87.0,{}
1659348440000,2022-08-01 05:07:20,87.1,{}
1659347768000,2022-08-01 04:56:08,88.4,{}
1659347096000,2022-08-01 04:44:56,87.0,{}
1659346425000,2022-08-01 04:33:45,87.4,{}
1659345753000,2022-08-01 04:22:33,87.6,{}
1659345081000,2022-08-01 04:11:21,87.8,{}
1659344410000,2022-08-01 04:00:10,87.8,{}
1659343739000,2022-08-01 03:48:59,88.0,{}
1659343067000,2022-08-01 03:37:47,88.2,{}
1659342395000,2022-08-01 03:26:35,88.0,{}
1659341724000,2022-08-01 03:15:24,87.7,{}
1659341053000,2022-08-01 03:04:13,87.7,{}
1659340381000,2022-08-01 02:53:01,87.7,{}
1659339709000,2022-08-01 02:41:49,87.5,{}
1659339038000,2022-08-01 02:30:38,87.2,{}
1659338366000,2022-08-01 02:19:26,87.2,{}
1659337695000,2022-08-01 02:08:15,87.1,{}
1659337024000,2022-08-01 01:57:04,87.0,{}
1659336352000,2022-08-01 01:45:52,86.9,{}
1659335681000,2022-08-01 01:34:41,86.7,{}
1659335010000,2022-08-01 01:23:30,86.4,{}
1659334338000,2022-08-01 01:12:18,86.0,{}
1659333666000,2022-08-01 01:01:06,85.7,{}
1659332995000,2022-08-01 00:49:55,85.5,{}
1659332323000,2022-08-01 00:38:43,85.1,{}
1659331652000,2022-08-01 00:27:32,84.5,{}
1659330980000,2022-08-01 00:16:20,84.1,{}
1659330308000,2022-08-01 00:05:08,83.6,{}
1659329637000,2022-07-31 23:53:57,83.2,{}
1659328965000,2022-07-31 23:42:45,83.0,{}
1659328294000,2022-07-31 23:31:34,82.8,{}
1659327623000,2022-07-31 23:20:23,82.7,{}
1659326951000,2022-07-31 23:09:11,83.8,{}
1659326280000,2022-07-31 22:58:00,86.6,{}
1659325608000,2022-07-31 22:46:48,87.7,{}
1659324936000,2022-07-31 22:35:36,87.9,{}
1659270712000,2022-07-31 07:31:52,81.9,{}
1659270040000,2022-07-31 07:20:40,82.4,{}
1659269369000,2022-07-31 07:09:29,83.5,{}
1659268697000,2022-07-31 06:58:17,84.0,{}
1659268025000,2022-07-31 06:47:05,84.0,{}
1659267354000,2022-07-31 06:35:54,84.7,{}
1659266682000,2022-07-31 06:24:42,85.6,{}
1659266010000,2022-07-31 06:13:30,86.2,{}
1659265339000,2022-07-31 06:02:19,86.9,{}
1659264667000,2022-07-31 05:51:07,87.5,{}
1659263996000,2022-07-31 05:39:56,88.1,{}
1659263325000,2022-07-31 05:28:45,87.4,{}
1659262653000,2022-07-31 05:17:33,86.8,{}
1659261981000,2022-07-31 05:06:21,86.9,{}
1659261310000,2022-07-31 04:55:10,86.3,{}
1659260638000,2022-07-31 04:43:58,86.5,{}
1659259966000,2022-07-31 04:32:46,87.9,{}
1659259295000,2022-07-31 04:21:35,87.7,{}
1659258623000,2022-07-31 04:10:23,87.3,{}
1659257952000,2022-07-31 03:59:12,87.3,{}
1659257280000,2022-07-31 03:48:00,87.4,{}
1659256609000,2022-07-31 03:36:49,87.5,{}
1659255937000,2022-07-31 03:25:37,87.7,{}
1659255266000,2022-07-31 03:14:26,87.8,{}
1659254594000,2022-07-31 03:03:14,87.8,{}
1659253922000,2022-07-31 02:52:02,88.0,{}
1659253251000,2022-07-31 02:40:51,88.1,{}
1659252579000,2022-07-31 02:29:39,88.3,{}
1659251908000,2022-07-31 02:18:28,88.3,{}
1659251236000,2022-07-31 02:07:16,88.1,{}
1659250564000,2022-07-31 01:56:04,88.0,{}
1659249893000,2022-07-31 01:44:53,87.7,{}
1659249221000,2022-07-31 01:33:41,87.2,{}
1659248550000,2022-07-31 01:22:30,86.9,{}
1659247878000,2022-07-31 01:11:18,86.6,{}
1659247207000,2022-07-31 01:00:07,86.2,{}
1659246535000,2022-07-31 00:48:55,85.9,{}
1659245864000,2022-07-31 00:37:44,85.6,{}
1659245192000,2022-07-31 00:26:32,84.9,{}
1659244520000,2022-07-31 00:15:20,84.1,{}
1659243849000,2022-07-31 00:04:09,83.5,{}
1659243177000,2022-07-30 23:52:57,82.6,{}
1659242506000,2022-07-30 23:41:46,81.1,{}
1659241834000,2022-07-30 23:30:34,79.9,{}
1659241163000,2022-07-30 23:19:23,79.2,{}
1659240491000,2022-07-30 23:08:11,78.6,{}
1659239819000,2022-07-30 22:56:59,78.8,{}
1659239148000,2022-07-30 22:45:48,80.3,{}
1659238476000,2022-07-30 22:34:36,81.1,{}
1659237805000,2022-07-30 22:23:25,82.9,{}
1659237133000,2022-07-30 22:12:13,86.4,{}
1659236462000,2022-07-30 22:01:02,87.5,{}
1659235790000,2022-07-30 21:49:50,86.6,{}
1659184888000,2022-07-30 07:41:28,81.2,{}
1659184216000,2022-07-30 07:30:16,83.4,{}
1659183545000,2022-07-30 07:19:05,84.7,{}
1659182873000,2022-07-30 07:07:53,85.8,{}
1659182202000,2022-07-30 06:56:42,86.6,{}
1659181530000,2022-07-30 06:45:30,87.2,{}
1659180859000,2022-07-30 06:34:19,88.4,{}
1659180187000,2022-07-30 06:23:07,89.2,{}
1659179516000,2022-07-30 06:11:56,90.1,{}
1659178844000,2022-07-30 06:00:44,91.1,{}
1659178172000,2022-07-30 05:49:32,91.9,{}
1659177501000,2022-07-30 05:38:21,92.2,{}
1659176830000,2022-07-30 05:27:10,92.0,{}
1659176158000,2022-07-30 05:15:58,91.8,{}
1659175487000,2022-07-30 05:04:47,91.6,{}
1659174815000,2022-07-30 04:53:35,91.2,{}
1659174144000,2022-07-30 04:42:24,90.8,{}
1659173472000,2022-07-30 04:31:12,90.5,{}
1659172801000,2022-07-30 04:20:01,90.1,{}
1659172129000,2022-07-30 04:08:49,89.7,{}
1659171458000,2022-07-30 03:57:38,89.3,{}
1659170786000,2022-07-30 03:46:26,89.0,{}
1659170115000,2022-07-30 03:35:15,88.5,{}
1659169443000,2022-07-30 03:24:03,88.3,{}
1659168771000,2022-07-30 03:12:51,88.1,{}
1659168100000,2022-07-30 03:01:40,87.9,{}
1659167428000,2022-07-30 02:50:28,87.8,{}
1659166757000,2022-07-30 02:39:17,87.6,{}
1659166086000,2022-07-30 02:28:06,87.4,{}
1659165414000,2022-07-30 02:16:54,87.2,{}
1659164742000,2022-07-30 02:05:42,87.1,{}
1659164071000,2022-07-30 01:54:31,86.9,{}
1659163399000,2022-07-30 01:43:19,87.0,{}
1659162728000,2022-07-30 01:32:08,86.8,{}
1659162056000,2022-07-30 01:20:56,86.6,{}
