Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_10,context_weather_station_868450040146696_pm_10
1669747244000,2022-11-29 13:40:44,7.0,{}
1669746575000,2022-11-29 13:29:35,5.0,{}
1669745905000,2022-11-29 13:18:25,7.0,{}
1669745235000,2022-11-29 13:07:15,6.0,{}
1669744565000,2022-11-29 12:56:05,9.0,{}
1669743896000,2022-11-29 12:44:56,8.0,{}
1669743226000,2022-11-29 12:33:46,13.0,{}
1669742556000,2022-11-29 12:22:36,9.0,{}
1669741886000,2022-11-29 12:11:26,11.0,{}
1669741216000,2022-11-29 12:00:16,7.0,{}
1669740546000,2022-11-29 11:49:06,13.0,{}
1669739876000,2022-11-29 11:37:56,9.0,{}
1669739207000,2022-11-29 11:26:47,8.0,{}
1669738537000,2022-11-29 11:15:37,10.0,{}
1669737867000,2022-11-29 11:04:27,11.0,{}
1669737198000,2022-11-29 10:53:18,14.0,{}
1669736528000,2022-11-29 10:42:08,13.0,{}
1669735188000,2022-11-29 10:19:48,6.0,{}
1669734518000,2022-11-29 10:08:38,4.0,{}
1669733849000,2022-11-29 09:57:29,6.0,{}
1669733179000,2022-11-29 09:46:19,8.0,{}
1669732509000,2022-11-29 09:35:09,6.0,{}
1669731839000,2022-11-29 09:23:59,4.0,{}
1669731170000,2022-11-29 09:12:50,7.0,{}
1669730500000,2022-11-29 09:01:40,12.0,{}
1669729831000,2022-11-29 08:50:31,20.0,{}
1669729161000,2022-11-29 08:39:21,10.0,{}
1669728491000,2022-11-29 08:28:11,13.0,{}
1669727821000,2022-11-29 08:17:01,21.0,{}
1669727152000,2022-11-29 08:05:52,19.0,{}
1669726482000,2022-11-29 07:54:42,10.0,{}
1669725814107,2022-11-29 07:43:34,7.0,{}
1669690120000,2022-11-28 21:48:40,2.0,{}
1669689448000,2022-11-28 21:37:28,3.0,{}
1669688775000,2022-11-28 21:26:15,6.0,{}
1669688104000,2022-11-28 21:15:04,3.0,{}
1669687434000,2022-11-28 21:03:54,4.0,{}
1669686763000,2022-11-28 20:52:43,4.0,{}
1669686093000,2022-11-28 20:41:33,4.0,{}
1669685423000,2022-11-28 20:30:23,2.0,{}
1669684752000,2022-11-28 20:19:12,2.0,{}
1669684082000,2022-11-28 20:08:02,4.0,{}
1669683411000,2022-11-28 19:56:51,7.0,{}
1669682741000,2022-11-28 19:45:41,3.0,{}
1669682071000,2022-11-28 19:34:31,8.0,{}
1669681400000,2022-11-28 19:23:20,6.0,{}
1669680730000,2022-11-28 19:12:10,6.0,{}
1669680059000,2022-11-28 19:00:59,5.0,{}
1669679389000,2022-11-28 18:49:49,5.0,{}
1669678718000,2022-11-28 18:38:38,3.0,{}
1669678048000,2022-11-28 18:27:28,4.0,{}
1669677377000,2022-11-28 18:16:17,9.0,{}
1669676707000,2022-11-28 18:05:07,6.0,{}
1669675367000,2022-11-28 17:42:47,6.0,{}
1669674697000,2022-11-28 17:31:37,3.0,{}
1669674027000,2022-11-28 17:20:27,5.0,{}
1669673356000,2022-11-28 17:09:16,6.0,{}
1669672686000,2022-11-28 16:58:06,5.0,{}
1669672017000,2022-11-28 16:46:57,3.0,{}
1669671347000,2022-11-28 16:35:47,3.0,{}
1669670677000,2022-11-28 16:24:37,2.0,{}
1669670007000,2022-11-28 16:13:27,5.0,{}
1669669338000,2022-11-28 16:02:18,2.0,{}
1669668668000,2022-11-28 15:51:08,4.0,{}
1669667999000,2022-11-28 15:39:59,6.0,{}
1669667329000,2022-11-28 15:28:49,5.0,{}
1669666659000,2022-11-28 15:17:39,4.0,{}
1669665990000,2022-11-28 15:06:30,5.0,{}
1669665320000,2022-11-28 14:55:20,6.0,{}
1669664651000,2022-11-28 14:44:11,3.0,{}
1669663981000,2022-11-28 14:33:01,4.0,{}
1669663311000,2022-11-28 14:21:51,3.0,{}
1669662642000,2022-11-28 14:10:42,3.0,{}
1669661972000,2022-11-28 13:59:32,6.0,{}
1669661303000,2022-11-28 13:48:23,4.0,{}
1669660633000,2022-11-28 13:37:13,5.0,{}
1669659963000,2022-11-28 13:26:03,7.0,{}
1669659294000,2022-11-28 13:14:54,5.0,{}
1669658624000,2022-11-28 13:03:44,7.0,{}
1669657955000,2022-11-28 12:52:35,8.0,{}
1669657285000,2022-11-28 12:41:25,7.0,{}
1669656615000,2022-11-28 12:30:15,9.0,{}
1669655945000,2022-11-28 12:19:05,11.0,{}
1669655275000,2022-11-28 12:07:55,17.0,{}
1669654605000,2022-11-28 11:56:45,13.0,{}
1669653936000,2022-11-28 11:45:36,12.0,{}
1669653266000,2022-11-28 11:34:26,8.0,{}
1669652596000,2022-11-28 11:23:16,6.0,{}
1669651926000,2022-11-28 11:12:06,9.0,{}
1669651257000,2022-11-28 11:00:57,8.0,{}
1669650587000,2022-11-28 10:49:47,13.0,{}
1669649918000,2022-11-28 10:38:38,5.0,{}
1669649248000,2022-11-28 10:27:28,4.0,{}
1669648579000,2022-11-28 10:16:19,6.0,{}
1669647909000,2022-11-28 10:05:09,4.0,{}
1669647239000,2022-11-28 09:53:59,3.0,{}
1669646570000,2022-11-28 09:42:50,4.0,{}
1669645900000,2022-11-28 09:31:40,5.0,{}
1669645230000,2022-11-28 09:20:30,7.0,{}
1669644561000,2022-11-28 09:09:21,5.0,{}
1669643891000,2022-11-28 08:58:11,5.0,{}
1669643221000,2022-11-28 08:47:01,6.0,{}
1669642552000,2022-11-28 08:35:52,5.0,{}
1669641882000,2022-11-28 08:24:42,7.0,{}
1669641212000,2022-11-28 08:13:32,5.0,{}
1669640542000,2022-11-28 08:02:22,3.0,{}
1669639873000,2022-11-28 07:51:13,9.0,{}
1669639203000,2022-11-28 07:40:03,6.0,{}
1669638533000,2022-11-28 07:28:53,4.0,{}
1669637863000,2022-11-28 07:17:43,5.0,{}
1669637193000,2022-11-28 07:06:33,5.0,{}
1669603064000,2022-11-27 21:37:44,4.0,{}
1669602392000,2022-11-27 21:26:32,4.0,{}
1669601719000,2022-11-27 21:15:19,1.0,{}
1669601048000,2022-11-27 21:04:08,2.0,{}
1669600378000,2022-11-27 20:52:58,2.0,{}
1669599707000,2022-11-27 20:41:47,6.0,{}
1669599037000,2022-11-27 20:30:37,2.0,{}
1669598366000,2022-11-27 20:19:26,2.0,{}
1669597696000,2022-11-27 20:08:16,7.0,{}
1669597025000,2022-11-27 19:57:05,10.0,{}
1669596355000,2022-11-27 19:45:55,14.0,{}
1669595685000,2022-11-27 19:34:45,12.0,{}
1669595015000,2022-11-27 19:23:35,7.0,{}
1669594344000,2022-11-27 19:12:24,12.0,{}
1669593675000,2022-11-27 19:01:15,10.0,{}
1669593004000,2022-11-27 18:50:04,9.0,{}
1669592334000,2022-11-27 18:38:54,14.0,{}
1669591664000,2022-11-27 18:27:44,6.0,{}
1669590994000,2022-11-27 18:16:34,10.0,{}
1669590324000,2022-11-27 18:05:24,10.0,{}
1669589654000,2022-11-27 17:54:14,10.0,{}
1669588983000,2022-11-27 17:43:03,11.0,{}
1669588313000,2022-11-27 17:31:53,6.0,{}
1669586972000,2022-11-27 17:09:32,8.0,{}
1669586302000,2022-11-27 16:58:22,10.0,{}
1669585632000,2022-11-27 16:47:12,7.0,{}
1669584962000,2022-11-27 16:36:02,9.0,{}
1669584293000,2022-11-27 16:24:53,7.0,{}
1669583623000,2022-11-27 16:13:43,7.0,{}
1669582953000,2022-11-27 16:02:33,7.0,{}
1669582284000,2022-11-27 15:51:24,5.0,{}
1669581614000,2022-11-27 15:40:14,5.0,{}
1669580944000,2022-11-27 15:29:04,8.0,{}
1669580275000,2022-11-27 15:17:55,9.0,{}
1669579604000,2022-11-27 15:06:44,5.0,{}
1669578934000,2022-11-27 14:55:34,3.0,{}
1669578264000,2022-11-27 14:44:24,5.0,{}
1669577595000,2022-11-27 14:33:15,4.0,{}
1669576925000,2022-11-27 14:22:05,8.0,{}
1669576256000,2022-11-27 14:10:56,7.0,{}
1669575586000,2022-11-27 13:59:46,6.0,{}
1669574917000,2022-11-27 13:48:37,8.0,{}
1669574247000,2022-11-27 13:37:27,8.0,{}
1669573577000,2022-11-27 13:26:17,8.0,{}
1669572907000,2022-11-27 13:15:07,7.0,{}
1669572237000,2022-11-27 13:03:57,9.0,{}
1669571568000,2022-11-27 12:52:48,0.0,{}
1669570898000,2022-11-27 12:41:38,6.0,{}
1669570228000,2022-11-27 12:30:28,9.0,{}
1669569558000,2022-11-27 12:19:18,10.0,{}
1669568889000,2022-11-27 12:08:09,10.0,{}
1669568219000,2022-11-27 11:56:59,17.0,{}
1669567549000,2022-11-27 11:45:49,25.0,{}
1669566879000,2022-11-27 11:34:39,29.0,{}
1669566209000,2022-11-27 11:23:29,53.0,{}
1669565539000,2022-11-27 11:12:19,30.0,{}
1669564869000,2022-11-27 11:01:09,28.0,{}
1669564200000,2022-11-27 10:50:00,14.0,{}
1669563531000,2022-11-27 10:38:51,12.0,{}
1669562861000,2022-11-27 10:27:41,12.0,{}
1669562191000,2022-11-27 10:16:31,13.0,{}
1669561521000,2022-11-27 10:05:21,6.0,{}
1669560851000,2022-11-27 09:54:11,6.0,{}
1669560181000,2022-11-27 09:43:01,12.0,{}
1669559511000,2022-11-27 09:31:51,12.0,{}
1669558842000,2022-11-27 09:20:42,18.0,{}
1669558172000,2022-11-27 09:09:32,20.0,{}
1669557503000,2022-11-27 08:58:23,28.0,{}
1669556833000,2022-11-27 08:47:13,22.0,{}
1669556162000,2022-11-27 08:36:02,22.0,{}
1669555493000,2022-11-27 08:24:53,15.0,{}
1669554824431,2022-11-27 08:13:44,23.0,{}
1669518611000,2022-11-26 22:10:11,17.0,{}
1669518011000,2022-11-26 22:00:11,12.0,{}
1669517408000,2022-11-26 21:50:08,16.0,{}
1669516808000,2022-11-26 21:40:08,18.0,{}
1669516208000,2022-11-26 21:30:08,10.0,{}
1669515608000,2022-11-26 21:20:08,11.0,{}
1669515008000,2022-11-26 21:10:08,14.0,{}
1669514408000,2022-11-26 21:00:08,12.0,{}
1669513808000,2022-11-26 20:50:08,13.0,{}
1669513208000,2022-11-26 20:40:08,14.0,{}
1669512608000,2022-11-26 20:30:08,12.0,{}
1669512008000,2022-11-26 20:20:08,9.0,{}
1669511408000,2022-11-26 20:10:08,13.0,{}
1669510808000,2022-11-26 20:00:08,9.0,{}
1669510208000,2022-11-26 19:50:08,12.0,{}
1669509609000,2022-11-26 19:40:09,6.0,{}
1669509008000,2022-11-26 19:30:08,10.0,{}
1669508408000,2022-11-26 19:20:08,13.0,{}
1669507808000,2022-11-26 19:10:08,8.0,{}
1669507208000,2022-11-26 19:00:08,13.0,{}
1669506608000,2022-11-26 18:50:08,12.0,{}
1669506008000,2022-11-26 18:40:08,7.0,{}
1669505408000,2022-11-26 18:30:08,9.0,{}
1669504808000,2022-11-26 18:20:08,7.0,{}
1669504208000,2022-11-26 18:10:08,9.0,{}
1669503608000,2022-11-26 18:00:08,7.0,{}
1669503008000,2022-11-26 17:50:08,10.0,{}
1669502408000,2022-11-26 17:40:08,7.0,{}
1669501809000,2022-11-26 17:30:09,9.0,{}
1669501209000,2022-11-26 17:20:09,8.0,{}
1669500608000,2022-11-26 17:10:08,12.0,{}
1669500008000,2022-11-26 17:00:08,8.0,{}
1669499408000,2022-11-26 16:50:08,9.0,{}
1669498808000,2022-11-26 16:40:08,10.0,{}
1669498208000,2022-11-26 16:30:08,6.0,{}
1669497008000,2022-11-26 16:10:08,8.0,{}
1669495809000,2022-11-26 15:50:09,9.0,{}
1669495208000,2022-11-26 15:40:08,8.0,{}
1669494608000,2022-11-26 15:30:08,9.0,{}
1669494008000,2022-11-26 15:20:08,5.0,{}
1669493408000,2022-11-26 15:10:08,5.0,{}
1669492808000,2022-11-26 15:00:08,6.0,{}
1669492208000,2022-11-26 14:50:08,10.0,{}
1669491608000,2022-11-26 14:40:08,9.0,{}
1669491009000,2022-11-26 14:30:09,8.0,{}
1669490408000,2022-11-26 14:20:08,4.0,{}
1669489808000,2022-11-26 14:10:08,10.0,{}
1669489208000,2022-11-26 14:00:08,9.0,{}
1669488608000,2022-11-26 13:50:08,6.0,{}
1669488008000,2022-11-26 13:40:08,5.0,{}
1669487408000,2022-11-26 13:30:08,6.0,{}
1669486808000,2022-11-26 13:20:08,5.0,{}
1669486208000,2022-11-26 13:10:08,4.0,{}
1669485608000,2022-11-26 13:00:08,3.0,{}
1669485008000,2022-11-26 12:50:08,4.0,{}
1669484408000,2022-11-26 12:40:08,4.0,{}
1669483808000,2022-11-26 12:30:08,3.0,{}
1669483209000,2022-11-26 12:20:09,4.0,{}
1669482608000,2022-11-26 12:10:08,7.0,{}
1669482008000,2022-11-26 12:00:08,8.0,{}
1669481408000,2022-11-26 11:50:08,16.0,{}
1669481378000,2022-11-26 11:49:38,12.0,{}
1669480689000,2022-11-26 11:38:09,4.0,{}
1669480020000,2022-11-26 11:27:00,7.0,{}
1669479350000,2022-11-26 11:15:50,9.0,{}
1669478680000,2022-11-26 11:04:40,13.0,{}
1669478010000,2022-11-26 10:53:30,12.0,{}
1669477341000,2022-11-26 10:42:21,12.0,{}
1669476671000,2022-11-26 10:31:11,13.0,{}
1669476001000,2022-11-26 10:20:01,10.0,{}
1669475332000,2022-11-26 10:08:52,3.0,{}
1669474662000,2022-11-26 09:57:42,5.0,{}
1669473993000,2022-11-26 09:46:33,12.0,{}
1669473323000,2022-11-26 09:35:23,12.0,{}
1669472653000,2022-11-26 09:24:13,19.0,{}
1669471983000,2022-11-26 09:13:03,10.0,{}
1669471314000,2022-11-26 09:01:54,13.0,{}
1669470644000,2022-11-26 08:50:44,24.0,{}
1669469975000,2022-11-26 08:39:35,25.0,{}
1669469305000,2022-11-26 08:28:25,28.0,{}
1669468635000,2022-11-26 08:17:15,17.0,{}
1669467965374,2022-11-26 08:06:05,18.0,{}
1669433411000,2022-11-25 22:30:11,13.0,{}
1669432811000,2022-11-25 22:20:11,8.0,{}
1669432209000,2022-11-25 22:10:09,16.0,{}
1669431608000,2022-11-25 22:00:08,14.0,{}
1669431008000,2022-11-25 21:50:08,17.0,{}
1669430408000,2022-11-25 21:40:08,10.0,{}
1669429808000,2022-11-25 21:30:08,9.0,{}
1669429208000,2022-11-25 21:20:08,12.0,{}
1669428608000,2022-11-25 21:10:08,9.0,{}
1669428008000,2022-11-25 21:00:08,16.0,{}
1669427409000,2022-11-25 20:50:09,12.0,{}
1669426808000,2022-11-25 20:40:08,10.0,{}
1669426208000,2022-11-25 20:30:08,8.0,{}
1669425608000,2022-11-25 20:20:08,8.0,{}
1669425008000,2022-11-25 20:10:08,10.0,{}
1669424408000,2022-11-25 20:00:08,9.0,{}
1669423808000,2022-11-25 19:50:08,8.0,{}
1669423208000,2022-11-25 19:40:08,7.0,{}
1669422608000,2022-11-25 19:30:08,11.0,{}
1669422008000,2022-11-25 19:20:08,8.0,{}
1669421408000,2022-11-25 19:10:08,6.0,{}
1669420808000,2022-11-25 19:00:08,6.0,{}
1669420208000,2022-11-25 18:50:08,10.0,{}
1669419608000,2022-11-25 18:40:08,8.0,{}
1669419008000,2022-11-25 18:30:08,13.0,{}
1669418408000,2022-11-25 18:20:08,10.0,{}
1669417808000,2022-11-25 18:10:08,8.0,{}
1669417208000,2022-11-25 18:00:08,9.0,{}
1669416608000,2022-11-25 17:50:08,8.0,{}
1669416008000,2022-11-25 17:40:08,10.0,{}
1669415408000,2022-11-25 17:30:08,12.0,{}
1669414808000,2022-11-25 17:20:08,7.0,{}
1669414208000,2022-11-25 17:10:08,8.0,{}
1669413608000,2022-11-25 17:00:08,7.0,{}
1669413009000,2022-11-25 16:50:09,9.0,{}
1669412408000,2022-11-25 16:40:08,5.0,{}
1669411808000,2022-11-25 16:30:08,6.0,{}
1669411208000,2022-11-25 16:20:08,10.0,{}
1669410608000,2022-11-25 16:10:08,6.0,{}
1669410008000,2022-11-25 16:00:08,5.0,{}
1669409408000,2022-11-25 15:50:08,7.0,{}
1669408808000,2022-11-25 15:40:08,6.0,{}
1669408208000,2022-11-25 15:30:08,6.0,{}
1669407608000,2022-11-25 15:20:08,9.0,{}
1669407008000,2022-11-25 15:10:08,5.0,{}
1669406408000,2022-11-25 15:00:08,4.0,{}
1669405503000,2022-11-25 14:45:03,5.0,{}
1669404833000,2022-11-25 14:33:53,8.0,{}
1669404163000,2022-11-25 14:22:43,6.0,{}
1669403493000,2022-11-25 14:11:33,9.0,{}
1669402824000,2022-11-25 14:00:24,5.0,{}
1669402154000,2022-11-25 13:49:14,6.0,{}
1669401485000,2022-11-25 13:38:05,8.0,{}
1669400815000,2022-11-25 13:26:55,6.0,{}
1669400146000,2022-11-25 13:15:46,7.0,{}
1669399476000,2022-11-25 13:04:36,6.0,{}
1669398806000,2022-11-25 12:53:26,6.0,{}
1669398137000,2022-11-25 12:42:17,9.0,{}
1669397467000,2022-11-25 12:31:07,9.0,{}
1669396797000,2022-11-25 12:19:57,7.0,{}
1669396128000,2022-11-25 12:08:48,7.0,{}
1669395458000,2022-11-25 11:57:38,10.0,{}
1669394788000,2022-11-25 11:46:28,7.0,{}
1669394119000,2022-11-25 11:35:19,12.0,{}
1669393450000,2022-11-25 11:24:10,11.0,{}
1669392781000,2022-11-25 11:13:01,13.0,{}
1669392111000,2022-11-25 11:01:51,14.0,{}
1669391442000,2022-11-25 10:50:42,16.0,{}
1669390772000,2022-11-25 10:39:32,26.0,{}
1669390102000,2022-11-25 10:28:22,25.0,{}
1669389433000,2022-11-25 10:17:13,24.0,{}
1669388764000,2022-11-25 10:06:04,21.0,{}
1669388094000,2022-11-25 09:54:54,9.0,{}
1669387425000,2022-11-25 09:43:45,13.0,{}
1669386755000,2022-11-25 09:32:35,6.0,{}
1669386085000,2022-11-25 09:21:25,10.0,{}
1669385416000,2022-11-25 09:10:16,13.0,{}
1669384747000,2022-11-25 08:59:07,13.0,{}
1669384077000,2022-11-25 08:47:57,9.0,{}
1669383408000,2022-11-25 08:36:48,9.0,{}
1669382738000,2022-11-25 08:25:38,2.0,{}
1669382069000,2022-11-25 08:14:29,4.0,{}
1669381400000,2022-11-25 08:03:20,4.0,{}
1669380730000,2022-11-25 07:52:10,4.0,{}
1669380061000,2022-11-25 07:41:01,11.0,{}
1669379391000,2022-11-25 07:29:51,8.0,{}
1669378720000,2022-11-25 07:18:40,8.0,{}
1669344267000,2022-11-24 21:44:27,7.0,{}
1669343595000,2022-11-24 21:33:15,6.0,{}
1669342252000,2022-11-24 21:10:52,8.0,{}
1669341582000,2022-11-24 20:59:42,12.0,{}
1669340912000,2022-11-24 20:48:32,8.0,{}
1669340242000,2022-11-24 20:37:22,8.0,{}
1669339573000,2022-11-24 20:26:13,6.0,{}
1669338903000,2022-11-24 20:15:03,5.0,{}
1669338233000,2022-11-24 20:03:53,10.0,{}
1669337563000,2022-11-24 19:52:43,7.0,{}
1669336893000,2022-11-24 19:41:33,6.0,{}
1669336223000,2022-11-24 19:30:23,10.0,{}
1669335554000,2022-11-24 19:19:14,6.0,{}
1669334884000,2022-11-24 19:08:04,8.0,{}
1669334214000,2022-11-24 18:56:54,9.0,{}
1669333544000,2022-11-24 18:45:44,8.0,{}
1669332875000,2022-11-24 18:34:35,5.0,{}
1669332205000,2022-11-24 18:23:25,6.0,{}
1669331536000,2022-11-24 18:12:16,5.0,{}
1669330866000,2022-11-24 18:01:06,7.0,{}
1669330197000,2022-11-24 17:49:57,8.0,{}
1669329527000,2022-11-24 17:38:47,24.0,{}
1669328858000,2022-11-24 17:27:38,15.0,{}
1669328188000,2022-11-24 17:16:28,5.0,{}
1669327518000,2022-11-24 17:05:18,5.0,{}
1669326848000,2022-11-24 16:54:08,6.0,{}
1669326179000,2022-11-24 16:42:59,8.0,{}
1669325509000,2022-11-24 16:31:49,6.0,{}
1669324839000,2022-11-24 16:20:39,4.0,{}
1669324169000,2022-11-24 16:09:29,7.0,{}
1669323500000,2022-11-24 15:58:20,5.0,{}
1669322830000,2022-11-24 15:47:10,6.0,{}
1669322161000,2022-11-24 15:36:01,7.0,{}
1669321491000,2022-11-24 15:24:51,4.0,{}
1669320821000,2022-11-24 15:13:41,5.0,{}
1669320152000,2022-11-24 15:02:32,6.0,{}
1669319482000,2022-11-24 14:51:22,5.0,{}
1669318812000,2022-11-24 14:40:12,5.0,{}
1669318143000,2022-11-24 14:29:03,8.0,{}
1669317473000,2022-11-24 14:17:53,7.0,{}
1669316803000,2022-11-24 14:06:43,2.0,{}
1669316134000,2022-11-24 13:55:34,4.0,{}
1669315464000,2022-11-24 13:44:24,4.0,{}
1669314794000,2022-11-24 13:33:14,5.0,{}
1669314124000,2022-11-24 13:22:04,8.0,{}
1669313455000,2022-11-24 13:10:55,5.0,{}
1669312785000,2022-11-24 12:59:45,5.0,{}
1669312115000,2022-11-24 12:48:35,9.0,{}
1669311446000,2022-11-24 12:37:26,8.0,{}
1669310776000,2022-11-24 12:26:16,7.0,{}
1669310106000,2022-11-24 12:15:06,11.0,{}
1669309437000,2022-11-24 12:03:57,12.0,{}
1669308096000,2022-11-24 11:41:36,10.0,{}
1669307427000,2022-11-24 11:30:27,12.0,{}
1669306757000,2022-11-24 11:19:17,16.0,{}
1669306088000,2022-11-24 11:08:08,11.0,{}
1669305419000,2022-11-24 10:56:59,15.0,{}
1669304749000,2022-11-24 10:45:49,12.0,{}
1669304079000,2022-11-24 10:34:39,6.0,{}
1669303409000,2022-11-24 10:23:29,10.0,{}
1669302740000,2022-11-24 10:12:20,10.0,{}
1669302070000,2022-11-24 10:01:10,9.0,{}
1669301400000,2022-11-24 09:50:00,11.0,{}
1669300731000,2022-11-24 09:38:51,14.0,{}
1669300062000,2022-11-24 09:27:42,13.0,{}
1669299392000,2022-11-24 09:16:32,17.0,{}
1669298052000,2022-11-24 08:54:12,12.0,{}
1669297382000,2022-11-24 08:43:02,9.0,{}
1669296712000,2022-11-24 08:31:52,11.0,{}
1669296042000,2022-11-24 08:20:42,10.0,{}
1669295372000,2022-11-24 08:09:32,6.0,{}
1669294703000,2022-11-24 07:58:23,7.0,{}
1669294033000,2022-11-24 07:47:13,5.0,{}
1669293363000,2022-11-24 07:36:03,7.0,{}
1669292693000,2022-11-24 07:24:53,8.0,{}
1669292024000,2022-11-24 07:13:44,7.0,{}
1669291354402,2022-11-24 07:02:34,6.0,{}
1669258891000,2022-11-23 22:01:31,8.0,{}
1669258218000,2022-11-23 21:50:18,10.0,{}
1669257546000,2022-11-23 21:39:06,12.0,{}
1669256876000,2022-11-23 21:27:56,12.0,{}
1669256206000,2022-11-23 21:16:46,11.0,{}
1669255536000,2022-11-23 21:05:36,10.0,{}
1669254867000,2022-11-23 20:54:27,10.0,{}
1669254196000,2022-11-23 20:43:16,9.0,{}
1669253527000,2022-11-23 20:32:07,6.0,{}
1669252857000,2022-11-23 20:20:57,11.0,{}
1669252187000,2022-11-23 20:09:47,8.0,{}
1669251517000,2022-11-23 19:58:37,10.0,{}
1669250848000,2022-11-23 19:47:28,8.0,{}
1669250178000,2022-11-23 19:36:18,9.0,{}
1669249508000,2022-11-23 19:25:08,9.0,{}
1669248838000,2022-11-23 19:13:58,6.0,{}
1669248169000,2022-11-23 19:02:49,6.0,{}
1669247499000,2022-11-23 18:51:39,6.0,{}
1669246829000,2022-11-23 18:40:29,4.0,{}
1669246159000,2022-11-23 18:29:19,7.0,{}
1669245490000,2022-11-23 18:18:10,7.0,{}
1669244820000,2022-11-23 18:07:00,5.0,{}
1669244150000,2022-11-23 17:55:50,11.0,{}
1669243480000,2022-11-23 17:44:40,4.0,{}
1669242811000,2022-11-23 17:33:31,4.0,{}
1669242141000,2022-11-23 17:22:21,3.0,{}
1669241471000,2022-11-23 17:11:11,6.0,{}
1669240801000,2022-11-23 17:00:01,7.0,{}
1669240131000,2022-11-23 16:48:51,8.0,{}
1669239462000,2022-11-23 16:37:42,5.0,{}
1669238792000,2022-11-23 16:26:32,3.0,{}
1669238122000,2022-11-23 16:15:22,5.0,{}
1669237453000,2022-11-23 16:04:13,5.0,{}
1669236783000,2022-11-23 15:53:03,5.0,{}
1669236113000,2022-11-23 15:41:53,6.0,{}
1669235444000,2022-11-23 15:30:44,4.0,{}
1669234774000,2022-11-23 15:19:34,6.0,{}
1669234104000,2022-11-23 15:08:24,6.0,{}
1669233434000,2022-11-23 14:57:14,9.0,{}
1669232764000,2022-11-23 14:46:04,5.0,{}
1669232094000,2022-11-23 14:34:54,4.0,{}
1669231425000,2022-11-23 14:23:45,5.0,{}
1669230755000,2022-11-23 14:12:35,6.0,{}
1669230085000,2022-11-23 14:01:25,8.0,{}
1669229416000,2022-11-23 13:50:16,8.0,{}
1669228746000,2022-11-23 13:39:06,5.0,{}
1669228076000,2022-11-23 13:27:56,6.0,{}
1669227406000,2022-11-23 13:16:46,8.0,{}
1669226736000,2022-11-23 13:05:36,11.0,{}
1669226067000,2022-11-23 12:54:27,9.0,{}
1669225397000,2022-11-23 12:43:17,9.0,{}
1669224727000,2022-11-23 12:32:07,14.0,{}
1669224058000,2022-11-23 12:20:58,12.0,{}
1669223389000,2022-11-23 12:09:49,14.0,{}
1669222719000,2022-11-23 11:58:39,9.0,{}
1669222050000,2022-11-23 11:47:30,7.0,{}
1669221381000,2022-11-23 11:36:21,9.0,{}
1669220041000,2022-11-23 11:14:01,6.0,{}
1669219371000,2022-11-23 11:02:51,11.0,{}
1669218701000,2022-11-23 10:51:41,12.0,{}
1669217361000,2022-11-23 10:29:21,9.0,{}
1669216692000,2022-11-23 10:18:12,13.0,{}
1669216022000,2022-11-23 10:07:02,19.0,{}
1669215352000,2022-11-23 09:55:52,12.0,{}
1669214682000,2022-11-23 09:44:42,17.0,{}
1669214012000,2022-11-23 09:33:32,18.0,{}
1669212672000,2022-11-23 09:11:12,24.0,{}
1669212003000,2022-11-23 09:00:03,24.0,{}
1669211333000,2022-11-23 08:48:53,22.0,{}
1669210662000,2022-11-23 08:37:42,17.0,{}
1669209992000,2022-11-23 08:26:32,13.0,{}
1669209323000,2022-11-23 08:15:23,11.0,{}
1669208653000,2022-11-23 08:04:13,9.0,{}
1669207983000,2022-11-23 07:53:03,12.0,{}
1669207313000,2022-11-23 07:41:53,5.0,{}
1669206644000,2022-11-23 07:30:44,11.0,{}
1669205974000,2022-11-23 07:19:34,9.0,{}
1669205303000,2022-11-23 07:08:23,6.0,{}
1669204634865,2022-11-23 06:57:14,4.0,{}
1669173623000,2022-11-22 22:20:23,8.0,{}
1669172950000,2022-11-22 22:09:10,10.0,{}
1669172277000,2022-11-22 21:57:57,9.0,{}
1669171607000,2022-11-22 21:46:47,7.0,{}
1669170937000,2022-11-22 21:35:37,14.0,{}
1669170267000,2022-11-22 21:24:27,13.0,{}
1669169596000,2022-11-22 21:13:16,5.0,{}
1669168926000,2022-11-22 21:02:06,6.0,{}
1669168255000,2022-11-22 20:50:55,10.0,{}
1669167585000,2022-11-22 20:39:45,8.0,{}
1669166915000,2022-11-22 20:28:35,7.0,{}
1669166245000,2022-11-22 20:17:25,8.0,{}
1669165575000,2022-11-22 20:06:15,10.0,{}
1669164904000,2022-11-22 19:55:04,6.0,{}
1669164234000,2022-11-22 19:43:54,9.0,{}
1669163564000,2022-11-22 19:32:44,11.0,{}
1669162894000,2022-11-22 19:21:34,7.0,{}
1669162223000,2022-11-22 19:10:23,8.0,{}
1669161553000,2022-11-22 18:59:13,7.0,{}
1669160883000,2022-11-22 18:48:03,8.0,{}
1669160213000,2022-11-22 18:36:53,6.0,{}
1669159542000,2022-11-22 18:25:42,7.0,{}
1669158872000,2022-11-22 18:14:32,3.0,{}
1669158202000,2022-11-22 18:03:22,7.0,{}
1669157531000,2022-11-22 17:52:11,6.0,{}
1669156861000,2022-11-22 17:41:01,4.0,{}
1669156192000,2022-11-22 17:29:52,8.0,{}
1669155522000,2022-11-22 17:18:42,8.0,{}
