Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_solar_radiation,context_weather_station_865733023972060_solar_radiation
1656333097517,2022-06-27 07:31:37,280.0,{}
1656284479289,2022-06-26 18:01:19,38.0,{}
1656283810198,2022-06-26 17:50:10,55.0,{}
1656283125872,2022-06-26 17:38:45,63.0,{}
1656282440844,2022-06-26 17:27:20,51.0,{}
1656281772432,2022-06-26 17:16:12,98.0,{}
1656281087793,2022-06-26 17:04:47,140.0,{}
1656280419950,2022-06-26 16:53:39,210.0,{}
1656279750452,2022-06-26 16:42:30,358.0,{}
1656279081554,2022-06-26 16:31:21,240.0,{}
1656278411649,2022-06-26 16:20:11,436.0,{}
1656277743403,2022-06-26 16:09:03,440.0,{}
1656277059924,2022-06-26 15:57:39,452.0,{}
1656276391041,2022-06-26 15:46:31,409.0,{}
1656275722644,2022-06-26 15:35:22,401.0,{}
1656275054114,2022-06-26 15:24:14,476.0,{}
1656274385327,2022-06-26 15:13:05,514.0,{}
1656273716563,2022-06-26 15:01:56,523.0,{}
1656273048119,2022-06-26 14:50:48,434.0,{}
1656272378949,2022-06-26 14:39:38,371.0,{}
1656271710375,2022-06-26 14:28:30,355.0,{}
1656271041308,2022-06-26 14:17:21,344.0,{}
1656270372388,2022-06-26 14:06:12,363.0,{}
1656269703579,2022-06-26 13:55:03,357.0,{}
1656269034921,2022-06-26 13:43:54,365.0,{}
1656268366595,2022-06-26 13:32:46,375.0,{}
1656267697579,2022-06-26 13:21:37,394.0,{}
1656267028619,2022-06-26 13:10:28,443.0,{}
1656266360388,2022-06-26 12:59:20,579.0,{}
1656265692068,2022-06-26 12:48:12,422.0,{}
1656265022955,2022-06-26 12:37:02,440.0,{}
1656264355065,2022-06-26 12:25:55,580.0,{}
1656263686051,2022-06-26 12:14:46,391.0,{}
1656263017118,2022-06-26 12:03:37,683.0,{}
1656262348832,2022-06-26 11:52:28,769.0,{}
1656261680041,2022-06-26 11:41:20,716.0,{}
1656261012122,2022-06-26 11:30:12,630.0,{}
1656260343539,2022-06-26 11:19:03,520.0,{}
1656259674676,2022-06-26 11:07:54,454.0,{}
1656259005928,2022-06-26 10:56:45,439.0,{}
1656258337279,2022-06-26 10:45:37,411.0,{}
1656257667751,2022-06-26 10:34:27,389.0,{}
1656256999143,2022-06-26 10:23:19,421.0,{}
1656256330002,2022-06-26 10:12:10,405.0,{}
1656255660443,2022-06-26 10:01:00,373.0,{}
1656254991749,2022-06-26 09:49:51,365.0,{}
1656254326395,2022-06-26 09:38:46,0.0,{}
1656254326065,2022-06-26 09:38:46,0.0,{}
1656254325449,2022-06-26 09:38:45,0.0,{}
1656254325111,2022-06-26 09:38:45,0.0,{}
1656254324794,2022-06-26 09:38:44,0.0,{}
1656254324473,2022-06-26 09:38:44,0.0,{}
1656254324170,2022-06-26 09:38:44,0.0,{}
1656254323870,2022-06-26 09:38:43,0.0,{}
1656254323572,2022-06-26 09:38:43,0.0,{}
1656254323270,2022-06-26 09:38:43,0.0,{}
1656254322950,2022-06-26 09:38:42,0.0,{}
1656254322650,2022-06-26 09:38:42,365.0,{}
1656253659459,2022-06-26 09:27:39,0.0,{}
1656253659289,2022-06-26 09:27:39,0.0,{}
1656253659115,2022-06-26 09:27:39,0.0,{}
1656253658952,2022-06-26 09:27:38,0.0,{}
1656253658757,2022-06-26 09:27:38,0.0,{}
1656253658584,2022-06-26 09:27:38,0.0,{}
1656253658395,2022-06-26 09:27:38,0.0,{}
1656253658229,2022-06-26 09:27:38,0.0,{}
1656253658036,2022-06-26 09:27:38,0.0,{}
1656253657871,2022-06-26 09:27:37,0.0,{}
1656253657677,2022-06-26 09:27:37,0.0,{}
1656253657512,2022-06-26 09:27:37,0.0,{}
1656253657312,2022-06-26 09:27:37,0.0,{}
1656253657143,2022-06-26 09:27:37,0.0,{}
1656253656984,2022-06-26 09:27:36,0.0,{}
1656253656823,2022-06-26 09:27:36,0.0,{}
1656253656664,2022-06-26 09:27:36,0.0,{}
1656253656505,2022-06-26 09:27:36,0.0,{}
1656253656318,2022-06-26 09:27:36,0.0,{}
1656253656157,2022-06-26 09:27:36,0.0,{}
1656253655384,2022-06-26 09:27:35,224.0,{}
1656253655224,2022-06-26 09:27:35,236.0,{}
1656253655044,2022-06-26 09:27:35,239.0,{}
1656253654883,2022-06-26 09:27:34,264.0,{}
1656253654707,2022-06-26 09:27:34,278.0,{}
1656253654510,2022-06-26 09:27:34,339.0,{}
1656199398167,2022-06-25 18:23:18,0.0,{}
1656198713464,2022-06-25 18:11:53,5.0,{}
1656198029258,2022-06-25 18:00:29,33.0,{}
1656197344907,2022-06-25 17:49:04,47.0,{}
1656196660933,2022-06-25 17:37:40,88.0,{}
1656195976292,2022-06-25 17:26:16,121.0,{}
1656195291850,2022-06-25 17:14:51,202.0,{}
1656194607314,2022-06-25 17:03:27,224.0,{}
1656193923061,2022-06-25 16:52:03,235.0,{}
1656193239344,2022-06-25 16:40:39,248.0,{}
1656192554727,2022-06-25 16:29:14,293.0,{}
1656191869384,2022-06-25 16:17:49,337.0,{}
1656191184743,2022-06-25 16:06:24,361.0,{}
1656190500056,2022-06-25 15:55:00,410.0,{}
1656189816158,2022-06-25 15:43:36,474.0,{}
1656189131628,2022-06-25 15:32:11,506.0,{}
1656188447863,2022-06-25 15:20:47,519.0,{}
1656187763181,2022-06-25 15:09:23,547.0,{}
1656187079311,2022-06-25 14:57:59,586.0,{}
1656186394879,2022-06-25 14:46:34,602.0,{}
1656185710863,2022-06-25 14:35:10,588.0,{}
1656185025995,2022-06-25 14:23:45,545.0,{}
1656184357673,2022-06-25 14:12:37,726.0,{}
1656183673704,2022-06-25 14:01:13,669.0,{}
1656182989305,2022-06-25 13:49:49,708.0,{}
1656182306346,2022-06-25 13:38:26,802.0,{}
1656181622313,2022-06-25 13:27:02,836.0,{}
1656180937764,2022-06-25 13:15:37,838.0,{}
1656180269685,2022-06-25 13:04:29,818.0,{}
1656179585134,2022-06-25 12:53:05,440.0,{}
1656178900870,2022-06-25 12:41:40,299.0,{}
1656178216757,2022-06-25 12:30:16,310.0,{}
1656177533077,2022-06-25 12:18:53,746.0,{}
1656176848322,2022-06-25 12:07:28,338.0,{}
1656176164563,2022-06-25 11:56:04,909.0,{}
1656175480102,2022-06-25 11:44:40,271.0,{}
1656174796079,2022-06-25 11:33:16,836.0,{}
1656174111394,2022-06-25 11:21:51,822.0,{}
1656173427061,2022-06-25 11:10:27,350.0,{}
1656172742694,2022-06-25 10:59:02,538.0,{}
1656172057857,2022-06-25 10:47:37,311.0,{}
1656171373966,2022-06-25 10:36:13,958.0,{}
1656170705526,2022-06-25 10:25:05,938.0,{}
1656170020242,2022-06-25 10:13:40,278.0,{}
1656169336375,2022-06-25 10:02:16,365.0,{}
1656168668133,2022-06-25 09:51:08,240.0,{}
1656167997489,2022-06-25 09:39:57,533.0,{}
1656167329092,2022-06-25 09:28:49,285.0,{}
1656166659499,2022-06-25 09:17:39,243.0,{}
1656165989477,2022-06-25 09:06:29,731.0,{}
1656165320833,2022-06-25 08:55:20,659.0,{}
1656164651925,2022-06-25 08:44:11,271.0,{}
1656163983322,2022-06-25 08:33:03,498.0,{}
1656163316131,2022-06-25 08:21:56,0.0,{}
1656163315919,2022-06-25 08:21:55,0.0,{}
1656163315723,2022-06-25 08:21:55,0.0,{}
1656163315515,2022-06-25 08:21:55,0.0,{}
1656163315308,2022-06-25 08:21:55,0.0,{}
1656163315125,2022-06-25 08:21:55,0.0,{}
1656163314946,2022-06-25 08:21:54,0.0,{}
1656163314757,2022-06-25 08:21:54,0.0,{}
1656163314549,2022-06-25 08:21:54,0.0,{}
1656163314361,2022-06-25 08:21:54,438.0,{}
1656162650720,2022-06-25 08:10:50,0.0,{}
1656162650519,2022-06-25 08:10:50,0.0,{}
1656162650317,2022-06-25 08:10:50,0.0,{}
1656162650118,2022-06-25 08:10:50,0.0,{}
1656162649927,2022-06-25 08:10:49,0.0,{}
1656162649728,2022-06-25 08:10:49,0.0,{}
1656162649530,2022-06-25 08:10:49,0.0,{}
1656162649317,2022-06-25 08:10:49,0.0,{}
1656162649120,2022-06-25 08:10:49,0.0,{}
1656162648918,2022-06-25 08:10:48,0.0,{}
1656162648743,2022-06-25 08:10:48,0.0,{}
1656162648559,2022-06-25 08:10:48,0.0,{}
1656162648383,2022-06-25 08:10:48,0.0,{}
1656162648198,2022-06-25 08:10:48,0.0,{}
1656162647998,2022-06-25 08:10:47,0.0,{}
1656162647798,2022-06-25 08:10:47,0.0,{}
1656162646319,2022-06-25 08:10:46,234.0,{}
1656162646124,2022-06-25 08:10:46,224.0,{}
1656162645943,2022-06-25 08:10:45,267.0,{}
1656162645763,2022-06-25 08:10:45,327.0,{}
1656162645577,2022-06-25 08:10:45,386.0,{}
1656112528175,2022-06-24 18:15:28,0.0,{}
1656111843580,2022-06-24 18:04:03,25.0,{}
1656111159537,2022-06-24 17:52:39,60.0,{}
1656110474901,2022-06-24 17:41:14,77.0,{}
1656109790373,2022-06-24 17:29:50,110.0,{}
1656109106359,2022-06-24 17:18:26,146.0,{}
1656108421470,2022-06-24 17:07:01,145.0,{}
1656107736788,2022-06-24 16:55:36,270.0,{}
1656107052881,2022-06-24 16:44:12,281.0,{}
1656106293903,2022-06-24 16:31:33,312.0,{}
1656105609471,2022-06-24 16:20:09,286.0,{}
1656104925109,2022-06-24 16:08:45,218.0,{}
1656104240332,2022-06-24 15:57:20,220.0,{}
1656103556036,2022-06-24 15:45:56,385.0,{}
1656102871750,2022-06-24 15:34:31,281.0,{}
1656102187496,2022-06-24 15:23:07,205.0,{}
1656101503252,2022-06-24 15:11:43,304.0,{}
1656100819430,2022-06-24 15:00:19,579.0,{}
1656100134576,2022-06-24 14:48:54,739.0,{}
1656099450408,2022-06-24 14:37:30,733.0,{}
1656098765858,2022-06-24 14:26:05,566.0,{}
1656098081380,2022-06-24 14:14:41,454.0,{}
1656097396706,2022-06-24 14:03:16,305.0,{}
1656096727246,2022-06-24 13:52:07,383.0,{}
1656096042891,2022-06-24 13:40:42,331.0,{}
1656095358603,2022-06-24 13:29:18,813.0,{}
1656094674038,2022-06-24 13:17:54,566.0,{}
1656093989598,2022-06-24 13:06:29,496.0,{}
1656093304842,2022-06-24 12:55:04,469.0,{}
1656092620389,2022-06-24 12:43:40,692.0,{}
1656091936078,2022-06-24 12:32:16,705.0,{}
1656091251268,2022-06-24 12:20:51,602.0,{}
1656090555652,2022-06-24 12:09:15,599.0,{}
1656089871578,2022-06-24 11:57:51,554.0,{}
1656089187488,2022-06-24 11:46:27,552.0,{}
1656088502757,2022-06-24 11:35:02,687.0,{}
1656087818842,2022-06-24 11:23:38,844.0,{}
1656087134709,2022-06-24 11:12:14,391.0,{}
1656086450236,2022-06-24 11:00:50,623.0,{}
1656085765427,2022-06-24 10:49:25,385.0,{}
1656085081138,2022-06-24 10:38:01,394.0,{}
1656084396688,2022-06-24 10:26:36,328.0,{}
1656083682653,2022-06-24 10:14:42,421.0,{}
1656082998694,2022-06-24 10:03:18,385.0,{}
1656082314323,2022-06-24 09:51:54,921.0,{}
1656081628961,2022-06-24 09:40:28,246.0,{}
1656080943969,2022-06-24 09:29:03,252.0,{}
1656080259404,2022-06-24 09:17:39,234.0,{}
1656079575248,2022-06-24 09:06:15,307.0,{}
1656078890623,2022-06-24 08:54:50,398.0,{}
1656078221265,2022-06-24 08:43:41,304.0,{}
1656077554510,2022-06-24 08:32:34,0.0,{}
1656077554340,2022-06-24 08:32:34,0.0,{}
1656077554163,2022-06-24 08:32:34,0.0,{}
1656077553997,2022-06-24 08:32:33,0.0,{}
1656077553841,2022-06-24 08:32:33,0.0,{}
1656077553676,2022-06-24 08:32:33,0.0,{}
1656077553517,2022-06-24 08:32:33,0.0,{}
1656077553358,2022-06-24 08:32:33,0.0,{}
1656077553208,2022-06-24 08:32:33,0.0,{}
1656077553056,2022-06-24 08:32:33,0.0,{}
1656077552893,2022-06-24 08:32:32,0.0,{}
1656077552704,2022-06-24 08:32:32,0.0,{}
1656077552545,2022-06-24 08:32:32,0.0,{}
1656077552384,2022-06-24 08:32:32,0.0,{}
1656077552213,2022-06-24 08:32:32,0.0,{}
1656077552043,2022-06-24 08:32:32,0.0,{}
1656077551883,2022-06-24 08:32:31,239.0,{}
1656076893132,2022-06-24 08:21:33,0.0,{}
1656076892771,2022-06-24 08:21:32,0.0,{}
1656076892432,2022-06-24 08:21:32,0.0,{}
1656076892067,2022-06-24 08:21:32,0.0,{}
1656076891697,2022-06-24 08:21:31,0.0,{}
1656076891374,2022-06-24 08:21:31,0.0,{}
1656076891005,2022-06-24 08:21:31,0.0,{}
1656076890652,2022-06-24 08:21:30,0.0,{}
1656076890312,2022-06-24 08:21:30,0.0,{}
1656076889968,2022-06-24 08:21:29,0.0,{}
1656076889607,2022-06-24 08:21:29,0.0,{}
1656076889265,2022-06-24 08:21:29,0.0,{}
1656076888914,2022-06-24 08:21:28,0.0,{}
1656076888554,2022-06-24 08:21:28,0.0,{}
1656076888208,2022-06-24 08:21:28,0.0,{}
1656076887871,2022-06-24 08:21:27,0.0,{}
1656076887527,2022-06-24 08:21:27,0.0,{}
1656076887158,2022-06-24 08:21:27,0.0,{}
1656076884774,2022-06-24 08:21:24,215.0,{}
1656076884358,2022-06-24 08:21:24,233.0,{}
1656076884003,2022-06-24 08:21:24,319.0,{}
1656076883685,2022-06-24 08:21:23,280.0,{}
1656076883328,2022-06-24 08:21:23,267.0,{}
1656076882968,2022-06-24 08:21:22,246.0,{}
1656026123591,2022-06-23 18:15:23,0.0,{}
1656025409199,2022-06-23 18:03:29,17.0,{}
1656024724382,2022-06-23 17:52:04,44.0,{}
1656024040066,2022-06-23 17:40:40,56.0,{}
1656023356249,2022-06-23 17:29:16,92.0,{}
1656022671986,2022-06-23 17:17:51,140.0,{}
1656021987992,2022-06-23 17:06:27,204.0,{}
1656021303862,2022-06-23 16:55:03,241.0,{}
1656020619367,2022-06-23 16:43:39,252.0,{}
1656019934934,2022-06-23 16:32:14,270.0,{}
1656019250960,2022-06-23 16:20:50,332.0,{}
1656018566807,2022-06-23 16:09:26,368.0,{}
1656017882837,2022-06-23 15:58:02,390.0,{}
1656017198837,2022-06-23 15:46:38,433.0,{}
1656016514479,2022-06-23 15:35:14,476.0,{}
1656015829865,2022-06-23 15:23:49,500.0,{}
1656015145930,2022-06-23 15:12:25,537.0,{}
1656014461814,2022-06-23 15:01:01,599.0,{}
1656013777977,2022-06-23 14:49:37,639.0,{}
1656013094021,2022-06-23 14:38:14,656.0,{}
1656012409891,2022-06-23 14:26:49,675.0,{}
1656011725956,2022-06-23 14:15:25,718.0,{}
1656011042171,2022-06-23 14:04:02,758.0,{}
1656010358069,2022-06-23 13:52:38,744.0,{}
1656009674259,2022-06-23 13:41:14,792.0,{}
1656008990164,2022-06-23 13:29:50,829.0,{}
1656008306406,2022-06-23 13:18:26,853.0,{}
1656007622365,2022-06-23 13:07:02,942.0,{}
1656006907974,2022-06-23 12:55:07,407.0,{}
1656006224262,2022-06-23 12:43:44,230.0,{}
1656005540387,2022-06-23 12:32:20,900.0,{}
1656004856410,2022-06-23 12:20:56,241.0,{}
1656004171916,2022-06-23 12:09:31,873.0,{}
1656003488177,2022-06-23 11:58:08,847.0,{}
1656002804367,2022-06-23 11:46:44,642.0,{}
1656002120281,2022-06-23 11:35:20,311.0,{}
1656001436566,2022-06-23 11:23:56,903.0,{}
1656000752567,2022-06-23 11:12:32,968.0,{}
1656000067893,2022-06-23 11:01:07,886.0,{}
1655999383364,2022-06-23 10:49:43,811.0,{}
1655998698670,2022-06-23 10:38:18,836.0,{}
1655998014284,2022-06-23 10:26:54,844.0,{}
1655997329701,2022-06-23 10:15:29,792.0,{}
1655996645214,2022-06-23 10:04:05,766.0,{}
1655995960636,2022-06-23 09:52:40,734.0,{}
1655995201936,2022-06-23 09:40:01,656.0,{}
1655994517920,2022-06-23 09:28:37,647.0,{}
1655993833888,2022-06-23 09:17:13,614.0,{}
1655993149003,2022-06-23 09:05:49,549.0,{}
1655992465868,2022-06-23 08:54:25,542.0,{}
1655991781829,2022-06-23 08:43:01,502.0,{}
1655991097310,2022-06-23 08:31:37,486.0,{}
1655990412903,2022-06-23 08:20:12,244.0,{}
1655989728911,2022-06-23 08:08:48,399.0,{}
1655989728722,2022-06-23 08:08:48,150.0,{}
1655989728522,2022-06-23 08:08:48,500.0,{}
1655989728339,2022-06-23 08:08:48,483.0,{}
1655938136576,2022-06-22 17:48:56,29.0,{}
1655937451962,2022-06-22 17:37:31,39.0,{}
1655936768356,2022-06-22 17:26:08,47.0,{}
1655936083858,2022-06-22 17:14:43,58.0,{}
1655935399678,2022-06-22 17:03:19,70.0,{}
1655934715138,2022-06-22 16:51:55,77.0,{}
1655934030234,2022-06-22 16:40:30,97.0,{}
1655933346604,2022-06-22 16:29:06,108.0,{}
1655932661951,2022-06-22 16:17:41,121.0,{}
1655931977494,2022-06-22 16:06:17,150.0,{}
1655931293174,2022-06-22 15:54:53,475.0,{}
1655930608693,2022-06-22 15:43:28,611.0,{}
1655929924895,2022-06-22 15:32:04,243.0,{}
1655929240330,2022-06-22 15:20:40,320.0,{}
1655928556413,2022-06-22 15:09:16,245.0,{}
1655927872529,2022-06-22 14:57:52,260.0,{}
1655927187093,2022-06-22 14:46:27,239.0,{}
1655926504173,2022-06-22 14:35:04,338.0,{}
1655925820149,2022-06-22 14:23:40,511.0,{}
1655925136114,2022-06-22 14:12:16,806.0,{}
1655924452252,2022-06-22 14:00:52,842.0,{}
1655923768196,2022-06-22 13:49:28,829.0,{}
1655923084388,2022-06-22 13:38:04,775.0,{}
1655922400269,2022-06-22 13:26:40,888.0,{}
1655921715760,2022-06-22 13:15:15,724.0,{}
1655921032011,2022-06-22 13:03:52,847.0,{}
1655920347970,2022-06-22 12:52:27,736.0,{}
1655919664257,2022-06-22 12:41:04,934.0,{}
1655918995246,2022-06-22 12:29:55,443.0,{}
1655918295551,2022-06-22 12:18:15,919.0,{}
1655917610892,2022-06-22 12:06:50,258.0,{}
1655916926081,2022-06-22 11:55:26,974.0,{}
1655916241453,2022-06-22 11:44:01,252.0,{}
1655915556893,2022-06-22 11:32:36,1021.0,{}
1655914872403,2022-06-22 11:21:12,974.0,{}
1655914188001,2022-06-22 11:09:48,977.0,{}
1655913503513,2022-06-22 10:58:23,944.0,{}
1655912817951,2022-06-22 10:46:57,909.0,{}
1655912133308,2022-06-22 10:35:33,278.0,{}
1655911448726,2022-06-22 10:24:08,326.0,{}
1655910764589,2022-06-22 10:12:44,312.0,{}
1655910080758,2022-06-22 10:01:20,240.0,{}
1655909394912,2022-06-22 09:49:54,275.0,{}
1655908710435,2022-06-22 09:38:30,298.0,{}
1655908025767,2022-06-22 09:27:05,715.0,{}
1655907341172,2022-06-22 09:15:41,299.0,{}
1655906656728,2022-06-22 09:04:16,317.0,{}
1655905971815,2022-06-22 08:52:51,278.0,{}
1655905288450,2022-06-22 08:41:28,270.0,{}
1655904605381,2022-06-22 08:30:05,241.0,{}
1655904605145,2022-06-22 08:30:05,391.0,{}
1655904604937,2022-06-22 08:30:04,206.0,{}
1655904604544,2022-06-22 08:30:04,344.0,{}
1655904604344,2022-06-22 08:30:04,365.0,{}
1655904604108,2022-06-22 08:30:04,555.0,{}
1655852603097,2022-06-21 18:03:23,19.0,{}
1655851918381,2022-06-21 17:51:58,47.0,{}
1655851233813,2022-06-21 17:40:33,73.0,{}
1655850549145,2022-06-21 17:29:09,64.0,{}
1655849864804,2022-06-21 17:17:44,146.0,{}
1655849180015,2022-06-21 17:06:20,216.0,{}
1655848495357,2022-06-21 16:54:55,241.0,{}
1655847810617,2022-06-21 16:43:30,264.0,{}
1655847126069,2022-06-21 16:32:06,302.0,{}
1655846441384,2022-06-21 16:20:41,339.0,{}
1655845756804,2022-06-21 16:09:16,363.0,{}
1655845071961,2022-06-21 15:57:51,380.0,{}
1655844387238,2022-06-21 15:46:27,475.0,{}
1655843702592,2022-06-21 15:35:02,495.0,{}
1655843018020,2022-06-21 15:23:38,210.0,{}
1655842333252,2022-06-21 15:12:13,593.0,{}
1655841649211,2022-06-21 15:00:49,610.0,{}
1655840964769,2022-06-21 14:49:24,605.0,{}
1655840280050,2022-06-21 14:38:00,635.0,{}
1655839595444,2022-06-21 14:26:35,661.0,{}
1655838910696,2022-06-21 14:15:10,691.0,{}
1655838226017,2022-06-21 14:03:46,719.0,{}
1655837541299,2022-06-21 13:52:21,749.0,{}
1655836856579,2022-06-21 13:40:56,763.0,{}
1655836171745,2022-06-21 13:29:31,783.0,{}
1655835487076,2022-06-21 13:18:07,806.0,{}
1655834802934,2022-06-21 13:06:42,847.0,{}
1655834118813,2022-06-21 12:55:18,856.0,{}
1655833433410,2022-06-21 12:43:53,886.0,{}
1655832748634,2022-06-21 12:32:28,892.0,{}
1655832064298,2022-06-21 12:21:04,913.0,{}
1655831379769,2022-06-21 12:09:39,929.0,{}
1655830695060,2022-06-21 11:58:15,952.0,{}
1655830010328,2022-06-21 11:46:50,991.0,{}
1655829326337,2022-06-21 11:35:26,981.0,{}
1655828641576,2022-06-21 11:24:01,245.0,{}
1655827956896,2022-06-21 11:12:36,987.0,{}
1655827272258,2022-06-21 11:01:12,263.0,{}
1655826591311,2022-06-21 10:49:51,227.0,{}
1655825903434,2022-06-21 10:38:23,317.0,{}
1655825218607,2022-06-21 10:26:58,234.0,{}
1655824534714,2022-06-21 10:15:34,940.0,{}
1655823850401,2022-06-21 10:04:10,342.0,{}
1655823166310,2022-06-21 09:52:46,259.0,{}
1655822482149,2022-06-21 09:41:22,692.0,{}
1655821797828,2022-06-21 09:29:57,741.0,{}
1655821112849,2022-06-21 09:18:32,664.0,{}
1655820428453,2022-06-21 09:07:08,618.0,{}
1655819743945,2022-06-21 08:55:43,562.0,{}
1655819059919,2022-06-21 08:44:19,535.0,{}
1655818375826,2022-06-21 08:32:55,510.0,{}
1655817691397,2022-06-21 08:21:31,480.0,{}
1655817007811,2022-06-21 08:10:07,257.0,{}
1655817007651,2022-06-21 08:10:07,292.0,{}
1655817007491,2022-06-21 08:10:07,320.0,{}
1655817007333,2022-06-21 08:10:07,361.0,{}
1655817007175,2022-06-21 08:10:07,403.0,{}
1655817006986,2022-06-21 08:10:06,439.0,{}
1655766709887,2022-06-20 18:11:49,5.0,{}
1655765950545,2022-06-20 17:59:10,29.0,{}
1655765191452,2022-06-20 17:46:31,86.0,{}
1655764432810,2022-06-20 17:33:52,97.0,{}
1655763673737,2022-06-20 17:21:13,146.0,{}
1655762914062,2022-06-20 17:08:34,208.0,{}
1655762155908,2022-06-20 16:55:55,228.0,{}
1655761401589,2022-06-20 16:43:21,211.0,{}
1655760638498,2022-06-20 16:30:38,307.0,{}
1655759878940,2022-06-20 16:17:58,336.0,{}
1655759120305,2022-06-20 16:05:20,366.0,{}
1655758360826,2022-06-20 15:52:40,441.0,{}
1655757602232,2022-06-20 15:40:02,478.0,{}
1655756854721,2022-06-20 15:27:34,294.0,{}
1655756139000,2022-06-20 15:15:39,529.0,{}
1655755434269,2022-06-20 15:03:54,610.0,{}
1655754749975,2022-06-20 14:52:29,244.0,{}
1655754067018,2022-06-20 14:41:07,318.0,{}
1655753380681,2022-06-20 14:29:40,719.0,{}
1655752711203,2022-06-20 14:18:31,672.0,{}
1655751951523,2022-06-20 14:05:51,301.0,{}
1655751192356,2022-06-20 13:53:12,731.0,{}
1655750433448,2022-06-20 13:40:33,531.0,{}
1655749674389,2022-06-20 13:27:54,792.0,{}
1655748914762,2022-06-20 13:15:14,822.0,{}
1655748155786,2022-06-20 13:02:35,956.0,{}
1655747402044,2022-06-20 12:50:02,952.0,{}
1655746637428,2022-06-20 12:37:17,229.0,{}
1655745878674,2022-06-20 12:24:38,881.0,{}
1655745119281,2022-06-20 12:11:59,741.0,{}
1655744361071,2022-06-20 11:59:21,245.0,{}
1655743601999,2022-06-20 11:46:41,862.0,{}
1655742843195,2022-06-20 11:34:03,903.0,{}
1655742083979,2022-06-20 11:21:23,299.0,{}
1655741324539,2022-06-20 11:08:44,389.0,{}
1655740565679,2022-06-20 10:56:05,979.0,{}
1655739805858,2022-06-20 10:43:25,582.0,{}
1655739047129,2022-06-20 10:30:47,368.0,{}
1655738288002,2022-06-20 10:18:08,630.0,{}
1655737529172,2022-06-20 10:05:29,410.0,{}
1655736770122,2022-06-20 09:52:50,372.0,{}
1655736011175,2022-06-20 09:40:11,367.0,{}
1655735252468,2022-06-20 09:27:32,386.0,{}
1655734493291,2022-06-20 09:14:53,268.0,{}
1655733734751,2022-06-20 09:02:14,300.0,{}
1655732975613,2022-06-20 08:49:35,691.0,{}
1655732216601,2022-06-20 08:36:56,228.0,{}
1655731458686,2022-06-20 08:24:18,0.0,{}
1655731458526,2022-06-20 08:24:18,286.0,{}
1655731458345,2022-06-20 08:24:18,141.0,{}
1655731458172,2022-06-20 08:24:18,133.0,{}
1655731458005,2022-06-20 08:24:18,380.0,{}
1655731457844,2022-06-20 08:24:17,429.0,{}
1655731457672,2022-06-20 08:24:17,221.0,{}
1655731457486,2022-06-20 08:24:17,324.0,{}
1655683761633,2022-06-19 19:09:21,0.0,{}
1655683003234,2022-06-19 18:56:43,0.0,{}
1655682244503,2022-06-19 18:44:04,0.0,{}
1655681486560,2022-06-19 18:31:26,0.0,{}
1655680727409,2022-06-19 18:18:47,0.0,{}
1655679967584,2022-06-19 18:06:07,8.0,{}
1655679210219,2022-06-19 17:53:30,41.0,{}
1655678450979,2022-06-19 17:40:50,56.0,{}
1655677693023,2022-06-19 17:28:13,56.0,{}
1655676934035,2022-06-19 17:15:34,148.0,{}
1655676175516,2022-06-19 17:02:55,209.0,{}
1655675416651,2022-06-19 16:50:16,318.0,{}
1655674657103,2022-06-19 16:37:37,241.0,{}
1655673898780,2022-06-19 16:24:58,394.0,{}
1655673139134,2022-06-19 16:12:19,395.0,{}
1655672380301,2022-06-19 15:59:40,409.0,{}
1655671621876,2022-06-19 15:47:01,266.0,{}
1655670863045,2022-06-19 15:34:23,245.0,{}
1655670103678,2022-06-19 15:21:43,239.0,{}
1655669345221,2022-06-19 15:09:05,710.0,{}
1655668586482,2022-06-19 14:56:26,394.0,{}
1655667828221,2022-06-19 14:43:48,801.0,{}
1655667070291,2022-06-19 14:31:10,287.0,{}
1655666311277,2022-06-19 14:18:31,348.0,{}
1655665553446,2022-06-19 14:05:53,795.0,{}
1655664794094,2022-06-19 13:53:14,410.0,{}
1655664035172,2022-06-19 13:40:35,801.0,{}
1655663276743,2022-06-19 13:27:56,801.0,{}
1655662517700,2022-06-19 13:15:17,842.0,{}
1655661759110,2022-06-19 13:02:39,882.0,{}
1655661000706,2022-06-19 12:50:00,479.0,{}
1655660241990,2022-06-19 12:37:21,896.0,{}
1655659483634,2022-06-19 12:24:43,927.0,{}
1655658724858,2022-06-19 12:12:04,1007.0,{}
1655657965995,2022-06-19 11:59:25,996.0,{}
1655657207929,2022-06-19 11:46:47,307.0,{}
1655656449112,2022-06-19 11:34:09,237.0,{}
1655655690164,2022-06-19 11:21:30,542.0,{}
1655654931488,2022-06-19 11:08:51,602.0,{}
1655654172950,2022-06-19 10:56:12,444.0,{}
1655653413215,2022-06-19 10:43:33,461.0,{}
1655652654465,2022-06-19 10:30:54,445.0,{}
1655651895400,2022-06-19 10:18:15,946.0,{}
1655651135994,2022-06-19 10:05:35,422.0,{}
1655650376717,2022-06-19 09:52:56,327.0,{}
1655649618123,2022-06-19 09:40:18,324.0,{}
1655648917423,2022-06-19 09:28:37,433.0,{}
1655648232887,2022-06-19 09:17:12,239.0,{}
1655647548917,2022-06-19 09:05:48,305.0,{}
1655646863384,2022-06-19 08:54:23,236.0,{}
1655646178850,2022-06-19 08:42:58,233.0,{}
