Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1659907035000,2022-08-07 16:17:15,1189.0,{}
1659906366000,2022-08-07 16:06:06,1189.0,{}
1659905698000,2022-08-07 15:54:58,1189.0,{}
1659905030000,2022-08-07 15:43:50,1189.0,{}
1659904362000,2022-08-07 15:32:42,1189.0,{}
1659903694000,2022-08-07 15:21:34,1189.0,{}
1659903026000,2022-08-07 15:10:26,1189.0,{}
1659902357000,2022-08-07 14:59:17,1189.0,{}
1659901689000,2022-08-07 14:48:09,1189.0,{}
1659901021000,2022-08-07 14:37:01,1189.0,{}
1659900353000,2022-08-07 14:25:53,1189.0,{}
1659899685000,2022-08-07 14:14:45,1189.0,{}
1659899016000,2022-08-07 14:03:36,1189.0,{}
1659898348000,2022-08-07 13:52:28,1189.0,{}
1659897680000,2022-08-07 13:41:20,1189.0,{}
1659897012000,2022-08-07 13:30:12,1189.0,{}
1659896343000,2022-08-07 13:19:03,1189.0,{}
1659895675000,2022-08-07 13:07:55,1189.0,{}
1659895007000,2022-08-07 12:56:47,1189.0,{}
1659894339000,2022-08-07 12:45:39,1189.0,{}
1659893670000,2022-08-07 12:34:30,1189.0,{}
1659893002000,2022-08-07 12:23:22,1189.0,{}
1659892334000,2022-08-07 12:12:14,1189.0,{}
1659891666000,2022-08-07 12:01:06,1189.0,{}
1659890997000,2022-08-07 11:49:57,1189.0,{}
1659890329000,2022-08-07 11:38:49,1189.0,{}
1659889661000,2022-08-07 11:27:41,1189.0,{}
1659888992000,2022-08-07 11:16:32,1189.0,{}
1659888324000,2022-08-07 11:05:24,1189.0,{}
1659887656000,2022-08-07 10:54:16,1189.0,{}
1659886987000,2022-08-07 10:43:07,1189.0,{}
1659886319000,2022-08-07 10:31:59,1189.0,{}
1659885651000,2022-08-07 10:20:51,1189.0,{}
1659884982000,2022-08-07 10:09:42,1189.0,{}
1659884314000,2022-08-07 09:58:34,1189.0,{}
1659883645000,2022-08-07 09:47:25,1189.0,{}
1659882977000,2022-08-07 09:36:17,1189.0,{}
1659882309000,2022-08-07 09:25:09,1189.0,{}
1659881640000,2022-08-07 09:14:00,1189.0,{}
1659880972000,2022-08-07 09:02:52,1189.0,{}
1659880304000,2022-08-07 08:51:44,1189.0,{}
1659878966000,2022-08-07 08:29:26,1189.0,{}
1659878298000,2022-08-07 08:18:18,1189.0,{}
1659827409000,2022-08-06 18:10:09,1189.0,{}
1659826809000,2022-08-06 18:00:09,1189.0,{}
1659820808000,2022-08-06 16:20:08,1189.0,{}
1659819608000,2022-08-06 16:00:08,1189.0,{}
1659819008000,2022-08-06 15:50:08,1189.0,{}
1659818408000,2022-08-06 15:40:08,1189.0,{}
1659817808000,2022-08-06 15:30:08,1189.0,{}
1659817208000,2022-08-06 15:20:08,1189.0,{}
1659816608000,2022-08-06 15:10:08,1189.0,{}
1659816008000,2022-08-06 15:00:08,1189.0,{}
1659815408000,2022-08-06 14:50:08,1189.0,{}
1659814808000,2022-08-06 14:40:08,1189.0,{}
1659814208000,2022-08-06 14:30:08,1189.0,{}
1659813608000,2022-08-06 14:20:08,1189.0,{}
1659813008000,2022-08-06 14:10:08,1189.0,{}
1659812408000,2022-08-06 14:00:08,1189.0,{}
1659811808000,2022-08-06 13:50:08,1189.0,{}
1659811208000,2022-08-06 13:40:08,1189.0,{}
1659810608000,2022-08-06 13:30:08,1189.0,{}
1659810008000,2022-08-06 13:20:08,1189.0,{}
1659809408000,2022-08-06 13:10:08,1189.0,{}
1659808808000,2022-08-06 13:00:08,1189.0,{}
1659808208000,2022-08-06 12:50:08,1189.0,{}
1659807608000,2022-08-06 12:40:08,1189.0,{}
1659807008000,2022-08-06 12:30:08,1189.0,{}
1659806408000,2022-08-06 12:20:08,1189.0,{}
1659805808000,2022-08-06 12:10:08,1189.0,{}
1659805208000,2022-08-06 12:00:08,1189.0,{}
1659804608000,2022-08-06 11:50:08,1189.0,{}
1659804008000,2022-08-06 11:40:08,1189.0,{}
1659803408000,2022-08-06 11:30:08,1189.0,{}
1659802808000,2022-08-06 11:20:08,1189.0,{}
1659802208000,2022-08-06 11:10:08,1189.0,{}
1659801608000,2022-08-06 11:00:08,1189.0,{}
1659801008000,2022-08-06 10:50:08,1189.0,{}
1659800408000,2022-08-06 10:40:08,1189.0,{}
1659799808000,2022-08-06 10:30:08,1189.0,{}
1659799208000,2022-08-06 10:20:08,1189.0,{}
1659798608000,2022-08-06 10:10:08,1189.0,{}
1659798008000,2022-08-06 10:00:08,1189.0,{}
1659797408000,2022-08-06 09:50:08,1189.0,{}
1659796808000,2022-08-06 09:40:08,1189.0,{}
1659796208000,2022-08-06 09:30:08,1189.0,{}
1659795608000,2022-08-06 09:20:08,1189.0,{}
1659795008000,2022-08-06 09:10:08,1189.0,{}
1659794408000,2022-08-06 09:00:08,1189.0,{}
1659792609000,2022-08-06 08:30:09,1189.0,{}
1659792008000,2022-08-06 08:20:08,1189.0,{}
1659791449000,2022-08-06 08:10:49,1189.0,{}
1659734409000,2022-08-05 16:20:09,1189.0,{}
1659733209000,2022-08-05 16:00:09,1189.0,{}
1659732609000,2022-08-05 15:50:09,1189.0,{}
1659732009000,2022-08-05 15:40:09,1189.0,{}
1653554409000,2022-05-26 03:40:09,0.0,{}
1653552609000,2022-05-26 03:10:09,0.0,{}
1653551409000,2022-05-26 02:50:09,0.0,{}
1653531008000,2022-05-25 21:10:08,0.0,{}
1653530408000,2022-05-25 21:00:08,0.0,{}
1653529808000,2022-05-25 20:50:08,0.0,{}
1653529208000,2022-05-25 20:40:08,0.0,{}
1653528608000,2022-05-25 20:30:08,0.0,{}
1653528008000,2022-05-25 20:20:08,0.0,{}
1653527408000,2022-05-25 20:10:08,0.0,{}
1653526808000,2022-05-25 20:00:08,0.0,{}
1653526208000,2022-05-25 19:50:08,0.0,{}
1653525608000,2022-05-25 19:40:08,0.0,{}
1653525008000,2022-05-25 19:30:08,0.0,{}
1653524408000,2022-05-25 19:20:08,0.0,{}
1653523808000,2022-05-25 19:10:08,0.0,{}
1653523208000,2022-05-25 19:00:08,0.0,{}
1653522608000,2022-05-25 18:50:08,0.0,{}
1653522008000,2022-05-25 18:40:08,0.0,{}
1653521408000,2022-05-25 18:30:08,0.0,{}
1653520808000,2022-05-25 18:20:08,0.0,{}
1653520208000,2022-05-25 18:10:08,0.0,{}
1653519608000,2022-05-25 18:00:08,0.0,{}
1653519008000,2022-05-25 17:50:08,0.0,{}
1653518408000,2022-05-25 17:40:08,5.0,{}
1653517808000,2022-05-25 17:30:08,15.0,{}
1653517208000,2022-05-25 17:20:08,27.0,{}
1653516608000,2022-05-25 17:10:08,56.0,{}
1653516008000,2022-05-25 17:00:08,105.0,{}
1653515408000,2022-05-25 16:50:08,113.0,{}
1653514808000,2022-05-25 16:40:08,121.0,{}
1653514208000,2022-05-25 16:30:08,145.0,{}
1653513608000,2022-05-25 16:20:08,208.0,{}
1653513027000,2022-05-25 16:10:27,252.0,{}
1653512408000,2022-05-25 16:00:08,445.0,{}
1653511808000,2022-05-25 15:50:08,305.0,{}
1653511208000,2022-05-25 15:40:08,261.0,{}
1653510608000,2022-05-25 15:30:08,293.0,{}
1653510008000,2022-05-25 15:20:08,409.0,{}
1653509408000,2022-05-25 15:10:08,313.0,{}
1653508808000,2022-05-25 15:00:08,238.0,{}
1653508208000,2022-05-25 14:50:08,246.0,{}
1653507608000,2022-05-25 14:40:08,279.0,{}
1653507008000,2022-05-25 14:30:08,354.0,{}
1653506408000,2022-05-25 14:20:08,552.0,{}
1653505808000,2022-05-25 14:10:08,385.0,{}
1653505208000,2022-05-25 14:00:08,530.0,{}
1653504608000,2022-05-25 13:50:08,434.0,{}
1653504008000,2022-05-25 13:40:08,569.0,{}
1653503408000,2022-05-25 13:30:08,635.0,{}
1653502808000,2022-05-25 13:20:08,396.0,{}
1653502208000,2022-05-25 13:10:08,394.0,{}
1653501608000,2022-05-25 13:00:08,544.0,{}
1653501008000,2022-05-25 12:50:08,527.0,{}
1653500408000,2022-05-25 12:40:08,917.0,{}
1653499808000,2022-05-25 12:30:08,551.0,{}
1653499208000,2022-05-25 12:20:08,556.0,{}
1653498608000,2022-05-25 12:10:08,486.0,{}
1653498008000,2022-05-25 12:00:08,554.0,{}
1653497408000,2022-05-25 11:50:08,487.0,{}
1653496808000,2022-05-25 11:40:08,470.0,{}
1653496208000,2022-05-25 11:30:08,459.0,{}
1653495608000,2022-05-25 11:20:08,504.0,{}
1653495008000,2022-05-25 11:10:08,1026.0,{}
1653494408000,2022-05-25 11:00:08,995.0,{}
1653493808000,2022-05-25 10:50:08,862.0,{}
1653493208000,2022-05-25 10:40:08,691.0,{}
1653492608000,2022-05-25 10:30:08,780.0,{}
1653492008000,2022-05-25 10:20:08,744.0,{}
1653491408000,2022-05-25 10:10:08,458.0,{}
1653490808000,2022-05-25 10:00:08,430.0,{}
1653490208000,2022-05-25 09:50:08,412.0,{}
1653489608000,2022-05-25 09:40:08,409.0,{}
1653489008000,2022-05-25 09:30:08,435.0,{}
1653488408000,2022-05-25 09:20:08,461.0,{}
1653487808000,2022-05-25 09:10:08,471.0,{}
1653487208000,2022-05-25 09:00:08,419.0,{}
1653486608000,2022-05-25 08:50:08,273.0,{}
1653486008000,2022-05-25 08:40:08,245.0,{}
1653485408000,2022-05-25 08:30:08,222.0,{}
1653484808000,2022-05-25 08:20:08,349.0,{}
1653484208000,2022-05-25 08:10:08,368.0,{}
1653480009000,2022-05-25 07:00:09,70.0,{}
1653477609000,2022-05-25 06:20:09,38.0,{}
1653471609000,2022-05-25 04:40:09,0.0,{}
1653471009000,2022-05-25 04:30:09,0.0,{}
1653470409000,2022-05-25 04:20:09,0.0,{}
1653420008000,2022-05-24 14:20:08,927.0,{}
1653419408000,2022-05-24 14:10:08,962.0,{}
1653418208000,2022-05-24 13:50:08,458.0,{}
1653417608000,2022-05-24 13:40:08,999.0,{}
1653417008000,2022-05-24 13:30:08,429.0,{}
1653416408000,2022-05-24 13:20:08,679.0,{}
1653415808000,2022-05-24 13:10:08,1004.0,{}
1653415208000,2022-05-24 13:00:08,358.0,{}
1653414608000,2022-05-24 12:50:08,1039.0,{}
1653414008000,2022-05-24 12:40:08,1051.0,{}
1653413408000,2022-05-24 12:30:08,422.0,{}
1653412808000,2022-05-24 12:20:08,733.0,{}
1653412208000,2022-05-24 12:10:08,1067.0,{}
1653411608000,2022-05-24 12:00:08,976.0,{}
1653411008000,2022-05-24 11:50:08,1053.0,{}
1653410408000,2022-05-24 11:40:08,435.0,{}
1653409808000,2022-05-24 11:30:08,1029.0,{}
1653409208000,2022-05-24 11:20:08,1005.0,{}
1653408608000,2022-05-24 11:10:08,1001.0,{}
1653408008000,2022-05-24 11:00:08,991.0,{}
1653407408000,2022-05-24 10:50:08,972.0,{}
1653406808000,2022-05-24 10:40:08,958.0,{}
1653406208000,2022-05-24 10:30:08,976.0,{}
1653405608000,2022-05-24 10:20:08,903.0,{}
1653405008000,2022-05-24 10:10:08,901.0,{}
1653404408000,2022-05-24 10:00:08,901.0,{}
1653403808000,2022-05-24 09:50:08,833.0,{}
1653403208000,2022-05-24 09:40:08,824.0,{}
1653402608000,2022-05-24 09:30:08,792.0,{}
1653402008000,2022-05-24 09:20:08,749.0,{}
1653401408000,2022-05-24 09:10:08,689.0,{}
1653400808000,2022-05-24 09:00:08,662.0,{}
1653400208000,2022-05-24 08:50:08,627.0,{}
1653394809000,2022-05-24 07:20:09,332.0,{}
1653390609000,2022-05-24 06:10:09,5.0,{}
1653380408000,2022-05-24 03:20:08,0.0,{}
1653379208000,2022-05-24 03:00:08,0.0,{}
1653378608000,2022-05-24 02:50:08,0.0,{}
1653377408000,2022-05-24 02:30:08,0.0,{}
1653376808000,2022-05-24 02:20:08,0.0,{}
1653376208000,2022-05-24 02:10:08,0.0,{}
1653375608000,2022-05-24 02:00:08,0.0,{}
1653375008000,2022-05-24 01:50:08,0.0,{}
1653374408000,2022-05-24 01:40:08,0.0,{}
1653373808000,2022-05-24 01:30:08,0.0,{}
1653373208000,2022-05-24 01:20:08,0.0,{}
1653372608000,2022-05-24 01:10:08,0.0,{}
1653372008000,2022-05-24 01:00:08,0.0,{}
1653371408000,2022-05-24 00:50:08,0.0,{}
1653370808000,2022-05-24 00:40:08,0.0,{}
1653370208000,2022-05-24 00:30:08,0.0,{}
1653369608000,2022-05-24 00:20:08,0.0,{}
1653369008000,2022-05-24 00:10:08,0.0,{}
1653368408000,2022-05-24 00:00:08,0.0,{}
1653367808000,2022-05-23 23:50:08,0.0,{}
1653367208000,2022-05-23 23:40:08,0.0,{}
1653366608000,2022-05-23 23:30:08,0.0,{}
1653366008000,2022-05-23 23:20:08,0.0,{}
1653365408000,2022-05-23 23:10:08,0.0,{}
1653364808000,2022-05-23 23:00:08,0.0,{}
1653364208000,2022-05-23 22:50:08,0.0,{}
1653363608000,2022-05-23 22:40:08,0.0,{}
1653363008000,2022-05-23 22:30:08,0.0,{}
1653362408000,2022-05-23 22:20:08,0.0,{}
1653361808000,2022-05-23 22:10:08,0.0,{}
1653361208000,2022-05-23 22:00:08,0.0,{}
1653360608000,2022-05-23 21:50:08,0.0,{}
1653360008000,2022-05-23 21:40:08,0.0,{}
1653359408000,2022-05-23 21:30:08,0.0,{}
1653358808000,2022-05-23 21:20:08,0.0,{}
1653358208000,2022-05-23 21:10:08,0.0,{}
1653357608000,2022-05-23 21:00:08,0.0,{}
1653357008000,2022-05-23 20:50:08,0.0,{}
1653356408000,2022-05-23 20:40:08,0.0,{}
1653355808000,2022-05-23 20:30:08,0.0,{}
1653355208000,2022-05-23 20:20:08,0.0,{}
1653354608000,2022-05-23 20:10:08,0.0,{}
1653354008000,2022-05-23 20:00:08,0.0,{}
1653353408000,2022-05-23 19:50:08,0.0,{}
1653352808000,2022-05-23 19:40:08,0.0,{}
1653352208000,2022-05-23 19:30:08,0.0,{}
1653351608000,2022-05-23 19:20:08,0.0,{}
1653351008000,2022-05-23 19:10:08,0.0,{}
1653350408000,2022-05-23 19:00:08,0.0,{}
1653349808000,2022-05-23 18:50:08,0.0,{}
1653349208000,2022-05-23 18:40:08,0.0,{}
1653348608000,2022-05-23 18:30:08,0.0,{}
1653348008000,2022-05-23 18:20:08,0.0,{}
1653347408000,2022-05-23 18:10:08,0.0,{}
1653346808000,2022-05-23 18:00:08,0.0,{}
1653346208000,2022-05-23 17:50:08,4.0,{}
1653345608000,2022-05-23 17:40:08,28.0,{}
1653345008000,2022-05-23 17:30:08,57.0,{}
1653344408000,2022-05-23 17:20:08,87.0,{}
1653343808000,2022-05-23 17:10:08,116.0,{}
1653343208000,2022-05-23 17:00:08,140.0,{}
1653342608000,2022-05-23 16:50:08,182.0,{}
1653342008000,2022-05-23 16:40:08,210.0,{}
1653341408000,2022-05-23 16:30:08,213.0,{}
1653340808000,2022-05-23 16:20:08,219.0,{}
1653340208000,2022-05-23 16:10:08,218.0,{}
1653339608000,2022-05-23 16:00:08,215.0,{}
1653339008000,2022-05-23 15:50:08,211.0,{}
1653338408000,2022-05-23 15:40:08,224.0,{}
1653337808000,2022-05-23 15:30:08,244.0,{}
1653337208000,2022-05-23 15:20:08,275.0,{}
1653336608000,2022-05-23 15:10:08,344.0,{}
1653336008000,2022-05-23 15:00:08,400.0,{}
1653335408000,2022-05-23 14:50:08,431.0,{}
1653334808000,2022-05-23 14:40:08,449.0,{}
1653334208000,2022-05-23 14:30:08,456.0,{}
1653333608000,2022-05-23 14:20:08,454.0,{}
1653333008000,2022-05-23 14:10:08,449.0,{}
1653332408000,2022-05-23 14:00:08,452.0,{}
1653331808000,2022-05-23 13:50:08,466.0,{}
1653331208000,2022-05-23 13:40:08,478.0,{}
1653330608000,2022-05-23 13:30:08,471.0,{}
1653330008000,2022-05-23 13:20:08,469.0,{}
1653329408000,2022-05-23 13:10:08,523.0,{}
1653328808000,2022-05-23 13:00:08,801.0,{}
1653328208000,2022-05-23 12:50:08,858.0,{}
1653327608000,2022-05-23 12:40:08,802.0,{}
1653327008000,2022-05-23 12:30:08,804.0,{}
1653326408000,2022-05-23 12:20:08,723.0,{}
1653325808000,2022-05-23 12:10:08,871.0,{}
1653325208000,2022-05-23 12:00:08,855.0,{}
1653324608000,2022-05-23 11:50:08,733.0,{}
1653324008000,2022-05-23 11:40:08,748.0,{}
1653323408000,2022-05-23 11:30:08,858.0,{}
1653322808000,2022-05-23 11:20:08,734.0,{}
1653322208000,2022-05-23 11:10:08,511.0,{}
1653321608000,2022-05-23 11:00:08,615.0,{}
1653321008000,2022-05-23 10:50:08,490.0,{}
1653320408000,2022-05-23 10:40:08,482.0,{}
1653319808000,2022-05-23 10:30:08,559.0,{}
1653319208000,2022-05-23 10:20:08,515.0,{}
1653318608000,2022-05-23 10:10:08,531.0,{}
1653318008000,2022-05-23 10:00:08,518.0,{}
1653317408000,2022-05-23 09:50:08,545.0,{}
1653316808000,2022-05-23 09:40:08,605.0,{}
1653316208000,2022-05-23 09:30:08,756.0,{}
1653315608000,2022-05-23 09:20:08,544.0,{}
1653315008000,2022-05-23 09:10:08,723.0,{}
1653314408000,2022-05-23 09:00:08,638.0,{}
1653313808000,2022-05-23 08:50:08,363.0,{}
1653313208000,2022-05-23 08:40:08,313.0,{}
1653309009000,2022-05-23 07:30:09,209.0,{}
1653308409000,2022-05-23 07:20:09,116.0,{}
1653304809000,2022-05-23 06:20:09,34.0,{}
1653304209000,2022-05-23 06:10:09,5.0,{}
1653299409000,2022-05-23 04:50:09,0.0,{}
1653296409000,2022-05-23 04:00:09,0.0,{}
1653289809000,2022-05-23 02:10:09,0.0,{}
1653287409000,2022-05-23 01:30:09,0.0,{}
1653228608000,2022-05-22 09:10:08,721.0,{}
1653228008000,2022-05-22 09:00:08,687.0,{}
1653226209000,2022-05-22 08:30:09,572.0,{}
1653223809000,2022-05-22 07:50:09,475.0,{}
1653218409000,2022-05-22 06:20:09,37.0,{}
1653135609000,2022-05-21 07:20:09,202.0,{}
1653135009000,2022-05-21 07:10:09,137.0,{}
1653130209000,2022-05-21 05:50:09,0.0,{}
1653128409000,2022-05-21 05:20:09,0.0,{}
1653125409000,2022-05-21 04:30:09,0.0,{}
1653071408000,2022-05-20 13:30:08,1004.0,{}
1653069008000,2022-05-20 12:50:08,430.0,{}
1653068408000,2022-05-20 12:40:08,673.0,{}
1653067808000,2022-05-20 12:30:08,1139.0,{}
1653067208000,2022-05-20 12:20:08,989.0,{}
1653066608000,2022-05-20 12:10:08,580.0,{}
1653066008000,2022-05-20 12:00:08,877.0,{}
1653065408000,2022-05-20 11:50:08,531.0,{}
1653064808000,2022-05-20 11:40:08,562.0,{}
1653064208000,2022-05-20 11:30:08,518.0,{}
1653063608000,2022-05-20 11:20:08,439.0,{}
1653063008000,2022-05-20 11:10:08,1011.0,{}
1653062408000,2022-05-20 11:00:08,1046.0,{}
1653061808000,2022-05-20 10:50:08,1138.0,{}
1653061208000,2022-05-20 10:40:08,749.0,{}
1653060608000,2022-05-20 10:30:08,466.0,{}
1653060008000,2022-05-20 10:20:08,458.0,{}
1653059408000,2022-05-20 10:10:08,352.0,{}
1653058808000,2022-05-20 10:00:08,301.0,{}
1653058208000,2022-05-20 09:50:08,267.0,{}
1653057608000,2022-05-20 09:40:08,293.0,{}
1653057008000,2022-05-20 09:30:08,379.0,{}
1653056408000,2022-05-20 09:20:08,302.0,{}
1653055808000,2022-05-20 09:10:08,356.0,{}
1653055208000,2022-05-20 09:00:08,264.0,{}
1653050409000,2022-05-20 07:40:09,130.0,{}
1653049809000,2022-05-20 07:30:09,132.0,{}
1653045009000,2022-05-20 06:10:09,13.0,{}
1653044409000,2022-05-20 06:00:09,0.0,{}
1653043809000,2022-05-20 05:50:09,0.0,{}
1653028809000,2022-05-20 01:40:09,0.0,{}
1653028209000,2022-05-20 01:30:09,0.0,{}
1653027009000,2022-05-20 01:10:09,0.0,{}
1653026409000,2022-05-20 01:00:09,0.0,{}
1653020409000,2022-05-19 23:20:09,0.0,{}
1653015009000,2022-05-19 21:50:09,0.0,{}
1652981408000,2022-05-19 12:30:08,988.0,{}
1652969408000,2022-05-19 09:10:08,444.0,{}
1652968808000,2022-05-19 09:00:08,476.0,{}
1652968208000,2022-05-19 08:50:08,526.0,{}
1652965209000,2022-05-19 08:00:09,119.0,{}
1652964609000,2022-05-19 07:50:09,210.0,{}
1652963409000,2022-05-19 07:30:09,251.0,{}
1652962809000,2022-05-19 07:20:09,200.0,{}
1652946009000,2022-05-19 02:40:09,0.0,{}
1652945409000,2022-05-19 02:30:09,0.0,{}
1652942409000,2022-05-19 01:40:09,0.0,{}
1652941809000,2022-05-19 01:30:09,0.0,{}
1652941209000,2022-05-19 01:20:09,0.0,{}
1652939409000,2022-05-19 00:50:09,0.0,{}
1652938209000,2022-05-19 00:30:09,0.0,{}
1652936409000,2022-05-19 00:00:09,0.0,{}
1652935209000,2022-05-18 23:40:09,0.0,{}
1652881808000,2022-05-18 08:50:08,506.0,{}
1652881208000,2022-05-18 08:40:08,410.0,{}
1652880608000,2022-05-18 08:30:08,352.0,{}
1652880009000,2022-05-18 08:20:09,305.0,{}
1652879408000,2022-05-18 08:10:08,261.0,{}
1652878808000,2022-05-18 08:00:08,239.0,{}
1652866809000,2022-05-18 04:40:09,0.0,{}
1652866209000,2022-05-18 04:30:09,0.0,{}
1652863209000,2022-05-18 03:40:09,0.0,{}
1652862009000,2022-05-18 03:20:09,0.0,{}
1652859609000,2022-05-18 02:40:09,0.0,{}
1652789409000,2022-05-17 07:10:09,62.0,{}
1652788209000,2022-05-17 06:50:09,38.0,{}
1652787609000,2022-05-17 06:40:09,34.0,{}
1652786409000,2022-05-17 06:20:09,5.0,{}
1652785809000,2022-05-17 06:10:09,0.0,{}
1652784609000,2022-05-17 05:50:09,0.0,{}
1652784009000,2022-05-17 05:40:09,0.0,{}
1652781609000,2022-05-17 05:00:09,0.0,{}
1652779209000,2022-05-17 04:20:09,0.0,{}
1652709008000,2022-05-16 08:50:08,294.0,{}
1652708408000,2022-05-16 08:40:08,241.0,{}
1652707808000,2022-05-16 08:30:08,229.0,{}
1652707209000,2022-05-16 08:20:09,215.0,{}
1652706609000,2022-05-16 08:10:09,214.0,{}
1652702409000,2022-05-16 07:00:09,61.0,{}
1652699409000,2022-05-16 06:10:09,0.0,{}
1652698809000,2022-05-16 06:00:09,0.0,{}
1652643608000,2022-05-15 14:40:08,658.0,{}
1652643008000,2022-05-15 14:30:08,378.0,{}
1652642408000,2022-05-15 14:20:08,407.0,{}
1652641808000,2022-05-15 14:10:08,404.0,{}
1652641208000,2022-05-15 14:00:08,488.0,{}
1652640608000,2022-05-15 13:50:08,919.0,{}
1652640008000,2022-05-15 13:40:08,790.0,{}
1652639408000,2022-05-15 13:30:08,751.0,{}
1652638808000,2022-05-15 13:20:08,940.0,{}
1652638208000,2022-05-15 13:10:08,927.0,{}
1652637608000,2022-05-15 13:00:08,833.0,{}
1652637008000,2022-05-15 12:50:08,919.0,{}
1652636408000,2022-05-15 12:40:08,1034.0,{}
1652635808000,2022-05-15 12:30:08,783.0,{}
1652635208000,2022-05-15 12:20:08,856.0,{}
1652634608000,2022-05-15 12:10:08,970.0,{}
1652634008000,2022-05-15 12:00:08,681.0,{}
1652633408000,2022-05-15 11:50:08,588.0,{}
1652632808000,2022-05-15 11:40:08,386.0,{}
1652632208000,2022-05-15 11:30:08,504.0,{}
1652631608000,2022-05-15 11:20:08,391.0,{}
1652631008000,2022-05-15 11:10:08,357.0,{}
1652630408000,2022-05-15 11:00:08,1080.0,{}
1652629808000,2022-05-15 10:50:08,1003.0,{}
1652629208000,2022-05-15 10:40:08,829.0,{}
1652628608000,2022-05-15 10:30:08,974.0,{}
1652628008000,2022-05-15 10:20:08,374.0,{}
1652627408000,2022-05-15 10:10:08,892.0,{}
1652626808000,2022-05-15 10:00:08,357.0,{}
1652626208000,2022-05-15 09:50:08,248.0,{}
1652625608000,2022-05-15 09:40:08,467.0,{}
1652625008000,2022-05-15 09:30:08,973.0,{}
1652624408000,2022-05-15 09:20:08,831.0,{}
1652623808000,2022-05-15 09:10:08,799.0,{}
1652623208000,2022-05-15 09:00:08,661.0,{}
1652622608000,2022-05-15 08:50:08,562.0,{}
1652622008000,2022-05-15 08:40:08,267.0,{}
1652621408000,2022-05-15 08:30:08,433.0,{}
1652620808000,2022-05-15 08:20:08,367.0,{}
1652620208000,2022-05-15 08:10:08,272.0,{}
1652619608000,2022-05-15 08:00:08,258.0,{}
1652619008000,2022-05-15 07:50:08,235.0,{}
1652618408000,2022-05-15 07:40:08,224.0,{}
1652614809000,2022-05-15 06:40:09,66.0,{}
1652613609000,2022-05-15 06:20:09,44.0,{}
1652613009000,2022-05-15 06:10:09,18.0,{}
1652610609000,2022-05-15 05:30:09,0.0,{}
1652610009000,2022-05-15 05:20:09,0.0,{}
1652608209000,2022-05-15 04:50:09,0.0,{}
1652605809000,2022-05-15 04:10:09,0.0,{}
1652604009000,2022-05-15 03:40:09,0.0,{}
1652599209000,2022-05-15 02:20:09,0.0,{}
1652539208000,2022-05-14 09:40:08,892.0,{}
1652538608000,2022-05-14 09:30:08,492.0,{}
1652538008000,2022-05-14 09:20:08,336.0,{}
1652537408000,2022-05-14 09:10:08,285.0,{}
1652536808000,2022-05-14 09:00:08,273.0,{}
1652536208000,2022-05-14 08:50:08,237.0,{}
1652533208000,2022-05-14 08:00:08,256.0,{}
1652527209000,2022-05-14 06:20:09,5.0,{}
1652524209000,2022-05-14 05:30:09,0.0,{}
1652521209000,2022-05-14 04:40:09,0.0,{}
1652519409000,2022-05-14 04:10:09,0.0,{}
1652518809000,2022-05-14 04:00:09,0.0,{}
1652517609000,2022-05-14 03:40:09,0.0,{}
1652514008000,2022-05-14 02:40:08,0.0,{}
1652513408000,2022-05-14 02:30:08,0.0,{}
1652512808000,2022-05-14 02:20:08,0.0,{}
1652512208000,2022-05-14 02:10:08,0.0,{}
1652511608000,2022-05-14 02:00:08,0.0,{}
1652511008000,2022-05-14 01:50:08,0.0,{}
1652510408000,2022-05-14 01:40:08,0.0,{}
1652509808000,2022-05-14 01:30:08,0.0,{}
1652509208000,2022-05-14 01:20:08,0.0,{}
1652508608000,2022-05-14 01:10:08,0.0,{}
1652508008000,2022-05-14 01:00:08,0.0,{}
1652507408000,2022-05-14 00:50:08,0.0,{}
1652506808000,2022-05-14 00:40:08,0.0,{}
1652506208000,2022-05-14 00:30:08,0.0,{}
1652505608000,2022-05-14 00:20:08,0.0,{}
1652505008000,2022-05-14 00:10:08,0.0,{}
1652504408000,2022-05-14 00:00:08,0.0,{}
1652503808000,2022-05-13 23:50:08,0.0,{}
1652503208000,2022-05-13 23:40:08,0.0,{}
1652502608000,2022-05-13 23:30:08,0.0,{}
1652502008000,2022-05-13 23:20:08,0.0,{}
1652501408000,2022-05-13 23:10:08,0.0,{}
1652500808000,2022-05-13 23:00:08,0.0,{}
1652500208000,2022-05-13 22:50:08,0.0,{}
1652499609000,2022-05-13 22:40:09,0.0,{}
1652499008000,2022-05-13 22:30:08,0.0,{}
1652498408000,2022-05-13 22:20:08,0.0,{}
1652497808000,2022-05-13 22:10:08,0.0,{}
1652497208000,2022-05-13 22:00:08,0.0,{}
1652496608000,2022-05-13 21:50:08,0.0,{}
1652496008000,2022-05-13 21:40:08,0.0,{}
1652495408000,2022-05-13 21:30:08,0.0,{}
1652494808000,2022-05-13 21:20:08,0.0,{}
1652494208000,2022-05-13 21:10:08,0.0,{}
1652493608000,2022-05-13 21:00:08,0.0,{}
1652493008000,2022-05-13 20:50:08,0.0,{}
1652492408000,2022-05-13 20:40:08,0.0,{}
1652491808000,2022-05-13 20:30:08,0.0,{}
