Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_solar_radiation,context_weather_station_868450040146696_solar_radiation
1653319420000,2022-05-23 10:23:40,1051.0,{}
1653318750000,2022-05-23 10:12:30,1041.0,{}
1653318081000,2022-05-23 10:01:21,1015.0,{}
1653317412000,2022-05-23 09:50:12,1001.0,{}
1653316742000,2022-05-23 09:39:02,995.0,{}
1653316073000,2022-05-23 09:27:53,968.0,{}
1653315403000,2022-05-23 09:16:43,950.0,{}
1653314734000,2022-05-23 09:05:34,892.0,{}
1653314064000,2022-05-23 08:54:24,833.0,{}
1653313405000,2022-05-23 08:43:25,511.0,{}
1653283025000,2022-05-23 00:17:05,0.0,{}
1653282354000,2022-05-23 00:05:54,0.0,{}
1653281014000,2022-05-22 23:43:34,0.0,{}
1653280344000,2022-05-22 23:32:24,0.0,{}
1653279674000,2022-05-22 23:21:14,0.0,{}
1653279005000,2022-05-22 23:10:05,0.0,{}
1653278335000,2022-05-22 22:58:55,0.0,{}
1653277666000,2022-05-22 22:47:46,0.0,{}
1653276996000,2022-05-22 22:36:36,0.0,{}
1653276327000,2022-05-22 22:25:27,0.0,{}
1653275657000,2022-05-22 22:14:17,0.0,{}
1653274987000,2022-05-22 22:03:07,0.0,{}
1653274318000,2022-05-22 21:51:58,0.0,{}
1653273648000,2022-05-22 21:40:48,0.0,{}
1653272979000,2022-05-22 21:29:39,0.0,{}
1653272309000,2022-05-22 21:18:29,0.0,{}
1653271639000,2022-05-22 21:07:19,0.0,{}
1653270970000,2022-05-22 20:56:10,0.0,{}
1653270300000,2022-05-22 20:45:00,0.0,{}
1653269630000,2022-05-22 20:33:50,0.0,{}
1653268961000,2022-05-22 20:22:41,0.0,{}
1653268291000,2022-05-22 20:11:31,0.0,{}
1653267622000,2022-05-22 20:00:22,0.0,{}
1653266952000,2022-05-22 19:49:12,0.0,{}
1653266282000,2022-05-22 19:38:02,0.0,{}
1653265613000,2022-05-22 19:26:53,0.0,{}
1653264943000,2022-05-22 19:15:43,0.0,{}
1653264273000,2022-05-22 19:04:33,0.0,{}
1653263604000,2022-05-22 18:53:24,0.0,{}
1653262934000,2022-05-22 18:42:14,0.0,{}
1653262264000,2022-05-22 18:31:04,0.0,{}
1653261594000,2022-05-22 18:19:54,0.0,{}
1653260924000,2022-05-22 18:08:44,0.0,{}
1653260255000,2022-05-22 17:57:35,0.0,{}
1653259584000,2022-05-22 17:46:24,0.0,{}
1653258914000,2022-05-22 17:35:14,69.0,{}
1653258244000,2022-05-22 17:24:04,55.0,{}
1653257575000,2022-05-22 17:12:55,67.0,{}
1653256905000,2022-05-22 17:01:45,59.0,{}
1653256235000,2022-05-22 16:50:35,87.0,{}
1653255566000,2022-05-22 16:39:26,205.0,{}
1653254897000,2022-05-22 16:28:17,395.0,{}
1653254227000,2022-05-22 16:17:07,503.0,{}
1653253557000,2022-05-22 16:05:57,629.0,{}
1653252888000,2022-05-22 15:54:48,265.0,{}
1653252218000,2022-05-22 15:43:38,297.0,{}
1653251549000,2022-05-22 15:32:29,417.0,{}
1653250879000,2022-05-22 15:21:19,281.0,{}
1653250209000,2022-05-22 15:10:09,840.0,{}
1653249540000,2022-05-22 14:59:00,336.0,{}
1653248871000,2022-05-22 14:47:51,503.0,{}
1653248202000,2022-05-22 14:36:42,999.0,{}
1653247532000,2022-05-22 14:25:32,273.0,{}
1653246863000,2022-05-22 14:14:23,769.0,{}
1653246194000,2022-05-22 14:03:14,390.0,{}
1653245524000,2022-05-22 13:52:04,483.0,{}
1653244855000,2022-05-22 13:40:55,1065.0,{}
1653244185000,2022-05-22 13:29:45,324.0,{}
1653243516000,2022-05-22 13:18:36,1055.0,{}
1653242846000,2022-05-22 13:07:26,1035.0,{}
1653242177000,2022-05-22 12:56:17,1085.0,{}
1653241508000,2022-05-22 12:45:08,1056.0,{}
1653240838000,2022-05-22 12:33:58,1062.0,{}
1653240169000,2022-05-22 12:22:49,1067.0,{}
1653239499000,2022-05-22 12:11:39,1075.0,{}
1653238829000,2022-05-22 12:00:29,1081.0,{}
1653238160000,2022-05-22 11:49:20,1087.0,{}
1653237491000,2022-05-22 11:38:11,1090.0,{}
1653236821000,2022-05-22 11:27:01,1084.0,{}
1653236152000,2022-05-22 11:15:52,1081.0,{}
1653235482000,2022-05-22 11:04:42,1076.0,{}
1653234813000,2022-05-22 10:53:33,1067.0,{}
1653234144000,2022-05-22 10:42:24,1063.0,{}
1653233474000,2022-05-22 10:31:14,1052.0,{}
1653232805000,2022-05-22 10:20:05,1047.0,{}
1653232135000,2022-05-22 10:08:55,1029.0,{}
1653231466000,2022-05-22 09:57:46,1017.0,{}
1653230797000,2022-05-22 09:46:37,1000.0,{}
1653230127000,2022-05-22 09:35:27,983.0,{}
1653229458000,2022-05-22 09:24:18,956.0,{}
1653228788000,2022-05-22 09:13:08,903.0,{}
1653228118000,2022-05-22 09:01:58,864.0,{}
1653199990000,2022-05-22 01:13:10,0.0,{}
1653199319000,2022-05-22 01:01:59,0.0,{}
1653198648000,2022-05-22 00:50:48,0.0,{}
1653197977000,2022-05-22 00:39:37,0.0,{}
1653197306000,2022-05-22 00:28:26,0.0,{}
1653196635000,2022-05-22 00:17:15,0.0,{}
1653195964000,2022-05-22 00:06:04,0.0,{}
1653195293000,2022-05-21 23:54:53,0.0,{}
1653194622000,2022-05-21 23:43:42,0.0,{}
1653193951000,2022-05-21 23:32:31,0.0,{}
1653193279000,2022-05-21 23:21:19,0.0,{}
1653192608000,2022-05-21 23:10:08,0.0,{}
1653191939000,2022-05-21 22:58:59,0.0,{}
1653191269000,2022-05-21 22:47:49,0.0,{}
1653190599000,2022-05-21 22:36:39,0.0,{}
1653189929000,2022-05-21 22:25:29,0.0,{}
1653189259000,2022-05-21 22:14:19,0.0,{}
1653188589000,2022-05-21 22:03:09,0.0,{}
1653187919000,2022-05-21 21:51:59,0.0,{}
1653187250000,2022-05-21 21:40:50,0.0,{}
1653186579000,2022-05-21 21:29:39,0.0,{}
1653185910000,2022-05-21 21:18:30,0.0,{}
1653185240000,2022-05-21 21:07:20,0.0,{}
1653184570000,2022-05-21 20:56:10,0.0,{}
1653183900000,2022-05-21 20:45:00,0.0,{}
1653183230000,2022-05-21 20:33:50,0.0,{}
1653182560000,2022-05-21 20:22:40,0.0,{}
1653181891000,2022-05-21 20:11:31,0.0,{}
1653181221000,2022-05-21 20:00:21,0.0,{}
1653180551000,2022-05-21 19:49:11,0.0,{}
1653179881000,2022-05-21 19:38:01,0.0,{}
1653179211000,2022-05-21 19:26:51,0.0,{}
1653178541000,2022-05-21 19:15:41,0.0,{}
1653177872000,2022-05-21 19:04:32,0.0,{}
1653177201000,2022-05-21 18:53:21,0.0,{}
1653176531000,2022-05-21 18:42:11,0.0,{}
1653175861000,2022-05-21 18:31:01,0.0,{}
1653175192000,2022-05-21 18:19:52,0.0,{}
1653174522000,2022-05-21 18:08:42,0.0,{}
1653173853000,2022-05-21 17:57:33,5.0,{}
1653173183000,2022-05-21 17:46:23,43.0,{}
1653172514000,2022-05-21 17:35:14,46.0,{}
1653171844000,2022-05-21 17:24:04,25.0,{}
1653171175000,2022-05-21 17:12:55,35.0,{}
1653170505000,2022-05-21 17:01:45,39.0,{}
1653169836000,2022-05-21 16:50:36,53.0,{}
1653169166000,2022-05-21 16:39:26,67.0,{}
1653168496000,2022-05-21 16:28:16,129.0,{}
1653167826000,2022-05-21 16:17:06,203.0,{}
1653167157000,2022-05-21 16:05:57,134.0,{}
1653166487000,2022-05-21 15:54:47,220.0,{}
1653165817000,2022-05-21 15:43:37,237.0,{}
1653165147000,2022-05-21 15:32:27,215.0,{}
1653164478000,2022-05-21 15:21:18,135.0,{}
1653163808000,2022-05-21 15:10:08,234.0,{}
1653163138000,2022-05-21 14:58:58,331.0,{}
1653162468000,2022-05-21 14:47:48,221.0,{}
1653161798000,2022-05-21 14:36:38,972.0,{}
1653161129000,2022-05-21 14:25:29,382.0,{}
1653160459000,2022-05-21 14:14:19,411.0,{}
1653159789000,2022-05-21 14:03:09,311.0,{}
1653159119000,2022-05-21 13:51:59,399.0,{}
1653158450000,2022-05-21 13:40:50,1111.0,{}
1653157780000,2022-05-21 13:29:40,1161.0,{}
1653157110000,2022-05-21 13:18:30,648.0,{}
1653156441000,2022-05-21 13:07:21,1113.0,{}
1653155771000,2022-05-21 12:56:11,363.0,{}
1653155102000,2022-05-21 12:45:02,302.0,{}
1653154432000,2022-05-21 12:33:52,436.0,{}
1653153763000,2022-05-21 12:22:43,302.0,{}
1653153093000,2022-05-21 12:11:33,326.0,{}
1653152423000,2022-05-21 12:00:23,1126.0,{}
1653151753000,2022-05-21 11:49:13,332.0,{}
1653151083000,2022-05-21 11:38:03,1075.0,{}
1653150414000,2022-05-21 11:26:54,1116.0,{}
1653149745000,2022-05-21 11:15:45,1163.0,{}
1653149075000,2022-05-21 11:04:35,1133.0,{}
1653148406000,2022-05-21 10:53:26,1188.0,{}
1653147737000,2022-05-21 10:42:17,997.0,{}
1653147067000,2022-05-21 10:31:07,1048.0,{}
1653146398000,2022-05-21 10:19:58,996.0,{}
1653145729000,2022-05-21 10:08:49,1006.0,{}
1653145059000,2022-05-21 09:57:39,1057.0,{}
1653144390000,2022-05-21 09:46:30,1033.0,{}
1653143720000,2022-05-21 09:35:20,756.0,{}
1653143051000,2022-05-21 09:24:11,873.0,{}
1653142381000,2022-05-21 09:13:01,525.0,{}
1653141711000,2022-05-21 09:01:51,629.0,{}
1653127809000,2022-05-21 05:10:09,0.0,{}
1653127210000,2022-05-21 05:00:10,0.0,{}
1653126609000,2022-05-21 04:50:09,0.0,{}
1653126009000,2022-05-21 04:40:09,0.0,{}
1653125409000,2022-05-21 04:30:09,0.0,{}
1653124809000,2022-05-21 04:20:09,0.0,{}
1653124209000,2022-05-21 04:10:09,0.0,{}
1653123608000,2022-05-21 04:00:08,0.0,{}
1653123008000,2022-05-21 03:50:08,0.0,{}
1653122408000,2022-05-21 03:40:08,0.0,{}
1653121808000,2022-05-21 03:30:08,0.0,{}
1653121208000,2022-05-21 03:20:08,0.0,{}
1653120608000,2022-05-21 03:10:08,0.0,{}
1653120008000,2022-05-21 03:00:08,0.0,{}
1653119408000,2022-05-21 02:50:08,0.0,{}
1653118808000,2022-05-21 02:40:08,0.0,{}
1653118209000,2022-05-21 02:30:09,0.0,{}
1653117609000,2022-05-21 02:20:09,0.0,{}
1653117009000,2022-05-21 02:10:09,0.0,{}
1653116408000,2022-05-21 02:00:08,0.0,{}
1653115808000,2022-05-21 01:50:08,0.0,{}
1653115208000,2022-05-21 01:40:08,0.0,{}
1653114608000,2022-05-21 01:30:08,0.0,{}
1653114009000,2022-05-21 01:20:09,0.0,{}
1653113409000,2022-05-21 01:10:09,0.0,{}
1653112808000,2022-05-21 01:00:08,0.0,{}
1653112208000,2022-05-21 00:50:08,0.0,{}
1653111608000,2022-05-21 00:40:08,0.0,{}
1653111009000,2022-05-21 00:30:09,0.0,{}
1653110408000,2022-05-21 00:20:08,0.0,{}
1653109808000,2022-05-21 00:10:08,0.0,{}
1653109208000,2022-05-21 00:00:08,0.0,{}
1653108608000,2022-05-20 23:50:08,0.0,{}
1653108008000,2022-05-20 23:40:08,0.0,{}
1653107408000,2022-05-20 23:30:08,0.0,{}
1653106808000,2022-05-20 23:20:08,0.0,{}
1653106208000,2022-05-20 23:10:08,0.0,{}
1653105608000,2022-05-20 23:00:08,0.0,{}
1653105008000,2022-05-20 22:50:08,0.0,{}
1653104408000,2022-05-20 22:40:08,0.0,{}
1653103808000,2022-05-20 22:30:08,0.0,{}
1653103208000,2022-05-20 22:20:08,0.0,{}
1653102608000,2022-05-20 22:10:08,0.0,{}
1653102008000,2022-05-20 22:00:08,0.0,{}
1653101408000,2022-05-20 21:50:08,0.0,{}
1653100809000,2022-05-20 21:40:09,0.0,{}
1653100208000,2022-05-20 21:30:08,0.0,{}
1653099608000,2022-05-20 21:20:08,0.0,{}
1653099008000,2022-05-20 21:10:08,0.0,{}
1653098408000,2022-05-20 21:00:08,0.0,{}
1653097808000,2022-05-20 20:50:08,0.0,{}
1653097208000,2022-05-20 20:40:08,0.0,{}
1653096608000,2022-05-20 20:30:08,0.0,{}
1653096008000,2022-05-20 20:20:08,0.0,{}
1653095408000,2022-05-20 20:10:08,0.0,{}
1653094826000,2022-05-20 20:00:26,0.0,{}
1653094208000,2022-05-20 19:50:08,0.0,{}
1653094146000,2022-05-20 19:49:06,0.0,{}
1653093457000,2022-05-20 19:37:37,0.0,{}
1653092788000,2022-05-20 19:26:28,0.0,{}
1653092117000,2022-05-20 19:15:17,0.0,{}
1653091448000,2022-05-20 19:04:08,0.0,{}
1653090778000,2022-05-20 18:52:58,0.0,{}
1653090108000,2022-05-20 18:41:48,0.0,{}
1653089439000,2022-05-20 18:30:39,0.0,{}
1653088769000,2022-05-20 18:19:29,0.0,{}
1653088100000,2022-05-20 18:08:20,0.0,{}
1653087430000,2022-05-20 17:57:10,0.0,{}
1653086760000,2022-05-20 17:46:00,4.0,{}
1653086090000,2022-05-20 17:34:50,39.0,{}
1653085420000,2022-05-20 17:23:40,94.0,{}
1653084750000,2022-05-20 17:12:30,231.0,{}
1653084081000,2022-05-20 17:01:21,218.0,{}
1653083411000,2022-05-20 16:50:11,236.0,{}
1653082742000,2022-05-20 16:39:02,228.0,{}
1653082072000,2022-05-20 16:27:52,287.0,{}
1653081403000,2022-05-20 16:16:43,265.0,{}
1653080733000,2022-05-20 16:05:33,313.0,{}
1653080064000,2022-05-20 15:54:24,410.0,{}
1653079394000,2022-05-20 15:43:14,602.0,{}
1653078725000,2022-05-20 15:32:05,458.0,{}
1653078055000,2022-05-20 15:20:55,371.0,{}
1653077386000,2022-05-20 15:09:46,389.0,{}
1653076716000,2022-05-20 14:58:36,510.0,{}
1653076047000,2022-05-20 14:47:27,759.0,{}
1653075377000,2022-05-20 14:36:17,520.0,{}
1653074707000,2022-05-20 14:25:07,583.0,{}
1653074038000,2022-05-20 14:13:58,466.0,{}
1653073368000,2022-05-20 14:02:48,1156.0,{}
1653072699000,2022-05-20 13:51:39,534.0,{}
1653072029000,2022-05-20 13:40:29,463.0,{}
1653071360000,2022-05-20 13:29:20,515.0,{}
1653070690000,2022-05-20 13:18:10,434.0,{}
1653070021000,2022-05-20 13:07:01,435.0,{}
1653069351000,2022-05-20 12:55:51,453.0,{}
1653068682000,2022-05-20 12:44:42,728.0,{}
1653068012000,2022-05-20 12:33:32,424.0,{}
1653067343000,2022-05-20 12:22:23,462.0,{}
1653066673000,2022-05-20 12:11:13,498.0,{}
1653066004000,2022-05-20 12:00:04,620.0,{}
1653065334000,2022-05-20 11:48:54,684.0,{}
1653064664000,2022-05-20 11:37:44,1184.0,{}
1653063995000,2022-05-20 11:26:35,388.0,{}
1653063325000,2022-05-20 11:15:25,450.0,{}
1653062656000,2022-05-20 11:04:16,545.0,{}
1653061987000,2022-05-20 10:53:07,1198.0,{}
1653061317000,2022-05-20 10:41:57,934.0,{}
1653060647000,2022-05-20 10:30:47,1168.0,{}
1653059978000,2022-05-20 10:19:38,1055.0,{}
1653059309000,2022-05-20 10:08:29,1084.0,{}
1653058639000,2022-05-20 09:57:19,1096.0,{}
1653057970000,2022-05-20 09:46:10,1069.0,{}
1653057300000,2022-05-20 09:35:00,1041.0,{}
1653056631000,2022-05-20 09:23:51,983.0,{}
1653055962000,2022-05-20 09:12:42,604.0,{}
1653055293000,2022-05-20 09:01:33,898.0,{}
1653054624000,2022-05-20 08:50:24,465.0,{}
1653053954000,2022-05-20 08:39:14,970.0,{}
1653053285000,2022-05-20 08:28:05,849.0,{}
1653035933000,2022-05-20 03:38:53,0.0,{}
1653035262000,2022-05-20 03:27:42,0.0,{}
1653034591000,2022-05-20 03:16:31,0.0,{}
1653033920000,2022-05-20 03:05:20,0.0,{}
1653033249000,2022-05-20 02:54:09,0.0,{}
1653031906000,2022-05-20 02:31:46,0.0,{}
1653031236000,2022-05-20 02:20:36,0.0,{}
1653030566000,2022-05-20 02:09:26,0.0,{}
1653029895000,2022-05-20 01:58:15,0.0,{}
1653029225000,2022-05-20 01:47:05,0.0,{}
1653028554000,2022-05-20 01:35:54,0.0,{}
1653027884000,2022-05-20 01:24:44,0.0,{}
1653027214000,2022-05-20 01:13:34,0.0,{}
1653026543000,2022-05-20 01:02:23,0.0,{}
1653025873000,2022-05-20 00:51:13,0.0,{}
1653025203000,2022-05-20 00:40:03,0.0,{}
1653024533000,2022-05-20 00:28:53,0.0,{}
1653023863000,2022-05-20 00:17:43,0.0,{}
1653023192000,2022-05-20 00:06:32,0.0,{}
1653022523000,2022-05-19 23:55:23,0.0,{}
1653021853000,2022-05-19 23:44:13,0.0,{}
1653021182000,2022-05-19 23:33:02,0.0,{}
1653020512000,2022-05-19 23:21:52,0.0,{}
1653019841000,2022-05-19 23:10:41,0.0,{}
1653019171000,2022-05-19 22:59:31,0.0,{}
1653018501000,2022-05-19 22:48:21,0.0,{}
1653017830000,2022-05-19 22:37:10,0.0,{}
1653017160000,2022-05-19 22:26:00,0.0,{}
1653016490000,2022-05-19 22:14:50,0.0,{}
1653015821000,2022-05-19 22:03:41,0.0,{}
1653015151000,2022-05-19 21:52:31,0.0,{}
1653014482000,2022-05-19 21:41:22,0.0,{}
1653013811000,2022-05-19 21:30:11,0.0,{}
1653013142000,2022-05-19 21:19:02,0.0,{}
1653012471000,2022-05-19 21:07:51,0.0,{}
1653011801000,2022-05-19 20:56:41,0.0,{}
1653011131000,2022-05-19 20:45:31,0.0,{}
1653010461000,2022-05-19 20:34:21,0.0,{}
1653009790000,2022-05-19 20:23:10,0.0,{}
1653009120000,2022-05-19 20:12:00,0.0,{}
1653008450000,2022-05-19 20:00:50,0.0,{}
1653007779000,2022-05-19 19:49:39,0.0,{}
1653007109000,2022-05-19 19:38:29,0.0,{}
1653006439000,2022-05-19 19:27:19,0.0,{}
1653005769000,2022-05-19 19:16:09,0.0,{}
1653005100000,2022-05-19 19:05:00,0.0,{}
1653004430000,2022-05-19 18:53:50,0.0,{}
1653003760000,2022-05-19 18:42:40,0.0,{}
1653003091000,2022-05-19 18:31:31,0.0,{}
1653002421000,2022-05-19 18:20:21,0.0,{}
1653001751000,2022-05-19 18:09:11,0.0,{}
1653001082000,2022-05-19 17:58:02,0.0,{}
1653000412000,2022-05-19 17:46:52,26.0,{}
1652999743000,2022-05-19 17:35:43,61.0,{}
1652999073000,2022-05-19 17:24:33,70.0,{}
1652998403000,2022-05-19 17:13:23,94.0,{}
1652997734000,2022-05-19 17:02:14,128.0,{}
1652997064000,2022-05-19 16:51:04,89.0,{}
1652996394000,2022-05-19 16:39:54,87.0,{}
1652995724000,2022-05-19 16:28:44,213.0,{}
1652995055000,2022-05-19 16:17:35,250.0,{}
1652994386000,2022-05-19 16:06:26,378.0,{}
1652993716000,2022-05-19 15:55:16,395.0,{}
1652993047000,2022-05-19 15:44:07,287.0,{}
1652992378000,2022-05-19 15:32:58,354.0,{}
1652991708000,2022-05-19 15:21:48,333.0,{}
1652991039000,2022-05-19 15:10:39,383.0,{}
1652990369000,2022-05-19 14:59:29,433.0,{}
1652989700000,2022-05-19 14:48:20,866.0,{}
1652989030000,2022-05-19 14:37:10,273.0,{}
1652988361000,2022-05-19 14:26:01,378.0,{}
1652987692000,2022-05-19 14:14:52,650.0,{}
1652987022000,2022-05-19 14:03:42,1131.0,{}
1652986353000,2022-05-19 13:52:33,1094.0,{}
1652985683000,2022-05-19 13:41:23,1112.0,{}
1652985014000,2022-05-19 13:30:14,1080.0,{}
1652984344000,2022-05-19 13:19:04,1043.0,{}
1652983675000,2022-05-19 13:07:55,1029.0,{}
1652983005000,2022-05-19 12:56:45,1076.0,{}
1652982336000,2022-05-19 12:45:36,420.0,{}
1652981666000,2022-05-19 12:34:26,596.0,{}
1652980996000,2022-05-19 12:23:16,1133.0,{}
1652980327000,2022-05-19 12:12:07,1165.0,{}
1652979658000,2022-05-19 12:00:58,1035.0,{}
1652978988000,2022-05-19 11:49:48,1136.0,{}
1652978319000,2022-05-19 11:38:39,495.0,{}
1652977649000,2022-05-19 11:27:29,326.0,{}
1652976980000,2022-05-19 11:16:20,321.0,{}
1652976310000,2022-05-19 11:05:10,371.0,{}
1652975641000,2022-05-19 10:54:01,452.0,{}
1652974971000,2022-05-19 10:42:51,450.0,{}
1652974301000,2022-05-19 10:31:41,669.0,{}
1652973632000,2022-05-19 10:20:32,479.0,{}
1652972963000,2022-05-19 10:09:23,426.0,{}
1652972293000,2022-05-19 09:58:13,547.0,{}
1652971623000,2022-05-19 09:47:03,565.0,{}
1652970953000,2022-05-19 09:35:53,596.0,{}
1652970284000,2022-05-19 09:24:44,739.0,{}
1652969614000,2022-05-19 09:13:34,508.0,{}
1652968944000,2022-05-19 09:02:24,383.0,{}
1652968274000,2022-05-19 08:51:14,411.0,{}
1652967604000,2022-05-19 08:40:04,313.0,{}
1652966935000,2022-05-19 08:28:55,315.0,{}
1652966265000,2022-05-19 08:17:45,321.0,{}
1652965595000,2022-05-19 08:06:35,307.0,{}
1652926583000,2022-05-18 21:16:23,0.0,{}
1652925912000,2022-05-18 21:05:12,0.0,{}
1652925241000,2022-05-18 20:54:01,0.0,{}
1652924570000,2022-05-18 20:42:50,0.0,{}
1652923899000,2022-05-18 20:31:39,0.0,{}
1652923227000,2022-05-18 20:20:27,0.0,{}
1652922557000,2022-05-18 20:09:17,0.0,{}
1652921888000,2022-05-18 19:58:08,0.0,{}
1652921218000,2022-05-18 19:46:58,0.0,{}
1652920549000,2022-05-18 19:35:49,0.0,{}
1652919878000,2022-05-18 19:24:38,0.0,{}
1652919208000,2022-05-18 19:13:28,0.0,{}
1652918538000,2022-05-18 19:02:18,0.0,{}
1652917868000,2022-05-18 18:51:08,0.0,{}
1652917197000,2022-05-18 18:39:57,0.0,{}
1652916527000,2022-05-18 18:28:47,0.0,{}
1652915856000,2022-05-18 18:17:36,0.0,{}
1652915186000,2022-05-18 18:06:26,0.0,{}
1652914517000,2022-05-18 17:55:17,4.0,{}
1652913845000,2022-05-18 17:44:05,21.0,{}
1652913175000,2022-05-18 17:32:55,31.0,{}
1652912505000,2022-05-18 17:21:45,35.0,{}
1652911835000,2022-05-18 17:10:35,37.0,{}
1652911165000,2022-05-18 16:59:25,49.0,{}
1652910495000,2022-05-18 16:48:15,66.0,{}
1652909824000,2022-05-18 16:37:04,79.0,{}
1652909155000,2022-05-18 16:25:55,74.0,{}
1652908485000,2022-05-18 16:14:45,84.0,{}
1652907816000,2022-05-18 16:03:36,103.0,{}
1652907146000,2022-05-18 15:52:26,122.0,{}
1652906476000,2022-05-18 15:41:16,142.0,{}
1652905807000,2022-05-18 15:30:07,215.0,{}
1652905137000,2022-05-18 15:18:57,241.0,{}
1652904468000,2022-05-18 15:07:48,351.0,{}
1652903799000,2022-05-18 14:56:39,304.0,{}
1652903129000,2022-05-18 14:45:29,258.0,{}
1652902459000,2022-05-18 14:34:19,314.0,{}
1652901789000,2022-05-18 14:23:09,362.0,{}
1652901118000,2022-05-18 14:11:58,277.0,{}
1652900448000,2022-05-18 14:00:48,234.0,{}
1652899778000,2022-05-18 13:49:38,210.0,{}
1652899108000,2022-05-18 13:38:28,163.0,{}
1652898437000,2022-05-18 13:27:17,129.0,{}
1652897768000,2022-05-18 13:16:08,302.0,{}
1652897098000,2022-05-18 13:04:58,272.0,{}
1652896427000,2022-05-18 12:53:47,346.0,{}
1652895758000,2022-05-18 12:42:38,318.0,{}
1652895088000,2022-05-18 12:31:28,272.0,{}
1652894418000,2022-05-18 12:20:18,260.0,{}
1652893748000,2022-05-18 12:09:08,352.0,{}
1652893078000,2022-05-18 11:57:58,445.0,{}
1652892409000,2022-05-18 11:46:49,311.0,{}
1652891739000,2022-05-18 11:35:39,458.0,{}
1652891070000,2022-05-18 11:24:30,761.0,{}
1652890400000,2022-05-18 11:13:20,678.0,{}
1652889731000,2022-05-18 11:02:11,441.0,{}
1652889061000,2022-05-18 10:51:01,379.0,{}
1652888392000,2022-05-18 10:39:52,462.0,{}
1652887723000,2022-05-18 10:28:43,421.0,{}
1652887053000,2022-05-18 10:17:33,598.0,{}
1652886384000,2022-05-18 10:06:24,457.0,{}
1652885714000,2022-05-18 09:55:14,595.0,{}
1652885045000,2022-05-18 09:44:05,386.0,{}
1652884375000,2022-05-18 09:32:55,535.0,{}
1652883706000,2022-05-18 09:21:46,479.0,{}
1652883036000,2022-05-18 09:10:36,474.0,{}
1652882366000,2022-05-18 08:59:26,267.0,{}
1652881696000,2022-05-18 08:48:16,201.0,{}
1652881026000,2022-05-18 08:37:06,245.0,{}
1652880357000,2022-05-18 08:25:57,255.0,{}
1652879687000,2022-05-18 08:14:47,292.0,{}
1652876331000,2022-05-18 07:18:51,132.0,{}
1652875661000,2022-05-18 07:07:41,91.0,{}
1652874990000,2022-05-18 06:56:30,84.0,{}
1652874319000,2022-05-18 06:45:19,104.0,{}
1652873648000,2022-05-18 06:34:08,85.0,{}
1652872978000,2022-05-18 06:22:58,74.0,{}
1652872307000,2022-05-18 06:11:47,19.0,{}
1652871635000,2022-05-18 06:00:35,0.0,{}
1652870293000,2022-05-18 05:38:13,0.0,{}
1652869623000,2022-05-18 05:27:03,0.0,{}
1652868953000,2022-05-18 05:15:53,0.0,{}
1652868283000,2022-05-18 05:04:43,0.0,{}
1652867612000,2022-05-18 04:53:32,0.0,{}
1652866942000,2022-05-18 04:42:22,0.0,{}
1652866272000,2022-05-18 04:31:12,0.0,{}
1652865603000,2022-05-18 04:20:03,0.0,{}
1652864933000,2022-05-18 04:08:53,0.0,{}
1652864263000,2022-05-18 03:57:43,0.0,{}
1652863593000,2022-05-18 03:46:33,0.0,{}
1652862923000,2022-05-18 03:35:23,0.0,{}
1652862253000,2022-05-18 03:24:13,0.0,{}
1652861583000,2022-05-18 03:13:03,0.0,{}
1652860914000,2022-05-18 03:01:54,0.0,{}
1652860244000,2022-05-18 02:50:44,0.0,{}
1652859573000,2022-05-18 02:39:33,0.0,{}
1652858903000,2022-05-18 02:28:23,0.0,{}
1652858233000,2022-05-18 02:17:13,0.0,{}
1652857563000,2022-05-18 02:06:03,0.0,{}
1652856893000,2022-05-18 01:54:53,0.0,{}
1652856223000,2022-05-18 01:43:43,0.0,{}
1652855552000,2022-05-18 01:32:32,0.0,{}
1652854882000,2022-05-18 01:21:22,0.0,{}
1652854212000,2022-05-18 01:10:12,0.0,{}
1652853543000,2022-05-18 00:59:03,0.0,{}
1652852872000,2022-05-18 00:47:52,0.0,{}
1652852202000,2022-05-18 00:36:42,0.0,{}
1652851532000,2022-05-18 00:25:32,0.0,{}
1652850863000,2022-05-18 00:14:23,0.0,{}
1652850192000,2022-05-18 00:03:12,0.0,{}
1652849522000,2022-05-17 23:52:02,0.0,{}
1652848853000,2022-05-17 23:40:53,0.0,{}
1652848183000,2022-05-17 23:29:43,0.0,{}
1652847513000,2022-05-17 23:18:33,0.0,{}
1652846843000,2022-05-17 23:07:23,0.0,{}
1652846173000,2022-05-17 22:56:13,0.0,{}
1652845503000,2022-05-17 22:45:03,0.0,{}
1652844832000,2022-05-17 22:33:52,0.0,{}
1652844163000,2022-05-17 22:22:43,0.0,{}
1652843493000,2022-05-17 22:11:33,0.0,{}
1652842824000,2022-05-17 22:00:24,0.0,{}
1652842154000,2022-05-17 21:49:14,0.0,{}
1652841484000,2022-05-17 21:38:04,0.0,{}
1652840814000,2022-05-17 21:26:54,0.0,{}
1652840144000,2022-05-17 21:15:44,0.0,{}
1652839474000,2022-05-17 21:04:34,0.0,{}
1652838804000,2022-05-17 20:53:24,0.0,{}
1652838134000,2022-05-17 20:42:14,0.0,{}
1652837465000,2022-05-17 20:31:05,0.0,{}
1652836795000,2022-05-17 20:19:55,0.0,{}
