Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_wind_speed,weather_station_865733023972060_wind_dir,context_weather_station_865733023972060_wind_speed,context_weather_station_865733023972060_wind_dir,created_at_weather_station_865733023972060_wind_speed,created_at_weather_station_865733023972060_wind_dir
1653904851152,2022-05-30 05:00:51,4.3,100.0,{},{},1653904851152.0,1653904851152.0
1653904091654,2022-05-30 04:48:11,2.3,97.0,{},{},1653904091654.0,1653904091654.0
1653903333165,2022-05-30 04:35:33,3.2,117.0,{},{},1653903333165.0,1653903333165.0
1653902573909,2022-05-30 04:22:53,3.1,135.0,{},{},1653902573909.0,1653902573909.0
1653901814354,2022-05-30 04:10:14,3.9,108.0,{},{},1653901814354.0,1653901814354.0
1653901055281,2022-05-30 03:57:35,3.7,126.0,{},{},1653901055281.0,1653901055281.0
1653900295774,2022-05-30 03:44:55,2.3,103.0,{},{},1653900295774.0,1653900295774.0
1653899536694,2022-05-30 03:32:16,2.7,107.0,{},{},1653899536694.0,1653899536694.0
1653898778253,2022-05-30 03:19:38,3.5,121.0,{},{},1653898778253.0,1653898778253.0
1653898019450,2022-05-30 03:06:59,0.0,216.0,{},{},1653898019450.0,1653898019450.0
1653897260675,2022-05-30 02:54:20,2.8,103.0,{},{},1653897260675.0,1653897260675.0
1653896501587,2022-05-30 02:41:41,3.0,118.0,{},{},1653896501587.0,1653896501587.0
1653895742198,2022-05-30 02:29:02,2.7,115.0,{},{},1653895742198.0,1653895742198.0
1653894983664,2022-05-30 02:16:23,4.6,100.0,{},{},1653894983664.0,1653894983664.0
1653894225081,2022-05-30 02:03:45,2.5,110.0,{},{},1653894225081.0,1653894225081.0
1653893465606,2022-05-30 01:51:05,3.4,117.0,{},{},1653893465606.0,1653893465606.0
1653892706765,2022-05-30 01:38:26,3.8,112.0,{},{},1653892706765.0,1653892706765.0
1653891947451,2022-05-30 01:25:47,4.5,100.0,{},{},1653891947451.0,1653891947451.0
1653891188092,2022-05-30 01:13:08,4.2,104.0,{},{},1653891188092.0,1653891188092.0
1653890428942,2022-05-30 01:00:28,2.8,106.0,{},{},1653890428942.0,1653890428942.0
1653889669270,2022-05-30 00:47:49,4.2,110.0,{},{},1653889669270.0,1653889669270.0
1653888910654,2022-05-30 00:35:10,3.7,134.0,{},{},1653888910654.0,1653888910654.0
1653888150735,2022-05-30 00:22:30,1.7,104.0,{},{},1653888150735.0,1653888150735.0
1653887391385,2022-05-30 00:09:51,3.0,105.0,{},{},1653887391385.0,1653887391385.0
1653886632275,2022-05-29 23:57:12,6.8,114.0,{},{},1653886632275.0,1653886632275.0
1653885873372,2022-05-29 23:44:33,4.8,101.0,{},{},1653885873372.0,1653885873372.0
1653885873048,2022-05-29 23:44:33,4.8,113.0,{},{},1653885873048.0,1653885873048.0
1653884355404,2022-05-29 23:19:15,3.6,101.0,{},{},1653884355404.0,1653884355404.0
1653883596156,2022-05-29 23:06:36,2.0,98.0,{},{},1653883596156.0,1653883596156.0
1653882837238,2022-05-29 22:53:57,2.9,58.0,{},{},1653882837238.0,1653882837238.0
1653882078536,2022-05-29 22:41:18,6.1,108.0,{},{},1653882078536.0,1653882078536.0
1653881319773,2022-05-29 22:28:39,3.9,121.0,{},{},1653881319773.0,1653881319773.0
1653880560620,2022-05-29 22:16:00,4.6,115.0,{},{},1653880560620.0,1653880560620.0
1653879802128,2022-05-29 22:03:22,2.9,117.0,{},{},1653879802128.0,1653879802128.0
1653879042860,2022-05-29 21:50:42,5.8,118.0,{},{},1653879042860.0,1653879042860.0
1653878284306,2022-05-29 21:38:04,2.5,126.0,{},{},1653878284306.0,1653878284306.0
1653877525359,2022-05-29 21:25:25,2.0,125.0,{},{},1653877525359.0,1653877525359.0
1653876766320,2022-05-29 21:12:46,1.4,97.0,{},{},1653876766320.0,1653876766320.0
1653876007445,2022-05-29 21:00:07,1.2,120.0,{},{},1653876007445.0,1653876007445.0
1653875247974,2022-05-29 20:47:27,1.3,77.0,{},{},1653875247974.0,1653875247974.0
1653874488667,2022-05-29 20:34:48,1.5,73.0,{},{},1653874488667.0,1653874488667.0
1653873729683,2022-05-29 20:22:09,1.7,58.0,{},{},1653873729683.0,1653873729683.0
1653872971066,2022-05-29 20:09:31,2.7,61.0,{},{},1653872971066.0,1653872971066.0
1653872215011,2022-05-29 19:56:55,0.7,124.0,{},{},1653872215011.0,1653872215011.0
1653871455375,2022-05-29 19:44:15,1.5,76.0,{},{},1653871455375.0,1653871455375.0
1653870693540,2022-05-29 19:31:33,1.1,86.0,{},{},1653870693540.0,1653870693540.0
1653869934138,2022-05-29 19:18:54,2.0,54.0,{},{},1653869934138.0,1653869934138.0
1653869175372,2022-05-29 19:06:15,1.5,27.0,{},{},1653869175372.0,1653869175372.0
1653868403000,2022-05-29 18:53:23,1.9,75.0,{},{},1653868416916.0,1653868416916.0
1653867728000,2022-05-29 18:42:08,0.9,39.0,{},{},1653867741697.0,1653867741697.0
1653867052000,2022-05-29 18:30:52,2.1,96.0,{},{},1653867065681.0,1653867065681.0
1653866377000,2022-05-29 18:19:37,3.0,112.0,{},{},1653866390440.0,1653866390440.0
1653865702000,2022-05-29 18:08:22,4.0,111.0,{},{},1653865715152.0,1653865715152.0
1653865033000,2022-05-29 17:57:13,4.5,119.0,{},{},1653865046286.0,1653865046286.0
1653864364000,2022-05-29 17:46:04,1.3,109.0,{},{},1653864377381.0,1653864377381.0
1653863695000,2022-05-29 17:34:55,1.7,79.0,{},{},1653863708166.0,1653863708166.0
1653863025000,2022-05-29 17:23:45,3.3,120.0,{},{},1653863038885.0,1653863038885.0
1653862356000,2022-05-29 17:12:36,3.2,79.0,{},{},1653862369369.0,1653862369369.0
1653861687000,2022-05-29 17:01:27,2.4,109.0,{},{},1653861700251.0,1653861700251.0
1653861018000,2022-05-29 16:50:18,1.6,107.0,{},{},1653861031225.0,1653861031225.0
1653860348000,2022-05-29 16:39:08,4.5,97.0,{},{},1653860362001.0,1653860362001.0
1653859679000,2022-05-29 16:27:59,3.5,86.0,{},{},1653859692468.0,1653859692468.0
1653859009000,2022-05-29 16:16:49,4.0,94.0,{},{},1653859022287.0,1653859022287.0
1653858340000,2022-05-29 16:05:40,2.3,136.0,{},{},1653858353380.0,1653858353380.0
1653857671000,2022-05-29 15:54:31,5.0,125.0,{},{},1653857684381.0,1653857684381.0
1653857001000,2022-05-29 15:43:21,3.2,120.0,{},{},1653857015041.0,1653857015041.0
1653856332000,2022-05-29 15:32:12,3.2,99.0,{},{},1653856345489.0,1653856345489.0
1653855663000,2022-05-29 15:21:03,7.0,102.0,{},{},1653855676125.0,1653855676125.0
1653854994000,2022-05-29 15:09:54,2.9,98.0,{},{},1653855007582.0,1653855007582.0
1653854321000,2022-05-29 14:58:41,3.5,106.0,{},{},1653854335920.0,1653854335920.0
1653853646000,2022-05-29 14:47:26,2.8,102.0,{},{},1653853660854.0,1653853660854.0
1653852971000,2022-05-29 14:36:11,3.0,99.0,{},{},1653852985668.0,1653852985668.0
1653852295000,2022-05-29 14:24:55,5.3,121.0,{},{},1653852310072.0,1653852310072.0
1653851620000,2022-05-29 14:13:40,8.1,122.0,{},{},1653851635133.0,1653851635133.0
1653850945000,2022-05-29 14:02:25,3.9,114.0,{},{},1653850959693.0,1653850959693.0
1653850270000,2022-05-29 13:51:10,6.0,99.0,{},{},1653850284066.0,1653850284066.0
1653849600000,2022-05-29 13:40:00,3.4,80.0,{},{},1653849615145.0,1653849615145.0
1653848925000,2022-05-29 13:28:45,7.5,127.0,{},{},1653848939866.0,1653848939866.0
1653848249000,2022-05-29 13:17:29,5.7,93.0,{},{},1653848264377.0,1653848264377.0
1653847574000,2022-05-29 13:06:14,6.6,87.0,{},{},1653847589424.0,1653847589424.0
1653846898000,2022-05-29 12:54:58,4.9,112.0,{},{},1653846913375.0,1653846913375.0
1653846223000,2022-05-29 12:43:43,2.9,69.0,{},{},1653846237934.0,1653846237934.0
1653845547000,2022-05-29 12:32:27,4.9,118.0,{},{},1653845562834.0,1653845562834.0
1653844872000,2022-05-29 12:21:12,4.0,90.0,{},{},1653844887455.0,1653844887455.0
1653844197000,2022-05-29 12:09:57,8.0,96.0,{},{},1653844212265.0,1653844212265.0
1653843521000,2022-05-29 11:58:41,5.4,123.0,{},{},1653843536280.0,1653843536280.0
1653842846000,2022-05-29 11:47:26,7.0,97.0,{},{},1653842861597.0,1653842861597.0
1653842170000,2022-05-29 11:36:10,6.7,102.0,{},{},1653842185605.0,1653842185605.0
1653841495000,2022-05-29 11:24:55,4.9,137.0,{},{},1653841510580.0,1653841510580.0
1653840819000,2022-05-29 11:13:39,0.5,153.0,{},{},1653840834870.0,1653840834870.0
1653840126000,2022-05-29 11:02:06,4.8,103.0,{},{},1653840161252.0,1653840161252.0
1653839498830,2022-05-29 10:51:38,5.3,127.0,{},{},1653839498830.0,1653839498830.0
1653838744013,2022-05-29 10:39:04,4.2,113.0,{},{},1653838744013.0,1653838744013.0
1653837972263,2022-05-29 10:26:12,5.8,93.0,{},{},1653837972263.0,1653837972263.0
1653837212750,2022-05-29 10:13:32,6.3,114.0,{},{},1653837212750.0,1653837212750.0
1653836454192,2022-05-29 10:00:54,4.3,77.0,{},{},1653836454192.0,1653836454192.0
1653835695413,2022-05-29 09:48:15,4.8,132.0,{},{},1653835695413.0,1653835695413.0
1653834936271,2022-05-29 09:35:36,4.5,115.0,{},{},1653834936271.0,1653834936271.0
1653834177174,2022-05-29 09:22:57,6.1,94.0,{},{},1653834177174.0,1653834177174.0
1653833417825,2022-05-29 09:10:17,5.6,127.0,{},{},1653833417825.0,1653833417825.0
1653832658250,2022-05-29 08:57:38,4.4,133.0,{},{},1653832658250.0,1653832658250.0
1653831899223,2022-05-29 08:44:59,4.6,133.0,{},{},1653831899223.0,1653831899223.0
1653831139773,2022-05-29 08:32:19,6.0,116.0,{},{},1653831139773.0,1653831139773.0
1653830379838,2022-05-29 08:19:39,7.4,144.0,{},{},1653830379838.0,1653830379838.0
1653829620822,2022-05-29 08:07:00,3.1,99.0,{},{},1653829620822.0,1653829620822.0
1653828861666,2022-05-29 07:54:21,1.7,118.0,{},{},1653828861666.0,1653828861666.0
1653828102802,2022-05-29 07:41:42,3.5,123.0,{},{},1653828102802.0,1653828102802.0
1653827342907,2022-05-29 07:29:02,4.7,115.0,{},{},1653827342907.0,1653827342907.0
1653826583551,2022-05-29 07:16:23,4.6,94.0,{},{},1653826583551.0,1653826583551.0
1653825824174,2022-05-29 07:03:44,3.8,108.0,{},{},1653825824174.0,1653825824174.0
1653825065200,2022-05-29 06:51:05,3.4,122.0,{},{},1653825065200.0,1653825065200.0
1653825064881,2022-05-29 06:51:04,2.2,121.0,{},{},1653825064881.0,1653825064881.0
1653823533585,2022-05-29 06:25:33,2.5,125.0,{},{},1653823533585.0,1653823533585.0
1653822646687,2022-05-29 06:10:46,3.9,120.0,{},{},1653822646687.0,1653822646687.0
1653821887068,2022-05-29 05:58:07,3.6,127.0,{},{},1653821887068.0,1653821887068.0
1653821115000,2022-05-29 05:45:15,5.0,119.0,{},{},1653821127258.0,1653821127258.0
1653820439000,2022-05-29 05:33:59,2.2,104.0,{},{},1653820451658.0,1653820451658.0
1653819764000,2022-05-29 05:22:44,2.6,112.0,{},{},1653819775703.0,1653819775703.0
1653819088000,2022-05-29 05:11:28,1.4,99.0,{},{},1653819099991.0,1653819099991.0
1653818413000,2022-05-29 05:00:13,3.9,114.0,{},{},1653818424265.0,1653818424265.0
1653817743000,2022-05-29 04:49:03,3.2,73.0,{},{},1653817754019.0,1653817754019.0
1653817070000,2022-05-29 04:37:50,2.5,77.0,{},{},1653817082991.0,1653817082991.0
1653816395000,2022-05-29 04:26:35,1.2,86.0,{},{},1653816406973.0,1653816406973.0
1653815719000,2022-05-29 04:15:19,4.8,108.0,{},{},1653815731541.0,1653815731541.0
1653815045000,2022-05-29 04:04:05,3.7,105.0,{},{},1653815056386.0,1653815056386.0
1653814372000,2022-05-29 03:52:52,2.6,86.0,{},{},1653814383835.0,1653814383835.0
1653813702000,2022-05-29 03:41:42,2.8,131.0,{},{},1653813713858.0,1653813713858.0
1653813033000,2022-05-29 03:30:33,5.9,101.0,{},{},1653813044360.0,1653813044360.0
1653812363000,2022-05-29 03:19:23,4.1,80.0,{},{},1653812375397.0,1653812375397.0
1653811694000,2022-05-29 03:08:14,3.4,95.0,{},{},1653811705626.0,1653811705626.0
1653811024000,2022-05-29 02:57:04,3.5,118.0,{},{},1653811035970.0,1653811035970.0
1653810352000,2022-05-29 02:45:52,4.3,120.0,{},{},1653810363691.0,1653810363691.0
1653809682000,2022-05-29 02:34:42,2.8,91.0,{},{},1653809694263.0,1653809694263.0
1653809012000,2022-05-29 02:23:32,4.6,87.0,{},{},1653809024590.0,1653809024590.0
1653808341000,2022-05-29 02:12:21,3.3,66.0,{},{},1653808352901.0,1653808352901.0
1653807671000,2022-05-29 02:01:11,5.6,133.0,{},{},1653807683498.0,1653807683498.0
1653807002000,2022-05-29 01:50:02,3.3,105.0,{},{},1653807013729.0,1653807013729.0
1653806333000,2022-05-29 01:38:53,6.5,107.0,{},{},1653806344842.0,1653806344842.0
1653805663000,2022-05-29 01:27:43,3.6,121.0,{},{},1653805678451.0,1653805678451.0
1653804994000,2022-05-29 01:16:34,2.5,94.0,{},{},1653805006537.0,1653805006537.0
1653804324000,2022-05-29 01:05:24,3.2,93.0,{},{},1653804336758.0,1653804336758.0
1653803655000,2022-05-29 00:54:15,5.0,124.0,{},{},1653803667855.0,1653803667855.0
1653802986000,2022-05-29 00:43:06,3.3,122.0,{},{},1653802998740.0,1653802998740.0
1653802317000,2022-05-29 00:31:57,2.9,115.0,{},{},1653802330145.0,1653802330145.0
1653801648000,2022-05-29 00:20:48,2.9,116.0,{},{},1653801660257.0,1653801660257.0
1653800979000,2022-05-29 00:09:39,3.5,104.0,{},{},1653800991653.0,1653800991653.0
1653800310000,2022-05-28 23:58:30,4.9,128.0,{},{},1653800322459.0,1653800322459.0
1653799640000,2022-05-28 23:47:20,1.5,73.0,{},{},1653799653277.0,1653799653277.0
1653798971000,2022-05-28 23:36:11,2.3,98.0,{},{},1653798984014.0,1653798984014.0
1653798302000,2022-05-28 23:25:02,2.8,132.0,{},{},1653798315156.0,1653798315156.0
1653797633000,2022-05-28 23:13:53,2.7,117.0,{},{},1653797646440.0,1653797646440.0
1653796964000,2022-05-28 23:02:44,2.6,116.0,{},{},1653796977581.0,1653796977581.0
1653796295000,2022-05-28 22:51:35,4.2,130.0,{},{},1653796308569.0,1653796308569.0
1653795626000,2022-05-28 22:40:26,2.5,122.0,{},{},1653795639465.0,1653795639465.0
1653794957000,2022-05-28 22:29:17,0.8,162.0,{},{},1653794970300.0,1653794970300.0
1653794288000,2022-05-28 22:18:08,2.8,106.0,{},{},1653794301306.0,1653794301306.0
1653793619000,2022-05-28 22:06:59,2.7,112.0,{},{},1653793632285.0,1653793632285.0
1653792950000,2022-05-28 21:55:50,2.1,93.0,{},{},1653792963159.0,1653792963159.0
1653792280000,2022-05-28 21:44:40,1.9,107.0,{},{},1653792293700.0,1653792293700.0
1653791611000,2022-05-28 21:33:31,2.6,148.0,{},{},1653791624954.0,1653791624954.0
1653790942000,2022-05-28 21:22:22,2.5,130.0,{},{},1653790955081.0,1653790955081.0
1653790272000,2022-05-28 21:11:12,2.5,124.0,{},{},1653790285800.0,1653790285800.0
1653789603000,2022-05-28 21:00:03,3.5,134.0,{},{},1653789616720.0,1653789616720.0
1653788934000,2022-05-28 20:48:54,1.3,122.0,{},{},1653788947642.0,1653788947642.0
1653788264000,2022-05-28 20:37:44,3.0,124.0,{},{},1653788277676.0,1653788277676.0
1653787594000,2022-05-28 20:26:34,2.2,113.0,{},{},1653787608195.0,1653787608195.0
1653786925000,2022-05-28 20:15:25,4.4,133.0,{},{},1653786938886.0,1653786938886.0
1653786256000,2022-05-28 20:04:16,3.0,135.0,{},{},1653786270272.0,1653786270272.0
1653785587000,2022-05-28 19:53:07,3.4,123.0,{},{},1653785600909.0,1653785600909.0
1653784918000,2022-05-28 19:41:58,1.8,133.0,{},{},1653784931887.0,1653784931887.0
1653784249000,2022-05-28 19:30:49,4.9,126.0,{},{},1653784262515.0,1653784262515.0
1653783579000,2022-05-28 19:19:39,2.7,110.0,{},{},1653783593666.0,1653783593666.0
1653782910000,2022-05-28 19:08:30,3.4,126.0,{},{},1653782923660.0,1653782923660.0
1653782241000,2022-05-28 18:57:21,4.5,141.0,{},{},1653782254869.0,1653782254869.0
1653781572000,2022-05-28 18:46:12,2.8,118.0,{},{},1653781586051.0,1653781586051.0
1653780902000,2022-05-28 18:35:02,2.5,129.0,{},{},1653780917037.0,1653780917037.0
1653780233000,2022-05-28 18:23:53,4.4,125.0,{},{},1653780247254.0,1653780247254.0
1653779564000,2022-05-28 18:12:44,4.8,119.0,{},{},1653779578352.0,1653779578352.0
1653778895000,2022-05-28 18:01:35,2.3,91.0,{},{},1653778909202.0,1653778909202.0
1653778226000,2022-05-28 17:50:26,3.8,125.0,{},{},1653778240442.0,1653778240442.0
1653777557000,2022-05-28 17:39:17,5.3,90.0,{},{},1653777570905.0,1653777570905.0
1653776888000,2022-05-28 17:28:08,4.2,91.0,{},{},1653776902038.0,1653776902038.0
1653776218000,2022-05-28 17:16:58,4.8,112.0,{},{},1653776233182.0,1653776233182.0
1653775549000,2022-05-28 17:05:49,5.6,120.0,{},{},1653775563872.0,1653775563872.0
1653774877000,2022-05-28 16:54:37,4.6,102.0,{},{},1653774891855.0,1653774891855.0
1653774208000,2022-05-28 16:43:28,4.9,112.0,{},{},1653774222936.0,1653774222936.0
1653773539000,2022-05-28 16:32:19,2.2,70.0,{},{},1653773553775.0,1653773553775.0
1653772197000,2022-05-28 16:09:57,1.3,78.0,{},{},1653772211746.0,1653772211746.0
1653771528000,2022-05-28 15:58:48,2.6,84.0,{},{},1653771542740.0,1653771542740.0
1653770859000,2022-05-28 15:47:39,5.9,111.0,{},{},1653770873454.0,1653770873454.0
1653770190000,2022-05-28 15:36:30,3.2,107.0,{},{},1653770204491.0,1653770204491.0
1653769520000,2022-05-28 15:25:20,3.6,94.0,{},{},1653769535560.0,1653769535560.0
1653768851000,2022-05-28 15:14:11,5.9,91.0,{},{},1653768866011.0,1653768866011.0
1653768182000,2022-05-28 15:03:02,5.1,94.0,{},{},1653768197065.0,1653768197065.0
1653767513000,2022-05-28 14:51:53,5.0,97.0,{},{},1653767527572.0,1653767527572.0
1653766843000,2022-05-28 14:40:43,4.7,96.0,{},{},1653766858703.0,1653766858703.0
1653766174000,2022-05-28 14:29:34,4.5,125.0,{},{},1653766189452.0,1653766189452.0
1653765505000,2022-05-28 14:18:25,4.0,125.0,{},{},1653765520421.0,1653765520421.0
1653764836000,2022-05-28 14:07:16,7.3,107.0,{},{},1653764850918.0,1653764850918.0
1653764166000,2022-05-28 13:56:06,8.1,105.0,{},{},1653764181970.0,1653764181970.0
1653763497000,2022-05-28 13:44:57,3.4,101.0,{},{},1653763512694.0,1653763512694.0
1653762828000,2022-05-28 13:33:48,3.8,83.0,{},{},1653762843663.0,1653762843663.0
1653762159000,2022-05-28 13:22:39,7.1,103.0,{},{},1653762174124.0,1653762174124.0
1653761490000,2022-05-28 13:11:30,3.4,93.0,{},{},1653761508216.0,1653761508216.0
1653760820000,2022-05-28 13:00:20,5.1,107.0,{},{},1653760836151.0,1653760836151.0
1653760151000,2022-05-28 12:49:11,2.9,116.0,{},{},1653760166606.0,1653760166606.0
1653759482000,2022-05-28 12:38:02,5.8,86.0,{},{},1653759497735.0,1653759497735.0
1653758813000,2022-05-28 12:26:53,4.3,152.0,{},{},1653758828513.0,1653758828513.0
1653758139000,2022-05-28 12:15:39,5.3,131.0,{},{},1653758155976.0,1653758155976.0
1653757466000,2022-05-28 12:04:26,3.1,73.0,{},{},1653757482706.0,1653757482706.0
1653756791000,2022-05-28 11:53:11,7.8,105.0,{},{},1653756807161.0,1653756807161.0
1653756121000,2022-05-28 11:42:01,8.1,120.0,{},{},1653756136799.0,1653756136799.0
1653755447000,2022-05-28 11:30:47,2.7,70.0,{},{},1653755463707.0,1653755463707.0
1653754778000,2022-05-28 11:19:38,3.6,106.0,{},{},1653754794031.0,1653754794031.0
1653754109000,2022-05-28 11:08:29,4.1,99.0,{},{},1653754125127.0,1653754125127.0
1653753440000,2022-05-28 10:57:20,5.6,96.0,{},{},1653753455586.0,1653753455586.0
1653752770000,2022-05-28 10:46:10,6.6,131.0,{},{},1653752786126.0,1653752786126.0
1653752101000,2022-05-28 10:35:01,2.9,114.0,{},{},1653752117573.0,1653752117573.0
1653751432000,2022-05-28 10:23:52,2.9,128.0,{},{},1653751448760.0,1653751448760.0
1653750763000,2022-05-28 10:12:43,7.4,96.0,{},{},1653750779372.0,1653750779372.0
1653750093000,2022-05-28 10:01:33,5.5,118.0,{},{},1653750109694.0,1653750109694.0
1653749424000,2022-05-28 09:50:24,4.1,119.0,{},{},1653749440746.0,1653749440746.0
1653748748000,2022-05-28 09:39:08,3.4,144.0,{},{},1653748765119.0,1653748765119.0
1653748072000,2022-05-28 09:27:52,2.9,108.0,{},{},1653748089658.0,1653748089658.0
1653747396000,2022-05-28 09:16:36,5.8,107.0,{},{},1653747413787.0,1653747413787.0
1653746721000,2022-05-28 09:05:21,5.7,124.0,{},{},1653746738500.0,1653746738500.0
1653746045000,2022-05-28 08:54:05,2.9,126.0,{},{},1653746062571.0,1653746062571.0
1653744693000,2022-05-28 08:31:33,6.5,115.0,{},{},1653744710809.0,1653744710809.0
1653744017000,2022-05-28 08:20:17,6.0,106.0,{},{},1653744034916.0,1653744034916.0
1653743342000,2022-05-28 08:09:02,3.1,88.0,{},{},1653743359103.0,1653743359103.0
1653742666000,2022-05-28 07:57:46,3.0,94.0,{},{},1653742683317.0,1653742683317.0
1653741990000,2022-05-28 07:46:30,5.5,115.0,{},{},1653742007708.0,1653742007708.0
1653741314000,2022-05-28 07:35:14,4.7,107.0,{},{},1653741331906.0,1653741331906.0
1653740639000,2022-05-28 07:23:59,4.7,86.0,{},{},1653740656678.0,1653740656678.0
1653739963000,2022-05-28 07:12:43,4.8,82.0,{},{},1653739981157.0,1653739981157.0
1653739288000,2022-05-28 07:01:28,5.6,93.0,{},{},1653739305632.0,1653739305632.0
1653738612000,2022-05-28 06:50:12,4.0,107.0,{},{},1653738629959.0,1653738629959.0
1653737935000,2022-05-28 06:38:55,3.7,95.0,{},{},1653737953185.0,1653737953185.0
1653737259000,2022-05-28 06:27:39,3.8,99.0,{},{},1653737277448.0,1653737277448.0
1653736584000,2022-05-28 06:16:24,3.0,126.0,{},{},1653736602327.0,1653736602327.0
1653735909000,2022-05-28 06:05:09,3.3,107.0,{},{},1653735927371.0,1653735927371.0
1653735233000,2022-05-28 05:53:53,3.7,125.0,{},{},1653735251601.0,1653735251601.0
1653734558000,2022-05-28 05:42:38,2.1,107.0,{},{},1653734576171.0,1653734576171.0
1653733883000,2022-05-28 05:31:23,2.1,101.0,{},{},1653733901107.0,1653733901107.0
1653733207000,2022-05-28 05:20:07,2.3,57.0,{},{},1653733225275.0,1653733225275.0
1653732532000,2022-05-28 05:08:52,1.0,61.0,{},{},1653732550290.0,1653732550290.0
1653731856000,2022-05-28 04:57:36,2.8,102.0,{},{},1653731874127.0,1653731874127.0
1653731180000,2022-05-28 04:46:20,2.5,105.0,{},{},1653731198823.0,1653731198823.0
1653730505000,2022-05-28 04:35:05,1.9,107.0,{},{},1653730524335.0,1653730524335.0
1653729830000,2022-05-28 04:23:50,1.8,84.0,{},{},1653729848903.0,1653729848903.0
1653729154000,2022-05-28 04:12:34,2.4,126.0,{},{},1653729173414.0,1653729173414.0
1653728478000,2022-05-28 04:01:18,2.6,112.0,{},{},1653728497030.0,1653728497030.0
1653727803000,2022-05-28 03:50:03,1.5,102.0,{},{},1653727821924.0,1653727821924.0
1653727127000,2022-05-28 03:38:47,3.0,88.0,{},{},1653727146445.0,1653727146445.0
1653726451000,2022-05-28 03:27:31,1.2,100.0,{},{},1653726470165.0,1653726470165.0
1653725776000,2022-05-28 03:16:16,2.5,109.0,{},{},1653725794589.0,1653725794589.0
1653725100000,2022-05-28 03:05:00,3.2,97.0,{},{},1653725118846.0,1653725118846.0
1653724424000,2022-05-28 02:53:44,2.9,91.0,{},{},1653724442997.0,1653724442997.0
1653723748000,2022-05-28 02:42:28,3.7,100.0,{},{},1653723766907.0,1653723766907.0
1653723071000,2022-05-28 02:31:11,4.1,109.0,{},{},1653723090385.0,1653723090385.0
1653722381000,2022-05-28 02:19:41,3.7,99.0,{},{},1653722400466.0,1653722400466.0
1653721723060,2022-05-28 02:08:43,5.4,102.0,{},{},1653721723060.0,1653721723060.0
1653720970000,2022-05-28 01:56:10,3.6,106.0,{},{},1653720985760.0,1653720985760.0
1653720297707,2022-05-28 01:44:57,5.6,106.0,{},{},1653720297707.0,1653720297707.0
1653719500000,2022-05-28 01:31:40,2.9,96.0,{},{},1653719527448.0,1653719527448.0
1653718782000,2022-05-28 01:19:42,5.6,94.0,{},{},1653718806531.0,1653718806531.0
1653718059000,2022-05-28 01:07:39,2.7,126.0,{},{},1653718080491.0,1653718080491.0
1653717355535,2022-05-28 00:55:55,4.3,110.0,{},{},1653717355535.0,1653717355535.0
1653716587592,2022-05-28 00:43:07,5.9,130.0,{},{},1653716587592.0,1653716587592.0
1653715836630,2022-05-28 00:30:36,3.4,107.0,{},{},1653715836630.0,1653715836630.0
1653715029000,2022-05-28 00:17:09,2.9,105.0,{},{},1653715047605.0,1653715047605.0
1653714351000,2022-05-28 00:05:51,4.0,104.0,{},{},1653714369627.0,1653714369627.0
1653713675000,2022-05-27 23:54:35,2.5,96.0,{},{},1653713694102.0,1653713694102.0
1653712999000,2022-05-27 23:43:19,1.4,129.0,{},{},1653713018267.0,1653713018267.0
1653712322000,2022-05-27 23:32:02,0.6,33.0,{},{},1653712341439.0,1653712341439.0
1653711645000,2022-05-27 23:20:45,1.7,115.0,{},{},1653711664494.0,1653711664494.0
1653710968000,2022-05-27 23:09:28,1.4,120.0,{},{},1653710987107.0,1653710987107.0
1653710292000,2022-05-27 22:58:12,2.4,110.0,{},{},1653710310975.0,1653710310975.0
1653709614000,2022-05-27 22:46:54,2.1,101.0,{},{},1653709633576.0,1653709633576.0
1653708936000,2022-05-27 22:35:36,1.0,128.0,{},{},1653708955993.0,1653708955993.0
1653708261000,2022-05-27 22:24:21,1.5,120.0,{},{},1653708280535.0,1653708280535.0
1653707585000,2022-05-27 22:13:05,1.6,116.0,{},{},1653707604991.0,1653707604991.0
1653706910000,2022-05-27 22:01:50,2.4,116.0,{},{},1653706929161.0,1653706929161.0
1653706234000,2022-05-27 21:50:34,1.8,118.0,{},{},1653706253628.0,1653706253628.0
1653705558000,2022-05-27 21:39:18,1.8,110.0,{},{},1653705577491.0,1653705577491.0
1653704882000,2022-05-27 21:28:02,2.9,102.0,{},{},1653704902225.0,1653704902225.0
1653704206000,2022-05-27 21:16:46,2.2,118.0,{},{},1653704229371.0,1653704229371.0
1653703531000,2022-05-27 21:05:31,0.5,200.0,{},{},1653703550200.0,1653703550200.0
1653702855000,2022-05-27 20:54:15,2.5,118.0,{},{},1653702874574.0,1653702874574.0
1653702180000,2022-05-27 20:43:00,1.4,97.0,{},{},1653702199547.0,1653702199547.0
1653701504000,2022-05-27 20:31:44,1.8,153.0,{},{},1653701523749.0,1653701523749.0
1653700828000,2022-05-27 20:20:28,2.2,122.0,{},{},1653700847981.0,1653700847981.0
1653700153000,2022-05-27 20:09:13,2.5,126.0,{},{},1653700172131.0,1653700172131.0
1653699479000,2022-05-27 19:57:59,1.7,113.0,{},{},1653699498792.0,1653699498792.0
1653698804000,2022-05-27 19:46:44,2.5,101.0,{},{},1653698825050.0,1653698825050.0
