Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1651335608000,2022-04-30 11:20:08,1.8,309.0,{},{},1651335596730.0,1651335596730.0
1651335008000,2022-04-30 11:10:08,1.3,307.0,{},{},1651334996556.0,1651334996556.0
1651334408000,2022-04-30 11:00:08,0.8,331.0,{},{},1651334396782.0,1651334396782.0
1651333808000,2022-04-30 10:50:08,1.0,170.0,{},{},1651333796835.0,1651333796835.0
1651333208000,2022-04-30 10:40:08,0.5,167.0,{},{},1651333196790.0,1651333196790.0
1651332608000,2022-04-30 10:30:08,0.0,11.0,{},{},1651332596893.0,1651332596893.0
1651332008000,2022-04-30 10:20:08,0.5,7.0,{},{},1651331996967.0,1651331996967.0
1651331408000,2022-04-30 10:10:08,1.7,176.0,{},{},1651331397188.0,1651331397188.0
1651330808000,2022-04-30 10:00:08,0.0,216.0,{},{},1651330796944.0,1651330796944.0
1651330208000,2022-04-30 09:50:08,0.5,75.0,{},{},1651330197005.0,1651330197005.0
1651329608000,2022-04-30 09:40:08,0.0,191.0,{},{},1651329597088.0,1651329597088.0
1651328408000,2022-04-30 09:20:08,1.3,174.0,{},{},1651328397186.0,1651328397186.0
1651327808000,2022-04-30 09:10:08,0.7,166.0,{},{},1651327797285.0,1651327797285.0
1651327208000,2022-04-30 09:00:08,0.0,44.0,{},{},1651327197285.0,1651327197285.0
1651326608000,2022-04-30 08:50:08,1.3,185.0,{},{},1651326597393.0,1651326597393.0
1651326008000,2022-04-30 08:40:08,1.3,171.0,{},{},1651325996352.0,1651325996352.0
1651325408000,2022-04-30 08:30:08,1.2,185.0,{},{},1651325397561.0,1651325397561.0
1651324808000,2022-04-30 08:20:08,0.0,44.0,{},{},1651324797657.0,1651324797657.0
1651324208000,2022-04-30 08:10:08,0.4,164.0,{},{},1651324197756.0,1651324197756.0
1651323608000,2022-04-30 08:00:08,0.3,191.0,{},{},1651323596615.0,1651323596615.0
1651323008000,2022-04-30 07:50:08,0.4,164.0,{},{},1651322997850.0,1651322997850.0
1651322408000,2022-04-30 07:40:08,1.4,192.0,{},{},1651322397761.0,1651322397761.0
1651321808000,2022-04-30 07:30:08,0.0,166.0,{},{},1651321797815.0,1651321797815.0
1651321208000,2022-04-30 07:20:08,1.1,200.0,{},{},1651321197856.0,1651321197856.0
1651320608000,2022-04-30 07:10:08,0.6,198.0,{},{},1651320597908.0,1651320597908.0
1651319408000,2022-04-30 06:50:08,0.4,189.0,{},{},1651319398040.0,1651319398040.0
1651318808000,2022-04-30 06:40:08,0.4,288.0,{},{},1651318798129.0,1651318798129.0
1651318208000,2022-04-30 06:30:08,0.0,58.0,{},{},1651318198125.0,1651318198125.0
1651317608000,2022-04-30 06:20:08,0.0,52.0,{},{},1651317597246.0,1651317597246.0
1651317008000,2022-04-30 06:10:08,0.0,307.0,{},{},1651316997315.0,1651316997315.0
1651316408000,2022-04-30 06:00:08,0.0,296.0,{},{},1651316397366.0,1651316397366.0
1651315208000,2022-04-30 05:40:08,0.7,350.0,{},{},1651315197438.0,1651315197438.0
1651314608000,2022-04-30 05:30:08,0.7,351.0,{},{},1651314598473.0,1651314598473.0
1651314008000,2022-04-30 05:20:08,0.0,0.0,{},{},1651313998449.0,1651313998449.0
1651313408000,2022-04-30 05:10:08,0.0,348.0,{},{},1651313398657.0,1651313398657.0
1651312808000,2022-04-30 05:00:08,0.3,143.0,{},{},1651312798654.0,1651312798654.0
1651312208000,2022-04-30 04:50:08,0.4,8.0,{},{},1651312198771.0,1651312198771.0
1651311608000,2022-04-30 04:40:08,0.4,180.0,{},{},1651311598808.0,1651311598808.0
1651311008000,2022-04-30 04:30:08,0.4,168.0,{},{},1651310998848.0,1651310998848.0
1651310408000,2022-04-30 04:20:08,0.3,108.0,{},{},1651310398756.0,1651310398756.0
1651309808000,2022-04-30 04:10:08,0.4,128.0,{},{},1651309798893.0,1651309798893.0
1651309208000,2022-04-30 04:00:08,0.0,168.0,{},{},1651309198947.0,1651309198947.0
1651308608000,2022-04-30 03:50:08,0.6,174.0,{},{},1651308598901.0,1651308598901.0
1651308008000,2022-04-30 03:40:08,0.0,191.0,{},{},1651307998945.0,1651307998945.0
1651307408000,2022-04-30 03:30:08,0.0,158.0,{},{},1651307399177.0,1651307399177.0
1651306808000,2022-04-30 03:20:08,0.9,164.0,{},{},1651306799057.0,1651306799057.0
1651306208000,2022-04-30 03:10:08,0.0,193.0,{},{},1651306198113.0,1651306198113.0
1651305608000,2022-04-30 03:00:08,0.3,216.0,{},{},1651305599305.0,1651305599305.0
1651305008000,2022-04-30 02:50:08,0.0,180.0,{},{},1651304999192.0,1651304999192.0
1651304408000,2022-04-30 02:40:08,0.0,348.0,{},{},1651304398361.0,1651304398361.0
1651303808000,2022-04-30 02:30:08,0.0,166.0,{},{},1651303799415.0,1651303799415.0
1651303208000,2022-04-30 02:20:08,0.3,11.0,{},{},1651303199519.0,1651303199519.0
1651302608000,2022-04-30 02:10:08,0.0,341.0,{},{},1651302599615.0,1651302599615.0
1651302008000,2022-04-30 02:00:08,0.4,351.0,{},{},1651301999528.0,1651301999528.0
1651301408000,2022-04-30 01:50:08,0.0,0.0,{},{},1651301399725.0,1651301399725.0
1651300808000,2022-04-30 01:40:08,0.0,180.0,{},{},1651300799764.0,1651300799764.0
1651300208000,2022-04-30 01:30:08,0.3,180.0,{},{},1651300199702.0,1651300199702.0
1651299608000,2022-04-30 01:20:08,0.0,350.0,{},{},1651299599920.0,1651299599920.0
1651299008000,2022-04-30 01:10:08,0.0,346.0,{},{},1651298999839.0,1651298999839.0
1651298408000,2022-04-30 01:00:08,0.0,180.0,{},{},1651298399872.0,1651298399872.0
1651297808000,2022-04-30 00:50:08,0.0,170.0,{},{},1651297800063.0,1651297800063.0
1651297208000,2022-04-30 00:40:08,0.2,52.0,{},{},1651297199932.0,1651297199932.0
1651296608000,2022-04-30 00:30:08,0.3,180.0,{},{},1651296599977.0,1651296599977.0
1651296008000,2022-04-30 00:20:08,0.3,348.0,{},{},1651296000267.0,1651296000267.0
1651295408000,2022-04-30 00:10:08,0.0,0.0,{},{},1651295399209.0,1651295399209.0
1651294808000,2022-04-30 00:00:08,0.2,333.0,{},{},1651294800215.0,1651294800215.0
1651294208000,2022-04-29 23:50:08,1.3,319.0,{},{},1651294199229.0,1651294199229.0
1651293608000,2022-04-29 23:40:08,0.5,351.0,{},{},1651293599312.0,1651293599312.0
1651293008000,2022-04-29 23:30:08,0.8,317.0,{},{},1651293000330.0,1651293000330.0
1651292408000,2022-04-29 23:20:08,1.5,0.0,{},{},1651292399438.0,1651292399438.0
1651291808000,2022-04-29 23:10:08,0.0,0.0,{},{},1651291800453.0,1651291800453.0
1651291208000,2022-04-29 23:00:08,0.0,0.0,{},{},1651291199587.0,1651291199587.0
1651290608000,2022-04-29 22:50:08,0.0,0.0,{},{},1651290599600.0,1651290599600.0
1651290008000,2022-04-29 22:40:08,0.4,68.0,{},{},1651290000607.0,1651290000607.0
1651289408000,2022-04-29 22:30:08,0.3,323.0,{},{},1651289402747.0,1651289402747.0
1651288808000,2022-04-29 22:20:08,0.0,166.0,{},{},1651288801787.0,1651288801787.0
1651288208000,2022-04-29 22:10:08,0.4,8.0,{},{},1651288203985.0,1651288203985.0
1651287608000,2022-04-29 22:00:08,0.8,346.0,{},{},1651287600887.0,1651287600887.0
1651287008000,2022-04-29 21:50:08,0.7,354.0,{},{},1651287000953.0,1651287000953.0
1651286408000,2022-04-29 21:40:08,0.6,339.0,{},{},1651286400941.0,1651286400941.0
1651285808000,2022-04-29 21:30:08,0.3,0.0,{},{},1651285802273.0,1651285802273.0
1651285208000,2022-04-29 21:20:08,0.0,348.0,{},{},1651285200032.0,1651285200032.0
1651284608000,2022-04-29 21:10:08,0.0,338.0,{},{},1651284600236.0,1651284600236.0
1651284008000,2022-04-29 21:00:08,1.3,33.0,{},{},1651284001194.0,1651284001194.0
1651283408000,2022-04-29 20:50:08,1.1,22.0,{},{},1651283404289.0,1651283404289.0
1651282808000,2022-04-29 20:40:08,0.8,356.0,{},{},1651282801397.0,1651282801397.0
1651282208000,2022-04-29 20:30:08,1.2,337.0,{},{},1651282201369.0,1651282201369.0
1651281608000,2022-04-29 20:20:08,1.4,342.0,{},{},1651281600357.0,1651281600357.0
1651281008000,2022-04-29 20:10:08,0.5,0.0,{},{},1651281001459.0,1651281001459.0
1651280408000,2022-04-29 20:00:08,1.6,338.0,{},{},1651280404527.0,1651280404527.0
1651279808000,2022-04-29 19:50:08,0.5,333.0,{},{},1651279801611.0,1651279801611.0
1651279208000,2022-04-29 19:40:08,0.5,333.0,{},{},1651279201725.0,1651279201725.0
1651278608000,2022-04-29 19:30:08,0.0,168.0,{},{},1651278601658.0,1651278601658.0
1651278008000,2022-04-29 19:20:08,0.7,318.0,{},{},1651278000722.0,1651278000722.0
1651277408000,2022-04-29 19:10:08,1.8,5.0,{},{},1651277401817.0,1651277401817.0
1651276808000,2022-04-29 19:00:08,1.1,19.0,{},{},1651276801809.0,1651276801809.0
1651276208000,2022-04-29 18:50:08,0.5,262.0,{},{},1651276202068.0,1651276202068.0
1651275608000,2022-04-29 18:40:08,0.6,95.0,{},{},1651275601005.0,1651275601005.0
1651275008000,2022-04-29 18:30:08,0.2,191.0,{},{},1651275002124.0,1651275002124.0
1651274408000,2022-04-29 18:20:08,0.3,0.0,{},{},1651274401079.0,1651274401079.0
1651273808000,2022-04-29 18:10:08,1.0,345.0,{},{},1651273802056.0,1651273802056.0
1651273208000,2022-04-29 18:00:08,1.1,356.0,{},{},1651273202095.0,1651273202095.0
1651272608000,2022-04-29 17:50:08,1.7,340.0,{},{},1651272601330.0,1651272601330.0
1651272008000,2022-04-29 17:40:08,1.8,337.0,{},{},1651272001384.0,1651272001384.0
1651271408000,2022-04-29 17:30:08,0.0,180.0,{},{},1651271402398.0,1651271402398.0
1651270808000,2022-04-29 17:20:08,0.9,312.0,{},{},1651270802366.0,1651270802366.0
1651270208000,2022-04-29 17:10:08,0.0,350.0,{},{},1651270202516.0,1651270202516.0
1651269608000,2022-04-29 17:00:08,1.5,349.0,{},{},1651269601382.0,1651269601382.0
1651269008000,2022-04-29 16:50:08,1.4,337.0,{},{},1651269002436.0,1651269002436.0
1651268408000,2022-04-29 16:40:08,2.7,322.0,{},{},1651268402476.0,1651268402476.0
1651267808000,2022-04-29 16:30:08,0.8,318.0,{},{},1651267802611.0,1651267802611.0
1651267208000,2022-04-29 16:20:08,2.1,322.0,{},{},1651267201600.0,1651267201600.0
1651266608000,2022-04-29 16:10:08,1.4,347.0,{},{},1651266601644.0,1651266601644.0
1651266008000,2022-04-29 16:00:08,1.4,311.0,{},{},1651266001717.0,1651266001717.0
1651265408000,2022-04-29 15:50:08,0.6,308.0,{},{},1651265402803.0,1651265402803.0
1651264808000,2022-04-29 15:40:08,3.3,328.0,{},{},1651264807934.0,1651264807934.0
1651264208000,2022-04-29 15:30:08,0.1,348.0,{},{},1651264203032.0,1651264203032.0
1651263608000,2022-04-29 15:20:08,1.1,342.0,{},{},1651263603072.0,1651263603072.0
1651263008000,2022-04-29 15:10:08,0.5,336.0,{},{},1651263003099.0,1651263003099.0
1651262408000,2022-04-29 15:00:08,1.5,350.0,{},{},1651262403179.0,1651262403179.0
1651261808000,2022-04-29 14:50:08,1.4,265.0,{},{},1651261803156.0,1651261803156.0
1651261208000,2022-04-29 14:40:08,0.6,270.0,{},{},1651261203115.0,1651261203115.0
1651260608000,2022-04-29 14:30:08,1.5,310.0,{},{},1651260602278.0,1651260602278.0
1651260008000,2022-04-29 14:20:08,0.4,260.0,{},{},1651260002356.0,1651260002356.0
1651259408000,2022-04-29 14:10:08,0.4,224.0,{},{},1651259403398.0,1651259403398.0
1651258808000,2022-04-29 14:00:08,0.0,30.0,{},{},1651258803475.0,1651258803475.0
1651258208000,2022-04-29 13:50:08,0.6,231.0,{},{},1651258203429.0,1651258203429.0
1651257608000,2022-04-29 13:40:08,2.5,307.0,{},{},1651257603563.0,1651257603563.0
1651257008000,2022-04-29 13:30:08,1.4,274.0,{},{},1651257002548.0,1651257002548.0
1651256408000,2022-04-29 13:20:08,1.9,214.0,{},{},1651256404624.0,1651256404624.0
1651255808000,2022-04-29 13:10:08,1.6,207.0,{},{},1651255805689.0,1651255805689.0
1651255208000,2022-04-29 13:00:08,1.2,215.0,{},{},1651255203495.0,1651255203495.0
1651254608000,2022-04-29 12:50:08,1.3,193.0,{},{},1651254603698.0,1651254603698.0
1651254008000,2022-04-29 12:40:08,0.7,325.0,{},{},1651254003813.0,1651254003813.0
1651253408000,2022-04-29 12:30:08,2.1,204.0,{},{},1651253403763.0,1651253403763.0
1651252808000,2022-04-29 12:20:08,1.5,238.0,{},{},1651252802841.0,1651252802841.0
1651252208000,2022-04-29 12:10:08,0.7,218.0,{},{},1651252202873.0,1651252202873.0
1651251608000,2022-04-29 12:00:08,0.8,184.0,{},{},1651251602988.0,1651251602988.0
1651251008000,2022-04-29 11:50:08,1.7,243.0,{},{},1651251003097.0,1651251003097.0
1651250408000,2022-04-29 11:40:08,2.1,218.0,{},{},1651250403103.0,1651250403103.0
1651249808000,2022-04-29 11:30:08,1.6,202.0,{},{},1651249804138.0,1651249804138.0
1651249208000,2022-04-29 11:20:08,1.8,192.0,{},{},1651249203215.0,1651249203215.0
1651248608000,2022-04-29 11:10:08,0.6,7.0,{},{},1651248604354.0,1651248604354.0
1651248008000,2022-04-29 11:00:08,1.0,200.0,{},{},1651248004283.0,1651248004283.0
1651247408000,2022-04-29 10:50:08,1.2,328.0,{},{},1651247403530.0,1651247403530.0
1651246808000,2022-04-29 10:40:08,1.5,199.0,{},{},1651246804351.0,1651246804351.0
1651246208000,2022-04-29 10:30:08,0.8,214.0,{},{},1651246204606.0,1651246204606.0
1651245608000,2022-04-29 10:20:08,2.0,207.0,{},{},1651245605506.0,1651245605506.0
1651245008000,2022-04-29 10:10:08,1.6,194.0,{},{},1651245004654.0,1651245004654.0
1651244408000,2022-04-29 10:00:08,0.7,184.0,{},{},1651244403753.0,1651244403753.0
1651243808000,2022-04-29 09:50:08,2.1,206.0,{},{},1651243803777.0,1651243803777.0
1651243208000,2022-04-29 09:40:08,2.8,212.0,{},{},1651243203806.0,1651243203806.0
1651242608000,2022-04-29 09:30:08,2.5,193.0,{},{},1651242604807.0,1651242604807.0
1651242008000,2022-04-29 09:20:08,0.8,291.0,{},{},1651242004898.0,1651242004898.0
1651241408000,2022-04-29 09:10:08,2.1,203.0,{},{},1651241403884.0,1651241403884.0
1651240808000,2022-04-29 09:00:08,0.5,188.0,{},{},1651240803869.0,1651240803869.0
1651240208000,2022-04-29 08:50:08,0.3,44.0,{},{},1651240203940.0,1651240203940.0
1651239608000,2022-04-29 08:40:08,0.4,213.0,{},{},1651239605021.0,1651239605021.0
1651239008000,2022-04-29 08:30:08,0.7,335.0,{},{},1651239605239.0,1651239605239.0
1651238408000,2022-04-29 08:20:08,0.5,229.0,{},{},1651238404190.0,1651238404190.0
1651237808000,2022-04-29 08:10:08,0.9,317.0,{},{},1651237804081.0,1651237804081.0
1651237208000,2022-04-29 08:00:08,0.5,234.0,{},{},1651237205251.0,1651237205251.0
1651236608000,2022-04-29 07:50:08,0.5,172.0,{},{},1651236604228.0,1651236604228.0
1651236008000,2022-04-29 07:40:08,1.1,186.0,{},{},1651236005332.0,1651236005332.0
1651235408000,2022-04-29 07:30:08,0.9,172.0,{},{},1651235404455.0,1651235404455.0
1651234808000,2022-04-29 07:20:08,0.5,135.0,{},{},1651234805600.0,1651234805600.0
1651234208000,2022-04-29 07:10:08,0.3,116.0,{},{},1651234205478.0,1651234205478.0
1651233608000,2022-04-29 07:00:08,0.7,105.0,{},{},1651233604696.0,1651233604696.0
1651233008000,2022-04-29 06:50:08,1.1,171.0,{},{},1651233004553.0,1651233004553.0
1651232408000,2022-04-29 06:40:08,0.3,90.0,{},{},1651232405732.0,1651232405732.0
1651231808000,2022-04-29 06:30:08,0.4,153.0,{},{},1651231804749.0,1651231804749.0
1651231208000,2022-04-29 06:20:08,0.9,199.0,{},{},1651231204742.0,1651231204742.0
1651230608000,2022-04-29 06:10:08,0.8,210.0,{},{},1651230605828.0,1651230605828.0
1651229408000,2022-04-29 05:50:08,1.7,189.0,{},{},1651229405959.0,1651229405959.0
1651228808000,2022-04-29 05:40:08,1.0,180.0,{},{},1651228805016.0,1651228805016.0
1651228208000,2022-04-29 05:30:08,0.8,170.0,{},{},1651228205005.0,1651228205005.0
1651227608000,2022-04-29 05:20:08,0.9,222.0,{},{},1651227605093.0,1651227605093.0
1651227008000,2022-04-29 05:10:08,1.3,209.0,{},{},1651227005014.0,1651227005014.0
1651226408000,2022-04-29 05:00:08,1.2,201.0,{},{},1651226405232.0,1651226405232.0
1651225808000,2022-04-29 04:50:08,0.8,224.0,{},{},1651225805290.0,1651225805290.0
1651225208000,2022-04-29 04:40:08,0.4,180.0,{},{},1651225205297.0,1651225205297.0
1651224608000,2022-04-29 04:30:08,0.8,175.0,{},{},1651224606439.0,1651224606439.0
1651224008000,2022-04-29 04:20:08,0.0,158.0,{},{},1651224005351.0,1651224005351.0
1651223408000,2022-04-29 04:10:08,0.0,193.0,{},{},1651223405461.0,1651223405461.0
1651222808000,2022-04-29 04:00:08,0.0,346.0,{},{},1651222805525.0,1651222805525.0
1651222208000,2022-04-29 03:50:08,0.7,169.0,{},{},1651222205500.0,1651222205500.0
1651221608000,2022-04-29 03:40:08,0.8,170.0,{},{},1651221606586.0,1651221606586.0
1651221008000,2022-04-29 03:30:08,1.3,182.0,{},{},1651221005704.0,1651221005704.0
1651220408000,2022-04-29 03:20:08,0.2,201.0,{},{},1651220406689.0,1651220406689.0
1651219808000,2022-04-29 03:10:08,0.8,208.0,{},{},1651219805786.0,1651219805786.0
1651219208000,2022-04-29 03:00:08,0.4,180.0,{},{},1651219205777.0,1651219205777.0
1651218608000,2022-04-29 02:50:08,0.9,184.0,{},{},1651218605945.0,1651218605945.0
1651218008000,2022-04-29 02:40:08,1.0,183.0,{},{},1651218006954.0,1651218006954.0
1651217408000,2022-04-29 02:30:08,0.5,165.0,{},{},1651217406031.0,1651217406031.0
1651216808000,2022-04-29 02:20:08,0.7,144.0,{},{},1651216806169.0,1651216806169.0
1651216208000,2022-04-29 02:10:08,0.8,102.0,{},{},1651216206070.0,1651216206070.0
1651215608000,2022-04-29 02:00:08,0.8,171.0,{},{},1651215607127.0,1651215607127.0
1651215008000,2022-04-29 01:50:08,1.7,171.0,{},{},1651215007238.0,1651215007238.0
1651214408000,2022-04-29 01:40:08,0.0,99.0,{},{},1651214406175.0,1651214406175.0
1651213808000,2022-04-29 01:30:08,0.0,333.0,{},{},1651213807297.0,1651213807297.0
1651213208000,2022-04-29 01:20:08,0.0,206.0,{},{},1651213206315.0,1651213206315.0
1651212608000,2022-04-29 01:10:08,0.0,201.0,{},{},1651212606382.0,1651212606382.0
1651212008000,2022-04-29 01:00:08,0.9,199.0,{},{},1651212006471.0,1651212006471.0
1651211408000,2022-04-29 00:50:08,0.0,180.0,{},{},1651211407627.0,1651211407627.0
1651210808000,2022-04-29 00:40:08,0.6,225.0,{},{},1651210807708.0,1651210807708.0
1651210208000,2022-04-29 00:30:08,0.0,345.0,{},{},1651210206647.0,1651210206647.0
1651209608000,2022-04-29 00:20:08,0.3,193.0,{},{},1651209607722.0,1651209607722.0
1651209008000,2022-04-29 00:10:08,0.9,216.0,{},{},1651209007733.0,1651209007733.0
1651208408000,2022-04-29 00:00:08,0.5,270.0,{},{},1651208407917.0,1651208407917.0
1651207808000,2022-04-28 23:50:08,0.3,323.0,{},{},1651207807879.0,1651207807879.0
1651207208000,2022-04-28 23:40:08,0.0,180.0,{},{},1651207207900.0,1651207207900.0
1651206608000,2022-04-28 23:30:08,0.0,206.0,{},{},1651206607017.0,1651206607017.0
1651206008000,2022-04-28 23:20:08,0.3,90.0,{},{},1651206007013.0,1651206007013.0
1651205408000,2022-04-28 23:10:08,0.0,328.0,{},{},1651205408085.0,1651205408085.0
1651204808000,2022-04-28 23:00:08,0.4,341.0,{},{},1651204807137.0,1651204807137.0
1651204208000,2022-04-28 22:50:08,0.6,116.0,{},{},1651204207262.0,1651204207262.0
1651203608000,2022-04-28 22:40:08,0.9,296.0,{},{},1651203609395.0,1651203609395.0
1651203008000,2022-04-28 22:30:08,0.0,166.0,{},{},1651203007237.0,1651203007237.0
1651202408000,2022-04-28 22:20:08,0.4,224.0,{},{},1651202407332.0,1651202407332.0
1651201808000,2022-04-28 22:10:08,0.0,193.0,{},{},1651201807373.0,1651201807373.0
1651201208000,2022-04-28 22:00:08,0.6,339.0,{},{},1651201207450.0,1651201207450.0
1651200608000,2022-04-28 21:50:08,0.1,333.0,{},{},1651200608554.0,1651200608554.0
1651200008000,2022-04-28 21:40:08,0.4,270.0,{},{},1651200007579.0,1651200007579.0
1651199408000,2022-04-28 21:30:08,0.0,296.0,{},{},1651199408718.0,1651199408718.0
1651198808000,2022-04-28 21:20:08,0.1,329.0,{},{},1651198808840.0,1651198808840.0
1651198208000,2022-04-28 21:10:08,0.7,302.0,{},{},1651198208860.0,1651198208860.0
1651197608000,2022-04-28 21:00:08,0.0,210.0,{},{},1651197608919.0,1651197608919.0
1651197008000,2022-04-28 20:50:08,0.8,318.0,{},{},1651197007927.0,1651197007927.0
1651196408000,2022-04-28 20:40:08,0.0,296.0,{},{},1651196409027.0,1651196409027.0
1651195808000,2022-04-28 20:30:08,0.4,81.0,{},{},1651195808146.0,1651195808146.0
1651195208000,2022-04-28 20:20:08,0.3,71.0,{},{},1651195208982.0,1651195208982.0
1651194608000,2022-04-28 20:10:08,2.2,341.0,{},{},1651194608978.0,1651194608978.0
1651194008000,2022-04-28 20:00:08,2.4,307.0,{},{},1651194008053.0,1651194008053.0
1651193408000,2022-04-28 19:50:08,1.6,316.0,{},{},1651193409674.0,1651193409674.0
1651192808000,2022-04-28 19:40:08,1.1,319.0,{},{},1651192809437.0,1651192809437.0
1651192208000,2022-04-28 19:30:08,0.7,301.0,{},{},1651192209538.0,1651192209538.0
1651191608000,2022-04-28 19:20:08,0.4,261.0,{},{},1651191609444.0,1651191609444.0
1651191008000,2022-04-28 19:10:08,0.7,299.0,{},{},1651191011474.0,1651191011474.0
1651190408000,2022-04-28 19:00:08,0.9,302.0,{},{},1651190408330.0,1651190408330.0
1651189808000,2022-04-28 18:50:08,0.6,323.0,{},{},1651189809648.0,1651189809648.0
1651189208000,2022-04-28 18:40:08,0.0,143.0,{},{},1651189211725.0,1651189211725.0
1651188608000,2022-04-28 18:30:08,0.0,218.0,{},{},1651188608689.0,1651188608689.0
1651188008000,2022-04-28 18:20:08,0.5,95.0,{},{},1651188011054.0,1651188011054.0
1651187408000,2022-04-28 18:10:08,0.3,44.0,{},{},1651187413308.0,1651187413308.0
1651186808000,2022-04-28 18:00:08,0.5,90.0,{},{},1651186810055.0,1651186810055.0
1651186208000,2022-04-28 17:50:08,0.8,167.0,{},{},1651186210092.0,1651186210092.0
1651185608000,2022-04-28 17:40:08,1.4,180.0,{},{},1651185611929.0,1651185611929.0
1651185008000,2022-04-28 17:30:08,3.0,170.0,{},{},1651185014338.0,1651185014338.0
1651184408000,2022-04-28 17:20:08,3.7,176.0,{},{},1651184409520.0,1651184409520.0
1651183808000,2022-04-28 17:10:08,2.3,198.0,{},{},1651183812406.0,1651183812406.0
1651183208000,2022-04-28 17:00:08,1.2,236.0,{},{},1651183217926.0,1651183217926.0
1651182608000,2022-04-28 16:50:08,1.5,342.0,{},{},1651182609474.0,1651182609474.0
1651182008000,2022-04-28 16:40:08,3.1,352.0,{},{},1651182009681.0,1651182009681.0
1651181408000,2022-04-28 16:30:08,1.9,52.0,{},{},1651181413671.0,1651181413671.0
1651180808000,2022-04-28 16:20:08,2.5,6.0,{},{},1651180810508.0,1651180810508.0
1651180208000,2022-04-28 16:10:08,0.5,39.0,{},{},1651180225685.0,1651180225685.0
1651179008000,2022-04-28 15:50:08,0.9,86.0,{},{},1651179009518.0,1651179009518.0
1651178408000,2022-04-28 15:40:08,1.7,351.0,{},{},1651178409479.0,1651178409479.0
1651177808000,2022-04-28 15:30:08,0.5,229.0,{},{},1651177813518.0,1651177813518.0
1651177208000,2022-04-28 15:20:08,0.3,238.0,{},{},1651177210616.0,1651177210616.0
1651176608000,2022-04-28 15:10:08,0.4,270.0,{},{},1651176609692.0,1651176609692.0
1651176008000,2022-04-28 15:00:08,0.3,0.0,{},{},1651176010705.0,1651176010705.0
1651175408000,2022-04-28 14:50:08,1.3,13.0,{},{},1651175410461.0,1651175410461.0
1651174808000,2022-04-28 14:40:08,1.4,352.0,{},{},1651174809802.0,1651174809802.0
1651174208000,2022-04-28 14:30:08,1.6,343.0,{},{},1651174209832.0,1651174209832.0
1651173608000,2022-04-28 14:20:08,0.8,9.0,{},{},1651173610958.0,1651173610958.0
1651173008000,2022-04-28 14:10:08,1.7,338.0,{},{},1651173010970.0,1651173010970.0
1651172408000,2022-04-28 14:00:08,0.4,333.0,{},{},1651172413925.0,1651172413925.0
1651171808000,2022-04-28 13:50:08,0.0,255.0,{},{},1651171811069.0,1651171811069.0
1651171208000,2022-04-28 13:40:08,0.9,315.0,{},{},1651171212103.0,1651171212103.0
1651170608000,2022-04-28 13:30:08,0.8,28.0,{},{},1651170611035.0,1651170611035.0
1651170008000,2022-04-28 13:20:08,1.4,335.0,{},{},1651170011076.0,1651170011076.0
1651169408000,2022-04-28 13:10:08,0.6,83.0,{},{},1651169413126.0,1651169413126.0
1651168808000,2022-04-28 13:00:08,0.0,315.0,{},{},1651168811307.0,1651168811307.0
1651168208000,2022-04-28 12:50:08,0.0,90.0,{},{},1651168214254.0,1651168214254.0
1651167608000,2022-04-28 12:40:08,1.2,92.0,{},{},1651167610263.0,1651167610263.0
1651167008000,2022-04-28 12:30:08,0.6,99.0,{},{},1651167011421.0,1651167011421.0
1651166408000,2022-04-28 12:20:08,0.9,100.0,{},{},1651166410503.0,1651166410503.0
1651165808000,2022-04-28 12:10:08,1.1,92.0,{},{},1651165810436.0,1651165810436.0
1651165208000,2022-04-28 12:00:08,0.4,350.0,{},{},1651165210801.0,1651165210801.0
1651164608000,2022-04-28 11:50:08,0.8,184.0,{},{},1651164610669.0,1651164610669.0
1651164008000,2022-04-28 11:40:08,0.8,62.0,{},{},1651164010621.0,1651164010621.0
1651163408000,2022-04-28 11:30:08,0.5,15.0,{},{},1651163411082.0,1651163411082.0
1651162808000,2022-04-28 11:20:08,0.5,104.0,{},{},1651162810777.0,1651162810777.0
1651162208000,2022-04-28 11:10:08,0.3,71.0,{},{},1651162213231.0,1651162213231.0
1651161608000,2022-04-28 11:00:08,0.3,329.0,{},{},1651161612209.0,1651161612209.0
1651160408000,2022-04-28 10:40:08,0.3,230.0,{},{},1651160412321.0,1651160412321.0
1651159208000,2022-04-28 10:20:08,50.7,359.0,{},{},1651159217084.0,1651159217084.0
1651158008000,2022-04-28 10:00:08,9.7,359.0,{},{},1651158012534.0,1651158012534.0
1651157408000,2022-04-28 09:50:08,24.3,359.0,{},{},1651157411532.0,1651157411532.0
1651156808000,2022-04-28 09:40:08,22.5,357.0,{},{},1651156812337.0,1651156812337.0
1651156208000,2022-04-28 09:30:08,8.8,359.0,{},{},1651156212431.0,1651156212431.0
1651155608000,2022-04-28 09:20:08,7.5,182.0,{},{},1651155612780.0,1651155612780.0
1651155008000,2022-04-28 09:10:08,4.6,180.0,{},{},1651155012813.0,1651155012813.0
1651154408000,2022-04-28 09:00:08,0.8,171.0,{},{},1651154412582.0,1651154412582.0
