Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1676640636363,2023-02-17 08:30:36,46.0,{}
1676639965165,2023-02-17 08:19:25,42.0,{}
1676639294226,2023-02-17 08:08:14,0.0,{}
1676638622708,2023-02-17 07:57:02,4.0,{}
1676637951276,2023-02-17 07:45:51,16.0,{}
1676637285271,2023-02-17 07:34:45,0.0,{}
1676637284964,2023-02-17 07:34:44,0.0,{}
1676637284363,2023-02-17 07:34:44,0.0,{}
1676637284072,2023-02-17 07:34:44,0.0,{}
1676637283758,2023-02-17 07:34:43,0.0,{}
1676637283365,2023-02-17 07:34:43,0.0,{}
1676637283077,2023-02-17 07:34:43,0.0,{}
1676637282797,2023-02-17 07:34:42,0.0,{}
1676637282513,2023-02-17 07:34:42,0.0,{}
1676637282204,2023-02-17 07:34:42,0.0,{}
1676637281911,2023-02-17 07:34:41,0.0,{}
1676637281604,2023-02-17 07:34:41,0.0,{}
1676637281295,2023-02-17 07:34:41,0.0,{}
1676637280994,2023-02-17 07:34:40,0.0,{}
1676637280684,2023-02-17 07:34:40,0.0,{}
1676637280097,2023-02-17 07:34:40,0.0,{}
1676637279819,2023-02-17 07:34:39,2.0,{}
1676637279537,2023-02-17 07:34:39,0.0,{}
1676637279234,2023-02-17 07:34:39,2.0,{}
1676622461117,2023-02-17 03:27:41,0.0,{}
1676621773182,2023-02-17 03:16:13,4.0,{}
1676621085007,2023-02-17 03:04:45,4.0,{}
1676619711942,2023-02-17 02:41:51,0.0,{}
1676619023469,2023-02-17 02:30:23,36.0,{}
1676618336276,2023-02-17 02:18:56,12.0,{}
1676617649241,2023-02-17 02:07:29,2.0,{}
1676616963718,2023-02-17 01:56:03,92.0,{}
1676616275581,2023-02-17 01:44:35,0.0,{}
1676615587372,2023-02-17 01:33:07,16.0,{}
1676614901162,2023-02-17 01:21:41,6.0,{}
1676614214699,2023-02-17 01:10:14,88.0,{}
1676613527151,2023-02-17 00:58:47,0.0,{}
1676612839458,2023-02-17 00:47:19,8.0,{}
1676612152427,2023-02-17 00:35:52,0.0,{}
1676611480494,2023-02-17 00:24:40,14.0,{}
1676610808657,2023-02-17 00:13:28,12.0,{}
1676610137023,2023-02-17 00:02:17,28.0,{}
1676609465361,2023-02-16 23:51:05,60.0,{}
1676608793896,2023-02-16 23:39:53,36.0,{}
1676608122519,2023-02-16 23:28:42,0.0,{}
1676607452088,2023-02-16 23:17:32,28.0,{}
1676606780770,2023-02-16 23:06:20,6.0,{}
1676606109319,2023-02-16 22:55:09,0.0,{}
1676605438947,2023-02-16 22:43:58,2.0,{}
1676604767864,2023-02-16 22:32:47,2.0,{}
1676604096956,2023-02-16 22:21:36,0.0,{}
1676603425141,2023-02-16 22:10:25,0.0,{}
1676602753979,2023-02-16 21:59:13,0.0,{}
1676602087176,2023-02-16 21:48:07,0.0,{}
1676601411540,2023-02-16 21:36:51,0.0,{}
1676600740022,2023-02-16 21:25:40,2.0,{}
1676600069029,2023-02-16 21:14:29,0.0,{}
1676599396831,2023-02-16 21:03:16,0.0,{}
1676598725929,2023-02-16 20:52:05,6.0,{}
1676598057096,2023-02-16 20:40:57,2.0,{}
1676597383743,2023-02-16 20:29:43,2.0,{}
1676596712523,2023-02-16 20:18:32,0.0,{}
1676594698271,2023-02-16 19:44:58,16.0,{}
1676594027318,2023-02-16 19:33:47,0.0,{}
1676593373556,2023-02-16 19:22:53,2.0,{}
1676592684093,2023-02-16 19:11:24,0.0,{}
1676592012841,2023-02-16 19:00:12,18.0,{}
1676591341563,2023-02-16 18:49:01,98.0,{}
1676590670379,2023-02-16 18:37:50,12.0,{}
1676589998556,2023-02-16 18:26:38,62.0,{}
1676589330285,2023-02-16 18:15:30,42.0,{}
1676587982041,2023-02-16 17:53:02,54.0,{}
1676586637274,2023-02-16 17:30:37,48.0,{}
1676585966906,2023-02-16 17:19:26,154.0,{}
1676584621754,2023-02-16 16:57:01,110.0,{}
1676583950273,2023-02-16 16:45:50,24.0,{}
1676580569797,2023-02-16 15:49:29,52.0,{}
1676579898973,2023-02-16 15:38:18,38.0,{}
1676579227348,2023-02-16 15:27:07,52.0,{}
1676578556166,2023-02-16 15:15:56,26.0,{}
1676577211672,2023-02-16 14:53:31,84.0,{}
1676575866221,2023-02-16 14:31:06,74.0,{}
1676575195035,2023-02-16 14:19:55,26.0,{}
1676574524254,2023-02-16 14:08:44,2.0,{}
1676569811126,2023-02-16 12:50:11,58.0,{}
1676569139767,2023-02-16 12:38:59,96.0,{}
1676568468772,2023-02-16 12:27:48,56.0,{}
1676567797748,2023-02-16 12:16:37,30.0,{}
1676567127343,2023-02-16 12:05:27,50.0,{}
1676566454716,2023-02-16 11:54:14,112.0,{}
1676565784274,2023-02-16 11:43:04,76.0,{}
1676565112390,2023-02-16 11:31:52,62.0,{}
1676564441750,2023-02-16 11:20:41,62.0,{}
1676563771143,2023-02-16 11:09:31,84.0,{}
1676563099855,2023-02-16 10:58:19,62.0,{}
1676562428071,2023-02-16 10:47:08,118.0,{}
1676561756873,2023-02-16 10:35:56,124.0,{}
1676561084838,2023-02-16 10:24:44,156.0,{}
1676560413551,2023-02-16 10:13:33,140.0,{}
1676559741962,2023-02-16 10:02:21,56.0,{}
1676559070729,2023-02-16 09:51:10,80.0,{}
1676558399439,2023-02-16 09:39:59,106.0,{}
1676491422707,2023-02-15 15:03:42,22.0,{}
1676490750550,2023-02-15 14:52:30,130.0,{}
1676490063452,2023-02-15 14:41:03,42.0,{}
1676489316996,2023-02-15 14:28:36,12.0,{}
1676488631233,2023-02-15 14:17:11,38.0,{}
1676487944295,2023-02-15 14:05:44,40.0,{}
1676487274130,2023-02-15 13:54:34,0.0,{}
1676486602781,2023-02-15 13:43:22,8.0,{}
1676485244128,2023-02-15 13:20:44,18.0,{}
1676483882730,2023-02-15 12:58:02,0.0,{}
1676483211673,2023-02-15 12:46:51,8.0,{}
1676482541342,2023-02-15 12:35:41,4.0,{}
1676481855019,2023-02-15 12:24:15,0.0,{}
1676481183964,2023-02-15 12:13:03,24.0,{}
1676479168449,2023-02-15 11:39:28,18.0,{}
1676478497706,2023-02-15 11:28:17,4.0,{}
1676477155845,2023-02-15 11:05:55,14.0,{}
1676476483714,2023-02-15 10:54:43,70.0,{}
1676475812014,2023-02-15 10:43:32,40.0,{}
1676475140782,2023-02-15 10:32:20,110.0,{}
1676474469663,2023-02-15 10:21:09,50.0,{}
1676473798310,2023-02-15 10:09:58,58.0,{}
1676473127030,2023-02-15 09:58:47,70.0,{}
1676472455955,2023-02-15 09:47:35,54.0,{}
1676471784878,2023-02-15 09:36:24,116.0,{}
1676470443406,2023-02-15 09:14:03,16.0,{}
1676469771884,2023-02-15 09:02:51,128.0,{}
1676469101507,2023-02-15 08:51:41,102.0,{}
1676468430730,2023-02-15 08:40:30,2.0,{}
1676354754432,2023-02-14 01:05:54,0.0,{}
1676354067705,2023-02-14 00:54:27,0.0,{}
1676353381723,2023-02-14 00:43:01,0.0,{}
1676352693914,2023-02-14 00:31:33,0.0,{}
1676352007918,2023-02-14 00:20:07,0.0,{}
1676351320074,2023-02-14 00:08:40,0.0,{}
1676350649467,2023-02-13 23:57:29,0.0,{}
1676349962826,2023-02-13 23:46:02,0.0,{}
1676349290555,2023-02-13 23:34:50,0.0,{}
1676348617743,2023-02-13 23:23:37,0.0,{}
1676347930845,2023-02-13 23:12:10,0.0,{}
1676347244667,2023-02-13 23:00:44,0.0,{}
1676346558072,2023-02-13 22:49:18,0.0,{}
1676345871178,2023-02-13 22:37:51,0.0,{}
1676345183380,2023-02-13 22:26:23,0.0,{}
1676344500131,2023-02-13 22:15:00,0.0,{}
1676343813057,2023-02-13 22:03:33,0.0,{}
1676343123477,2023-02-13 21:52:03,4.0,{}
1676342435947,2023-02-13 21:40:35,0.0,{}
1676341762990,2023-02-13 21:29:22,0.0,{}
1676341076569,2023-02-13 21:17:56,0.0,{}
1676340394998,2023-02-13 21:06:34,0.0,{}
1676339718177,2023-02-13 20:55:18,0.0,{}
1676339031132,2023-02-13 20:43:51,0.0,{}
1676338360091,2023-02-13 20:32:40,0.0,{}
1676337688215,2023-02-13 20:21:28,0.0,{}
1676337017047,2023-02-13 20:10:17,0.0,{}
1676336345149,2023-02-13 19:59:05,0.0,{}
1676335673906,2023-02-13 19:47:53,0.0,{}
1676334331169,2023-02-13 19:25:31,2.0,{}
1676333663626,2023-02-13 19:14:23,4.0,{}
1676332973839,2023-02-13 19:02:53,2.0,{}
1676332301656,2023-02-13 18:51:41,38.0,{}
1676331629913,2023-02-13 18:40:29,2.0,{}
1676330959608,2023-02-13 18:29:19,28.0,{}
1676330287403,2023-02-13 18:18:07,6.0,{}
1676329615389,2023-02-13 18:06:55,4.0,{}
1676328928355,2023-02-13 17:55:28,6.0,{}
1676328256032,2023-02-13 17:44:16,22.0,{}
1676327585064,2023-02-13 17:33:05,102.0,{}
1676327584750,2023-02-13 17:33:04,38.0,{}
1676326241643,2023-02-13 17:10:41,176.0,{}
1676325569964,2023-02-13 16:59:29,128.0,{}
1676324898326,2023-02-13 16:48:18,38.0,{}
1676324227058,2023-02-13 16:37:07,144.0,{}
1676323556063,2023-02-13 16:25:56,118.0,{}
1676321541049,2023-02-13 15:52:21,22.0,{}
1676320872966,2023-02-13 15:41:12,118.0,{}
1676320197949,2023-02-13 15:29:57,20.0,{}
1676318178839,2023-02-13 14:56:18,50.0,{}
1676317508769,2023-02-13 14:45:08,110.0,{}
1676316836588,2023-02-13 14:33:56,106.0,{}
1676315497695,2023-02-13 14:11:37,162.0,{}
1676314822055,2023-02-13 14:00:22,110.0,{}
1676314150485,2023-02-13 13:49:10,122.0,{}
1676312790496,2023-02-13 13:26:30,30.0,{}
1676312119607,2023-02-13 13:15:19,20.0,{}
1676311432562,2023-02-13 13:03:52,92.0,{}
1676310761762,2023-02-13 12:52:41,84.0,{}
1676310090067,2023-02-13 12:41:30,70.0,{}
1676308746861,2023-02-13 12:19:06,82.0,{}
1676308073966,2023-02-13 12:07:53,38.0,{}
1676307402695,2023-02-13 11:56:42,70.0,{}
1676306731684,2023-02-13 11:45:31,6.0,{}
1676293303875,2023-02-13 08:01:43,0.0,{}
1676293303538,2023-02-13 08:01:43,0.0,{}
1676292639544,2023-02-13 07:50:39,0.0,{}
1676292639224,2023-02-13 07:50:39,0.0,{}
1676292638904,2023-02-13 07:50:38,0.0,{}
1676292638584,2023-02-13 07:50:38,0.0,{}
1676292638253,2023-02-13 07:50:38,0.0,{}
1676292637932,2023-02-13 07:50:37,0.0,{}
1676292637611,2023-02-13 07:50:37,0.0,{}
1676292637266,2023-02-13 07:50:37,0.0,{}
1676292636944,2023-02-13 07:50:36,0.0,{}
1676292636623,2023-02-13 07:50:36,0.0,{}
1676292636314,2023-02-13 07:50:36,0.0,{}
1676292635983,2023-02-13 07:50:35,0.0,{}
1676292635663,2023-02-13 07:50:35,8.0,{}
1676292635338,2023-02-13 07:50:35,10.0,{}
1676292635026,2023-02-13 07:50:35,10.0,{}
1676292634704,2023-02-13 07:50:34,2.0,{}
1676292634385,2023-02-13 07:50:34,8.0,{}
1676273832797,2023-02-13 02:37:12,0.0,{}
1676273145528,2023-02-13 02:25:45,0.0,{}
1676272457531,2023-02-13 02:14:17,0.0,{}
1676271771747,2023-02-13 02:02:51,0.0,{}
1676271085666,2023-02-13 01:51:25,0.0,{}
1676270397078,2023-02-13 01:39:57,0.0,{}
1676269725395,2023-02-13 01:28:45,0.0,{}
1676269054525,2023-02-13 01:17:34,0.0,{}
1676268383169,2023-02-13 01:06:23,0.0,{}
1676267712059,2023-02-13 00:55:12,24.0,{}
1676267040381,2023-02-13 00:44:00,0.0,{}
1676266369229,2023-02-13 00:32:49,0.0,{}
1676265698577,2023-02-13 00:21:38,0.0,{}
1676265026429,2023-02-13 00:10:26,0.0,{}
1676264354995,2023-02-12 23:59:14,0.0,{}
1676263683821,2023-02-12 23:48:03,0.0,{}
1676263013033,2023-02-12 23:36:53,0.0,{}
1676262341678,2023-02-12 23:25:41,0.0,{}
1676261668921,2023-02-12 23:14:28,0.0,{}
1676260998505,2023-02-12 23:03:18,4.0,{}
1676260325891,2023-02-12 22:52:05,0.0,{}
1676259654415,2023-02-12 22:40:54,0.0,{}
1676258983960,2023-02-12 22:29:43,0.0,{}
1676258312417,2023-02-12 22:18:32,0.0,{}
1676257641354,2023-02-12 22:07:21,0.0,{}
1676256969827,2023-02-12 21:56:09,0.0,{}
1676256284860,2023-02-12 21:44:44,0.0,{}
1676255613040,2023-02-12 21:33:33,0.0,{}
1676254941424,2023-02-12 21:22:21,0.0,{}
1676254271393,2023-02-12 21:11:11,0.0,{}
1676253599433,2023-02-12 20:59:59,0.0,{}
1676252930316,2023-02-12 20:48:50,0.0,{}
1676252243475,2023-02-12 20:37:23,0.0,{}
1676251513243,2023-02-12 20:25:13,0.0,{}
1676250800460,2023-02-12 20:13:20,0.0,{}
1676250115058,2023-02-12 20:01:55,0.0,{}
1676249427719,2023-02-12 19:50:27,0.0,{}
1676248757220,2023-02-12 19:39:17,0.0,{}
1676248088903,2023-02-12 19:28:08,0.0,{}
1676247415200,2023-02-12 19:16:55,0.0,{}
1676246744174,2023-02-12 19:05:44,2.0,{}
1676246073274,2023-02-12 18:54:33,2.0,{}
1676245401185,2023-02-12 18:43:21,22.0,{}
1676244729759,2023-02-12 18:32:09,0.0,{}
1676244058259,2023-02-12 18:20:58,0.0,{}
1676242716231,2023-02-12 17:58:36,6.0,{}
1676242045184,2023-02-12 17:47:25,12.0,{}
1676240013982,2023-02-12 17:13:33,90.0,{}
1676238654387,2023-02-12 16:50:54,16.0,{}
1676237983481,2023-02-12 16:39:43,26.0,{}
1676237312002,2023-02-12 16:28:32,70.0,{}
1676236625650,2023-02-12 16:17:05,24.0,{}
1676233918413,2023-02-12 15:31:58,122.0,{}
1676233247721,2023-02-12 15:20:47,136.0,{}
1676230527090,2023-02-12 14:35:27,124.0,{}
1676229855895,2023-02-12 14:24:15,40.0,{}
1676229184513,2023-02-12 14:13:04,96.0,{}
1676228513348,2023-02-12 14:01:53,126.0,{}
1676227827372,2023-02-12 13:50:27,128.0,{}
1676227156709,2023-02-12 13:39:16,116.0,{}
1676225812756,2023-02-12 13:16:52,98.0,{}
1676225142465,2023-02-12 13:05:42,56.0,{}
1676224470198,2023-02-12 12:54:30,46.0,{}
1676223768937,2023-02-12 12:42:48,88.0,{}
1676223097667,2023-02-12 12:31:37,32.0,{}
1676222426939,2023-02-12 12:20:26,46.0,{}
1676221755793,2023-02-12 12:09:15,68.0,{}
1676221084598,2023-02-12 11:58:04,52.0,{}
1676220412659,2023-02-12 11:46:52,8.0,{}
1676219741203,2023-02-12 11:35:41,86.0,{}
1676219070107,2023-02-12 11:24:30,64.0,{}
1676218399028,2023-02-12 11:13:19,126.0,{}
1676217726603,2023-02-12 11:02:06,116.0,{}
1676217055373,2023-02-12 10:50:55,100.0,{}
1676216383327,2023-02-12 10:39:43,130.0,{}
1676215712825,2023-02-12 10:28:32,152.0,{}
1676215040172,2023-02-12 10:17:20,76.0,{}
1676214368691,2023-02-12 10:06:08,78.0,{}
1676207660612,2023-02-12 08:14:20,2.0,{}
1676207660423,2023-02-12 08:14:20,48.0,{}
1676207660228,2023-02-12 08:14:20,26.0,{}
1676207660007,2023-02-12 08:14:20,54.0,{}
1676207659800,2023-02-12 08:14:19,20.0,{}
1676207659593,2023-02-12 08:14:19,16.0,{}
1676207659384,2023-02-12 08:14:19,2.0,{}
1676207659193,2023-02-12 08:14:19,44.0,{}
1676207658968,2023-02-12 08:14:18,8.0,{}
1676207658753,2023-02-12 08:14:18,4.0,{}
1676207658555,2023-02-12 08:14:18,26.0,{}
1676207658328,2023-02-12 08:14:18,0.0,{}
1676207658135,2023-02-12 08:14:18,0.0,{}
1676207657928,2023-02-12 08:14:17,4.0,{}
1676207657732,2023-02-12 08:14:17,28.0,{}
1676207657542,2023-02-12 08:14:17,4.0,{}
1676207657302,2023-02-12 08:14:17,10.0,{}
1676207657104,2023-02-12 08:14:17,0.0,{}
1676207656894,2023-02-12 08:14:16,38.0,{}
1676207656707,2023-02-12 08:14:16,2.0,{}
1676207656449,2023-02-12 08:14:16,8.0,{}
1676207656252,2023-02-12 08:14:16,52.0,{}
1676207656057,2023-02-12 08:14:16,0.0,{}
1676207655854,2023-02-12 08:14:15,0.0,{}
1676207655640,2023-02-12 08:14:15,6.0,{}
1676207655421,2023-02-12 08:14:15,54.0,{}
1676207655231,2023-02-12 08:14:15,46.0,{}
1676207655025,2023-02-12 08:14:15,74.0,{}
1676188214097,2023-02-12 02:50:14,8.0,{}
1676187424657,2023-02-12 02:37:04,24.0,{}
1676186739214,2023-02-12 02:25:39,12.0,{}
1676186050921,2023-02-12 02:14:10,0.0,{}
1676185364534,2023-02-12 02:02:44,44.0,{}
1676184692217,2023-02-12 01:51:32,18.0,{}
1676183990225,2023-02-12 01:39:50,8.0,{}
1676183303521,2023-02-12 01:28:23,2.0,{}
1676182617590,2023-02-12 01:16:57,0.0,{}
1676181929798,2023-02-12 01:05:29,0.0,{}
1676181242452,2023-02-12 00:54:02,0.0,{}
1676180554232,2023-02-12 00:42:34,0.0,{}
1676179793943,2023-02-12 00:29:53,10.0,{}
1676179106015,2023-02-12 00:18:26,0.0,{}
1676178419346,2023-02-12 00:06:59,60.0,{}
1676177731316,2023-02-11 23:55:31,52.0,{}
1676176357357,2023-02-11 23:32:37,12.0,{}
1676175671263,2023-02-11 23:21:11,0.0,{}
1676174999615,2023-02-11 23:09:59,44.0,{}
1676174313597,2023-02-11 22:58:33,34.0,{}
1676172954402,2023-02-11 22:35:54,10.0,{}
1676172268126,2023-02-11 22:24:28,0.0,{}
1676171581412,2023-02-11 22:13:01,12.0,{}
1676170908920,2023-02-11 22:01:48,0.0,{}
1676170237973,2023-02-11 21:50:37,18.0,{}
1676169567020,2023-02-11 21:39:27,12.0,{}
1676168894894,2023-02-11 21:28:14,0.0,{}
1676168225605,2023-02-11 21:17:05,0.0,{}
1676167552294,2023-02-11 21:05:52,16.0,{}
1676166880431,2023-02-11 20:54:40,0.0,{}
1676166215310,2023-02-11 20:43:35,0.0,{}
1676165537154,2023-02-11 20:32:17,0.0,{}
1676164865432,2023-02-11 20:21:05,0.0,{}
1676164194364,2023-02-11 20:09:54,0.0,{}
1676163523358,2023-02-11 19:58:43,2.0,{}
1676162852556,2023-02-11 19:47:32,14.0,{}
1676162180882,2023-02-11 19:36:20,0.0,{}
1676161509294,2023-02-11 19:25:09,6.0,{}
1676160836752,2023-02-11 19:13:56,54.0,{}
1676159493955,2023-02-11 18:51:33,14.0,{}
1676158822630,2023-02-11 18:40:22,0.0,{}
1676158151960,2023-02-11 18:29:11,40.0,{}
1676157479646,2023-02-11 18:17:59,12.0,{}
1676156808999,2023-02-11 18:06:48,24.0,{}
1676156137612,2023-02-11 17:55:37,26.0,{}
1676155466214,2023-02-11 17:44:26,64.0,{}
1676154796155,2023-02-11 17:33:16,22.0,{}
1676154124060,2023-02-11 17:22:04,156.0,{}
1676153452936,2023-02-11 17:10:52,20.0,{}
1676152781847,2023-02-11 16:59:41,30.0,{}
1676152125808,2023-02-11 16:48:45,58.0,{}
1676151438291,2023-02-11 16:37:18,14.0,{}
1676150767941,2023-02-11 16:26:07,70.0,{}
1676150096265,2023-02-11 16:14:56,90.0,{}
1676149425019,2023-02-11 16:03:45,84.0,{}
1676148753855,2023-02-11 15:52:33,138.0,{}
1676148082582,2023-02-11 15:41:22,114.0,{}
1676147410877,2023-02-11 15:30:10,10.0,{}
1676146739341,2023-02-11 15:18:59,94.0,{}
1676146066698,2023-02-11 15:07:46,74.0,{}
1676145380487,2023-02-11 14:56:20,118.0,{}
1676144709743,2023-02-11 14:45:09,42.0,{}
1676144038639,2023-02-11 14:33:58,50.0,{}
1676143382346,2023-02-11 14:23:02,86.0,{}
1676142695786,2023-02-11 14:11:35,22.0,{}
1676142025335,2023-02-11 14:00:25,28.0,{}
1676141353848,2023-02-11 13:49:13,20.0,{}
1676140681678,2023-02-11 13:38:01,0.0,{}
1676140009970,2023-02-11 13:26:49,102.0,{}
1676139338711,2023-02-11 13:15:38,26.0,{}
1676138673842,2023-02-11 13:04:33,42.0,{}
1676137940895,2023-02-11 12:52:20,34.0,{}
1676137362844,2023-02-11 12:42:42,74.0,{}
1676136598262,2023-02-11 12:29:58,28.0,{}
1676135928225,2023-02-11 12:18:48,82.0,{}
1676135256385,2023-02-11 12:07:36,44.0,{}
1676134585554,2023-02-11 11:56:25,126.0,{}
1676133914120,2023-02-11 11:45:14,124.0,{}
1676133243413,2023-02-11 11:34:03,88.0,{}
1676132572401,2023-02-11 11:22:52,114.0,{}
1676131901579,2023-02-11 11:11:41,130.0,{}
1676131230119,2023-02-11 11:00:30,50.0,{}
1676130559234,2023-02-11 10:49:19,90.0,{}
1676128540256,2023-02-11 10:15:40,60.0,{}
1676127868581,2023-02-11 10:04:28,116.0,{}
1676127197096,2023-02-11 09:53:17,32.0,{}
1676126525562,2023-02-11 09:42:05,136.0,{}
1676125854920,2023-02-11 09:30:54,72.0,{}
1676125183156,2023-02-11 09:19:43,62.0,{}
1676122500562,2023-02-11 08:35:00,0.0,{}
1676122500240,2023-02-11 08:35:00,14.0,{}
1676122499911,2023-02-11 08:34:59,42.0,{}
1676122499563,2023-02-11 08:34:59,50.0,{}
1676122499226,2023-02-11 08:34:59,78.0,{}
1676122498895,2023-02-11 08:34:58,4.0,{}
1676122498558,2023-02-11 08:34:58,0.0,{}
1676122498238,2023-02-11 08:34:58,14.0,{}
1676122497912,2023-02-11 08:34:57,0.0,{}
1676122497587,2023-02-11 08:34:57,0.0,{}
1676122497252,2023-02-11 08:34:57,0.0,{}
1676122496930,2023-02-11 08:34:56,0.0,{}
1676122496610,2023-02-11 08:34:56,0.0,{}
1676122496277,2023-02-11 08:34:56,0.0,{}
1676122495927,2023-02-11 08:34:55,0.0,{}
1676122495605,2023-02-11 08:34:55,0.0,{}
1676122495251,2023-02-11 08:34:55,0.0,{}
1676122494922,2023-02-11 08:34:54,0.0,{}
1676122494599,2023-02-11 08:34:54,0.0,{}
1676122494271,2023-02-11 08:34:54,0.0,{}
1676122493933,2023-02-11 08:34:53,0.0,{}
1676122493596,2023-02-11 08:34:53,0.0,{}
1676122493267,2023-02-11 08:34:53,0.0,{}
1676122492930,2023-02-11 08:34:52,0.0,{}
1676122492609,2023-02-11 08:34:52,0.0,{}
1676122492271,2023-02-11 08:34:52,0.0,{}
1676122491928,2023-02-11 08:34:51,0.0,{}
1676122490955,2023-02-11 08:34:50,56.0,{}
1676101585635,2023-02-11 02:46:25,44.0,{}
1676100226782,2023-02-11 02:23:46,28.0,{}
1676099539122,2023-02-11 02:12:19,102.0,{}
1676098852802,2023-02-11 02:00:52,40.0,{}
1676098166762,2023-02-11 01:49:26,12.0,{}
1676097480478,2023-02-11 01:38:00,64.0,{}
1676096793775,2023-02-11 01:26:33,2.0,{}
1676096106609,2023-02-11 01:15:06,2.0,{}
1676096106304,2023-02-11 01:15:06,0.0,{}
1676094731599,2023-02-11 00:52:11,10.0,{}
1676094044749,2023-02-11 00:40:44,92.0,{}
1676093358080,2023-02-11 00:29:18,2.0,{}
1676092670813,2023-02-11 00:17:50,6.0,{}
1676091983611,2023-02-11 00:06:23,92.0,{}
1676090624891,2023-02-10 23:43:44,100.0,{}
1676089952961,2023-02-10 23:32:32,20.0,{}
1676089281578,2023-02-10 23:21:21,0.0,{}
1676088609988,2023-02-10 23:10:09,4.0,{}
1676087938626,2023-02-10 22:58:58,74.0,{}
1676087267104,2023-02-10 22:47:47,6.0,{}
1676086595877,2023-02-10 22:36:35,0.0,{}
1676085924373,2023-02-10 22:25:24,26.0,{}
1676085252639,2023-02-10 22:14:12,58.0,{}
1676084581080,2023-02-10 22:03:01,18.0,{}
1676083909814,2023-02-10 21:51:49,0.0,{}
1676082564466,2023-02-10 21:29:24,2.0,{}
1676081893509,2023-02-10 21:18:13,0.0,{}
1676081222321,2023-02-10 21:07:02,0.0,{}
1676080551029,2023-02-10 20:55:51,16.0,{}
1676079880200,2023-02-10 20:44:40,0.0,{}
1676079210123,2023-02-10 20:33:30,4.0,{}
1676078537799,2023-02-10 20:22:17,0.0,{}
1676077867382,2023-02-10 20:11:07,4.0,{}
1676077195394,2023-02-10 19:59:55,28.0,{}
1676076524244,2023-02-10 19:48:44,42.0,{}
1676072485168,2023-02-10 18:41:25,58.0,{}
1676071813181,2023-02-10 18:30:13,30.0,{}
1676071142564,2023-02-10 18:19:02,74.0,{}
1676070470601,2023-02-10 18:07:50,86.0,{}
1676069799571,2023-02-10 17:56:39,38.0,{}
1676069127853,2023-02-10 17:45:27,130.0,{}
1676065764208,2023-02-10 16:49:24,40.0,{}
1676065092783,2023-02-10 16:38:12,72.0,{}
1676064421332,2023-02-10 16:27:01,148.0,{}
1676063735506,2023-02-10 16:15:35,28.0,{}
1676062390903,2023-02-10 15:53:10,38.0,{}
1676061719528,2023-02-10 15:41:59,58.0,{}
1676061047329,2023-02-10 15:30:47,84.0,{}
1676060376444,2023-02-10 15:19:36,90.0,{}
1676059706581,2023-02-10 15:08:26,54.0,{}
1676059034896,2023-02-10 14:57:14,66.0,{}
1676058348662,2023-02-10 14:45:48,80.0,{}
1676057676502,2023-02-10 14:34:36,128.0,{}
1676057005222,2023-02-10 14:23:25,24.0,{}
1676056333993,2023-02-10 14:12:13,112.0,{}
1676055662172,2023-02-10 14:01:02,34.0,{}
1676054991937,2023-02-10 13:49:51,34.0,{}
1676053646787,2023-02-10 13:27:26,78.0,{}
1676052960314,2023-02-10 13:16:00,62.0,{}
1676052289625,2023-02-10 13:04:49,36.0,{}
1676051619243,2023-02-10 12:53:39,138.0,{}
1676050947956,2023-02-10 12:42:27,112.0,{}
1676050277291,2023-02-10 12:31:17,90.0,{}
1676049606788,2023-02-10 12:20:06,110.0,{}
1676048935820,2023-02-10 12:08:55,56.0,{}
1676048264951,2023-02-10 11:57:44,70.0,{}
1676047593202,2023-02-10 11:46:33,42.0,{}
1676046922485,2023-02-10 11:35:22,94.0,{}
1676046236819,2023-02-10 11:23:56,6.0,{}
1676045565964,2023-02-10 11:12:45,112.0,{}
1676044894499,2023-02-10 11:01:34,90.0,{}
1676044223526,2023-02-10 10:50:23,60.0,{}
1676042866287,2023-02-10 10:27:46,50.0,{}
1676042195427,2023-02-10 10:16:35,108.0,{}
1676041524880,2023-02-10 10:05:24,114.0,{}
1676040853159,2023-02-10 09:54:13,140.0,{}
1676040182225,2023-02-10 09:43:02,162.0,{}
1676039511077,2023-02-10 09:31:51,158.0,{}
1676038840203,2023-02-10 09:20:40,92.0,{}
1676038168880,2023-02-10 09:09:28,152.0,{}
1676036826658,2023-02-10 08:47:06,148.0,{}
1676036156076,2023-02-10 08:35:56,104.0,{}
1676035484638,2023-02-10 08:24:44,8.0,{}
1676034813789,2023-02-10 08:13:33,44.0,{}
1676034144134,2023-02-10 08:02:24,66.0,{}
1676034143827,2023-02-10 08:02:23,14.0,{}
1676034143518,2023-02-10 08:02:23,0.0,{}
1676034143201,2023-02-10 08:02:23,8.0,{}
1676034142890,2023-02-10 08:02:22,32.0,{}
1676033479178,2023-02-10 07:51:19,8.0,{}
1676033478566,2023-02-10 07:51:18,6.0,{}
1676033478260,2023-02-10 07:51:18,20.0,{}
1676033477963,2023-02-10 07:51:17,2.0,{}
1676033477647,2023-02-10 07:51:17,0.0,{}
1676033477339,2023-02-10 07:51:17,2.0,{}
1676033476727,2023-02-10 07:51:16,0.0,{}
1676033476420,2023-02-10 07:51:16,2.0,{}
1676033476122,2023-02-10 07:51:16,0.0,{}
1676033475769,2023-02-10 07:51:15,0.0,{}
