Timestamp,Human readable date (America/Bogota),weather_station_862462030640568_pm_2_5,context_weather_station_862462030640568_pm_2_5
1648922342848,2022-04-02 12:59:02,20.0,{}
1648921979661,2022-04-02 12:52:59,30.0,{}
1648921676750,2022-04-02 12:47:56,12.0,{}
1648921386692,2022-04-02 12:43:06,16.0,{}
1648921033921,2022-04-02 12:37:13,20.0,{}
1648920733948,2022-04-02 12:32:13,18.0,{}
1648920385732,2022-04-02 12:26:25,22.0,{}
1648920224281,2022-04-02 12:23:44,14.0,{}
1648919733033,2022-04-02 12:15:33,16.0,{}
1648919574997,2022-04-02 12:12:54,14.0,{}
1648919112461,2022-04-02 12:05:12,16.0,{}
1648918808846,2022-04-02 12:00:08,14.0,{}
1648918483693,2022-04-02 11:54:43,18.0,{}
1648918171919,2022-04-02 11:49:31,10.0,{}
1648917882380,2022-04-02 11:44:42,12.0,{}
1648917569455,2022-04-02 11:39:29,12.0,{}
1648917254031,2022-04-02 11:34:14,10.0,{}
1648916942970,2022-04-02 11:29:02,10.0,{}
1648916676052,2022-04-02 11:24:36,10.0,{}
1648916336483,2022-04-02 11:18:56,20.0,{}
1648916071779,2022-04-02 11:14:31,20.0,{}
1648915728104,2022-04-02 11:08:48,10.0,{}
1648915428396,2022-04-02 11:03:48,16.0,{}
1648915118897,2022-04-02 10:58:38,18.0,{}
1648914847736,2022-04-02 10:54:07,12.0,{}
1648914509260,2022-04-02 10:48:29,10.0,{}
1648914236036,2022-04-02 10:43:56,14.0,{}
1648913903104,2022-04-02 10:38:23,12.0,{}
1648913603860,2022-04-02 10:33:23,10.0,{}
1648913297044,2022-04-02 10:28:17,16.0,{}
1648913033429,2022-04-02 10:23:53,12.0,{}
1648913006445,2022-04-02 10:23:26,12.0,{}
1648912685234,2022-04-02 10:18:05,18.0,{}
1648912366231,2022-04-02 10:12:46,12.0,{}
1648912068335,2022-04-02 10:07:48,14.0,{}
1648911706157,2022-04-02 10:01:46,6.0,{}
1648911400652,2022-04-02 09:56:40,12.0,{}
1648911180927,2022-04-02 09:53:00,18.0,{}
1648911167870,2022-04-02 09:52:47,18.0,{}
1648910795520,2022-04-02 09:46:35,16.0,{}
1648910531806,2022-04-02 09:42:11,10.0,{}
1648910152985,2022-04-02 09:35:52,18.0,{}
1648909832455,2022-04-02 09:30:32,24.0,{}
1648909593977,2022-04-02 09:26:33,24.0,{}
1648909214993,2022-04-02 09:20:14,14.0,{}
1648908908093,2022-04-02 09:15:08,16.0,{}
1648908602915,2022-04-02 09:10:02,18.0,{}
1648908306870,2022-04-02 09:05:06,24.0,{}
1648908296865,2022-04-02 09:04:56,24.0,{}
1648907989450,2022-04-02 08:59:49,28.0,{}
1648907643842,2022-04-02 08:54:03,18.0,{}
1648888062712,2022-04-02 03:27:42,10.0,{}
1648887759316,2022-04-02 03:22:39,4.0,{}
1648887456629,2022-04-02 03:17:36,4.0,{}
1648887033484,2022-04-02 03:10:33,8.0,{}
1648886733342,2022-04-02 03:05:33,8.0,{}
1648886383099,2022-04-02 02:59:43,4.0,{}
1648886080396,2022-04-02 02:54:40,10.0,{}
1648885782161,2022-04-02 02:49:42,10.0,{}
1648885476280,2022-04-02 02:44:36,8.0,{}
1648885175781,2022-04-02 02:39:35,8.0,{}
1648884869931,2022-04-02 02:34:29,12.0,{}
1648884569427,2022-04-02 02:29:29,10.0,{}
1648884205016,2022-04-02 02:23:25,8.0,{}
1648883902464,2022-04-02 02:18:22,4.0,{}
1648883604875,2022-04-02 02:13:24,20.0,{}
1648883299381,2022-04-02 02:08:19,12.0,{}
1648882998950,2022-04-02 02:03:18,12.0,{}
1648882693382,2022-04-02 01:58:13,4.0,{}
1648882390610,2022-04-02 01:53:10,10.0,{}
1648881766705,2022-04-02 01:42:46,8.0,{}
1648881466248,2022-04-02 01:37:46,4.0,{}
1648881160585,2022-04-02 01:32:40,4.0,{}
1648880863769,2022-04-02 01:27:43,6.0,{}
1648880554212,2022-04-02 01:22:34,8.0,{}
1648880253529,2022-04-02 01:17:33,12.0,{}
1648879947868,2022-04-02 01:12:27,12.0,{}
1648879647498,2022-04-02 01:07:27,8.0,{}
1648879341648,2022-04-02 01:02:21,12.0,{}
1648879044111,2022-04-02 00:57:24,10.0,{}
1648878738626,2022-04-02 00:52:18,8.0,{}
1648878438117,2022-04-02 00:47:18,10.0,{}
1648878132443,2022-04-02 00:42:12,14.0,{}
1648877830405,2022-04-02 00:37:10,12.0,{}
1648877526453,2022-04-02 00:32:06,12.0,{}
1648877229001,2022-04-02 00:27:09,12.0,{}
1648876803224,2022-04-02 00:20:03,24.0,{}
1648876502867,2022-04-02 00:15:02,18.0,{}
1648876197107,2022-04-02 00:09:57,18.0,{}
1648875899953,2022-04-02 00:04:59,18.0,{}
1648875593984,2022-04-01 23:59:53,30.0,{}
1648875293923,2022-04-01 23:54:53,22.0,{}
1648874987822,2022-04-01 23:49:47,20.0,{}
1648874683312,2022-04-01 23:44:43,24.0,{}
1648874334697,2022-04-01 23:38:54,30.0,{}
1648874031644,2022-04-01 23:33:51,16.0,{}
1648873728860,2022-04-01 23:28:48,20.0,{}
1648873425836,2022-04-01 23:23:45,28.0,{}
1648873127304,2022-04-01 23:18:47,22.0,{}
1648872822332,2022-04-01 23:13:42,10.0,{}
1648872522205,2022-04-01 23:08:42,18.0,{}
1648872183422,2022-04-01 23:03:03,10.0,{}
1648871560401,2022-04-01 22:52:40,12.0,{}
1648871260416,2022-04-01 22:47:40,10.0,{}
1648870954629,2022-04-01 22:42:34,24.0,{}
1648870657575,2022-04-01 22:37:37,16.0,{}
1648870351106,2022-04-01 22:32:31,16.0,{}
1648870051378,2022-04-01 22:27:31,12.0,{}
1648869745455,2022-04-01 22:22:25,8.0,{}
1648869447732,2022-04-01 22:17:27,12.0,{}
1648869142068,2022-04-01 22:12:22,14.0,{}
1648868841559,2022-04-01 22:07:21,16.0,{}
1648868536025,2022-04-01 22:02:16,8.0,{}
1648868205456,2022-04-01 21:56:45,14.0,{}
1648867899537,2022-04-01 21:51:39,20.0,{}
1648867602165,2022-04-01 21:46:42,12.0,{}
1648867353026,2022-04-01 21:42:33,12.0,{}
1648867001495,2022-04-01 21:36:41,16.0,{}
1648866374151,2022-04-01 21:26:14,12.0,{}
1648866058235,2022-04-01 21:20:58,10.0,{}
1648865735961,2022-04-01 21:15:35,10.0,{}
1648865433610,2022-04-01 21:10:33,8.0,{}
1648865125494,2022-04-01 21:05:25,10.0,{}
1648864822146,2022-04-01 21:00:22,10.0,{}
1648864518079,2022-04-01 20:55:18,8.0,{}
1648864197649,2022-04-01 20:49:57,10.0,{}
1648863889277,2022-04-01 20:44:49,6.0,{}
1648863593105,2022-04-01 20:39:53,10.0,{}
1648863284785,2022-04-01 20:34:44,10.0,{}
1648862984731,2022-04-01 20:29:44,4.0,{}
1648862674092,2022-04-01 20:24:34,12.0,{}
1648862373216,2022-04-01 20:19:33,10.0,{}
1648862063909,2022-04-01 20:14:23,6.0,{}
1648861780732,2022-04-01 20:09:40,10.0,{}
1648861457709,2022-04-01 20:04:17,12.0,{}
1648861132750,2022-04-01 19:58:52,4.0,{}
1648860823674,2022-04-01 19:53:43,10.0,{}
1648860527361,2022-04-01 19:48:47,4.0,{}
1648860224573,2022-04-01 19:43:44,12.0,{}
1648859885461,2022-04-01 19:38:05,16.0,{}
1648859577320,2022-04-01 19:32:57,10.0,{}
1648859348904,2022-04-01 19:29:08,6.0,{}
1648858975280,2022-04-01 19:22:55,10.0,{}
1648858669348,2022-04-01 19:17:49,6.0,{}
1648858332278,2022-04-01 19:12:12,12.0,{}
1648858028351,2022-04-01 19:07:08,4.0,{}
1648857720358,2022-04-01 19:02:00,6.0,{}
1648857482976,2022-04-01 18:58:02,6.0,{}
1648857127464,2022-04-01 18:52:07,8.0,{}
1648856812643,2022-04-01 18:46:52,12.0,{}
1648856508597,2022-04-01 18:41:48,14.0,{}
1648856187744,2022-04-01 18:36:27,4.0,{}
1648855857590,2022-04-01 18:30:57,6.0,{}
1648855532685,2022-04-01 18:25:32,10.0,{}
1648855361932,2022-04-01 18:22:41,8.0,{}
1648855022705,2022-04-01 18:17:02,4.0,{}
1648854628448,2022-04-01 18:10:28,6.0,{}
1648854344223,2022-04-01 18:05:44,6.0,{}
1648854010285,2022-04-01 18:00:10,8.0,{}
1648853743468,2022-04-01 17:55:43,12.0,{}
1648853445680,2022-04-01 17:50:45,8.0,{}
1648853102026,2022-04-01 17:45:02,10.0,{}
1648852779535,2022-04-01 17:39:39,8.0,{}
1648852456793,2022-04-01 17:34:16,8.0,{}
1648852426459,2022-04-01 17:33:46,8.0,{}
1648852144499,2022-04-01 17:29:04,8.0,{}
1648851805649,2022-04-01 17:23:25,6.0,{}
1648851579546,2022-04-01 17:19:39,6.0,{}
1648851232134,2022-04-01 17:13:52,8.0,{}
1648850898303,2022-04-01 17:08:18,6.0,{}
1648850572302,2022-04-01 17:02:52,12.0,{}
1648850254050,2022-04-01 16:57:34,6.0,{}
1648850030730,2022-04-01 16:53:50,4.0,{}
1648849755823,2022-04-01 16:49:15,10.0,{}
1648849334683,2022-04-01 16:42:14,10.0,{}
1648849063835,2022-04-01 16:37:43,4.0,{}
1648848727843,2022-04-01 16:32:07,8.0,{}
1648848421394,2022-04-01 16:27:01,6.0,{}
1648848099698,2022-04-01 16:21:39,10.0,{}
1648847792002,2022-04-01 16:16:32,8.0,{}
1648847488185,2022-04-01 16:11:28,10.0,{}
1648847190703,2022-04-01 16:06:30,10.0,{}
1648846880279,2022-04-01 16:01:20,8.0,{}
1648846615297,2022-04-01 15:56:55,12.0,{}
1648846273090,2022-04-01 15:51:13,8.0,{}
1648845968113,2022-04-01 15:46:08,4.0,{}
1648845664923,2022-04-01 15:41:04,8.0,{}
1648845357001,2022-04-01 15:35:57,6.0,{}
1648845047377,2022-04-01 15:30:47,6.0,{}
1648844762789,2022-04-01 15:26:02,6.0,{}
1648844426690,2022-04-01 15:20:26,6.0,{}
1648844179317,2022-04-01 15:16:19,12.0,{}
1648844040963,2022-04-01 15:14:00,12.0,{}
1648843362914,2022-04-01 15:02:42,8.0,{}
1648843033286,2022-04-01 14:57:13,8.0,{}
1648842724769,2022-04-01 14:52:04,6.0,{}
1648842486164,2022-04-01 14:48:06,6.0,{}
1648842128610,2022-04-01 14:42:08,6.0,{}
1648841846636,2022-04-01 14:37:26,8.0,{}
1648841506871,2022-04-01 14:31:46,6.0,{}
1648841464579,2022-04-01 14:31:04,6.0,{}
1648840764838,2022-04-01 14:19:24,6.0,{}
1648840453279,2022-04-01 14:14:13,20.0,{}
1648840324845,2022-04-01 14:12:04,6.0,{}
1648839852117,2022-04-01 14:04:12,6.0,{}
1648839561456,2022-04-01 13:59:21,10.0,{}
1648839239984,2022-04-01 13:53:59,4.0,{}
1648838951479,2022-04-01 13:49:11,6.0,{}
1648838632317,2022-04-01 13:43:52,8.0,{}
1648838329500,2022-04-01 13:38:49,6.0,{}
1648838020953,2022-04-01 13:33:40,10.0,{}
1648837822659,2022-04-01 13:30:22,8.0,{}
1648837359733,2022-04-01 13:22:39,10.0,{}
1648837058587,2022-04-01 13:17:38,8.0,{}
1648836754714,2022-04-01 13:12:34,16.0,{}
1648836480350,2022-04-01 13:08:00,8.0,{}
1648836142512,2022-04-01 13:02:22,6.0,{}
1648835949083,2022-04-01 12:59:09,8.0,{}
1648835941217,2022-04-01 12:59:01,8.0,{}
1648835535088,2022-04-01 12:52:15,8.0,{}
1648835234102,2022-04-01 12:47:14,8.0,{}
1648834926719,2022-04-01 12:42:06,8.0,{}
1648834620778,2022-04-01 12:37:00,6.0,{}
1648834305548,2022-04-01 12:31:45,10.0,{}
1648834003520,2022-04-01 12:26:43,10.0,{}
1648833695317,2022-04-01 12:21:35,4.0,{}
1648833396688,2022-04-01 12:16:36,12.0,{}
1648833089419,2022-04-01 12:11:29,14.0,{}
1648833046750,2022-04-01 12:10:46,14.0,{}
1648832534895,2022-04-01 12:02:14,6.0,{}
1648831752836,2022-04-01 11:49:12,14.0,{}
1648831453804,2022-04-01 11:44:13,6.0,{}
1648831095391,2022-04-01 11:38:15,6.0,{}
1648830783597,2022-04-01 11:33:03,6.0,{}
1648830486151,2022-04-01 11:28:06,6.0,{}
1648830175693,2022-04-01 11:22:55,8.0,{}
1648829865856,2022-04-01 11:17:45,4.0,{}
1648829701503,2022-04-01 11:15:01,6.0,{}
1648829294584,2022-04-01 11:08:14,6.0,{}
1648829189560,2022-04-01 11:06:29,6.0,{}
1648828463482,2022-04-01 10:54:23,4.0,{}
1648828176954,2022-04-01 10:49:36,4.0,{}
1648828046240,2022-04-01 10:47:26,6.0,{}
1648827561859,2022-04-01 10:39:21,4.0,{}
1648827263279,2022-04-01 10:34:23,4.0,{}
1648826960321,2022-04-01 10:29:20,4.0,{}
1648826624193,2022-04-01 10:23:44,4.0,{}
1648826291950,2022-04-01 10:18:11,4.0,{}
1648825927472,2022-04-01 10:12:07,4.0,{}
1648825621848,2022-04-01 10:07:01,4.0,{}
1648825281727,2022-04-01 10:01:21,4.0,{}
1648824962194,2022-04-01 09:56:02,4.0,{}
1648824661779,2022-04-01 09:51:01,4.0,{}
1648824356405,2022-04-01 09:45:56,4.0,{}
1648824100391,2022-04-01 09:41:40,4.0,{}
1648823730760,2022-04-01 09:35:30,4.0,{}
1648823704472,2022-04-01 09:35:04,4.0,{}
1648823411371,2022-04-01 09:30:11,4.0,{}
1648823094475,2022-04-01 09:24:54,6.0,{}
1648822806448,2022-04-01 09:20:06,4.0,{}
1648822495063,2022-04-01 09:14:55,8.0,{}
1648822188551,2022-04-01 09:09:48,8.0,{}
1648821870713,2022-04-01 09:04:30,4.0,{}
1648821681654,2022-04-01 09:01:21,6.0,{}
1648821263831,2022-04-01 08:54:23,8.0,{}
1648820953420,2022-04-01 08:49:13,6.0,{}
1648820685732,2022-04-01 08:44:45,6.0,{}
1648820345833,2022-04-01 08:39:05,4.0,{}
1648820049912,2022-04-01 08:34:09,6.0,{}
1648819732539,2022-04-01 08:28:52,6.0,{}
1648819430941,2022-04-01 08:23:50,4.0,{}
1648777557666,2022-03-31 20:45:57,34.0,{}
1648777256493,2022-03-31 20:40:56,24.0,{}
1648776953496,2022-03-31 20:35:53,20.0,{}
1648776652375,2022-03-31 20:30:52,22.0,{}
1648776333554,2022-03-31 20:25:33,10.0,{}
1648776150256,2022-03-31 20:22:30,24.0,{}
1648775727728,2022-03-31 20:15:27,18.0,{}
1648775426247,2022-03-31 20:10:26,22.0,{}
1648775128512,2022-03-31 20:05:28,26.0,{}
1648774820948,2022-03-31 20:00:20,34.0,{}
1648774518281,2022-03-31 19:55:18,20.0,{}
1648774214985,2022-03-31 19:50:14,20.0,{}
1648773915143,2022-03-31 19:45:15,46.0,{}
1648773612627,2022-03-31 19:40:12,12.0,{}
1648773332493,2022-03-31 19:35:32,24.0,{}
1648773010103,2022-03-31 19:30:10,28.0,{}
1648772720572,2022-03-31 19:25:20,36.0,{}
1648772400912,2022-03-31 19:20:00,22.0,{}
1648772140438,2022-03-31 19:15:40,18.0,{}
1648771472647,2022-03-31 19:04:32,14.0,{}
1648771157147,2022-03-31 18:59:17,12.0,{}
1648770868334,2022-03-31 18:54:28,18.0,{}
1648770538407,2022-03-31 18:48:58,20.0,{}
1648770323194,2022-03-31 18:45:23,24.0,{}
1648769938596,2022-03-31 18:38:58,22.0,{}
1648769631312,2022-03-31 18:33:51,14.0,{}
1648769349638,2022-03-31 18:29:09,20.0,{}
1648769029105,2022-03-31 18:23:49,22.0,{}
1648768726126,2022-03-31 18:18:46,18.0,{}
1648768421444,2022-03-31 18:13:41,16.0,{}
1648768115880,2022-03-31 18:08:35,32.0,{}
1648767823434,2022-03-31 18:03:43,10.0,{}
1648767796131,2022-03-31 18:03:16,10.0,{}
1648767470683,2022-03-31 17:57:50,12.0,{}
1648767167812,2022-03-31 17:52:47,10.0,{}
1648766877238,2022-03-31 17:47:57,16.0,{}
1648766555911,2022-03-31 17:42:35,12.0,{}
1648766266046,2022-03-31 17:37:46,20.0,{}
1648765943382,2022-03-31 17:32:23,12.0,{}
1648765730590,2022-03-31 17:28:50,12.0,{}
1648765723719,2022-03-31 17:28:43,12.0,{}
1648765381240,2022-03-31 17:23:01,14.0,{}
1648765075893,2022-03-31 17:17:55,20.0,{}
1648764859254,2022-03-31 17:14:19,22.0,{}
1648764407332,2022-03-31 17:06:47,10.0,{}
1648764104791,2022-03-31 17:01:44,20.0,{}
1648763855497,2022-03-31 16:57:35,20.0,{}
1648763518321,2022-03-31 16:51:58,12.0,{}
1648763511092,2022-03-31 16:51:51,12.0,{}
1648763481320,2022-03-31 16:51:21,12.0,{}
1648763228431,2022-03-31 16:47:08,12.0,{}
1648762917999,2022-03-31 16:41:57,20.0,{}
1648762903951,2022-03-31 16:41:43,20.0,{}
1648762560182,2022-03-31 16:36:00,16.0,{}
1648762247450,2022-03-31 16:30:47,10.0,{}
1648761937372,2022-03-31 16:25:37,18.0,{}
1648761881304,2022-03-31 16:24:41,18.0,{}
1648761278132,2022-03-31 16:14:38,12.0,{}
1648761098387,2022-03-31 16:11:38,10.0,{}
1648760668360,2022-03-31 16:04:28,32.0,{}
1648760628343,2022-03-31 16:03:48,32.0,{}
1648760166561,2022-03-31 15:56:06,32.0,{}
1648759382391,2022-03-31 15:43:02,22.0,{}
1648759150490,2022-03-31 15:39:10,12.0,{}
1648758685854,2022-03-31 15:31:25,12.0,{}
1648758175505,2022-03-31 15:22:55,14.0,{}
1648757815721,2022-03-31 15:16:55,18.0,{}
1648757483982,2022-03-31 15:11:23,12.0,{}
1648757182832,2022-03-31 15:06:22,6.0,{}
1648756980023,2022-03-31 15:03:00,18.0,{}
1648756574380,2022-03-31 14:56:14,18.0,{}
1648756538426,2022-03-31 14:55:38,18.0,{}
1648755750043,2022-03-31 14:42:30,6.0,{}
1648755707818,2022-03-31 14:41:47,6.0,{}
1648754868594,2022-03-31 14:27:48,6.0,{}
1648754607299,2022-03-31 14:23:27,12.0,{}
1648754243329,2022-03-31 14:17:23,12.0,{}
1648753926861,2022-03-31 14:12:06,6.0,{}
1648753620039,2022-03-31 14:07:00,6.0,{}
1648753580090,2022-03-31 14:06:20,6.0,{}
1648752804252,2022-03-31 13:53:24,12.0,{}
1648752483440,2022-03-31 13:48:03,12.0,{}
1648752179291,2022-03-31 13:42:59,6.0,{}
1648751936937,2022-03-31 13:38:56,16.0,{}
1648751566027,2022-03-31 13:32:46,10.0,{}
1648751255334,2022-03-31 13:27:35,10.0,{}
1648750901359,2022-03-31 13:21:41,12.0,{}
1648750592313,2022-03-31 13:16:32,16.0,{}
1648750246337,2022-03-31 13:10:46,8.0,{}
1648749936438,2022-03-31 13:05:36,8.0,{}
1648749694593,2022-03-31 13:01:34,12.0,{}
1648749488969,2022-03-31 12:58:08,22.0,{}
1648748956353,2022-03-31 12:49:16,12.0,{}
1648748670237,2022-03-31 12:44:30,16.0,{}
1648748352549,2022-03-31 12:39:12,10.0,{}
1648748252654,2022-03-31 12:37:32,10.0,{}
1648747675429,2022-03-31 12:27:55,8.0,{}
1648747433423,2022-03-31 12:23:53,6.0,{}
1648747140592,2022-03-31 12:19:00,10.0,{}
1648746699163,2022-03-31 12:11:39,12.0,{}
1648746388830,2022-03-31 12:06:28,10.0,{}
1648745873524,2022-03-31 11:57:53,14.0,{}
1648745521958,2022-03-31 11:52:01,8.0,{}
1648745177268,2022-03-31 11:46:17,8.0,{}
1648744941348,2022-03-31 11:42:21,8.0,{}
1648744561168,2022-03-31 11:36:01,12.0,{}
1648744258951,2022-03-31 11:30:58,4.0,{}
1648743938667,2022-03-31 11:25:38,10.0,{}
1648743622418,2022-03-31 11:20:22,8.0,{}
1648743320298,2022-03-31 11:15:20,10.0,{}
1648743038559,2022-03-31 11:10:38,6.0,{}
1648742691324,2022-03-31 11:04:51,12.0,{}
1648742418315,2022-03-31 11:00:18,4.0,{}
1648741842398,2022-03-31 10:50:42,6.0,{}
1648741433349,2022-03-31 10:43:53,4.0,{}
1648741103551,2022-03-31 10:38:23,8.0,{}
1648740801512,2022-03-31 10:33:21,8.0,{}
1648740514715,2022-03-31 10:28:34,10.0,{}
1648740191006,2022-03-31 10:23:11,6.0,{}
1648739897332,2022-03-31 10:18:17,8.0,{}
1648739566275,2022-03-31 10:12:46,6.0,{}
1648739302640,2022-03-31 10:08:22,12.0,{}
1648738945776,2022-03-31 10:02:25,6.0,{}
1648738683074,2022-03-31 09:58:03,8.0,{}
1648738665130,2022-03-31 09:57:45,8.0,{}
1648738316248,2022-03-31 09:51:56,10.0,{}
1648738043986,2022-03-31 09:47:23,6.0,{}
1648737680042,2022-03-31 09:41:20,6.0,{}
1648737363939,2022-03-31 09:36:03,8.0,{}
1648737065151,2022-03-31 09:31:05,8.0,{}
1648736785402,2022-03-31 09:26:25,10.0,{}
1648736405534,2022-03-31 09:20:05,4.0,{}
1648736136693,2022-03-31 09:15:36,6.0,{}
1648735793082,2022-03-31 09:09:53,14.0,{}
1648735564175,2022-03-31 09:06:04,16.0,{}
1648735178450,2022-03-31 08:59:38,10.0,{}
1648734991591,2022-03-31 08:56:31,12.0,{}
1648734542130,2022-03-31 08:49:02,14.0,{}
1648734234880,2022-03-31 08:43:54,18.0,{}
1648733929469,2022-03-31 08:38:49,12.0,{}
1648733606598,2022-03-31 08:33:26,24.0,{}
1648733324434,2022-03-31 08:28:44,12.0,{}
1648732938409,2022-03-31 08:22:18,14.0,{}
1648685256465,2022-03-30 19:07:36,22.0,{}
1648685065257,2022-03-30 19:04:25,24.0,{}
1648685033010,2022-03-30 19:03:53,24.0,{}
1648684658300,2022-03-30 18:57:38,12.0,{}
1648684352634,2022-03-30 18:52:32,20.0,{}
1648684078743,2022-03-30 18:47:58,14.0,{}
1648683746625,2022-03-30 18:42:26,22.0,{}
1648683482881,2022-03-30 18:38:02,10.0,{}
1648683145083,2022-03-30 18:32:25,30.0,{}
1648682891994,2022-03-30 18:28:11,14.0,{}
1648682531090,2022-03-30 18:22:11,8.0,{}
1648682284889,2022-03-30 18:18:04,20.0,{}
1648681906869,2022-03-30 18:11:46,14.0,{}
1648681727642,2022-03-30 18:08:47,20.0,{}
1648681292619,2022-03-30 18:01:32,12.0,{}
1648680989870,2022-03-30 17:56:29,16.0,{}
1648680680636,2022-03-30 17:51:20,24.0,{}
1648680393391,2022-03-30 17:46:33,14.0,{}
1648680068363,2022-03-30 17:41:08,32.0,{}
1648679838811,2022-03-30 17:37:18,16.0,{}
1648679463686,2022-03-30 17:31:03,28.0,{}
1648679176516,2022-03-30 17:26:16,20.0,{}
1648678832117,2022-03-30 17:20:32,14.0,{}
1648678655997,2022-03-30 17:17:35,14.0,{}
1648678263417,2022-03-30 17:11:03,16.0,{}
1648677536127,2022-03-30 16:58:56,18.0,{}
1648677231480,2022-03-30 16:53:51,14.0,{}
1648676957145,2022-03-30 16:49:17,28.0,{}
1648676945054,2022-03-30 16:49:05,28.0,{}
1648676600745,2022-03-30 16:43:20,36.0,{}
1648676317365,2022-03-30 16:38:37,38.0,{}
1648675961860,2022-03-30 16:32:41,32.0,{}
1648675738944,2022-03-30 16:28:58,26.0,{}
1648675357286,2022-03-30 16:22:37,22.0,{}
1648675148871,2022-03-30 16:19:08,24.0,{}
1648675120912,2022-03-30 16:18:40,24.0,{}
1648674986389,2022-03-30 16:16:26,24.0,{}
1648674476019,2022-03-30 16:07:56,18.0,{}
1648674067181,2022-03-30 16:01:07,18.0,{}
1648673759574,2022-03-30 15:55:59,16.0,{}
1648673452667,2022-03-30 15:50:52,20.0,{}
1648673113234,2022-03-30 15:45:13,18.0,{}
1648672905006,2022-03-30 15:41:45,26.0,{}
1648672506336,2022-03-30 15:35:06,16.0,{}
1648672199060,2022-03-30 15:29:59,14.0,{}
1648671865252,2022-03-30 15:24:25,16.0,{}
1648671539032,2022-03-30 15:18:59,14.0,{}
1648671496189,2022-03-30 15:18:16,14.0,{}
1648670748153,2022-03-30 15:05:48,20.0,{}
1648670584252,2022-03-30 15:03:04,28.0,{}
1648670154397,2022-03-30 14:55:54,16.0,{}
1648669843415,2022-03-30 14:50:43,10.0,{}
1648669543157,2022-03-30 14:45:43,14.0,{}
1648669236057,2022-03-30 14:40:36,10.0,{}
1648668988570,2022-03-30 14:36:28,14.0,{}
1648668647596,2022-03-30 14:30:47,12.0,{}
1648668275133,2022-03-30 14:24:35,10.0,{}
1648668077775,2022-03-30 14:21:17,16.0,{}
1648667932745,2022-03-30 14:18:52,16.0,{}
1648667351982,2022-03-30 14:09:11,14.0,{}
1648667003052,2022-03-30 14:03:23,20.0,{}
1648666721408,2022-03-30 13:58:41,18.0,{}
1648666401654,2022-03-30 13:53:21,18.0,{}
1648666108959,2022-03-30 13:48:28,10.0,{}
1648665761316,2022-03-30 13:42:41,12.0,{}
1648665157064,2022-03-30 13:32:37,12.0,{}
1648664849659,2022-03-30 13:27:29,14.0,{}
1648664557776,2022-03-30 13:22:37,10.0,{}
1648664236017,2022-03-30 13:17:16,14.0,{}
1648664035905,2022-03-30 13:13:55,10.0,{}
1648663331124,2022-03-30 13:02:11,10.0,{}
1648662980458,2022-03-30 12:56:20,8.0,{}
1648662668593,2022-03-30 12:51:08,8.0,{}
1648662342608,2022-03-30 12:45:42,6.0,{}
1648662000980,2022-03-30 12:40:00,12.0,{}
1648661847124,2022-03-30 12:37:27,16.0,{}
1648661448058,2022-03-30 12:30:48,6.0,{}
1648661087747,2022-03-30 12:24:47,12.0,{}
1648660789132,2022-03-30 12:19:49,12.0,{}
1648660487041,2022-03-30 12:14:47,16.0,{}
1648660198952,2022-03-30 12:09:58,16.0,{}
1648660047556,2022-03-30 12:07:27,6.0,{}
1648659646465,2022-03-30 12:00:46,22.0,{}
1648659277093,2022-03-30 11:54:37,12.0,{}
1648658977019,2022-03-30 11:49:37,10.0,{}
1648658670940,2022-03-30 11:44:30,16.0,{}
1648658382447,2022-03-30 11:39:42,10.0,{}
1648658062369,2022-03-30 11:34:22,8.0,{}
1648657823433,2022-03-30 11:30:23,10.0,{}
1648657642957,2022-03-30 11:27:22,12.0,{}
1648657157631,2022-03-30 11:19:17,10.0,{}
1648656855269,2022-03-30 11:14:15,6.0,{}
1648656555834,2022-03-30 11:09:15,8.0,{}
1648656264486,2022-03-30 11:04:24,8.0,{}
1648656143299,2022-03-30 11:02:23,6.0,{}
1648655877287,2022-03-30 10:57:57,6.0,{}
1648655158623,2022-03-30 10:45:58,10.0,{}
1648654846867,2022-03-30 10:40:46,4.0,{}
1648654544896,2022-03-30 10:35:44,10.0,{}
1648654263962,2022-03-30 10:31:03,8.0,{}
1648653941902,2022-03-30 10:25:41,8.0,{}
1648653636475,2022-03-30 10:20:36,4.0,{}
1648653326610,2022-03-30 10:15:26,4.0,{}
1648653022157,2022-03-30 10:10:22,6.0,{}
1648652712639,2022-03-30 10:05:12,6.0,{}
1648652383725,2022-03-30 09:59:43,8.0,{}
1648652076985,2022-03-30 09:54:36,12.0,{}
1648651858927,2022-03-30 09:50:58,6.0,{}
1648651470890,2022-03-30 09:44:30,6.0,{}
1648651161756,2022-03-30 09:39:21,4.0,{}
1648650941397,2022-03-30 09:35:41,6.0,{}
1648650557918,2022-03-30 09:29:17,4.0,{}
1648650239996,2022-03-30 09:23:59,8.0,{}
1648649924328,2022-03-30 09:18:44,8.0,{}
1648649573850,2022-03-30 09:12:53,10.0,{}
1648649269193,2022-03-30 09:07:49,10.0,{}
1648649221452,2022-03-30 09:07:01,10.0,{}
1648648570294,2022-03-30 08:56:10,4.0,{}
1648648243363,2022-03-30 08:50:43,6.0,{}
1648648025872,2022-03-30 08:47:05,6.0,{}
1648647595169,2022-03-30 08:39:55,4.0,{}
1648647291504,2022-03-30 08:34:51,4.0,{}
