Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pm_2_5,context_weather_station_868450040146696_pm_2_5
1676069408000,2023-02-10 17:50:08,32.0,{}
1676068808000,2023-02-10 17:40:08,29.0,{}
1676068208000,2023-02-10 17:30:08,28.0,{}
1676067608000,2023-02-10 17:20:08,28.0,{}
1676067008000,2023-02-10 17:10:08,27.0,{}
1676066408000,2023-02-10 17:00:08,23.0,{}
1676065808000,2023-02-10 16:50:08,25.0,{}
1676065208000,2023-02-10 16:40:08,28.0,{}
1676064608000,2023-02-10 16:30:08,32.0,{}
1676063408000,2023-02-10 16:10:08,30.0,{}
1676062808000,2023-02-10 16:00:08,24.0,{}
1676062208000,2023-02-10 15:50:08,26.0,{}
1676061362000,2023-02-10 15:36:02,24.0,{}
1676060693000,2023-02-10 15:24:53,24.0,{}
1676060024000,2023-02-10 15:13:44,21.0,{}
1676059355000,2023-02-10 15:02:35,24.0,{}
1676058686000,2023-02-10 14:51:26,20.0,{}
1676058016000,2023-02-10 14:40:16,21.0,{}
1676057346000,2023-02-10 14:29:06,23.0,{}
1676056677000,2023-02-10 14:17:57,22.0,{}
1676056007000,2023-02-10 14:06:47,27.0,{}
1676055338000,2023-02-10 13:55:38,24.0,{}
1676054669000,2023-02-10 13:44:29,23.0,{}
1676053998000,2023-02-10 13:33:18,22.0,{}
1676053329000,2023-02-10 13:22:09,19.0,{}
1676052658000,2023-02-10 13:10:58,25.0,{}
1676051988000,2023-02-10 12:59:48,27.0,{}
1676051319000,2023-02-10 12:48:39,27.0,{}
1676050650000,2023-02-10 12:37:30,29.0,{}
1676049980000,2023-02-10 12:26:20,27.0,{}
1676049311000,2023-02-10 12:15:11,30.0,{}
1676048642000,2023-02-10 12:04:02,27.0,{}
1676047972000,2023-02-10 11:52:52,19.0,{}
1676047303000,2023-02-10 11:41:43,13.0,{}
1676046633000,2023-02-10 11:30:33,17.0,{}
1676045964000,2023-02-10 11:19:24,14.0,{}
1676045295000,2023-02-10 11:08:15,18.0,{}
1676044625000,2023-02-10 10:57:05,28.0,{}
1676043955000,2023-02-10 10:45:55,24.0,{}
1676043286000,2023-02-10 10:34:46,22.0,{}
1676042617000,2023-02-10 10:23:37,23.0,{}
1676041947000,2023-02-10 10:12:27,17.0,{}
1676041278000,2023-02-10 10:01:18,28.0,{}
1676040609000,2023-02-10 09:50:09,37.0,{}
1676039940000,2023-02-10 09:39:00,33.0,{}
1676039270000,2023-02-10 09:27:50,23.0,{}
1676038600000,2023-02-10 09:16:40,29.0,{}
1676037931000,2023-02-10 09:05:31,29.0,{}
1676037261000,2023-02-10 08:54:21,22.0,{}
1676036592000,2023-02-10 08:43:12,20.0,{}
1676035923000,2023-02-10 08:32:03,20.0,{}
1676035253000,2023-02-10 08:20:53,28.0,{}
1676034583000,2023-02-10 08:09:43,22.0,{}
1676033914000,2023-02-10 07:58:34,29.0,{}
1676033248394,2023-02-10 07:47:28,13.0,{}
1676002198000,2023-02-09 23:09:58,22.0,{}
1676001526000,2023-02-09 22:58:46,27.0,{}
1676000855000,2023-02-09 22:47:35,35.0,{}
1676000186000,2023-02-09 22:36:26,41.0,{}
1675999516000,2023-02-09 22:25:16,19.0,{}
1675998847000,2023-02-09 22:14:07,20.0,{}
1675998177000,2023-02-09 22:02:57,28.0,{}
1675997507000,2023-02-09 21:51:47,19.0,{}
1675996837000,2023-02-09 21:40:37,19.0,{}
1675996167000,2023-02-09 21:29:27,24.0,{}
1675995497000,2023-02-09 21:18:17,24.0,{}
1675994827000,2023-02-09 21:07:07,23.0,{}
1675994157000,2023-02-09 20:55:57,23.0,{}
1675993488000,2023-02-09 20:44:48,20.0,{}
1675992818000,2023-02-09 20:33:38,15.0,{}
1675992148000,2023-02-09 20:22:28,23.0,{}
1675990808000,2023-02-09 20:00:08,22.0,{}
1675990139000,2023-02-09 19:48:59,20.0,{}
1675989470000,2023-02-09 19:37:50,27.0,{}
1675988800000,2023-02-09 19:26:40,21.0,{}
1675988130000,2023-02-09 19:15:30,22.0,{}
1675987461000,2023-02-09 19:04:21,23.0,{}
1675986792000,2023-02-09 18:53:12,23.0,{}
1675986122000,2023-02-09 18:42:02,25.0,{}
1675985452000,2023-02-09 18:30:52,23.0,{}
1675984782000,2023-02-09 18:19:42,18.0,{}
1675984112000,2023-02-09 18:08:32,15.0,{}
1675983443000,2023-02-09 17:57:23,19.0,{}
1675982103000,2023-02-09 17:35:03,24.0,{}
1675981433000,2023-02-09 17:23:53,24.0,{}
1675980764000,2023-02-09 17:12:44,19.0,{}
1675980094000,2023-02-09 17:01:34,16.0,{}
1675979425000,2023-02-09 16:50:25,19.0,{}
1675978755000,2023-02-09 16:39:15,16.0,{}
1675978085000,2023-02-09 16:28:05,17.0,{}
1675977416000,2023-02-09 16:16:56,21.0,{}
1675976746000,2023-02-09 16:05:46,19.0,{}
1675976077000,2023-02-09 15:54:37,17.0,{}
1675975407000,2023-02-09 15:43:27,0.0,{}
1675974737000,2023-02-09 15:32:17,21.0,{}
1675974068000,2023-02-09 15:21:08,18.0,{}
1675973399000,2023-02-09 15:09:59,16.0,{}
1675972728000,2023-02-09 14:58:48,17.0,{}
1675972058000,2023-02-09 14:47:38,15.0,{}
1675971389000,2023-02-09 14:36:29,14.0,{}
1675970720000,2023-02-09 14:25:20,15.0,{}
1675970050000,2023-02-09 14:14:10,15.0,{}
1675969381000,2023-02-09 14:03:01,15.0,{}
1675968712000,2023-02-09 13:51:52,22.0,{}
1675968042000,2023-02-09 13:40:42,20.0,{}
1675967373000,2023-02-09 13:29:33,22.0,{}
1675966704000,2023-02-09 13:18:24,19.0,{}
1675965366000,2023-02-09 12:56:06,14.0,{}
1675964696000,2023-02-09 12:44:56,19.0,{}
1675964027000,2023-02-09 12:33:47,24.0,{}
1675963358000,2023-02-09 12:22:38,15.0,{}
1675962019000,2023-02-09 12:00:19,26.0,{}
1675961349000,2023-02-09 11:49:09,28.0,{}
1675960680000,2023-02-09 11:38:00,25.0,{}
1675960011000,2023-02-09 11:26:51,26.0,{}
1675959342000,2023-02-09 11:15:42,19.0,{}
1675958673000,2023-02-09 11:04:33,23.0,{}
1675958004000,2023-02-09 10:53:24,27.0,{}
1675957334000,2023-02-09 10:42:14,30.0,{}
1675956665000,2023-02-09 10:31:05,33.0,{}
1675955995000,2023-02-09 10:19:55,31.0,{}
1675955326000,2023-02-09 10:08:46,34.0,{}
1675954656000,2023-02-09 09:57:36,29.0,{}
1675953987000,2023-02-09 09:46:27,32.0,{}
1675953318000,2023-02-09 09:35:18,23.0,{}
1675952649000,2023-02-09 09:24:09,22.0,{}
1675951979000,2023-02-09 09:12:59,28.0,{}
1675951311323,2023-02-09 09:01:51,14.0,{}
1675916127000,2023-02-08 23:15:27,18.0,{}
1675915455000,2023-02-08 23:04:15,11.0,{}
1675914784000,2023-02-08 22:53:04,11.0,{}
1675914115000,2023-02-08 22:41:55,10.0,{}
1675913444000,2023-02-08 22:30:44,11.0,{}
1675912774000,2023-02-08 22:19:34,15.0,{}
1675912104000,2023-02-08 22:08:24,19.0,{}
1675911435000,2023-02-08 21:57:15,22.0,{}
1675910764000,2023-02-08 21:46:04,20.0,{}
1675910095000,2023-02-08 21:34:55,21.0,{}
1675909425000,2023-02-08 21:23:45,18.0,{}
1675908756000,2023-02-08 21:12:36,16.0,{}
1675907416000,2023-02-08 20:50:16,17.0,{}
1675906746000,2023-02-08 20:39:06,18.0,{}
1675906077000,2023-02-08 20:27:57,14.0,{}
1675905407000,2023-02-08 20:16:47,24.0,{}
1675904738000,2023-02-08 20:05:38,23.0,{}
1675904068000,2023-02-08 19:54:28,27.0,{}
1675903399000,2023-02-08 19:43:19,23.0,{}
1675902730000,2023-02-08 19:32:10,23.0,{}
1675902060000,2023-02-08 19:21:00,29.0,{}
1675901390000,2023-02-08 19:09:50,26.0,{}
1675900721000,2023-02-08 18:58:41,22.0,{}
1675900051000,2023-02-08 18:47:31,26.0,{}
1675899381000,2023-02-08 18:36:21,27.0,{}
1675898711000,2023-02-08 18:25:11,24.0,{}
1675898042000,2023-02-08 18:14:02,25.0,{}
1675897373000,2023-02-08 18:02:53,22.0,{}
1675896703000,2023-02-08 17:51:43,21.0,{}
1675896034000,2023-02-08 17:40:34,28.0,{}
1675895364000,2023-02-08 17:29:24,19.0,{}
1675894695000,2023-02-08 17:18:15,20.0,{}
1675894025000,2023-02-08 17:07:05,24.0,{}
1675893356000,2023-02-08 16:55:56,19.0,{}
1675892687000,2023-02-08 16:44:47,20.0,{}
1675892018000,2023-02-08 16:33:38,19.0,{}
1675891348000,2023-02-08 16:22:28,19.0,{}
1675890009000,2023-02-08 16:00:09,19.0,{}
1675889340000,2023-02-08 15:49:00,20.0,{}
1675888671000,2023-02-08 15:37:51,15.0,{}
1675887331000,2023-02-08 15:15:31,17.0,{}
1675886663000,2023-02-08 15:04:23,16.0,{}
1675885994000,2023-02-08 14:53:14,12.0,{}
1675885324000,2023-02-08 14:42:04,16.0,{}
1675884655000,2023-02-08 14:30:55,13.0,{}
1675883986000,2023-02-08 14:19:46,15.0,{}
1675883317000,2023-02-08 14:08:37,15.0,{}
1675882647000,2023-02-08 13:57:27,16.0,{}
1675881978000,2023-02-08 13:46:18,21.0,{}
1675881309000,2023-02-08 13:35:09,15.0,{}
1675880640000,2023-02-08 13:24:00,15.0,{}
1675879971000,2023-02-08 13:12:51,15.0,{}
1675879301000,2023-02-08 13:01:41,13.0,{}
1675878632000,2023-02-08 12:50:32,18.0,{}
1675877963000,2023-02-08 12:39:23,14.0,{}
1675877294000,2023-02-08 12:28:14,15.0,{}
1675876625000,2023-02-08 12:17:05,16.0,{}
1675875956000,2023-02-08 12:05:56,17.0,{}
1675875286000,2023-02-08 11:54:46,17.0,{}
1675873947000,2023-02-08 11:32:27,21.0,{}
1675873278000,2023-02-08 11:21:18,16.0,{}
1675872609000,2023-02-08 11:10:09,16.0,{}
1675871940000,2023-02-08 10:59:00,21.0,{}
1675871271000,2023-02-08 10:47:51,22.0,{}
1675870602000,2023-02-08 10:36:42,21.0,{}
1675869933000,2023-02-08 10:25:33,23.0,{}
1675869264000,2023-02-08 10:14:24,16.0,{}
1675867925000,2023-02-08 09:52:05,23.0,{}
1675867255000,2023-02-08 09:40:55,24.0,{}
1675866586000,2023-02-08 09:29:46,27.0,{}
1675865916000,2023-02-08 09:18:36,15.0,{}
1675865247000,2023-02-08 09:07:27,11.0,{}
1675864577000,2023-02-08 08:56:17,14.0,{}
1675863908000,2023-02-08 08:45:08,13.0,{}
1675863238000,2023-02-08 08:33:58,13.0,{}
1675862569000,2023-02-08 08:22:49,10.0,{}
1675861900000,2023-02-08 08:11:40,14.0,{}
1675861230000,2023-02-08 08:00:30,15.0,{}
1675859890000,2023-02-08 07:38:10,15.0,{}
1675859219564,2023-02-08 07:26:59,14.0,{}
1675829535000,2023-02-07 23:12:15,35.0,{}
1675828863000,2023-02-07 23:01:03,28.0,{}
1675828190000,2023-02-07 22:49:50,27.0,{}
1675827519000,2023-02-07 22:38:39,31.0,{}
1675826849000,2023-02-07 22:27:29,43.0,{}
1675826179000,2023-02-07 22:16:19,32.0,{}
1675825509000,2023-02-07 22:05:09,33.0,{}
1675824840000,2023-02-07 21:54:00,31.0,{}
1675824170000,2023-02-07 21:42:50,22.0,{}
1675823500000,2023-02-07 21:31:40,22.0,{}
1675822831000,2023-02-07 21:20:31,25.0,{}
1675822161000,2023-02-07 21:09:21,29.0,{}
1675821491000,2023-02-07 20:58:11,29.0,{}
1675820821000,2023-02-07 20:47:01,28.0,{}
1675820152000,2023-02-07 20:35:52,28.0,{}
1675819482000,2023-02-07 20:24:42,25.0,{}
1675818812000,2023-02-07 20:13:32,25.0,{}
1675818142000,2023-02-07 20:02:22,28.0,{}
1675816803000,2023-02-07 19:40:03,30.0,{}
1675816133000,2023-02-07 19:28:53,28.0,{}
1675815464000,2023-02-07 19:17:44,25.0,{}
1675814795000,2023-02-07 19:06:35,26.0,{}
1675814125000,2023-02-07 18:55:25,24.0,{}
1675813455000,2023-02-07 18:44:15,29.0,{}
1675812786000,2023-02-07 18:33:06,26.0,{}
1675812117000,2023-02-07 18:21:57,24.0,{}
1675811448000,2023-02-07 18:10:48,21.0,{}
1675810778000,2023-02-07 17:59:38,22.0,{}
1675810108000,2023-02-07 17:48:28,26.0,{}
1675809438000,2023-02-07 17:37:18,21.0,{}
1675808769000,2023-02-07 17:26:09,28.0,{}
1675808100000,2023-02-07 17:15:00,25.0,{}
1675807431000,2023-02-07 17:03:51,24.0,{}
1675806762000,2023-02-07 16:52:42,27.0,{}
1675806092000,2023-02-07 16:41:32,21.0,{}
1675805422000,2023-02-07 16:30:22,21.0,{}
1675804753000,2023-02-07 16:19:13,24.0,{}
1675804083000,2023-02-07 16:08:03,22.0,{}
1675803414000,2023-02-07 15:56:54,23.0,{}
1675802744000,2023-02-07 15:45:44,25.0,{}
1675802075000,2023-02-07 15:34:35,26.0,{}
1675801406000,2023-02-07 15:23:26,25.0,{}
1675800736000,2023-02-07 15:12:16,21.0,{}
1675800067000,2023-02-07 15:01:07,23.0,{}
1675799397000,2023-02-07 14:49:57,25.0,{}
1675798727000,2023-02-07 14:38:47,28.0,{}
1675798058000,2023-02-07 14:27:38,20.0,{}
1675797388000,2023-02-07 14:16:28,22.0,{}
1675796718000,2023-02-07 14:05:18,23.0,{}
1675796049000,2023-02-07 13:54:09,24.0,{}
1675795379000,2023-02-07 13:42:59,24.0,{}
1675794710000,2023-02-07 13:31:50,26.0,{}
1675794040000,2023-02-07 13:20:40,24.0,{}
1675793371000,2023-02-07 13:09:31,28.0,{}
1675792702000,2023-02-07 12:58:22,28.0,{}
1675792033000,2023-02-07 12:47:13,28.0,{}
1675791363000,2023-02-07 12:36:03,24.0,{}
1675790694000,2023-02-07 12:24:54,25.0,{}
1675790025000,2023-02-07 12:13:45,20.0,{}
1675789356000,2023-02-07 12:02:36,15.0,{}
1675788687000,2023-02-07 11:51:27,19.0,{}
1675788018000,2023-02-07 11:40:18,20.0,{}
1675787349000,2023-02-07 11:29:09,23.0,{}
1675786680000,2023-02-07 11:18:00,21.0,{}
1675786011000,2023-02-07 11:06:51,23.0,{}
1675785342000,2023-02-07 10:55:42,16.0,{}
1675784672000,2023-02-07 10:44:32,17.0,{}
1675784003000,2023-02-07 10:33:23,23.0,{}
1675783334000,2023-02-07 10:22:14,21.0,{}
1675782665000,2023-02-07 10:11:05,16.0,{}
1675781996000,2023-02-07 09:59:56,12.0,{}
1675780656000,2023-02-07 09:37:36,16.0,{}
1675779987000,2023-02-07 09:26:27,16.0,{}
1675779318000,2023-02-07 09:15:18,17.0,{}
1675778649000,2023-02-07 09:04:09,20.0,{}
1675777979000,2023-02-07 08:52:59,18.0,{}
1675777310000,2023-02-07 08:41:50,17.0,{}
1675776641000,2023-02-07 08:30:41,18.0,{}
1675775972000,2023-02-07 08:19:32,22.0,{}
1675775303000,2023-02-07 08:08:23,15.0,{}
1675774633000,2023-02-07 07:57:13,21.0,{}
1675772676000,2023-02-07 07:24:36,25.0,{}
1675744211000,2023-02-06 23:30:11,20.0,{}
1675743610000,2023-02-06 23:20:10,24.0,{}
1675743011000,2023-02-06 23:10:11,28.0,{}
1675742472000,2023-02-06 23:01:12,20.0,{}
1675741778000,2023-02-06 22:49:38,20.0,{}
1675741106000,2023-02-06 22:38:26,22.0,{}
1675740435000,2023-02-06 22:27:15,20.0,{}
1675739766000,2023-02-06 22:16:06,21.0,{}
1675739096000,2023-02-06 22:04:56,22.0,{}
1675738426000,2023-02-06 21:53:46,21.0,{}
1675737756000,2023-02-06 21:42:36,22.0,{}
1675737087000,2023-02-06 21:31:27,24.0,{}
1675736417000,2023-02-06 21:20:17,26.0,{}
1675735747000,2023-02-06 21:09:07,20.0,{}
1675735077000,2023-02-06 20:57:57,22.0,{}
1675734407000,2023-02-06 20:46:47,21.0,{}
1675733737000,2023-02-06 20:35:37,18.0,{}
1675733067000,2023-02-06 20:24:27,23.0,{}
1675732398000,2023-02-06 20:13:18,37.0,{}
1675731727000,2023-02-06 20:02:07,29.0,{}
1675731058000,2023-02-06 19:50:58,35.0,{}
1675730387000,2023-02-06 19:39:47,28.0,{}
1675729717000,2023-02-06 19:28:37,26.0,{}
1675729047000,2023-02-06 19:17:27,29.0,{}
1675728377000,2023-02-06 19:06:17,25.0,{}
1675727707000,2023-02-06 18:55:07,22.0,{}
1675727036000,2023-02-06 18:43:56,25.0,{}
1675726367000,2023-02-06 18:32:47,26.0,{}
1675725697000,2023-02-06 18:21:37,27.0,{}
1675725027000,2023-02-06 18:10:27,24.0,{}
1675724357000,2023-02-06 17:59:17,21.0,{}
1675723688000,2023-02-06 17:48:08,24.0,{}
1675723018000,2023-02-06 17:36:58,20.0,{}
1675722348000,2023-02-06 17:25:48,17.0,{}
1675721678000,2023-02-06 17:14:38,23.0,{}
1675721009000,2023-02-06 17:03:29,25.0,{}
1675720338000,2023-02-06 16:52:18,25.0,{}
1675719669000,2023-02-06 16:41:09,30.0,{}
1675718999000,2023-02-06 16:29:59,27.0,{}
1675718329000,2023-02-06 16:18:49,29.0,{}
1675717659000,2023-02-06 16:07:39,28.0,{}
1675716989000,2023-02-06 15:56:29,25.0,{}
1675716320000,2023-02-06 15:45:20,26.0,{}
1675715650000,2023-02-06 15:34:10,30.0,{}
1675714981000,2023-02-06 15:23:01,27.0,{}
1675714312000,2023-02-06 15:11:52,31.0,{}
1675713642000,2023-02-06 15:00:42,26.0,{}
1675712973000,2023-02-06 14:49:33,27.0,{}
1675712303000,2023-02-06 14:38:23,27.0,{}
1675711634000,2023-02-06 14:27:14,27.0,{}
1675710964000,2023-02-06 14:16:04,23.0,{}
1675710294000,2023-02-06 14:04:54,25.0,{}
1675709623000,2023-02-06 13:53:43,34.0,{}
1675708953000,2023-02-06 13:42:33,33.0,{}
1675708284000,2023-02-06 13:31:24,35.0,{}
1675707614000,2023-02-06 13:20:14,40.0,{}
1675706945000,2023-02-06 13:09:05,35.0,{}
1675706275000,2023-02-06 12:57:55,40.0,{}
1675705606000,2023-02-06 12:46:46,48.0,{}
1675704936000,2023-02-06 12:35:36,36.0,{}
1675704266000,2023-02-06 12:24:26,40.0,{}
1675703596000,2023-02-06 12:13:16,32.0,{}
1675702927000,2023-02-06 12:02:07,31.0,{}
1675702258000,2023-02-06 11:50:58,31.0,{}
1675701588000,2023-02-06 11:39:48,32.0,{}
1675700919000,2023-02-06 11:28:39,31.0,{}
1675700249000,2023-02-06 11:17:29,34.0,{}
1675699579000,2023-02-06 11:06:19,27.0,{}
1675698909000,2023-02-06 10:55:09,37.0,{}
1675697570000,2023-02-06 10:32:50,34.0,{}
1675696901000,2023-02-06 10:21:41,34.0,{}
1675696231000,2023-02-06 10:10:31,32.0,{}
1675695561000,2023-02-06 09:59:21,36.0,{}
1675694222000,2023-02-06 09:37:02,33.0,{}
1675693552000,2023-02-06 09:25:52,33.0,{}
1675692882000,2023-02-06 09:14:42,26.0,{}
1675692213000,2023-02-06 09:03:33,25.0,{}
1675691544000,2023-02-06 08:52:24,27.0,{}
1675690874000,2023-02-06 08:41:14,23.0,{}
1675690204000,2023-02-06 08:30:04,27.0,{}
1675689534000,2023-02-06 08:18:54,26.0,{}
1675688864000,2023-02-06 08:07:44,30.0,{}
1675688193000,2023-02-06 07:56:33,29.0,{}
1675687431000,2023-02-06 07:43:51,39.0,{}
1675658529000,2023-02-05 23:42:09,33.0,{}
1675657857000,2023-02-05 23:30:57,25.0,{}
1675657184000,2023-02-05 23:19:44,33.0,{}
1675656512000,2023-02-05 23:08:32,31.0,{}
1675655839000,2023-02-05 22:57:19,32.0,{}
1675655167000,2023-02-05 22:46:07,31.0,{}
1675654496000,2023-02-05 22:34:56,30.0,{}
1675653826000,2023-02-05 22:23:46,31.0,{}
1675653156000,2023-02-05 22:12:36,27.0,{}
1675652486000,2023-02-05 22:01:26,32.0,{}
1675651815000,2023-02-05 21:50:15,33.0,{}
1675651145000,2023-02-05 21:39:05,31.0,{}
1675650475000,2023-02-05 21:27:55,27.0,{}
1675649806000,2023-02-05 21:16:46,32.0,{}
1675649136000,2023-02-05 21:05:36,31.0,{}
1675648466000,2023-02-05 20:54:26,32.0,{}
1675647796000,2023-02-05 20:43:16,36.0,{}
1675647127000,2023-02-05 20:32:07,34.0,{}
1675646457000,2023-02-05 20:20:57,31.0,{}
1675645787000,2023-02-05 20:09:47,28.0,{}
1675645117000,2023-02-05 19:58:37,38.0,{}
1675644447000,2023-02-05 19:47:27,37.0,{}
1675643777000,2023-02-05 19:36:17,37.0,{}
1675643107000,2023-02-05 19:25:07,36.0,{}
1675642437000,2023-02-05 19:13:57,0.0,{}
1675641767000,2023-02-05 19:02:47,32.0,{}
1675640426000,2023-02-05 18:40:26,35.0,{}
1675639757000,2023-02-05 18:29:17,34.0,{}
1675639087000,2023-02-05 18:18:07,31.0,{}
1675638417000,2023-02-05 18:06:57,31.0,{}
1675637748000,2023-02-05 17:55:48,25.0,{}
1675637078000,2023-02-05 17:44:38,30.0,{}
1675636408000,2023-02-05 17:33:28,30.0,{}
1675635738000,2023-02-05 17:22:18,32.0,{}
1675635069000,2023-02-05 17:11:09,31.0,{}
1675634399000,2023-02-05 16:59:59,26.0,{}
1675633729000,2023-02-05 16:48:49,30.0,{}
1675633059000,2023-02-05 16:37:39,29.0,{}
1675632389000,2023-02-05 16:26:29,27.0,{}
1675631720000,2023-02-05 16:15:20,34.0,{}
1675631050000,2023-02-05 16:04:10,23.0,{}
1675630381000,2023-02-05 15:53:01,28.0,{}
1675629711000,2023-02-05 15:41:51,26.0,{}
1675629041000,2023-02-05 15:30:41,26.0,{}
1675628371000,2023-02-05 15:19:31,24.0,{}
1675627701000,2023-02-05 15:08:21,25.0,{}
1675627032000,2023-02-05 14:57:12,35.0,{}
1675626362000,2023-02-05 14:46:02,31.0,{}
1675625693000,2023-02-05 14:34:53,25.0,{}
1675625023000,2023-02-05 14:23:43,31.0,{}
1675624354000,2023-02-05 14:12:34,53.0,{}
1675623684000,2023-02-05 14:01:24,56.0,{}
1675623014000,2023-02-05 13:50:14,30.0,{}
1675622345000,2023-02-05 13:39:05,27.0,{}
1675621676000,2023-02-05 13:27:56,29.0,{}
1675621006000,2023-02-05 13:16:46,28.0,{}
1675620336000,2023-02-05 13:05:36,27.0,{}
1675619666000,2023-02-05 12:54:26,31.0,{}
1675618997000,2023-02-05 12:43:17,32.0,{}
1675618327000,2023-02-05 12:32:07,32.0,{}
1675617658000,2023-02-05 12:20:58,31.0,{}
1675616319000,2023-02-05 11:58:39,41.0,{}
1675615649000,2023-02-05 11:47:29,34.0,{}
1675614979000,2023-02-05 11:36:19,31.0,{}
1675614309000,2023-02-05 11:25:09,31.0,{}
1675613640000,2023-02-05 11:14:00,29.0,{}
1675612970000,2023-02-05 11:02:50,37.0,{}
1675612300000,2023-02-05 10:51:40,31.0,{}
1675611631000,2023-02-05 10:40:31,30.0,{}
1675610962000,2023-02-05 10:29:22,33.0,{}
1675610292000,2023-02-05 10:18:12,33.0,{}
1675609623000,2023-02-05 10:07:03,32.0,{}
1675608953000,2023-02-05 09:55:53,35.0,{}
1675608283000,2023-02-05 09:44:43,31.0,{}
1675607613000,2023-02-05 09:33:33,30.0,{}
1675606944000,2023-02-05 09:22:24,31.0,{}
1675606274000,2023-02-05 09:11:14,36.0,{}
1675605605000,2023-02-05 09:00:05,40.0,{}
1675604935000,2023-02-05 08:48:55,40.0,{}
1675604265000,2023-02-05 08:37:45,42.0,{}
1675603595000,2023-02-05 08:26:35,33.0,{}
1675602925000,2023-02-05 08:15:25,27.0,{}
1675602255000,2023-02-05 08:04:15,27.0,{}
1675601585000,2023-02-05 07:53:05,26.0,{}
1675600915000,2023-02-05 07:41:55,29.0,{}
1675600173000,2023-02-05 07:29:33,15.0,{}
1675575516000,2023-02-05 00:38:36,43.0,{}
1675574821000,2023-02-05 00:27:01,35.0,{}
1675574149000,2023-02-05 00:15:49,41.0,{}
1675573477000,2023-02-05 00:04:37,39.0,{}
1675572804000,2023-02-04 23:53:24,40.0,{}
1675572132000,2023-02-04 23:42:12,40.0,{}
1675571459000,2023-02-04 23:30:59,39.0,{}
1675570787000,2023-02-04 23:19:47,40.0,{}
1675570116000,2023-02-04 23:08:36,47.0,{}
1675569447000,2023-02-04 22:57:27,41.0,{}
1675568777000,2023-02-04 22:46:17,58.0,{}
1675568106000,2023-02-04 22:35:06,42.0,{}
1675567437000,2023-02-04 22:23:57,41.0,{}
1675566766000,2023-02-04 22:12:46,38.0,{}
1675566096000,2023-02-04 22:01:36,40.0,{}
1675565426000,2023-02-04 21:50:26,38.0,{}
1675564756000,2023-02-04 21:39:16,30.0,{}
1675564085000,2023-02-04 21:28:05,42.0,{}
1675563415000,2023-02-04 21:16:55,42.0,{}
1675562745000,2023-02-04 21:05:45,40.0,{}
1675562075000,2023-02-04 20:54:35,40.0,{}
1675561405000,2023-02-04 20:43:25,31.0,{}
1675560735000,2023-02-04 20:32:15,34.0,{}
1675560066000,2023-02-04 20:21:06,36.0,{}
1675559395000,2023-02-04 20:09:55,44.0,{}
1675558725000,2023-02-04 19:58:45,40.0,{}
1675558055000,2023-02-04 19:47:35,43.0,{}
1675557385000,2023-02-04 19:36:25,40.0,{}
1675556715000,2023-02-04 19:25:15,31.0,{}
1675556045000,2023-02-04 19:14:05,38.0,{}
1675555375000,2023-02-04 19:02:55,36.0,{}
1675554705000,2023-02-04 18:51:45,36.0,{}
1675554036000,2023-02-04 18:40:36,39.0,{}
1675553366000,2023-02-04 18:29:26,42.0,{}
1675552696000,2023-02-04 18:18:16,37.0,{}
1675552027000,2023-02-04 18:07:07,35.0,{}
1675551357000,2023-02-04 17:55:57,39.0,{}
1675550687000,2023-02-04 17:44:47,38.0,{}
1675550017000,2023-02-04 17:33:37,37.0,{}
1675549347000,2023-02-04 17:22:27,32.0,{}
1675548677000,2023-02-04 17:11:17,43.0,{}
1675548008000,2023-02-04 17:00:08,39.0,{}
1675547338000,2023-02-04 16:48:58,39.0,{}
1675546668000,2023-02-04 16:37:48,37.0,{}
1675545998000,2023-02-04 16:26:38,30.0,{}
1675544659000,2023-02-04 16:04:19,28.0,{}
1675543989000,2023-02-04 15:53:09,29.0,{}
1675543319000,2023-02-04 15:41:59,27.0,{}
1675542650000,2023-02-04 15:30:50,30.0,{}
1675541980000,2023-02-04 15:19:40,31.0,{}
1675541310000,2023-02-04 15:08:30,30.0,{}
1675540641000,2023-02-04 14:57:21,30.0,{}
1675539972000,2023-02-04 14:46:12,32.0,{}
1675539302000,2023-02-04 14:35:02,31.0,{}
1675538633000,2023-02-04 14:23:53,32.0,{}
1675537963000,2023-02-04 14:12:43,28.0,{}
1675537293000,2023-02-04 14:01:33,30.0,{}
1675536624000,2023-02-04 13:50:24,29.0,{}
1675535955000,2023-02-04 13:39:15,28.0,{}
1675535285000,2023-02-04 13:28:05,23.0,{}
1675534615000,2023-02-04 13:16:55,26.0,{}
1675533946000,2023-02-04 13:05:46,32.0,{}
1675533276000,2023-02-04 12:54:36,30.0,{}
1675532607000,2023-02-04 12:43:27,27.0,{}
1675531937000,2023-02-04 12:32:17,32.0,{}
1675531268000,2023-02-04 12:21:08,34.0,{}
1675530598000,2023-02-04 12:09:58,26.0,{}
1675529928000,2023-02-04 11:58:48,31.0,{}
1675529258000,2023-02-04 11:47:38,35.0,{}
1675528589000,2023-02-04 11:36:29,32.0,{}
1675527919000,2023-02-04 11:25:19,30.0,{}
1675527249000,2023-02-04 11:14:09,34.0,{}
1675526580000,2023-02-04 11:03:00,36.0,{}
1675525911000,2023-02-04 10:51:51,40.0,{}
1675525242000,2023-02-04 10:40:42,33.0,{}
1675524572000,2023-02-04 10:29:32,31.0,{}
