Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_pm_2_5,context_weather_station_865291040104662_pm_2_5
1678714809000,2023-03-13 08:40:09,34.0,{}
1678714209000,2023-03-13 08:30:09,42.0,{}
1678713609000,2023-03-13 08:20:09,35.0,{}
1678713009000,2023-03-13 08:10:09,41.0,{}
1678712409000,2023-03-13 08:00:09,45.0,{}
1678711809000,2023-03-13 07:50:09,46.0,{}
1678711209000,2023-03-13 07:40:09,39.0,{}
1678710609000,2023-03-13 07:30:09,36.0,{}
1678710009000,2023-03-13 07:20:09,36.0,{}
1678709409000,2023-03-13 07:10:09,38.0,{}
1678708809000,2023-03-13 07:00:09,45.0,{}
1678708209000,2023-03-13 06:50:09,38.0,{}
1678707609000,2023-03-13 06:40:09,47.0,{}
1678707009000,2023-03-13 06:30:09,45.0,{}
1678706409000,2023-03-13 06:20:09,39.0,{}
1678705809000,2023-03-13 06:10:09,36.0,{}
1678705209000,2023-03-13 06:00:09,37.0,{}
1678704609000,2023-03-13 05:50:09,35.0,{}
1678704009000,2023-03-13 05:40:09,30.0,{}
1678703409000,2023-03-13 05:30:09,31.0,{}
1678702809000,2023-03-13 05:20:09,30.0,{}
1678702209000,2023-03-13 05:10:09,38.0,{}
1678701609000,2023-03-13 05:00:09,39.0,{}
1678701009000,2023-03-13 04:50:09,30.0,{}
1678700409000,2023-03-13 04:40:09,40.0,{}
1678699809000,2023-03-13 04:30:09,47.0,{}
1678699209000,2023-03-13 04:20:09,39.0,{}
1678698609000,2023-03-13 04:10:09,44.0,{}
1678698009000,2023-03-13 04:00:09,41.0,{}
1678697409000,2023-03-13 03:50:09,41.0,{}
1678696809000,2023-03-13 03:40:09,38.0,{}
1678696209000,2023-03-13 03:30:09,40.0,{}
1678695609000,2023-03-13 03:20:09,34.0,{}
1678695009000,2023-03-13 03:10:09,36.0,{}
1678694409000,2023-03-13 03:00:09,37.0,{}
1678693809000,2023-03-13 02:50:09,36.0,{}
1678693209000,2023-03-13 02:40:09,36.0,{}
1678692609000,2023-03-13 02:30:09,27.0,{}
1678692009000,2023-03-13 02:20:09,34.0,{}
1678691409000,2023-03-13 02:10:09,35.0,{}
1678690809000,2023-03-13 02:00:09,29.0,{}
1678690209000,2023-03-13 01:50:09,30.0,{}
1678689609000,2023-03-13 01:40:09,32.0,{}
1678689009000,2023-03-13 01:30:09,28.0,{}
1678688409000,2023-03-13 01:20:09,30.0,{}
1678687809000,2023-03-13 01:10:09,32.0,{}
1678687209000,2023-03-13 01:00:09,37.0,{}
1678686609000,2023-03-13 00:50:09,45.0,{}
1678686009000,2023-03-13 00:40:09,35.0,{}
1678685409000,2023-03-13 00:30:09,40.0,{}
1678684809000,2023-03-13 00:20:09,25.0,{}
1678684209000,2023-03-13 00:10:09,31.0,{}
1678683609000,2023-03-13 00:00:09,39.0,{}
1678683009000,2023-03-12 23:50:09,36.0,{}
1678682409000,2023-03-12 23:40:09,36.0,{}
1678681809000,2023-03-12 23:30:09,28.0,{}
1678681209000,2023-03-12 23:20:09,24.0,{}
1678680609000,2023-03-12 23:10:09,29.0,{}
1678680009000,2023-03-12 23:00:09,25.0,{}
1678679409000,2023-03-12 22:50:09,21.0,{}
1678678809000,2023-03-12 22:40:09,14.0,{}
1678678209000,2023-03-12 22:30:09,20.0,{}
1678677609000,2023-03-12 22:20:09,24.0,{}
1678677009000,2023-03-12 22:10:09,22.0,{}
1678676409000,2023-03-12 22:00:09,24.0,{}
1678675809000,2023-03-12 21:50:09,22.0,{}
1678675209000,2023-03-12 21:40:09,18.0,{}
1678674609000,2023-03-12 21:30:09,21.0,{}
1678674009000,2023-03-12 21:20:09,17.0,{}
1678673409000,2023-03-12 21:10:09,21.0,{}
1678672809000,2023-03-12 21:00:09,18.0,{}
1678672209000,2023-03-12 20:50:09,17.0,{}
1678671609000,2023-03-12 20:40:09,17.0,{}
1678671009000,2023-03-12 20:30:09,17.0,{}
1678670409000,2023-03-12 20:20:09,15.0,{}
1678669809000,2023-03-12 20:10:09,14.0,{}
1678669209000,2023-03-12 20:00:09,10.0,{}
1678668609000,2023-03-12 19:50:09,16.0,{}
1678668009000,2023-03-12 19:40:09,16.0,{}
1678667409000,2023-03-12 19:30:09,16.0,{}
1678666809000,2023-03-12 19:20:09,9.0,{}
1678666209000,2023-03-12 19:10:09,13.0,{}
1678665609000,2023-03-12 19:00:09,13.0,{}
1678665009000,2023-03-12 18:50:09,44.0,{}
1678664409000,2023-03-12 18:40:09,11.0,{}
1678663809000,2023-03-12 18:30:09,11.0,{}
1678663209000,2023-03-12 18:20:09,15.0,{}
1678662609000,2023-03-12 18:10:09,9.0,{}
1678662009000,2023-03-12 18:00:09,10.0,{}
1678661409000,2023-03-12 17:50:09,11.0,{}
1678660809000,2023-03-12 17:40:09,11.0,{}
1678660209000,2023-03-12 17:30:09,11.0,{}
1678659609000,2023-03-12 17:20:09,11.0,{}
1678659009000,2023-03-12 17:10:09,9.0,{}
1678658409000,2023-03-12 17:00:09,7.0,{}
1678657809000,2023-03-12 16:50:09,9.0,{}
1678657209000,2023-03-12 16:40:09,11.0,{}
1678656609000,2023-03-12 16:30:09,10.0,{}
1678656009000,2023-03-12 16:20:09,13.0,{}
1678655409000,2023-03-12 16:10:09,14.0,{}
1678654809000,2023-03-12 16:00:09,13.0,{}
1678654209000,2023-03-12 15:50:09,10.0,{}
1678653609000,2023-03-12 15:40:09,12.0,{}
1678653009000,2023-03-12 15:30:09,12.0,{}
1678652409000,2023-03-12 15:20:09,9.0,{}
1678651809000,2023-03-12 15:10:09,13.0,{}
1678651209000,2023-03-12 15:00:09,14.0,{}
1678650609000,2023-03-12 14:50:09,9.0,{}
1678650009000,2023-03-12 14:40:09,9.0,{}
1678649409000,2023-03-12 14:30:09,14.0,{}
1678648809000,2023-03-12 14:20:09,15.0,{}
1678648209000,2023-03-12 14:10:09,14.0,{}
1678647609000,2023-03-12 14:00:09,17.0,{}
1678647009000,2023-03-12 13:50:09,24.0,{}
1678646409000,2023-03-12 13:40:09,16.0,{}
1678645809000,2023-03-12 13:30:09,8.0,{}
1678645209000,2023-03-12 13:20:09,12.0,{}
1678644609000,2023-03-12 13:10:09,10.0,{}
1678644009000,2023-03-12 13:00:09,6.0,{}
1678643409000,2023-03-12 12:50:09,11.0,{}
1678642809000,2023-03-12 12:40:09,12.0,{}
1678642209000,2023-03-12 12:30:09,13.0,{}
1678641609000,2023-03-12 12:20:09,19.0,{}
1678641009000,2023-03-12 12:10:09,14.0,{}
1678640409000,2023-03-12 12:00:09,14.0,{}
1678639809000,2023-03-12 11:50:09,11.0,{}
1678639209000,2023-03-12 11:40:09,16.0,{}
1678638609000,2023-03-12 11:30:09,15.0,{}
1678638009000,2023-03-12 11:20:09,12.0,{}
1678637409000,2023-03-12 11:10:09,13.0,{}
1678636809000,2023-03-12 11:00:09,10.0,{}
1678636209000,2023-03-12 10:50:09,11.0,{}
1678635609000,2023-03-12 10:40:09,10.0,{}
1678635009000,2023-03-12 10:30:09,11.0,{}
1678634409000,2023-03-12 10:20:09,11.0,{}
1678633809000,2023-03-12 10:10:09,11.0,{}
1678633209000,2023-03-12 10:00:09,14.0,{}
1678632609000,2023-03-12 09:50:09,12.0,{}
1678632009000,2023-03-12 09:40:09,13.0,{}
1678631409000,2023-03-12 09:30:09,10.0,{}
1678630809000,2023-03-12 09:20:09,12.0,{}
1678630209000,2023-03-12 09:10:09,11.0,{}
1678629609000,2023-03-12 09:00:09,13.0,{}
1678629009000,2023-03-12 08:50:09,12.0,{}
1678628409000,2023-03-12 08:40:09,10.0,{}
1678627809000,2023-03-12 08:30:09,14.0,{}
1678627209000,2023-03-12 08:20:09,12.0,{}
1678626609000,2023-03-12 08:10:09,12.0,{}
1678626009000,2023-03-12 08:00:09,12.0,{}
1678625409000,2023-03-12 07:50:09,14.0,{}
1678624809000,2023-03-12 07:40:09,14.0,{}
1678624209000,2023-03-12 07:30:09,14.0,{}
1678623609000,2023-03-12 07:20:09,18.0,{}
1678623009000,2023-03-12 07:10:09,18.0,{}
1678622409000,2023-03-12 07:00:09,22.0,{}
1678621809000,2023-03-12 06:50:09,23.0,{}
1678621209000,2023-03-12 06:40:09,18.0,{}
1678620609000,2023-03-12 06:30:09,23.0,{}
1678620009000,2023-03-12 06:20:09,23.0,{}
1678619409000,2023-03-12 06:10:09,32.0,{}
1678618809000,2023-03-12 06:00:09,25.0,{}
1678618209000,2023-03-12 05:50:09,25.0,{}
1678617609000,2023-03-12 05:40:09,32.0,{}
1678617009000,2023-03-12 05:30:09,24.0,{}
1678616409000,2023-03-12 05:20:09,24.0,{}
1678615809000,2023-03-12 05:10:09,25.0,{}
1678615209000,2023-03-12 05:00:09,20.0,{}
1678614609000,2023-03-12 04:50:09,21.0,{}
1678614009000,2023-03-12 04:40:09,23.0,{}
1678613409000,2023-03-12 04:30:09,19.0,{}
1678612809000,2023-03-12 04:20:09,20.0,{}
1678612209000,2023-03-12 04:10:09,20.0,{}
1678611609000,2023-03-12 04:00:09,17.0,{}
1678611009000,2023-03-12 03:50:09,21.0,{}
1678610409000,2023-03-12 03:40:09,15.0,{}
1678609809000,2023-03-12 03:30:09,19.0,{}
1678609209000,2023-03-12 03:20:09,18.0,{}
1678608609000,2023-03-12 03:10:09,22.0,{}
1678608009000,2023-03-12 03:00:09,18.0,{}
1678607409000,2023-03-12 02:50:09,17.0,{}
1678606809000,2023-03-12 02:40:09,18.0,{}
1678606209000,2023-03-12 02:30:09,19.0,{}
1678605609000,2023-03-12 02:20:09,17.0,{}
1678605009000,2023-03-12 02:10:09,21.0,{}
1678604409000,2023-03-12 02:00:09,19.0,{}
1678603809000,2023-03-12 01:50:09,19.0,{}
1678603209000,2023-03-12 01:40:09,19.0,{}
1678602609000,2023-03-12 01:30:09,16.0,{}
1678602009000,2023-03-12 01:20:09,17.0,{}
1678601409000,2023-03-12 01:10:09,16.0,{}
1678600809000,2023-03-12 01:00:09,24.0,{}
1678600209000,2023-03-12 00:50:09,19.0,{}
1678599609000,2023-03-12 00:40:09,20.0,{}
1678599009000,2023-03-12 00:30:09,17.0,{}
1678598409000,2023-03-12 00:20:09,15.0,{}
1678597809000,2023-03-12 00:10:09,21.0,{}
1678597209000,2023-03-12 00:00:09,20.0,{}
1678596609000,2023-03-11 23:50:09,20.0,{}
1678596009000,2023-03-11 23:40:09,15.0,{}
1678595409000,2023-03-11 23:30:09,20.0,{}
1678594809000,2023-03-11 23:20:09,25.0,{}
1678594209000,2023-03-11 23:10:09,20.0,{}
1678593609000,2023-03-11 23:00:09,21.0,{}
1678593009000,2023-03-11 22:50:09,21.0,{}
1678592409000,2023-03-11 22:40:09,17.0,{}
1678591809000,2023-03-11 22:30:09,21.0,{}
1678591209000,2023-03-11 22:20:09,21.0,{}
1678590609000,2023-03-11 22:10:09,22.0,{}
1678590009000,2023-03-11 22:00:09,17.0,{}
1678589409000,2023-03-11 21:50:09,20.0,{}
1678588809000,2023-03-11 21:40:09,21.0,{}
1678588209000,2023-03-11 21:30:09,21.0,{}
1678587609000,2023-03-11 21:20:09,19.0,{}
1678587009000,2023-03-11 21:10:09,14.0,{}
1678586409000,2023-03-11 21:00:09,18.0,{}
1678585809000,2023-03-11 20:50:09,21.0,{}
1678585209000,2023-03-11 20:40:09,16.0,{}
1678584609000,2023-03-11 20:30:09,16.0,{}
1678584009000,2023-03-11 20:20:09,15.0,{}
1678583409000,2023-03-11 20:10:09,20.0,{}
1678582809000,2023-03-11 20:00:09,15.0,{}
1678582209000,2023-03-11 19:50:09,15.0,{}
1678581609000,2023-03-11 19:40:09,19.0,{}
1678581009000,2023-03-11 19:30:09,15.0,{}
1678580409000,2023-03-11 19:20:09,16.0,{}
1678579809000,2023-03-11 19:10:09,13.0,{}
1678579209000,2023-03-11 19:00:09,14.0,{}
1678578609000,2023-03-11 18:50:09,17.0,{}
1678578009000,2023-03-11 18:40:09,16.0,{}
1678577409000,2023-03-11 18:30:09,15.0,{}
1678576809000,2023-03-11 18:20:09,22.0,{}
1678576209000,2023-03-11 18:10:09,13.0,{}
1678575609000,2023-03-11 18:00:09,15.0,{}
1678575009000,2023-03-11 17:50:09,13.0,{}
1678574409000,2023-03-11 17:40:09,13.0,{}
1678573809000,2023-03-11 17:30:09,11.0,{}
1678573209000,2023-03-11 17:20:09,13.0,{}
1678572609000,2023-03-11 17:10:09,11.0,{}
1678572009000,2023-03-11 17:00:09,11.0,{}
1678571409000,2023-03-11 16:50:09,12.0,{}
1678570809000,2023-03-11 16:40:09,8.0,{}
1678570209000,2023-03-11 16:30:09,12.0,{}
1678569609000,2023-03-11 16:20:09,9.0,{}
1678569009000,2023-03-11 16:10:09,19.0,{}
1678568409000,2023-03-11 16:00:09,12.0,{}
1678567809000,2023-03-11 15:50:09,12.0,{}
1678567209000,2023-03-11 15:40:09,11.0,{}
1678566609000,2023-03-11 15:30:09,20.0,{}
1678566009000,2023-03-11 15:20:09,15.0,{}
1678565409000,2023-03-11 15:10:09,16.0,{}
1678564809000,2023-03-11 15:00:09,16.0,{}
1678564209000,2023-03-11 14:50:09,17.0,{}
1678563609000,2023-03-11 14:40:09,19.0,{}
1678563009000,2023-03-11 14:30:09,19.0,{}
1678562409000,2023-03-11 14:20:09,17.0,{}
1678561809000,2023-03-11 14:10:09,18.0,{}
1678561209000,2023-03-11 14:00:09,17.0,{}
1678560609000,2023-03-11 13:50:09,16.0,{}
1678560009000,2023-03-11 13:40:09,17.0,{}
1678559409000,2023-03-11 13:30:09,18.0,{}
1678558809000,2023-03-11 13:20:09,17.0,{}
1678558209000,2023-03-11 13:10:09,21.0,{}
1678557609000,2023-03-11 13:00:09,25.0,{}
1678557009000,2023-03-11 12:50:09,21.0,{}
1678556409000,2023-03-11 12:40:09,20.0,{}
1678555809000,2023-03-11 12:30:09,20.0,{}
1678555209000,2023-03-11 12:20:09,22.0,{}
1678554609000,2023-03-11 12:10:09,23.0,{}
1678554009000,2023-03-11 12:00:09,24.0,{}
1678553409000,2023-03-11 11:50:09,13.0,{}
1678552809000,2023-03-11 11:40:09,15.0,{}
1678552209000,2023-03-11 11:30:09,19.0,{}
1678551609000,2023-03-11 11:20:09,16.0,{}
1678551009000,2023-03-11 11:10:09,19.0,{}
1678550409000,2023-03-11 11:00:09,23.0,{}
1678549809000,2023-03-11 10:50:09,25.0,{}
1678549209000,2023-03-11 10:40:09,23.0,{}
1678548609000,2023-03-11 10:30:09,23.0,{}
1678548009000,2023-03-11 10:20:09,20.0,{}
1678547409000,2023-03-11 10:10:09,21.0,{}
1678546809000,2023-03-11 10:00:09,17.0,{}
1678546209000,2023-03-11 09:50:09,19.0,{}
1678545609000,2023-03-11 09:40:09,15.0,{}
1678545009000,2023-03-11 09:30:09,15.0,{}
1678544409000,2023-03-11 09:20:09,18.0,{}
1678543809000,2023-03-11 09:10:09,14.0,{}
1678543209000,2023-03-11 09:00:09,15.0,{}
1678542609000,2023-03-11 08:50:09,18.0,{}
1678542009000,2023-03-11 08:40:09,14.0,{}
1678541409000,2023-03-11 08:30:09,21.0,{}
1678540809000,2023-03-11 08:20:09,18.0,{}
1678540209000,2023-03-11 08:10:09,20.0,{}
1678539609000,2023-03-11 08:00:09,20.0,{}
1678539009000,2023-03-11 07:50:09,16.0,{}
1678538409000,2023-03-11 07:40:09,23.0,{}
1678537809000,2023-03-11 07:30:09,23.0,{}
1678537209000,2023-03-11 07:20:09,28.0,{}
1678536609000,2023-03-11 07:10:09,24.0,{}
1678536009000,2023-03-11 07:00:09,27.0,{}
1678535409000,2023-03-11 06:50:09,19.0,{}
1678534809000,2023-03-11 06:40:09,24.0,{}
1678534209000,2023-03-11 06:30:09,25.0,{}
1678533609000,2023-03-11 06:20:09,27.0,{}
1678533009000,2023-03-11 06:10:09,26.0,{}
1678532409000,2023-03-11 06:00:09,22.0,{}
1678531809000,2023-03-11 05:50:09,21.0,{}
1678531209000,2023-03-11 05:40:09,18.0,{}
1678530609000,2023-03-11 05:30:09,20.0,{}
1678530009000,2023-03-11 05:20:09,21.0,{}
1678529409000,2023-03-11 05:10:09,21.0,{}
1678528809000,2023-03-11 05:00:09,17.0,{}
1678528209000,2023-03-11 04:50:09,22.0,{}
1678527609000,2023-03-11 04:40:09,22.0,{}
1678527009000,2023-03-11 04:30:09,20.0,{}
1678526409000,2023-03-11 04:20:09,21.0,{}
1678525809000,2023-03-11 04:10:09,22.0,{}
1678525209000,2023-03-11 04:00:09,24.0,{}
1678524609000,2023-03-11 03:50:09,18.0,{}
1678524009000,2023-03-11 03:40:09,18.0,{}
1678523409000,2023-03-11 03:30:09,18.0,{}
1678522809000,2023-03-11 03:20:09,17.0,{}
1678522209000,2023-03-11 03:10:09,18.0,{}
1678521609000,2023-03-11 03:00:09,19.0,{}
1678521009000,2023-03-11 02:50:09,22.0,{}
1678520409000,2023-03-11 02:40:09,18.0,{}
1678519809000,2023-03-11 02:30:09,21.0,{}
1678519209000,2023-03-11 02:20:09,20.0,{}
1678518609000,2023-03-11 02:10:09,20.0,{}
1678518009000,2023-03-11 02:00:09,23.0,{}
1678517409000,2023-03-11 01:50:09,22.0,{}
1678516809000,2023-03-11 01:40:09,18.0,{}
1678516209000,2023-03-11 01:30:09,17.0,{}
1678515609000,2023-03-11 01:20:09,20.0,{}
1678515009000,2023-03-11 01:10:09,24.0,{}
1678514409000,2023-03-11 01:00:09,21.0,{}
1678513809000,2023-03-11 00:50:09,21.0,{}
1678513209000,2023-03-11 00:40:09,22.0,{}
1678512609000,2023-03-11 00:30:09,25.0,{}
1678512009000,2023-03-11 00:20:09,22.0,{}
1678511409000,2023-03-11 00:10:09,23.0,{}
1678510809000,2023-03-11 00:00:09,24.0,{}
1678510209000,2023-03-10 23:50:09,19.0,{}
1678509609000,2023-03-10 23:40:09,20.0,{}
1678509009000,2023-03-10 23:30:09,24.0,{}
1678508409000,2023-03-10 23:20:09,19.0,{}
1678507809000,2023-03-10 23:10:09,24.0,{}
1678507209000,2023-03-10 23:00:09,18.0,{}
1678506609000,2023-03-10 22:50:09,17.0,{}
1678506009000,2023-03-10 22:40:09,14.0,{}
1678505409000,2023-03-10 22:30:09,20.0,{}
1678504809000,2023-03-10 22:20:09,20.0,{}
1678504209000,2023-03-10 22:10:09,16.0,{}
1678503609000,2023-03-10 22:00:09,19.0,{}
1678503009000,2023-03-10 21:50:09,22.0,{}
1678502409000,2023-03-10 21:40:09,24.0,{}
1678501809000,2023-03-10 21:30:09,17.0,{}
1678501209000,2023-03-10 21:20:09,15.0,{}
1678500609000,2023-03-10 21:10:09,18.0,{}
1678500009000,2023-03-10 21:00:09,16.0,{}
1678499409000,2023-03-10 20:50:09,17.0,{}
1678498809000,2023-03-10 20:40:09,22.0,{}
1678498209000,2023-03-10 20:30:09,21.0,{}
1678497609000,2023-03-10 20:20:09,20.0,{}
1678497009000,2023-03-10 20:10:09,21.0,{}
1678496409000,2023-03-10 20:00:09,22.0,{}
1678495809000,2023-03-10 19:50:09,20.0,{}
1678495209000,2023-03-10 19:40:09,22.0,{}
1678494609000,2023-03-10 19:30:09,17.0,{}
1678494009000,2023-03-10 19:20:09,20.0,{}
1678493409000,2023-03-10 19:10:09,17.0,{}
1678492809000,2023-03-10 19:00:09,13.0,{}
1678492209000,2023-03-10 18:50:09,15.0,{}
1678491609000,2023-03-10 18:40:09,19.0,{}
1678491009000,2023-03-10 18:30:09,14.0,{}
1678490409000,2023-03-10 18:20:09,20.0,{}
1678489809000,2023-03-10 18:10:09,18.0,{}
1678489209000,2023-03-10 18:00:09,14.0,{}
1678488609000,2023-03-10 17:50:09,20.0,{}
1678488009000,2023-03-10 17:40:09,13.0,{}
1678487409000,2023-03-10 17:30:09,8.0,{}
1678486809000,2023-03-10 17:20:09,13.0,{}
1678486209000,2023-03-10 17:10:09,13.0,{}
1678485609000,2023-03-10 17:00:09,10.0,{}
1678485009000,2023-03-10 16:50:09,11.0,{}
1678484409000,2023-03-10 16:40:09,15.0,{}
1678483809000,2023-03-10 16:30:09,13.0,{}
1678483209000,2023-03-10 16:20:09,14.0,{}
1678482609000,2023-03-10 16:10:09,16.0,{}
1678482009000,2023-03-10 16:00:09,15.0,{}
1678481409000,2023-03-10 15:50:09,16.0,{}
1678480809000,2023-03-10 15:40:09,13.0,{}
1678480209000,2023-03-10 15:30:09,18.0,{}
1678479609000,2023-03-10 15:20:09,15.0,{}
1678479009000,2023-03-10 15:10:09,16.0,{}
1678478409000,2023-03-10 15:00:09,14.0,{}
1678477809000,2023-03-10 14:50:09,14.0,{}
1678477209000,2023-03-10 14:40:09,14.0,{}
1678476609000,2023-03-10 14:30:09,17.0,{}
1678476009000,2023-03-10 14:20:09,22.0,{}
1678475409000,2023-03-10 14:10:09,21.0,{}
1678474809000,2023-03-10 14:00:09,19.0,{}
1678474209000,2023-03-10 13:50:09,39.0,{}
1678473609000,2023-03-10 13:40:09,26.0,{}
1678473009000,2023-03-10 13:30:09,21.0,{}
1678472409000,2023-03-10 13:20:09,18.0,{}
1678471809000,2023-03-10 13:10:09,17.0,{}
1678471209000,2023-03-10 13:00:09,18.0,{}
1678470609000,2023-03-10 12:50:09,18.0,{}
1678470009000,2023-03-10 12:40:09,19.0,{}
1678469409000,2023-03-10 12:30:09,22.0,{}
1678468809000,2023-03-10 12:20:09,21.0,{}
1678468209000,2023-03-10 12:10:09,24.0,{}
1678467609000,2023-03-10 12:00:09,21.0,{}
1678467009000,2023-03-10 11:50:09,26.0,{}
1678466409000,2023-03-10 11:40:09,29.0,{}
1678465809000,2023-03-10 11:30:09,24.0,{}
1678465209000,2023-03-10 11:20:09,20.0,{}
1678464609000,2023-03-10 11:10:09,20.0,{}
1678464009000,2023-03-10 11:00:09,26.0,{}
1678463409000,2023-03-10 10:50:09,24.0,{}
1678462809000,2023-03-10 10:40:09,28.0,{}
1678462209000,2023-03-10 10:30:09,24.0,{}
1678461609000,2023-03-10 10:20:09,21.0,{}
1678461009000,2023-03-10 10:10:09,39.0,{}
1678460409000,2023-03-10 10:00:09,18.0,{}
1678459809000,2023-03-10 09:50:09,27.0,{}
1678459209000,2023-03-10 09:40:09,26.0,{}
1678458609000,2023-03-10 09:30:09,24.0,{}
1678458009000,2023-03-10 09:20:09,26.0,{}
1678457409000,2023-03-10 09:10:09,19.0,{}
1678456809000,2023-03-10 09:00:09,22.0,{}
1678456209000,2023-03-10 08:50:09,19.0,{}
1678455609000,2023-03-10 08:40:09,16.0,{}
1678455009000,2023-03-10 08:30:09,15.0,{}
1678454409000,2023-03-10 08:20:09,17.0,{}
1678453809000,2023-03-10 08:10:09,15.0,{}
1678453209000,2023-03-10 08:00:09,16.0,{}
1678452609000,2023-03-10 07:50:09,13.0,{}
1678452009000,2023-03-10 07:40:09,16.0,{}
1678451409000,2023-03-10 07:30:09,20.0,{}
1678450809000,2023-03-10 07:20:09,18.0,{}
1678450209000,2023-03-10 07:10:09,22.0,{}
1678449609000,2023-03-10 07:00:09,29.0,{}
1678449009000,2023-03-10 06:50:09,24.0,{}
1678448409000,2023-03-10 06:40:09,30.0,{}
1678447809000,2023-03-10 06:30:09,31.0,{}
1678447209000,2023-03-10 06:20:09,27.0,{}
1678446609000,2023-03-10 06:10:09,28.0,{}
1678446009000,2023-03-10 06:00:09,28.0,{}
1678445409000,2023-03-10 05:50:09,26.0,{}
1678444809000,2023-03-10 05:40:09,28.0,{}
1678444209000,2023-03-10 05:30:09,29.0,{}
1678443609000,2023-03-10 05:20:09,33.0,{}
1678443009000,2023-03-10 05:10:09,32.0,{}
1678442409000,2023-03-10 05:00:09,40.0,{}
1678441809000,2023-03-10 04:50:09,39.0,{}
1678441209000,2023-03-10 04:40:09,28.0,{}
1678440609000,2023-03-10 04:30:09,28.0,{}
1678440009000,2023-03-10 04:20:09,32.0,{}
1678439409000,2023-03-10 04:10:09,25.0,{}
1678438809000,2023-03-10 04:00:09,28.0,{}
1678438209000,2023-03-10 03:50:09,25.0,{}
1678437609000,2023-03-10 03:40:09,21.0,{}
1678437009000,2023-03-10 03:30:09,23.0,{}
1678436409000,2023-03-10 03:20:09,17.0,{}
1678435809000,2023-03-10 03:10:09,24.0,{}
1678435209000,2023-03-10 03:00:09,23.0,{}
1678434609000,2023-03-10 02:50:09,26.0,{}
1678434009000,2023-03-10 02:40:09,21.0,{}
1678433409000,2023-03-10 02:30:09,29.0,{}
1678432809000,2023-03-10 02:20:09,26.0,{}
1678432209000,2023-03-10 02:10:09,22.0,{}
1678431609000,2023-03-10 02:00:09,25.0,{}
1678431009000,2023-03-10 01:50:09,24.0,{}
1678430409000,2023-03-10 01:40:09,21.0,{}
1678429809000,2023-03-10 01:30:09,25.0,{}
1678429209000,2023-03-10 01:20:09,23.0,{}
1678428609000,2023-03-10 01:10:09,25.0,{}
1678428009000,2023-03-10 01:00:09,25.0,{}
1678427409000,2023-03-10 00:50:09,24.0,{}
1678426809000,2023-03-10 00:40:09,22.0,{}
1678426209000,2023-03-10 00:30:09,25.0,{}
1678425609000,2023-03-10 00:20:09,21.0,{}
1678425009000,2023-03-10 00:10:09,24.0,{}
1678424409000,2023-03-10 00:00:09,24.0,{}
1678423809000,2023-03-09 23:50:09,20.0,{}
1678423209000,2023-03-09 23:40:09,21.0,{}
1678422609000,2023-03-09 23:30:09,18.0,{}
1678422009000,2023-03-09 23:20:09,17.0,{}
1678421409000,2023-03-09 23:10:09,18.0,{}
1678420809000,2023-03-09 23:00:09,17.0,{}
1678420209000,2023-03-09 22:50:09,19.0,{}
1678419609000,2023-03-09 22:40:09,26.0,{}
1678419009000,2023-03-09 22:30:09,30.0,{}
1678418409000,2023-03-09 22:20:09,49.0,{}
1678417809000,2023-03-09 22:10:09,19.0,{}
1678417209000,2023-03-09 22:00:09,17.0,{}
1678416609000,2023-03-09 21:50:09,20.0,{}
1678416009000,2023-03-09 21:40:09,18.0,{}
1678415409000,2023-03-09 21:30:09,24.0,{}
1678414809000,2023-03-09 21:20:09,14.0,{}
1678414209000,2023-03-09 21:10:09,16.0,{}
1678413609000,2023-03-09 21:00:09,15.0,{}
1678413009000,2023-03-09 20:50:09,14.0,{}
1678412409000,2023-03-09 20:40:09,13.0,{}
1678411809000,2023-03-09 20:30:09,16.0,{}
1678411209000,2023-03-09 20:20:09,17.0,{}
1678410609000,2023-03-09 20:10:09,16.0,{}
1678410009000,2023-03-09 20:00:09,20.0,{}
1678409409000,2023-03-09 19:50:09,14.0,{}
1678408809000,2023-03-09 19:40:09,13.0,{}
1678408209000,2023-03-09 19:30:09,11.0,{}
1678407609000,2023-03-09 19:20:09,10.0,{}
1678407009000,2023-03-09 19:10:09,19.0,{}
1678406409000,2023-03-09 19:00:09,16.0,{}
1678405809000,2023-03-09 18:50:09,18.0,{}
1678405209000,2023-03-09 18:40:09,18.0,{}
1678404609000,2023-03-09 18:30:09,15.0,{}
1678404009000,2023-03-09 18:20:09,14.0,{}
1678403409000,2023-03-09 18:10:09,11.0,{}
1678402809000,2023-03-09 18:00:09,12.0,{}
1678402209000,2023-03-09 17:50:09,11.0,{}
1678401609000,2023-03-09 17:40:09,15.0,{}
1678401009000,2023-03-09 17:30:09,12.0,{}
1678400409000,2023-03-09 17:20:09,19.0,{}
1678399809000,2023-03-09 17:10:09,13.0,{}
1678399209000,2023-03-09 17:00:09,12.0,{}
1678398609000,2023-03-09 16:50:09,14.0,{}
1678398009000,2023-03-09 16:40:09,15.0,{}
1678397409000,2023-03-09 16:30:09,14.0,{}
1678396809000,2023-03-09 16:20:09,11.0,{}
1678396209000,2023-03-09 16:10:09,12.0,{}
1678395609000,2023-03-09 16:00:09,14.0,{}
1678395009000,2023-03-09 15:50:09,13.0,{}
1678394409000,2023-03-09 15:40:09,10.0,{}
1678393809000,2023-03-09 15:30:09,9.0,{}
